timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,23.66,23.8782,23.66,23.68,2298,57,23.724454,,,,0.15845041114013542,
2022-02-16 05:00:00+00:00,23.8777,23.88,23.682,23.88,6088,55,23.824188,,,,0.4197763720718644,
2022-02-17 05:00:00+00:00,23.925,23.96,23.89,23.96,5600,42,23.931525,,,,0.3861280689228713,
2022-02-18 05:00:00+00:00,24.5,24.5,24.01,24.1,4401,41,24.2058,,,,0.3034552913088494,
2022-02-22 05:00:00+00:00,24.31,24.3198,24.12,24.12,13686,87,24.13682,,,,0.9436694198711459,
2022-02-23 05:00:00+00:00,24.21,24.45,24.1507,24.26,3524,43,24.237832,0.024493243243243423,,,0.24298487765789262,
2022-02-24 05:00:00+00:00,24.0,24.41,23.68,24.4,12586,105,24.148559,0.021775544388609624,,,0.8678228349041534,
2022-02-25 05:00:00+00:00,24.4301,24.47,24.19,24.45,4964,32,24.359007,0.02045075125208684,,,0.3422749525237738,
2022-02-28 05:00:00+00:00,24.45,24.5,24.16,24.16,7572,37,24.377942,0.0024896265560165887,,,0.5221003103364253,
2022-03-01 05:00:00+00:00,24.49,24.49,24.3,24.3,1074,23,24.415295,0.00746268656716409,,,0.07405384750413639,
2022-03-02 05:00:00+00:00,24.15,24.22,24.12,24.18,6208,33,24.155916,-0.0032976092333059093,,,0.4280505449773545,
2022-03-03 05:00:00+00:00,24.22,24.22,24.0,24.07,20188,100,24.124606,-0.013524590163934369,,,1.3919916884669512,
2022-03-04 05:00:00+00:00,24.1,24.1,24.03,24.07,9732,91,24.06733,-0.015541922290388532,,,0.6710354226352472,
2022-03-07 05:00:00+00:00,24.15,24.15,24.06,24.07,3568,56,24.073728,-0.0037251655629139124,,,0.24601874105657232,
2022-03-08 05:00:00+00:00,24.15,24.33,24.1,24.24,3989,52,24.187117,-0.0024691358024692134,,,0.27504729766666675,67.5
2022-03-09 05:00:00+00:00,24.4978,24.4999,24.13,24.2581,8108,47,24.213618,0.003229942100909877,,,0.5590582826476145,67.891171972223
2022-03-10 05:00:00+00:00,24.33,24.49,24.305,24.45,6663,51,24.410287,0.01578728707935184,,,0.4594234505773378,71.7705952909447
2022-03-11 05:00:00+00:00,24.49,24.49,24.4,24.4,1460,37,24.424076,0.013710012463647558,,,0.1006691036834629,69.41722807816036
2022-03-14 04:00:00+00:00,24.2,24.2,23.85,23.862,7917,88,23.890093,-0.00864146240132957,,,0.5458885574397093,50.303726281574534
2022-03-15 04:00:00+00:00,23.875,23.95,23.83,23.83,20417,282,23.846899,-0.016914191419141966,,,1.4077815684282615,49.43189462098738
2022-03-16 04:00:00+00:00,24.02,24.3986,23.9928,24.315,4975,41,24.136958,0.002345608271051791,0.02681587837837851,,0.34303341837344375,60.58249105529505
2022-03-17 04:00:00+00:00,24.1879,24.1879,23.93,23.93,18091,96,24.022276,-0.021267893660531723,0.0020938023450587373,,1.2474005169435116,50.97365348144164
2022-03-18 04:00:00+00:00,23.83,24.09,23.83,23.975,14028,94,23.926564,-0.01741803278688514,0.0006260434056761799,,0.9672508126517927,51.93328528523359
2022-03-21 04:00:00+00:00,23.9885,24.1,23.9885,24.05,5878,23,24.004526,0.007878635487385877,-0.0020746887966804906,,0.40529656948725673,53.56467247736878
2022-03-22 04:00:00+00:00,23.95,24.3332,23.83,23.84,51783,240,23.91945,0.00041963911036524415,-0.011608623548922115,,3.5705124630416156,48.59168586310816
2022-03-23 04:00:00+00:00,23.79,23.95,23.78,23.78,25008,206,23.82936,-0.022002878881348997,-0.019785655399835123,,1.724337633504137,47.24214788648926
2022-03-24 04:00:00+00:00,23.8414,24.01,23.76,23.79,19140,125,23.821197,-0.005850396991224471,-0.025000000000000022,,1.319730578425671,47.503836089779206
2022-03-25 04:00:00+00:00,23.95,24.05,23.37,23.7141,41901,220,23.733711,-0.01088216892596472,-0.03009815950920247,,2.889134324274506,45.65289817559711
2022-03-28 04:00:00+00:00,23.55,23.7599,23.53,23.57,38112,271,23.590901,-0.01995841995841996,-0.024420529801324475,,2.627877314783656,42.284300040487736
2022-03-29 04:00:00+00:00,23.74,24.15,23.6123,23.95,45269,170,23.866827,0.004614093959731447,-0.01440329218107006,,3.1213627771552614,52.28328066949462
2022-03-30 04:00:00+00:00,23.85,24.04,23.65,23.84,34116,130,23.814496,0.002523128679562614,-0.014061207609594728,,2.3523473570308355,49.60426911392545
2022-03-31 04:00:00+00:00,23.8,23.92,23.73,23.83,27630,161,23.805448,0.0016813787305589578,-0.009970918155380204,,1.9051283114890956,49.35666970553988
2022-04-01 04:00:00+00:00,23.8702,23.91,23.73,23.73,21197,74,23.83316,0.0006704871785141453,-0.014125467386788548,,1.4615636923139472,46.838867459953
2022-04-04 04:00:00+00:00,24.5,24.56,24.23,24.5,167152,811,24.425696,0.0394569367840476,0.017864561695056125,,11.525371245820677,62.64178550920164
2022-04-05 04:00:00+00:00,24.67,24.67,24.2585,24.3,52347,229,24.39286,0.014613778705636848,0.0024752475247524774,,3.609401075697419,57.832925044355775
2022-04-06 04:00:00+00:00,24.41,24.52,24.1,24.19,35949,216,24.223568,0.01468120805369133,-0.002807309723350082,,2.4787353481621968,55.31762972096623
2022-04-07 04:00:00+00:00,24.25,24.46,24.07,24.37,29052,177,24.139332,0.022660511959714746,-0.0032719836400817437,,2.0031772604191533,58.49847390343129
2022-04-08 04:00:00+00:00,24.37,24.47,24.03,24.27,40787,235,24.15922,0.022756005056890016,-0.00532786885245895,,2.812322419135206,56.108743476113034
2022-04-11 04:00:00+00:00,24.25,24.47,24.19,24.28,22019,139,24.282394,-0.00897959183673469,0.017517391668762095,,1.5182417767165544,56.300990953082284
2022-04-12 04:00:00+00:00,24.4436,24.5,24.4436,24.46,13838,88,24.493035,0.006584362139917754,0.02643726395300061,,0.9541500388847667,59.720936475667386
2022-04-13 04:00:00+00:00,24.4957,24.75,24.49,24.75,12276,76,24.50723,0.02315006200909453,0.017890191239975373,,0.8464478882316373,64.53642438519108
2022-04-14 04:00:00+00:00,24.59,24.69,24.57,24.58,3753,42,24.63378,0.008617152236356063,0.027162557459255998,,0.2587747576192029,60.007432096626225
2022-04-18 04:00:00+00:00,24.58,24.58,24.29,24.42,9753,71,24.516083,0.006180469715698411,0.018561001042752823,,0.6724834028937079,56.02255151818175
2022-04-19 04:00:00+00:00,24.42,24.4799,24.27,24.32,8212,115,24.321014,0.0016474464579900872,0.011226611226611283,,0.5662292324990392,53.62566401080271
2022-04-20 04:00:00+00:00,24.44,24.71,24.36,24.46,23609,97,24.521612,0.0,0.026006711409396033,,1.627874567714298,56.43579934644488
2022-04-21 04:00:00+00:00,24.43,24.5,24.39,24.39,12635,117,24.446027,-0.014545454545454528,0.025651808242220353,,0.8712014555072285,54.65253975629841
2022-04-22 04:00:00+00:00,24.4,24.45,24.4,24.45,6968,63,24.436026,-0.005288852725793269,0.02774274905422458,,0.4804536400454585,55.93772203139776
2022-04-25 04:00:00+00:00,24.47,24.47,24.41,24.41,8865,58,24.464085,-0.00040950040950049615,0.029345410536347538,,0.6112545233930812,54.82224155949489
2022-04-26 04:00:00+00:00,24.42,24.43,24.25,24.3,9345,54,24.346058,-0.000822368421052655,0.030971574034790006,,0.6443512150150416,51.76512605015701
2022-04-27 04:00:00+00:00,24.25,24.4,24.03,24.3,18774,158,24.204299,-0.006541291905151292,0.014613778705636848,,1.2944943510639262,51.76512605015701
2022-04-28 04:00:00+00:00,24.17,24.35,24.1,24.3,46034,119,24.2454,-0.0036900369003689537,0.019295302013422777,,3.174110629427761,51.765126050156994
2022-04-29 04:00:00+00:00,24.34,24.75,24.19,24.71,20287,106,24.510238,0.010633946830265861,0.03692824171212772,,1.3988178811139806,61.70611715835569
2022-05-02 04:00:00+00:00,24.39,24.61,24.06,24.25,26653,189,24.38844,-0.006554690700532606,0.021913190054782872,,1.8377627537502303,49.40378567707562
2022-05-03 04:00:00+00:00,24.25,24.4,24.03,24.04,23372,118,24.144489,-0.010699588477366295,-0.018775510204081636,,1.6115330762259552,44.99360721050975
2022-05-04 04:00:00+00:00,24.06,24.1,24.03,24.04,29492,177,24.045501,-0.010699588477366295,-0.010699588477366295,,2.03351589440595,44.99360721050975
2022-05-05 04:00:00+00:00,24.08,24.3527,23.99,23.99,17255,126,24.040259,-0.012757201646090621,-0.008267879288962443,,1.1897571123685973,43.91119844159171
2022-05-06 04:00:00+00:00,23.99,24.1,23.93,23.97,4565,64,23.970286,-0.029947389720760942,-0.016413623307345193,,0.31476332761301923,43.460814368823655
2022-05-09 04:00:00+00:00,23.9806,23.9806,23.8,23.82,16102,122,23.86953,-0.01773195876288658,-0.018541409147095123,,1.1102561010350134,40.13585601178867
2022-05-10 04:00:00+00:00,23.84,23.87,23.77,23.77,68410,67,23.847441,-0.011231281198003318,-0.021004942339374,,4.716968070538148,39.06305786132801
2022-05-11 04:00:00+00:00,23.76,23.8192,21.995,22.54,56810,398,22.768408,-0.0623960066555741,-0.07849550286181528,,3.9171313563407715,22.86907063259735
2022-05-12 04:00:00+00:00,22.66,22.9,21.78,22.158,14023,108,22.296717,-0.07636515214672768,-0.10472727272727267,,0.9669060554473973,20.0843126151223
2022-05-13 04:00:00+00:00,22.19,22.2583,21.15,22.2583,27494,214,21.775616,-0.07141009595327497,-0.09445484133441828,,1.8957509155295402,22.74437197398093
2022-05-16 04:00:00+00:00,22.4,22.98,22.4,22.64,30037,162,22.711569,-0.0495382031905961,-0.07289107289107288,,2.071094429685051,32.01817783400682
2022-05-17 04:00:00+00:00,22.87,22.89,22.5,22.5,10371,81,22.691042,-0.0534286916281026,-0.07483552631578949,,0.7150953933569819,30.568751545545926
2022-05-18 04:00:00+00:00,22.5,22.7658,22.5,22.5495,8463,77,22.599396,0.0004214729370008996,-0.07810711365494694,,0.5835360441596893,31.745257689440827
2022-05-19 04:00:00+00:00,22.7399,22.8999,22.45,22.5,6986,57,22.641714,0.015434606011372809,-0.07749077490774914,,0.481694765981282,31.17634051468566
2022-05-20 04:00:00+00:00,22.54,22.84,22.52,22.54,6474,53,22.641117,0.012655953060206837,-0.07811860940695292,,0.4463916282511909,32.23322250601118
2022-05-23 04:00:00+00:00,22.75,23.3,22.6101,22.66,12861,92,22.823806,0.0008833922261484162,-0.07169192953707493,,0.8867844811459015,35.436409897971075
2022-05-24 04:00:00+00:00,22.75,23.15,22.75,22.92,5432,34,22.924364,0.01866666666666683,-0.05679012345679013,,0.3745442268551852,41.84987784899315
2022-05-25 04:00:00+00:00,23.0119,23.2211,22.96,23.18,12541,52,23.066524,0.027960708663163247,-0.04609053497942395,,0.8647200200645946,47.469434067057776
2022-05-26 04:00:00+00:00,23.23,23.25,23.1,23.2,4198,35,23.214471,0.03111111111111109,-0.04526748971193417,,0.28945814881039533,47.88663172722794
2022-05-27 04:00:00+00:00,23.3,23.3,22.83,23.0996,14527,51,23.164031,0.024826974267968094,-0.06517199514366656,,1.0016575816504558,45.91523079945117
2022-05-31 04:00:00+00:00,22.98,23.65,22.9737,23.45,26931,118,23.386215,0.03486319505736968,-0.03298969072164948,,1.8569312543146157,53.16242841881
2022-06-01 04:00:00+00:00,23.45,23.6,23.185,23.26,7580,54,23.41379,0.014834205933682343,-0.03244592346089836,,0.522651921863458,49.30448596422421
2022-06-02 04:00:00+00:00,23.7499,23.7499,23.31,23.44,22611,164,23.450589,0.011216566005176842,-0.024958402662229484,,1.5590610297169722,52.79914184026381
2022-06-03 04:00:00+00:00,23.68,23.7375,23.2,23.25,14413,154,23.410429,0.0021551724137931494,-0.03084618591079613,,0.9937971173902401,48.96239357572474
2022-06-06 04:00:00+00:00,23.25,23.4676,23.25,23.29,5000,36,23.353817,0.008242566970856569,-0.028368794326241176,,0.34475720439542085,49.789613675049466
2022-06-07 04:00:00+00:00,23.42,23.79,23.36,23.79,9368,56,23.555748,0.014498933901919031,-0.0012594458438287548,,0.6459370981552605,58.78263630687829
2022-06-08 04:00:00+00:00,23.7881,23.798,23.6,23.7135,3392,13,23.662083,0.019496990541702397,-0.0023769457299116503,,0.2338832874618535,57.0976119522538
2022-06-09 04:00:00+00:00,23.6,23.76,23.2,23.72,2740,28,23.570289,0.011945392491467421,0.05235137533274181,,0.18892694800869061,57.209849338201494
2022-06-10 04:00:00+00:00,23.485,23.5636,23.37,23.52,3006,43,23.485157,0.011612903225806326,0.06146764148388839,,0.20726803128252702,52.64608239718625
2022-06-13 04:00:00+00:00,23.48,23.8,23.415,23.7614,4597,116,23.553245,0.020240446543580815,0.06752986526374438,,0.31696977372114993,57.09498284246378
2022-06-14 04:00:00+00:00,23.58,23.58,23.02,23.02,4505,51,23.210331,-0.032366540563261825,0.016784452296819685,,0.3106262411602742,43.55935956662134
2022-06-15 04:00:00+00:00,22.99,23.1162,22.25,22.55,3673,45,22.859834,-0.04906487865561804,0.0022222222222223476,,0.25325864234887613,37.49140900413086
2022-06-16 04:00:00+00:00,22.55,23.31,22.2154,22.28,6338,44,22.553558,-0.0607082630691399,-0.011951484511851573,,0.43701423229163544,34.51672574507544
2022-06-17 04:00:00+00:00,22.1,22.45,22.09,22.32,7830,33,22.208041,-0.05102040816326525,-0.008000000000000007,,0.539889782083229,35.33529825613071
2022-06-21 04:00:00+00:00,22.49,22.49,21.89,22.03,3758,34,22.167499,-0.07286607691465985,-0.02262644188110019,,0.2591195148235983,32.193240567341746
2022-06-22 04:00:00+00:00,22.1426,22.18,22.006,22.006,4569,42,22.129113,-0.04404865334491748,-0.028861429832303664,,0.31503913337653555,31.940112813141436
2022-06-23 04:00:00+00:00,22.1196,22.12,21.76,21.76,6511,45,21.891139,-0.03503325942350333,-0.05061082024432806,,0.448942831563717,29.38933095572941
2022-06-24 04:00:00+00:00,21.89,21.89,21.64,21.76,5595,46,21.7065,-0.02333931777378817,-0.06125970664365821,,0.3857833117184759,29.38933095572941
2022-06-27 04:00:00+00:00,21.92,22.54,21.76,21.76,13706,153,22.037887,-0.02508960573476693,-0.06206896551724128,,0.9450484486887276,29.38933095572941
2022-06-28 04:00:00+00:00,21.75,21.9,21.28,21.68,16947,95,21.597116,-0.01588742623694972,-0.06145560962094576,,1.1685200685778394,28.465969414167574
2022-06-29 04:00:00+00:00,21.76,21.9968,21.75,21.83,2953,10,21.788813,-0.007997818776697363,-0.06908315565031986,,0.20361360491593555,32.733409693589174
2022-06-30 04:00:00+00:00,21.89,22.0991,21.63,21.63,9956,40,21.816154,-0.0059742647058824705,-0.0700773860705074,,0.686480545392162,30.150700093426785
2022-07-01 04:00:00+00:00,21.43,21.92,21.43,21.76,5979,76,21.693844,0.0,-0.07167235494880542,,0.41226066501604425,33.806622040641734
2022-07-05 04:00:00+00:00,21.87,21.87,21.65,21.75,3559,37,21.795801,-0.0004595588235294379,-0.06451612903225812,,0.24539817808866055,33.660673756599955
2022-07-06 04:00:00+00:00,21.75,21.86,21.55,21.64,4025,66,21.695845,-0.0018450184501844769,-0.07084585659081144,,0.27752954953831377,32.02296696204986
2022-07-07 04:00:00+00:00,21.7,22.13,21.65,21.67,17783,157,21.737647,-0.007329363261566524,-0.08911307271962998,,1.2261634731527538,32.98066090333043
2022-07-08 04:00:00+00:00,21.7,21.73,21.52,21.73,9708,85,21.698278,0.004623208506703724,-0.08364433761359558,,0.6693805880541491,34.95443261398252
2022-07-11 04:00:00+00:00,21.7499,21.75,21.68,21.71,6363,74,21.740642,-0.0022977941176470784,-0.08473861720067444,,0.4387380183136126,34.588757696572344
2022-07-12 04:00:00+00:00,21.9,21.9,21.67,21.7,9980,79,21.750592,-0.0022988505747126853,-0.07738095238095244,,0.68813537997326,34.395007118752254
2022-07-13 04:00:00+00:00,21.59,22.42,21.5,22.35,18986,130,21.976374,0.032809611829944574,-0.05939885696970704,,1.309112056530292,52.87364432689332
2022-07-14 04:00:00+00:00,21.967,22.44,21.967,22.44,5347,33,22.259799,0.035532994923857864,-0.025195482189400487,,0.36868335438046307,54.77316103182937
2022-07-15 04:00:00+00:00,22.39,22.81,22.3001,22.81,3129,14,22.533136,0.04970087436723425,0.011529933481152943,,0.21574905851065437,61.62184667159448
2022-07-18 04:00:00+00:00,22.99,23.07,22.6707,22.86,7294,58,22.857001,0.05297098111469367,0.0260323159784559,,0.5029318097720399,62.449371758384245
2022-07-19 04:00:00+00:00,22.74,22.9899,22.74,22.94,12228,73,22.874622,0.05714285714285716,0.0277777777777779,,0.8431382190694412,63.79453768601838
2022-07-20 04:00:00+00:00,23.46,23.46,22.4608,23.217,4141,35,23.062518,0.038791946308724734,0.053881071266454805,,0.28552791668028754,68.06088315409848
2022-07-21 04:00:00+00:00,23.34,23.8,23.34,23.55,4626,29,23.639018,0.049465240641711095,0.07016268290466243,,0.31896936550664334,72.28846186348518
2022-07-22 04:00:00+00:00,23.75,23.75,23.75,23.75,540,2,23.730741,0.04120999561595795,0.09145220588235281,,0.03723377807470545,74.47383136744135
2022-07-25 04:00:00+00:00,23.26,23.63,23.26,23.6,6908,25,23.520388,0.03237095363079634,0.08455882352941169,,0.47631655359271347,70.01422546286248
2022-07-26 04:00:00+00:00,23.28,23.35,23.2,23.2999,17335,50,23.233753,0.015688753269398337,0.07076746323529415,,1.195273227638924,62.01335184634414
2022-07-27 04:00:00+00:00,23.27,23.4,23.2287,23.23,6063,34,23.305859,0.000559934530731887,0.0714944649446494,,0.4180525860498873,60.285293643682046
2022-07-28 04:00:00+00:00,23.2999,23.33,23.28,23.3,7669,42,23.293508,-0.010615711252653925,0.06733852496564374,,0.5287886001016965,61.44399298046008
2022-07-29 04:00:00+00:00,23.255,23.78,23.1974,23.4,9015,74,23.428464,-0.01473684210526327,0.08183079056865461,,0.6215972395249438,63.100256342734696
2022-08-01 04:00:00+00:00,23.49,23.55,23.3801,23.3801,17252,74,23.478447,-0.009317796610169626,0.07445312499999979,,1.18955025804596,62.52464894592825
2022-08-02 04:00:00+00:00,23.22,23.5,23.22,23.3491,12346,69,23.402893,0.0021115970454808064,0.07352183908045973,,0.8512744890931732,61.58223011444317
2022-08-03 04:00:00+00:00,23.4,23.5,23.35,23.3501,16392,86,23.413356,0.005170038743004701,0.0790249537892791,,1.1302520188899476,61.602335874186295
2022-08-04 04:00:00+00:00,23.35,23.6269,23.3494,23.52,23840,106,23.439732,0.009442060085836923,0.08537148131056749,,1.6438023505573667,64.95783641126175
2022-08-05 04:00:00+00:00,23.6074,23.65,23.55,23.55,9556,19,23.553374,0.0064102564102566095,0.08375517717441316,,0.6588999690405283,65.53063034254846
2022-08-08 04:00:00+00:00,23.5,23.6666,23.48,23.48,9227,18,23.49206,0.004272864530091791,0.0815292491939199,,0.6362149449913096,62.94520720294182
2022-08-09 04:00:00+00:00,23.67,23.67,23.23,23.4,8381,98,23.361171,0.0021799555443249297,0.07834101382488479,,0.5778820260076044,60.03023793109756
2022-08-10 04:00:00+00:00,23.48,23.6604,23.4,23.4,5721,37,23.518408,0.0021370358156922453,0.0469798657718119,,0.3944711932692405,60.03023793109756
2022-08-11 04:00:00+00:00,23.5606,23.5606,23.2301,23.35,11708,30,23.402994,-0.007227891156462496,0.040552584670231706,,0.8072834698123175,58.080609442017625
2022-08-12 04:00:00+00:00,23.25,23.5,23.22,23.39,10206,49,23.312923,-0.006794055201698512,0.025427444103463426,,0.703718405611933,59.22161175412518
2022-08-15 04:00:00+00:00,23.68,23.74,23.63,23.64,8343,76,23.665562,0.006814310051107331,0.034120734908136496,,0.5752618712541993,65.53563954331779
