timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.98,14.07,13.8676,14.06,120980,676,13.971344,,,,0.6038616826919339,,BXMX
2022-02-17 05:00:00+00:00,14.02,14.02,13.77,13.83,118054,665,13.861685,,,,0.5892567952431275,,BXMX
2022-02-18 05:00:00+00:00,13.8,13.85,13.63,13.67,100233,517,13.715555,,,,0.5003047449269351,,BXMX
2022-02-22 05:00:00+00:00,13.58,13.6789,13.36,13.4,208603,1187,13.498721,,,,1.041224653617007,,BXMX
2022-02-23 05:00:00+00:00,13.42,13.5726,13.16,13.2,190888,1134,13.319221,,,,0.952801693550156,,BXMX
2022-02-24 05:00:00+00:00,13.03,13.42,12.8,13.41,264421,1939,13.090498,-0.046230440967283126,,,1.319835592652371,,BXMX
2022-02-25 05:00:00+00:00,13.46,13.82,13.4444,13.75,226414,1459,13.67806,-0.005784526391901634,,,1.130126789758733,,BXMX
2022-02-28 05:00:00+00:00,13.56,13.76,13.51,13.65,160235,1021,13.634737,-0.001463057790782707,,,0.7997997745589521,,BXMX
2022-03-01 05:00:00+00:00,13.58,13.735,13.46,13.55,143676,860,13.567906,0.011194029850746245,,,0.7171468930603926,,BXMX
2022-03-02 05:00:00+00:00,13.61,13.79,13.59,13.69,182472,879,13.695047,0.03712121212121211,,,0.9107939243194128,,BXMX
2022-03-03 05:00:00+00:00,13.78,13.8184,13.59,13.64,116670,644,13.672044,0.017151379567486913,,,0.5823486734970071,,BXMX
2022-03-04 05:00:00+00:00,13.58,13.6314,13.5,13.6,142278,1076,13.553889,-0.01090909090909098,,,0.7101688914700196,,BXMX
2022-03-07 05:00:00+00:00,13.5485,13.5819,13.19,13.19,239995,1411,13.343444,-0.0336996336996338,,,1.1979152301012619,,BXMX
2022-03-08 05:00:00+00:00,13.21,13.3899,13.11,13.23,241081,1440,13.226975,-0.023616236162361637,,,1.2033359094482898,,BXMX
2022-03-09 05:00:00+00:00,13.34,13.52,13.33,13.41,194835,1182,13.440515,-0.020452885317750136,,,0.9725028182119602,36.84210526315789,BXMX
2022-03-10 05:00:00+00:00,13.23,13.41,13.23,13.3,194438,1074,13.328655,-0.024926686217008776,,,0.9705212254856526,35.15601783060922,BXMX
2022-03-11 05:00:00+00:00,13.37,13.51,13.23,13.24,151566,800,13.332467,-0.026470588235294024,,,0.7565291767142144,34.23565815542842,BXMX
2022-03-14 04:00:00+00:00,12.94,13.1622,12.7608,12.78,168360,809,12.915292,-0.031084154662623265,,,0.8403550413127293,28.15092150487822,BXMX
2022-03-15 04:00:00+00:00,12.88,13.06,12.82,13.05,139420,530,12.961598,-0.013605442176870763,,,0.6959034204075832,35.40755884758342,BXMX
2022-03-16 04:00:00+00:00,13.105,13.35,13.09,13.31,212153,1323,13.257813,-0.007457121551081247,,,1.0589441855525032,41.53149269384946,BXMX
2022-03-17 04:00:00+00:00,13.32,13.46,13.1849,13.44,157022,802,13.393713,0.010526315789473495,-0.04409672830725464,,0.7837623503029661,44.371384105906806,BXMX
2022-03-18 04:00:00+00:00,13.4,13.57,13.3566,13.55,161635,755,13.50277,0.023413897280966767,-0.02024584237165572,,0.8067877589842183,46.72916398218503,BXMX
2022-03-21 04:00:00+00:00,13.57,13.5828,13.41,13.45,207633,1224,13.483641,0.05242566510172142,-0.01609363569861011,,1.0363829786937866,44.86738649948443,BXMX
2022-03-22 04:00:00+00:00,13.45,13.66,13.45,13.61,162057,736,13.590152,0.04291187739463598,0.015671641791044744,,0.8088941371466914,48.40913132956124,BXMX
2022-03-23 04:00:00+00:00,13.54,13.64,13.46,13.49,322465,1506,13.585805,0.013523666416228375,0.021969696969696972,,1.6095574269239086,46.02124840143085,BXMX
2022-03-24 04:00:00+00:00,13.62,13.83,13.58,13.75,319671,1079,13.684743,0.023065476190476275,0.025354213273676374,,1.5956114065780558,51.59275780119251,BXMX
2022-03-25 04:00:00+00:00,13.76,13.84,13.72,13.76,266099,1295,13.790329,0.015498154981549828,0.0007272727272726875,,1.3282111911277972,51.798829783541635,BXMX
2022-03-28 04:00:00+00:00,13.8,14.0,13.7902,13.97,1440455,5669,13.930417,0.03866171003717489,0.02344322344322336,,7.189912218069182,56.03185387484542,BXMX
2022-03-29 04:00:00+00:00,14.1,14.35,14.0,14.3,482520,2844,14.235865,0.050698016164584914,0.05535055350553497,,2.408458746342469,61.720840126347774,BXMX
2022-03-30 04:00:00+00:00,14.25,14.37,14.2005,14.29,1189423,5947,14.322644,0.05930318754633057,0.04382761139517899,,5.936906713609589,61.46132100404783,BXMX
2022-03-31 04:00:00+00:00,14.34,14.3788,14.24,14.25,383248,1860,14.303059,0.036363636363636376,0.04472140762463339,,1.9129507535817347,60.367897859073004,BXMX
2022-04-01 04:00:00+00:00,14.33,14.4,14.1401,14.38,465617,2072,14.297798,0.04505813953488369,0.057352941176470607,,2.324088817242273,62.6909985908169,BXMX
2022-04-04 04:00:00+00:00,14.34,14.45,14.31,14.41,285646,1787,14.389463,0.03149606299212593,0.0924943138741472,,1.4257784279568535,63.2266918966608,BXMX
2022-04-05 04:00:00+00:00,14.41,14.42,14.204,14.34,248848,1107,14.336353,0.002797202797202747,0.08390022675736963,,1.2421042487561775,61.02492510093852,BXMX
2022-04-06 04:00:00+00:00,14.19,14.2692,13.98,14.12,269841,1473,14.088998,-0.011896431070678837,0.052945563012676944,,1.3468890752130445,54.59066560561679,BXMX
2022-04-07 04:00:00+00:00,14.13,14.36,14.02,14.3,229436,1398,14.177144,0.0035087719298245723,0.07518796992481214,,1.1452108532824148,58.45068667672243,BXMX
2022-04-08 04:00:00+00:00,14.28,14.29,14.12,14.16,120885,837,14.220268,-0.015299026425591111,0.06948640483383683,,0.6033874980345051,54.56557514785849,BXMX
