timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-19 04:00:00+00:00,24.15,24.31,24.0,24.02,33742,472,24.120353,0.0029227557411273253,-0.02555780933062879,,0.4564878797010669,42.05530990753488,CTBB
2022-04-20 04:00:00+00:00,24.1,24.3,24.092,24.15,36012,260,24.200854,0.009193480986209757,-0.01948842874543244,,0.4871981958329329,45.13734275543319,CTBB
2022-04-21 04:00:00+00:00,24.21,24.2898,23.92,23.92,53431,446,24.060699,-0.012386457473162582,-0.02843216896831846,,0.7228559036307186,40.983918759374944,CTBB
2022-04-22 04:00:00+00:00,24.02,24.04,23.555,23.83,47461,515,23.767809,-0.01569599339116079,-0.034049452776651945,,0.6420891250812737,39.45402609089627,CTBB
2022-04-25 04:00:00+00:00,23.86,24.0164,23.51,23.67,95054,529,23.712837,-0.016209476309226756,-0.024721878862793534,,1.2859640482812285,36.82241387860985,CTBB
2022-04-26 04:00:00+00:00,23.67,23.83,22.8,22.9,106676,591,23.335784,-0.0466278101582015,-0.07023954526999598,,1.4431954553669317,27.3632351049373,CTBB
2022-04-27 04:00:00+00:00,22.9,23.33,22.21,22.21,109780,873,22.668772,-0.08033126293995851,-0.10767376456408195,,1.4851887687031926,21.92734892305631,CTBB
2022-04-28 04:00:00+00:00,22.35,22.98,22.11,22.92,107845,672,22.372029,-0.041806020066889604,-0.07951807228915653,,1.4590105917361615,36.01331040204727,CTBB
2022-04-29 04:00:00+00:00,22.9,22.9,21.7501,22.35,260759,1180,22.326927,-0.0621065883340326,-0.09257003654080376,,3.5277494820393134,31.153729615756408,CTBB
2022-05-02 04:00:00+00:00,22.29,22.53,21.6,22.04,85393,785,22.108574,-0.06886354034643016,-0.10114192495921703,,1.155262566276842,28.87190274683415,CTBB
2022-05-03 04:00:00+00:00,22.14,22.45,21.953,22.3,50165,474,22.21407,-0.026200873362445365,-0.09238909238909232,,0.6786709289669854,33.285466787875166,CTBB
2022-05-04 04:00:00+00:00,22.43,22.82,21.7324,22.7,134601,956,22.225611,0.022062134173795434,-0.05613305613305619,,1.8209864588833888,39.5047566231571,CTBB
2022-05-05 04:00:00+00:00,22.56,22.616,22.11,22.37,58945,387,22.302762,-0.023996509598603888,-0.0644081974069427,,0.7974535614065376,36.483064016173564,CTBB
2022-05-06 04:00:00+00:00,22.15,22.69,21.88,22.34,128236,1072,22.411496,-0.0004474272930649059,-0.08555055259926314,,1.7348758147515269,36.211892473514546,CTBB
2022-05-09 04:00:00+00:00,22.2,22.3851,21.5,21.72,91525,688,21.968322,-0.014519056261342977,-0.10617283950617296,,1.2382210061537593,31.071765418525644,CTBB
2022-05-10 04:00:00+00:00,21.93,22.2737,21.52,21.53,50663,353,21.867363,-0.03452914798206275,-0.10104384133611688,,0.685408258232919,29.681324610299626,CTBB
2022-05-11 04:00:00+00:00,21.53,21.9487,21.53,21.62,61061,489,21.708972,-0.047577092511013164,-0.09653155035520267,,0.826080446399942,31.250705689951292,CTBB
2022-05-12 04:00:00+00:00,21.75,22.23,21.625,22.03,54696,341,21.879811,-0.015198927134555174,-0.09042113955408748,,0.73996980226808,38.03535955356241,CTBB
2022-05-13 04:00:00+00:00,22.18,22.5,22.0,22.0,66621,464,22.193991,-0.015219337511190645,-0.09128459314332926,,0.9013004277625742,37.74186175225277,CTBB
2022-05-16 04:00:00+00:00,22.13,22.64,21.96,22.44,64158,460,22.317724,0.03314917127071837,-0.06733167082294256,,0.8679790583208182,44.505541682869925,CTBB
2022-05-17 04:00:00+00:00,22.54,23.015,22.4028,22.83,91590,540,22.764183,0.06038086391082187,-0.04954204829308917,,1.2391003764394737,49.71966931338676,CTBB
2022-05-18 04:00:00+00:00,22.81,23.72,22.6459,23.65,122903,790,23.236934,0.09389454209065673,-0.020703933747411973,,1.6627268650020812,58.5401741629044,CTBB
2022-05-19 04:00:00+00:00,23.7,24.45,23.34,24.11,129745,1180,24.00571,0.09441670449387196,0.007943143812708886,,1.7552907341537232,62.51304251417187,CTBB
2022-05-20 04:00:00+00:00,24.21,24.49,23.955,24.34,119743,755,24.238297,0.10636363636363644,0.021401594628619458,,1.6199759403427436,64.3523820385708,CTBB
2022-05-23 04:00:00+00:00,24.24,24.69,24.09,24.61,109050,885,24.490791,0.09670231729055256,0.03971271651880004,,1.4753127639559405,66.43445536091238,CTBB
2022-05-24 04:00:00+00:00,24.6,24.75,24.5,24.52,35648,393,24.593419,0.07402540516863776,0.07074235807860263,,0.48227372223293324,65.07015259806693,CTBB
2022-05-25 04:00:00+00:00,24.51,24.6636,24.36,24.59,42281,408,24.498925,0.03974630021141645,0.10715893741557858,,0.5720100776966632,65.66082603074771,CTBB
2022-05-26 04:00:00+00:00,24.5,24.84,24.29,24.34,83618,555,24.5848,0.009539610120282038,0.061954624781849876,,1.1312489930900307,61.65106938853416,CTBB
2022-05-27 04:00:00+00:00,24.25,24.53,23.87,24.4,71265,557,24.210289,0.0024650780608053147,0.0917225950782996,,0.9641280524834489,62.24695052285123,CTBB
2022-05-31 04:00:00+00:00,24.05,24.24,24.0,24.24,134570,414,24.204447,-0.015034538805363762,0.09981851179673318,,1.8205670669009713,59.587951080877566,CTBB
2022-06-01 04:00:00+00:00,24.39,24.39,24.14,24.3,48527,344,24.30209,-0.008972267536704659,0.08968609865470856,,0.656510797766987,60.2732796403765,CTBB
2022-06-02 04:00:00+00:00,24.41,24.41,24.1,24.15,42125,359,24.214853,-0.01789345262301756,0.0638766519823788,,0.5698995890109491,57.64150925240229,CTBB
2022-06-03 04:00:00+00:00,24.12,24.35,24.02,24.12,34434,308,24.126572,-0.009038619556285932,0.07822977201609294,,0.4658497910505168,57.10446763898882,CTBB
2022-06-06 04:00:00+00:00,24.25,24.25,24.03,24.14,34289,345,24.118736,-0.0106557377049179,0.08057296329453889,,0.4638881188746928,57.38949248945243,CTBB
2022-06-07 04:00:00+00:00,24.03,24.445,24.01,24.32,34176,308,24.213681,0.0033003300330034513,0.11970534069981587,,0.46235936745491263,59.967647186610286,CTBB
2022-06-08 04:00:00+00:00,24.31,24.3419,24.1201,24.14,26619,214,24.218539,-0.006584362139917754,0.1212261960055736,,0.3601224251604143,56.29922456854123,CTBB
2022-06-09 04:00:00+00:00,23.84,24.1,23.76,23.89,46077,421,23.964585,-0.010766045548654124,0.10499537465309894,,0.6233653023823739,51.57974878220383,CTBB
2022-06-10 04:00:00+00:00,23.64,23.76,23.465,23.68,58337,780,23.631041,-0.018242122719734688,0.07489786654561947,,0.7892280670417029,47.944033336978485,CTBB
2022-06-13 04:00:00+00:00,23.32,23.37,22.4184,22.61,67843,739,22.759626,-0.06338028169014087,0.0277272727272726,,0.9178325891340016,34.57229123806701,CTBB
2022-06-14 04:00:00+00:00,22.65,22.97,22.41,22.89,59881,775,22.670756,-0.058799342105263164,0.020053475935828846,,0.8101164935208224,39.340051396135,CTBB
2022-06-15 04:00:00+00:00,22.89,23.38,22.85,23.07,43976,591,23.047459,-0.04432477216238606,0.010512483574244502,,0.5949413489933649,42.25330938365741,CTBB
2022-06-16 04:00:00+00:00,22.85,23.27,22.54,22.79,54792,464,22.969153,-0.04604437002930106,-0.036363636363636376,,0.7412685645362118,39.10699870385606,CTBB
2022-06-17 04:00:00+00:00,22.8,23.0534,22.66,23.03,60477,788,22.811855,-0.02744932432432423,-0.04479469099958522,,0.8181796426021405,43.023299697717455,CTBB
2022-06-21 04:00:00+00:00,22.91,23.56,22.8452,23.49,70568,844,23.206823,0.03892083149049097,-0.03492193919474118,,0.9546984972658672,49.70062514022581,CTBB
2022-06-22 04:00:00+00:00,23.4,23.55,23.2,23.31,53443,587,23.397578,0.0183486238532109,-0.052824055262088665,,0.723018248914235,47.361620108566655,CTBB
2022-06-23 04:00:00+00:00,23.31,23.4476,23.0101,23.02,37041,438,23.260506,-0.0021673168617252214,-0.0611745513866232,,0.5011193038944703,43.78627870702671,CTBB
2022-06-24 04:00:00+00:00,23.07,23.3935,23.01,23.12,19852,169,23.180117,0.014480035103115574,-0.059780398535990154,,0.2685732140307504,45.319174786722385,CTBB
2022-06-27 04:00:00+00:00,23.32,23.45,23.04,23.1,73240,260,23.144542,0.003039513677811634,-0.05094494658997528,,0.990847380395535,45.05455412411533,CTBB
2022-06-28 04:00:00+00:00,23.2,23.4592,23.1,23.24,22099,266,23.200936,-0.010642826734780786,-0.04754098360655734,,0.2989723683692098,47.371140211524256,CTBB
2022-06-29 04:00:00+00:00,23.34,23.34,23.11,23.223,30387,364,23.178742,-0.00373230373230371,-0.04195544554455444,,0.4110988441845866,47.111394568704426,CTBB
2022-06-30 04:00:00+00:00,23.0,23.07,22.82,23.03,66585,454,22.963789,0.0004344048653346366,-0.0522633744855967,,0.9008133919120248,44.15152091841101,CTBB
2022-07-01 04:00:00+00:00,23.02,23.25,22.98,23.035,62100,427,23.03507,-0.003676470588235281,-0.04616977225672869,,0.8401368421977433,44.24924359532753,CTBB
2022-07-05 04:00:00+00:00,23.0,23.0207,22.8,22.9,74060,630,22.927691,-0.008658008658008809,-0.05058043117744615,,1.0019409747691606,42.10691598084988,CTBB
2022-07-06 04:00:00+00:00,22.94,23.0696,22.75,22.75,28152,347,22.924199,-0.02108433734939752,-0.057580778790389364,,0.3808620351296436,39.80113694250462,CTBB
2022-07-07 04:00:00+00:00,22.8,23.0,22.76,22.85,31695,227,22.862502,-0.016061663006502025,-0.06044407894736836,,0.428794480087882,42.078324456324125,CTBB
2022-07-08 04:00:00+00:00,22.76,23.15,22.76,23.15,21537,149,22.976701,0.005210594876248198,-0.041010770505385374,,0.29136919759118834,48.38618914784728,CTBB
2022-07-11 04:00:00+00:00,23.15,23.74,23.15,23.68,26308,329,23.522733,0.028000868243976518,-0.008790288823775638,,0.3559149765626124,57.24486536988892,CTBB
2022-07-12 04:00:00+00:00,23.72,23.9,23.56,23.64,37550,383,23.808686,0.03231441048034944,-0.0016891891891891442,,0.508005449670294,56.45729069760601,CTBB
2022-07-13 04:00:00+00:00,23.35,23.78,23.35,23.5,16079,127,23.601905,0.03296703296703307,0.039363113666519345,,0.2175291511384463,53.67391881627898,CTBB
2022-07-14 04:00:00+00:00,23.44,23.49,23.2887,23.38,21395,214,23.426324,0.023194748358861927,0.021406727828746197,,0.28944811173624346,51.337638326829904,CTBB
2022-07-15 04:00:00+00:00,23.42,23.7669,23.42,23.54,16013,114,23.612208,0.016846652267818563,0.020372778500216793,,0.2166362520791057,54.20016170240265,CTBB
2022-07-18 04:00:00+00:00,23.67,23.74,23.36,23.38,19721,282,23.618181,-0.01266891891891897,0.025888547608600154,,0.2668009446856956,50.9711824699062,CTBB
2022-07-19 04:00:00+00:00,23.37,23.7359,23.37,23.64,28479,224,23.633406,0.0,0.02648719062092919,,0.3852859441054675,55.6001508372755,CTBB
2022-07-20 04:00:00+00:00,23.64,23.8,23.5,23.78,53519,382,23.660503,0.01191489361702125,0.012345679012345734,,0.7240464357098394,57.90479959845855,CTBB
2022-07-21 04:00:00+00:00,23.8,23.91,23.7,23.8558,59055,382,23.846897,0.0203507271171941,0.023414843414843345,,0.7989417265054385,59.14140885346069,CTBB
2022-07-22 04:00:00+00:00,23.85,24.1,23.8,23.9,47625,296,23.959758,0.015293118096856295,0.038227628149435144,,0.6443078439559988,59.881495207806765,CTBB
2022-07-25 04:00:00+00:00,23.97,24.13,23.91,23.97,29186,264,23.989322,0.025235243798118034,0.03676470588235281,,0.394850787059313,61.08373370303914,CTBB
2022-07-26 04:00:00+00:00,23.95,24.02,23.8,23.9282,48852,298,23.905265,0.012191201353637826,0.0358528138528138,,0.6609076491955581,59.92883302258104,CTBB
2022-07-27 04:00:00+00:00,23.97,24.04,23.8302,23.95,38896,297,23.947985,0.007148864592094073,0.030550774526678204,,0.5262151789713917,60.349877994362814,CTBB
2022-07-28 04:00:00+00:00,23.92,24.16,23.92,24.16,31971,285,24.061482,0.012751615959221807,0.04034793093054301,,0.43252842160876087,64.24710086928278,CTBB
2022-07-29 04:00:00+00:00,24.2,24.58,24.1804,24.58,90022,492,24.47533,0.028451882845188292,0.06730351715154126,,1.2178872593933212,70.4936585882532,CTBB
2022-08-01 04:00:00+00:00,24.48,24.58,24.3753,24.49,46577,572,24.496914,0.021693783896537422,0.06316474929455174,,0.6301296891955602,67.76159371294312,CTBB
2022-08-02 04:00:00+00:00,24.45,24.85,24.15,24.85,177049,1268,24.45501,0.03852358305263248,0.08515283842794763,,2.3952558417756564,72.37378234308802,CTBB
2022-08-03 04:00:00+00:00,24.84,24.91,24.62,24.9,64130,505,24.803888,0.039665970772442494,0.09450549450549439,,0.8676002526592799,72.95256012046293,CTBB
2022-08-04 04:00:00+00:00,24.83,24.9,24.63,24.87,63670,492,24.808352,0.0293874172185431,0.08840262582056901,,0.8613770167911484,71.97818265936348,CTBB
2022-08-05 04:00:00+00:00,24.7,24.81,24.63,24.74,42070,421,24.726731,0.006509357200976451,0.0686825053995681,,0.5691555064614986,67.75504616061635,CTBB
2022-08-08 04:00:00+00:00,24.72,24.87,24.63,24.65,39455,321,24.731867,0.006533278889342631,0.04096283783783772,,0.533777763428534,64.91539002532872,CTBB
2022-08-09 04:00:00+00:00,24.67,24.67,24.3,24.47,25523,306,24.457324,-0.015291750503018231,0.035109983079526064,,0.34529488926590984,59.540707941497196,CTBB
2022-08-10 04:00:00+00:00,24.67,24.82,24.61,24.7,33630,275,24.709261,-0.008032128514056214,0.051063829787234116,,0.4549726570549132,63.67884417681782,CTBB
2022-08-11 04:00:00+00:00,24.73,24.7355,24.5003,24.65,31450,229,24.582156,-0.0088459991958183,0.05431993156544057,,0.42547993054942074,62.18971650590416,CTBB
2022-08-12 04:00:00+00:00,24.63,24.75,24.49,24.7,30145,233,24.645426,-0.0016168148746967814,0.049277824978759543,,0.40782488096700437,63.11853240188632,CTBB
2022-08-15 04:00:00+00:00,24.7,24.79,24.65,24.71,25580,166,24.716454,0.0024340770791075883,0.05688622754491024,,0.3460660293626131,63.31264369484413,CTBB
2022-08-16 04:00:00+00:00,24.72,24.79,24.61,24.76,38996,315,24.739663,0.011851246424193107,0.04737732656514382,,0.5275680563340289,64.3237039870577,CTBB
2022-08-17 04:00:00+00:00,24.7,24.75,24.61,24.62,58713,449,24.670618,-0.0032388663967610754,0.03532380151387726,,0.794314885925219,59.38849370698025,CTBB
2022-08-18 04:00:00+00:00,24.62,24.7182,24.61,24.67,18436,164,24.659646,0.0008113590263691961,0.03413006480604319,,0.24941647057580668,60.55256619544185,CTBB
2022-08-19 04:00:00+00:00,24.57,24.57,24.4,24.51,29289,278,24.512442,-0.007692307692307554,0.025523012552301383,,0.3962442507428294,55.10894739888135,CTBB
2022-08-22 04:00:00+00:00,24.41,24.41,24.12,24.14,34868,386,24.292693,-0.02306758397409958,0.007092198581560405,,0.47172127880436254,45.02794527437268,CTBB
2022-08-23 04:00:00+00:00,24.18,24.29,22.7,23.28,139378,1520,23.269955,-0.05977382875605819,-0.027089375715682706,,1.8856134104965712,30.88565343985716,CTBB
2022-08-24 04:00:00+00:00,23.35,23.7364,22.92,23.22,69675,663,23.300314,-0.05686433793663692,-0.030480167014613757,,0.9426173024175164,30.17361651752792,CTBB
2022-08-25 04:00:00+00:00,23.34,23.82,23.34,23.63,38012,314,23.599634,-0.042156465342521376,-0.021937086092715274,,0.5142557430856782,40.301654176253365,CTBB
2022-08-26 04:00:00+00:00,23.66,23.88,23.34,23.42,31979,528,23.522265,-0.04447164422684613,-0.04719283970707877,,0.4326366517977719,37.31611800368042,CTBB
2022-08-29 04:00:00+00:00,23.31,23.665,23.31,23.52,37680,340,23.537966,-0.025683512841756406,-0.03960800326663938,,0.5097641902417225,39.61029928170976,CTBB
2022-08-30 04:00:00+00:00,23.2,23.49,22.91,22.91,46217,295,23.043379,-0.01589347079037806,-0.07806841046277668,,0.6252593306900661,31.93274895346804,CTBB
2022-08-31 04:00:00+00:00,23.04,23.41,22.61,22.78,85940,410,22.812367,-0.01894918173987936,-0.08514056224899591,,1.162662805450468,30.57272397667921,CTBB
2022-09-01 04:00:00+00:00,22.77,22.8007,22.14,22.46,69960,643,22.431456,-0.04951333051206086,-0.09690390028146356,,0.9464730029010325,27.471171926755844,CTBB
2022-09-02 04:00:00+00:00,22.71,22.71,22.3443,22.55,39696,212,22.564677,-0.03714773697694285,-0.08852061438965231,,0.5370381978724899,29.633338262179194,CTBB
2022-09-06 04:00:00+00:00,22.58,22.64,22.3,22.3,37579,414,22.475072,-0.0518707482993197,-0.09533468559837721,,0.5083977841054589,27.207051635412334,CTBB
2022-09-07 04:00:00+00:00,22.33,22.56,22.25,22.27,37076,250,22.403962,-0.027935399388913207,-0.089906007355946,,0.5015928109713934,26.922187483596126,CTBB
2022-09-08 04:00:00+00:00,22.27,22.47,21.7099,21.75,70485,588,22.089021,-0.045215100965759536,-0.11943319838056676,,0.9535756090548783,22.5206533265229,CTBB
2022-09-09 04:00:00+00:00,21.91,22.59,21.8,22.37,45931,393,22.194264,-0.004007123775601085,-0.09249492900608514,,0.6213901014329235,35.96357938727386,CTBB
2022-09-12 04:00:00+00:00,22.52,22.7,22.5,22.55,23054,263,22.574776,0.0,-0.08704453441295545,,0.3118923471823957,39.25860014898922,CTBB
2022-09-13 04:00:00+00:00,22.3,22.46,22.11,22.45,48917,353,22.327868,0.006726457399103047,-0.09146094698502638,,0.6617870194812723,38.086108166695695,CTBB
2022-09-14 04:00:00+00:00,22.5,22.5,22.21,22.28,20381,279,22.332004,0.00044903457566247695,-0.10016155088852985,,0.27572993527910156,36.111615202415855,CTBB
2022-09-15 04:00:00+00:00,22.29,22.3698,21.9,21.9,37679,437,22.155097,0.006896551724137945,-0.11047928513403749,,0.5097506614680961,32.10497217575136,CTBB
2022-09-16 04:00:00+00:00,21.97,22.0125,21.7,21.75,50574,292,21.845036,-0.027715690657130088,-0.11836238346169448,,0.6842041973801718,30.658923270968312,CTBB
2022-09-19 04:00:00+00:00,21.63,21.9184,21.21,21.54,50241,458,21.527827,-0.044789356984479056,-0.12117503059975532,,0.6796991157625897,28.709319733956256,CTBB
2022-09-20 04:00:00+00:00,21.38,21.53,21.16,21.36,24784,274,21.319224,-0.048552338530066796,-0.11516155758077884,,0.3352971255560205,27.11755863363216,CTBB
2022-09-21 04:00:00+00:00,21.31,21.54,21.3,21.31,37179,246,21.388894,-0.04353680430879725,-0.08462199312714791,,0.5029862746549097,26.675129513040403,CTBB
2022-09-22 04:00:00+00:00,21.21,21.23,20.95,21.15,62618,529,21.108757,-0.03424657534246578,-0.08914728682170547,,0.8471447469362043,25.255163459639522,CTBB
2022-09-23 04:00:00+00:00,21.1,21.14,20.835,20.97,57490,606,20.963808,-0.035862068965517246,-0.11256876851460007,,0.7777691957801652,23.725076040802872,CTBB
2022-09-26 04:00:00+00:00,20.84,20.9581,20.55,20.69,48720,400,20.711217,-0.03946146703806863,-0.11656703672075153,,0.6591218510768769,21.539015803062373,CTBB
2022-09-27 04:00:00+00:00,20.75,22.47,20.75,22.18,102397,705,21.69061,0.03838951310861427,-0.056972789115646294,,1.385305833019683,48.65255744759068,CTBB
2022-09-28 04:00:00+00:00,21.65,22.34,21.65,22.11,60064,353,21.975096,0.0375410605349602,-0.034919249236141425,,0.8125922590944485,47.81655558993578,CTBB
2022-09-29 04:00:00+00:00,21.99,22.4,21.65,22.33,74152,593,21.950637,0.05579196217494098,-0.0197541703248465,,1.0031856219427868,50.68464731141773,CTBB
2022-09-30 04:00:00+00:00,22.28,22.88,21.6,22.66,242484,535,22.570412,0.0805913209346687,0.008904719501335645,,3.2805111440173524,54.70604038218588,CTBB
2022-10-03 04:00:00+00:00,22.62,22.84,22.26,22.64,59968,301,22.57384,0.0942484291928467,0.003991130820399036,,0.8112934968263168,54.4164226763863,CTBB
2022-10-04 04:00:00+00:00,22.7,22.95,22.59,22.71,28815,363,22.768501,0.02389540126239864,0.018385650224215233,,0.38983161204392874,55.30822813876593,CTBB
2022-10-05 04:00:00+00:00,22.63,22.63,22.1,22.195,28832,268,22.26714,0.0038444142921756352,-0.003367759317467467,,0.39006160119557703,47.885558191258454,CTBB
2022-10-06 04:00:00+00:00,22.29,22.439,21.85,21.85,29993,268,22.041476,-0.02149574563367651,0.0045977011494253706,,0.40576850737579573,43.658521852163844,CTBB
2022-10-07 04:00:00+00:00,21.71,21.85,21.55,21.64,27513,234,21.723471,-0.04501323918799649,-0.032632990612427415,,0.3722171487823915,41.27040776720596,CTBB
2022-10-10 04:00:00+00:00,21.64,21.8,20.51,20.61,43092,388,21.07977,-0.08966431095406369,-0.08603104212860313,,0.5829819131076515,32.01918846513927,CTBB
2022-10-11 04:00:00+00:00,20.69,20.7,19.67,19.76,84456,698,20.132482,-0.12989872302950234,-0.11982182628062354,,1.142586105388931,26.700076763924656,CTBB
2022-10-12 04:00:00+00:00,19.76,20.01,18.7256,18.83,153367,1055,19.197224,-0.15161072313584145,-0.1548473967684023,,2.0748674247558987,22.329350672780645,CTBB
2022-10-13 04:00:00+00:00,18.32,18.86,18.04,18.58,181986,1321,18.512968,-0.1496567505720825,-0.1515981735159817,,2.462047397169058,21.319049933316922,CTBB
