timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,19.98,20.13,19.85,20.08,89643,621,19.988007,,,,0.8783928159497421,,IFN
2022-02-17 05:00:00+00:00,20.032,20.032,19.84,19.98,55586,679,19.922625,,,,0.5446754689979403,,IFN
2022-02-18 05:00:00+00:00,19.96,20.05,19.9,19.96,50604,466,19.960388,,,,0.495857903665883,,IFN
2022-02-22 05:00:00+00:00,19.74,19.8899,19.6,19.73,114793,816,19.745604,,,,1.1248323518994092,,IFN
2022-02-23 05:00:00+00:00,19.81,19.8299,19.29,19.4,139330,1263,19.499672,,,,1.3652652303724504,,IFN
2022-02-24 05:00:00+00:00,18.95,19.46,18.56,19.41,278728,1651,18.800653,-0.03336653386454169,,,2.731196778376892,,IFN
2022-02-25 05:00:00+00:00,19.57,19.8105,19.495,19.79,73073,982,19.736219,-0.009509509509509573,,,0.7160268870954286,,IFN
2022-02-28 05:00:00+00:00,19.65,19.94,19.52,19.71,100514,775,19.66604,-0.012525050100200441,,,0.984915447969974,,IFN
2022-03-01 05:00:00+00:00,19.5305,19.7375,19.33,19.38,90019,824,19.478774,-0.017739483020780655,,,0.8820771605031049,,IFN
2022-03-02 05:00:00+00:00,19.38,19.65,19.38,19.6,131752,1167,19.595769,0.01030927835051565,,,1.2910100095602604,,IFN
2022-03-03 05:00:00+00:00,19.63,19.65,19.26,19.37,92752,865,19.430806,-0.002060793405461059,,,0.9088572500359257,,IFN
2022-03-04 05:00:00+00:00,19.15,19.205,18.91,18.95,161886,1158,19.013934,-0.042445679636179845,,,1.5862867084193963,,IFN
2022-03-07 05:00:00+00:00,18.8,18.86,18.34,18.35,185266,1242,18.546602,-0.06900050735667174,,,1.8153823883598823,,IFN
2022-03-08 05:00:00+00:00,18.43,18.6895,18.36,18.5,146237,1064,18.507583,-0.04540763673890602,,,1.4329454639630805,,IFN
2022-03-09 05:00:00+00:00,18.79,19.0,18.7445,18.94,140307,1043,18.948266,-0.03367346938775506,,,1.3748386469379703,33.898305084745814,IFN
2022-03-10 05:00:00+00:00,18.79,19.0398,18.75,18.9,93972,621,18.883318,-0.024264326277749215,,,0.9208117722569432,33.49076857020184,IFN
2022-03-11 05:00:00+00:00,19.05,19.1,18.71,18.79,48570,547,18.883024,-0.008443271767810012,,,0.4759271674383831,32.339339818210846,IFN
2022-03-14 04:00:00+00:00,18.95,19.22,18.8422,19.1,103647,645,19.004805,0.04087193460490468,,,1.0156150529850956,38.732236358345226,IFN
2022-03-15 04:00:00+00:00,19.29,19.29,19.04,19.16,161103,1199,19.155921,0.035675675675675755,,,1.5786142568627923,39.91554439893426,IFN
2022-03-16 04:00:00+00:00,19.42,19.7792,19.35,19.63,116793,816,19.553687,0.03643083421330506,,,1.1444299293109137,48.33349149792614,IFN
2022-03-17 04:00:00+00:00,19.58,19.75,19.4403,19.7,120800,899,19.663726,0.042328042328042326,-0.018924302788844605,,1.1836936756548626,49.46899087017464,IFN
2022-03-18 04:00:00+00:00,19.7,20.21,19.69,20.15,101620,593,19.907363,0.07237892496008502,0.008508508508508372,,0.9957529082785359,56.14205395539731,IFN
2022-03-21 04:00:00+00:00,19.91,19.92,19.77,19.8,185133,1400,19.85878,0.036649214659685736,-0.008016032064128265,,1.8140791494620172,50.55049526149,IFN
2022-03-22 04:00:00+00:00,19.93,20.1,19.86,20.07,173361,1343,20.022768,0.04749478079331948,0.01723264064875818,,1.6987278088179025,54.32936598338984,IFN
2022-03-23 04:00:00+00:00,19.29,19.479,19.12,19.16,133379,1021,19.230145,-0.023942944472745697,-0.012371134020618513,,1.3069526387845192,42.53214561553485,IFN
