timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-19 04:00:00+00:00,13.14,13.27,13.08,13.15,248544,1089,13.165097,-0.01645474943904257,-0.06737588652482263,,1.5665413943352384,23.831253182299804,MHD
2022-04-20 04:00:00+00:00,13.16,13.37,13.07,13.37,292252,1234,13.227449,0.002248875562218755,-0.049751243781094634,,1.8420273898274033,35.31845799032233,MHD
2022-04-21 04:00:00+00:00,13.36,13.37,13.25,13.3,292871,1037,13.323205,0.0007524454477052522,-0.05740609496810767,,1.8459288685317514,33.58298867441463,MHD
2022-04-22 04:00:00+00:00,13.24,13.34,13.11,13.12,97205,444,13.228373,-0.0037965072133637756,-0.05747126436781613,,0.6126708197999423,29.560570930925955,MHD
2022-04-25 04:00:00+00:00,13.12,13.19,13.01,13.01,114099,482,13.075902,-0.009893455098934578,-0.056562726613488046,,0.7191515649231378,27.400669802518873,MHD
2022-04-26 04:00:00+00:00,13.03,13.12,12.93,12.96,142499,766,13.000372,-0.01444866920152088,-0.05193855157278704,,0.8981531726832156,26.45447153930631,MHD
2022-04-27 04:00:00+00:00,12.99,13.04,12.86,12.89,155589,848,12.928038,-0.03590127150336564,-0.06594202898550727,,0.980657786964181,25.145317327998317,MHD
2022-04-28 04:00:00+00:00,12.98,13.07,12.86,13.07,221638,1281,12.970919,-0.017293233082706805,-0.05767844268204747,,1.3969562796031028,34.16712723497287,MHD
2022-04-29 04:00:00+00:00,12.99,13.1,12.82,12.87,217177,1107,12.926637,-0.019054878048780477,-0.09557273366127905,,1.3688391608630428,29.860702224319102,MHD
2022-05-02 04:00:00+00:00,12.88,12.91,12.81,12.89,148746,594,12.83553,-0.009223674096848544,-0.09225352112676044,,0.9375272235169201,30.79999126849123,MHD
2022-05-03 04:00:00+00:00,12.93,12.97,12.81,12.94,167128,821,12.880299,-0.0015432098765433278,-0.07900355871886133,,1.0533866444269817,33.208154808358806,MHD
2022-05-04 04:00:00+00:00,12.93,13.01,12.76,13.0,152261,627,12.854001,0.00853374709076804,-0.06204906204906202,,0.959681823913986,36.082668567107326,MHD
2022-05-05 04:00:00+00:00,13.0,13.08,12.89,12.99,243549,1252,12.982238,-0.006120887528691665,-0.04904831625183015,,1.535058541139408,35.806081936087466,MHD
2022-05-06 04:00:00+00:00,13.09,13.28,12.955,13.24,260287,1405,13.177664,0.02874902874902885,-0.024318349299926267,,1.6405560379946256,46.78776126906147,MHD
2022-05-09 04:00:00+00:00,13.18,13.24,13.045,13.15,184615,834,13.152881,0.020170674941815347,-0.03166421207658321,,1.1636049935431958,43.877676244896534,MHD
2022-05-10 04:00:00+00:00,13.15,13.34,12.96,13.29,186739,1034,13.176489,0.027047913446677008,-0.005983545250560995,,1.1769922968841255,49.173503350746074,MHD
2022-05-11 04:00:00+00:00,13.21,13.33,13.14,13.19,191882,1107,13.262068,0.014615384615384475,-0.011244377811094441,,1.2094079753598326,45.845730329244375,MHD
2022-05-12 04:00:00+00:00,13.2,13.31,13.12,13.18,136097,826,13.206398,0.014626635873749017,-0.008276899924755443,,0.857802176455046,45.51402498175974,MHD
2022-05-13 04:00:00+00:00,13.04,13.05,12.825,12.84,109542,447,12.960608,-0.030211480362537846,-0.02505694760820043,,0.6904293703258606,35.981699723117586,MHD
2022-05-16 04:00:00+00:00,12.85,12.92,12.73,12.78,96003,601,12.82311,-0.028136882129277674,-0.027397260273972712,,0.6050947658377024,34.604358857811725,MHD
2022-05-17 04:00:00+00:00,12.78,12.78,12.68,12.69,113060,604,12.729539,-0.04514672686230248,-0.034980988593155904,,0.7126028793434646,32.5891995096099,MHD
2022-05-18 04:00:00+00:00,12.65,12.65,12.21,12.23,297180,1400,12.364199,-0.0727824109173616,-0.08526551982049357,,1.8730879504978843,24.67874189407403,MHD
2022-05-19 04:00:00+00:00,12.23,12.31,12.18,12.23,222336,878,12.23094,-0.07207890743550827,-0.08045112781954888,,1.4013556853149527,24.678741894074026,MHD
2022-05-20 04:00:00+00:00,12.28,12.53,12.185,12.44,175605,905,12.386417,-0.031152647975077885,-0.05182926829268286,,1.1068161031939598,33.25639371152412,MHD
2022-05-23 04:00:00+00:00,12.5,12.81,12.44,12.63,165572,596,12.613067,-0.01173708920187777,-0.029208301306687057,,1.0435793732412535,39.92263064216514,MHD
2022-05-24 04:00:00+00:00,12.63,13.08,12.51,12.99,337881,781,12.912503,0.023640661938534313,0.0023148148148146586,,2.129621205337424,50.093571925560376,MHD
2022-05-25 04:00:00+00:00,12.97,13.12,12.93,13.07,332084,1558,13.061638,0.06868356500408823,0.013964313421256813,,2.093083447584425,52.03682917023008,MHD
2022-05-26 04:00:00+00:00,13.08,13.29,13.05,13.16,162543,733,13.161738,0.07604251839738341,0.0068859984697779986,,1.0244879693713493,54.197555057542736,MHD
2022-05-27 04:00:00+00:00,13.21,13.39,13.21,13.27,127251,504,13.299364,0.06672025723472674,0.031080031080031212,,0.8020469573618894,56.76143631058795,MHD
2022-05-31 04:00:00+00:00,13.33,13.34,13.16,13.3,159812,807,13.236563,0.05304829770387953,0.031807602792862655,,1.0072748218082237,57.46081384123309,MHD
2022-06-01 04:00:00+00:00,13.39,13.46,13.32,13.46,149592,679,13.39033,0.03618167821401075,0.040185471406491535,,0.9428594545086464,61.07684270889057,MHD
2022-06-02 04:00:00+00:00,13.46,13.5354,13.38,13.51,142479,745,13.47568,0.03366488140780399,0.03923076923076918,,0.8980271152129621,62.15936253952326,MHD
2022-06-03 04:00:00+00:00,13.47,13.48,13.31,13.34,96340,727,13.357073,0.013677811550151908,0.026943802925327054,,0.6072188342114752,56.414469963615176,MHD
2022-06-06 04:00:00+00:00,13.34,13.44,13.26,13.3,96178,530,13.318895,0.0022607385079127518,0.0045317220543807935,,0.6061977687024211,55.12352393199114,MHD
2022-06-07 04:00:00+00:00,13.4,13.47,13.3282,13.43,99510,568,13.418725,0.009774436090225436,0.02129277566539911,,0.6271989432466669,58.45122171389924,MHD
2022-06-08 04:00:00+00:00,13.43,13.5,13.38,13.461,116550,669,13.460912,7.429420505200568e-05,0.012866817155756216,,0.7345999079027136,59.22763693068769,MHD
2022-06-09 04:00:00+00:00,13.4,13.46,13.32,13.4,71422,346,13.415348,-0.008142116950407119,0.01592115238817282,,0.4501638320225449,56.97159591958588,MHD
2022-06-10 04:00:00+00:00,13.39,13.435,13.11,13.12,167403,941,13.250873,-0.016491754122938573,-0.004552352048558417,,1.0551199346429683,47.94404167703522,MHD
2022-06-13 04:00:00+00:00,12.98,13.01,12.56,12.62,157016,966,12.768759,-0.051127819548872244,-0.017133956386292892,,0.9896519874667737,36.74646699536158,MHD
2022-06-14 04:00:00+00:00,12.62,12.75,12.55,12.67,165126,637,12.634937,-0.056589724497393856,-0.00860719874804372,,1.0407682916545988,38.29839116528079,MHD
2022-06-15 04:00:00+00:00,12.76,12.77,12.49,12.55,97476,437,12.662042,-0.06767699279399741,-0.011032308904649235,,0.6143788985218782,36.01458100520364,MHD
2022-06-16 04:00:00+00:00,12.46,12.46,12.28,12.44,122392,634,12.362474,-0.07164179104477619,0.017170891251022002,,0.7714212949637831,34.012358491091526,MHD
2022-06-17 04:00:00+00:00,12.4,12.6,12.39,12.42,79238,322,12.461971,-0.05335365853658536,0.015535568274734235,,0.49942709139764235,33.64609749943059,MHD
2022-06-21 04:00:00+00:00,12.54,12.55,12.332,12.36,52769,268,12.44665,-0.020602218700475405,-0.006430868167202619,,0.33259633239054737,32.51489032579106,MHD
2022-06-22 04:00:00+00:00,12.37,12.58,12.33,12.57,109448,565,12.45357,-0.007892659826361448,-0.004750593824228044,,0.6898369002156688,40.10504183586738,MHD
2022-06-23 04:00:00+00:00,12.6,12.7299,12.54,12.61,86943,325,12.630697,0.004780876494023811,-0.029253271747498144,,0.5479907318128325,41.45572139059992,MHD
2022-06-24 04:00:00+00:00,12.65,12.72,12.57,12.62,68992,393,12.636005,0.014469453376205754,-0.03442999234889066,,0.43484784938673543,41.80902040053323,MHD
2022-06-27 04:00:00+00:00,12.6,12.68,12.51,12.68,107538,497,12.567995,0.02093397745571668,-0.03647416413373861,,0.6777984118064523,43.99294012112372,MHD
2022-06-28 04:00:00+00:00,12.72,12.72,12.56,12.65,106779,629,12.636422,0.023462783171521062,-0.04672192916352669,,0.673014530810329,43.12151573838484,MHD
2022-06-29 04:00:00+00:00,12.67,12.77,12.55,12.7,115202,698,12.676126,0.0103420843277644,-0.04511278195488733,,0.7261036344076226,45.07430645727194,MHD
2022-06-30 04:00:00+00:00,12.74,12.75,12.62,12.69,139432,806,12.704217,0.006344171292624878,-0.057206537890044706,,0.8788222596198297,44.74344075898335,MHD
2022-07-01 04:00:00+00:00,12.76,13.05,12.71,13.03,299780,1209,12.835186,0.032488114104595844,-0.03552923760177651,,1.8894754216308491,56.44883550675529,MHD
2022-07-05 04:00:00+00:00,12.97,13.16,12.9,13.11,87219,577,13.043634,0.03391167192429023,-0.017241379310344862,,0.5497303249023319,58.667490402230136,MHD
2022-07-06 04:00:00+00:00,13.1,13.28,13.09,13.21,99038,452,13.214031,0.04426877470355728,-0.006766917293233088,,0.6242239869486825,61.32008105101957,MHD
2022-07-07 04:00:00+00:00,13.21,13.3,13.0,13.13,82595,511,13.116904,0.03385826771653555,-0.022338049143708072,,0.5205858377797051,58.10728110221276,MHD
2022-07-08 04:00:00+00:00,13.13,13.19,13.07,13.15,73218,391,13.122213,0.03624901497241928,-0.02310378129410895,,0.461483792851316,58.690002313254716,MHD
2022-07-11 04:00:00+00:00,13.22,13.5,13.1808,13.42,119625,478,13.389317,0.029930928626247244,0.0014925373134329067,,0.7539812439542009,65.63879182627217,MHD
2022-07-12 04:00:00+00:00,13.49,13.49,13.36,13.36,81112,359,13.425425,0.019069412662090057,0.018292682926829285,,0.5112386763604024,63.09871602240609,MHD
2022-07-13 04:00:00+00:00,13.31,13.44,13.1801,13.2,110070,454,13.27637,-0.0007570022710069457,0.045958795562599075,,0.693757287540555,56.78777178449829,MHD
2022-07-14 04:00:00+00:00,13.13,13.21,13.08,13.14,53033,178,13.155615,0.0007616146230007281,0.03709550118389893,,0.33426029099789456,54.583080358712955,MHD
2022-07-15 04:00:00+00:00,13.2,13.32,13.08,13.21,130388,543,13.167322,0.004562737642585635,0.052589641434263035,,0.8218190715711627,56.69539467539104,MHD
2022-07-18 04:00:00+00:00,13.21,13.32,13.02,13.02,87415,340,13.155968,-0.02980625931445602,0.04662379421221874,,0.5509656881108169,49.910088468065666,MHD
2022-07-19 04:00:00+00:00,13.11,13.16,13.03,13.11,77305,281,13.107623,-0.018712574850299424,0.05555555555555558,,0.4872436368976343,52.792188984722344,MHD
2022-07-20 04:00:00+00:00,13.16,13.2498,13.05,13.16,83669,254,13.147867,-0.003030303030302939,0.06472491909385125,,0.5273551239323221,54.36322444892405,MHD
2022-07-21 04:00:00+00:00,13.16,13.29,12.98,13.07,85853,393,13.078433,-0.0053272450532724225,0.039777247414478856,,0.5411205996840126,51.068761412666156,MHD
2022-07-22 04:00:00+00:00,13.14,13.15,12.95,13.04,106315,525,13.048502,-0.012869038607115968,0.03409992069785872,,0.6700899975004461,49.98145547812747,MHD
2022-07-25 04:00:00+00:00,13.055,13.17,12.94,13.13,96012,388,13.053473,0.008448540706605279,0.04041204437400969,,0.6051514916993165,53.20061513442573,MHD
2022-07-26 04:00:00+00:00,13.22,13.46,13.13,13.37,100892,416,13.369788,0.019832189168573544,0.05441640378548884,,0.635909514441189,60.50107415059743,MHD
2022-07-27 04:00:00+00:00,13.35,13.35,13.25,13.28,105129,372,13.315817,0.00911854103343468,0.04980237154150191,,0.6626147895144091,56.91551692516672,MHD
2022-07-28 04:00:00+00:00,13.28,13.38,13.27,13.33,146334,762,13.330157,0.019892884468247773,0.049606299212598515,,0.9223246926043388,58.390864817457114,MHD
2022-07-29 04:00:00+00:00,13.35,13.42,13.26,13.32,112209,619,13.335321,0.021472392638036908,0.049645390070921946,,0.7072391339841749,57.96335924520191,MHD
2022-08-01 04:00:00+00:00,13.3,13.43,13.28,13.33,168677,823,13.349088,0.015232292460015229,0.023023791250959436,,1.063149795498121,58.29220991798012,MHD
2022-08-02 04:00:00+00:00,13.34,13.5,13.33,13.45,122462,650,13.40669,0.005983545250560995,0.025934401220442327,,0.7718624961096706,62.12158941864027,MHD
2022-08-03 04:00:00+00:00,13.45,13.59,13.4447,13.53,86258,472,13.511113,0.018825301204819178,0.024224072672217822,,0.5436732634566476,64.46405147832213,MHD
2022-08-04 04:00:00+00:00,13.56,13.65,13.54,13.6,127133,768,13.606461,0.02025506376594155,0.035795887281035776,,0.8013032182873933,66.42083782972986,MHD
2022-08-05 04:00:00+00:00,13.56,13.6,13.45,13.53,117397,526,13.53597,0.015765765765765716,0.02889733840304176,,0.7399384417679525,62.70253076525536,MHD
2022-08-08 04:00:00+00:00,13.64,13.74,13.6009,13.65,95013,524,13.667677,0.02400600150037513,0.01713859910581217,,0.5988549210601504,66.19614553493537,MHD
2022-08-09 04:00:00+00:00,13.69,13.7,13.53,13.57,101266,385,13.606653,0.008921933085501932,0.01571856287425155,,0.6382667891349308,62.02499545726097,MHD
2022-08-10 04:00:00+00:00,13.74,13.74,13.62,13.65,103478,530,13.666472,0.008869179600887067,0.03409090909090917,,0.6522087453449764,64.43818646180942,MHD
2022-08-11 04:00:00+00:00,13.7,13.79,13.64,13.67,112473,550,13.713609,0.0051470588235293935,0.04033485540334847,,0.7089030925915222,65.03637083120552,MHD
2022-08-12 04:00:00+00:00,13.65,13.665,13.53,13.6,86134,279,13.602739,0.005173688100517326,0.029523088569265665,,0.5428917071410754,61.15877394118505,MHD
2022-08-15 04:00:00+00:00,13.6,13.67,13.51,13.52,84575,433,13.561372,-0.009523809523809601,0.03840245775729656,,0.533065527334809,56.977699495239435,MHD
2022-08-16 04:00:00+00:00,13.52,13.52,13.37,13.39,106173,332,13.444757,-0.013264554163596176,0.021357742181540962,,0.6691949894616457,50.88941876833397,MHD
2022-08-17 04:00:00+00:00,13.39,13.39,13.25,13.3,81998,402,13.295276,-0.02564102564102566,0.010638297872340496,,0.5168230222926359,47.134404240903145,MHD
2022-08-18 04:00:00+00:00,13.32,13.34,13.25,13.32,64416,298,13.282893,-0.02560351133869787,0.01912777352716133,,0.40600590019271726,48.0517378885965,MHD
2022-08-19 04:00:00+00:00,13.28,13.28,13.15,13.23,51699,167,13.194463,-0.02720588235294108,0.014570552147239457,,0.325852257731981,44.32443569229662,MHD
2022-08-22 04:00:00+00:00,13.19,13.24,13.07,13.11,71274,232,13.119822,-0.03032544378698221,-0.0015232292460016783,,0.44923100674266847,39.88232483866388,MHD
2022-08-23 04:00:00+00:00,13.11,13.14,13.01,13.06,73675,279,13.072454,-0.02464525765496639,-0.023186237845923663,,0.4643642060466102,38.166012188898755,MHD
2022-08-24 04:00:00+00:00,13.08,13.17,12.99,13.03,105530,365,13.065582,-0.020300751879699375,-0.01882530120481929,,0.6651422417929933,37.13344779416378,MHD
2022-08-25 04:00:00+00:00,13.03,13.04,12.91,13.01,87868,268,12.987127,-0.02327327327327333,-0.02400600150037513,,0.5538208898120603,36.42591870644446,MHD
2022-08-26 04:00:00+00:00,13.05,13.05,12.97,12.98,50578,208,13.00121,-0.018896447467876,-0.02552552552552556,,0.3187867365242681,35.33824180695614,MHD
2022-08-29 04:00:00+00:00,12.92,12.9573,12.85,12.85,106519,246,12.869643,-0.019832189168573544,-0.036009002250562694,,0.6713757836970325,31.016236713471912,MHD
2022-08-30 04:00:00+00:00,12.89,12.92,12.76,12.79,137566,480,12.842971,-0.020673813169984734,-0.04907063197026018,,0.8670610976451711,29.238806497565978,MHD
2022-08-31 04:00:00+00:00,12.9,12.9,12.72,12.75,114377,426,12.771528,-0.02148887183422865,-0.05764966740576494,,0.7209037637596626,28.083369947158015,MHD
2022-09-01 04:00:00+00:00,12.7,12.7,12.51,12.56,123741,530,12.592074,-0.03458877786318215,-0.07647058823529407,,0.7799238713323868,23.361034583975776,MHD
2022-09-02 04:00:00+00:00,12.56,12.78,12.56,12.76,142536,588,12.702326,-0.016949152542372947,-0.05691056910569103,,0.8983863790031847,35.63104998612714,MHD
2022-09-06 04:00:00+00:00,12.75,12.75,12.53,12.62,183606,850,12.655088,-0.01789883268482495,-0.07545787545787552,,1.157245394168903,31.793795721601004,MHD
2022-09-07 04:00:00+00:00,12.62,12.68,12.55,12.58,144540,926,12.619602,-0.016419077404221993,-0.07295504789977891,,0.9110173375225931,30.77404691097032,MHD
2022-09-08 04:00:00+00:00,12.55,12.66,12.51,12.51,158660,571,12.557925,-0.018823529411764683,-0.08351648351648355,,1.0000139115216176,29.019886636428875,MHD
2022-09-09 04:00:00+00:00,12.53,12.6999,12.49,12.54,85194,280,12.546909,-0.0015923566878981443,-0.08266276517922466,,0.5369670060391573,30.839383919695706,MHD
2022-09-12 04:00:00+00:00,12.55,12.58,12.36,12.42,224019,771,12.458624,-0.026645768025078342,-0.08676470588235297,,1.411963421436791,27.772646045449743,MHD
2022-09-13 04:00:00+00:00,12.32,12.37,12.28,12.35,107955,542,12.324207,-0.021394611727416746,-0.08653846153846156,,0.6804267100612393,26.13969573848643,MHD
2022-09-14 04:00:00+00:00,12.35,12.41,12.25,12.33,149099,552,12.341485,-0.019872813990461036,-0.07916355489171023,,0.9397521378668957,25.67519532522636,MHD
2022-09-15 04:00:00+00:00,12.27,12.295,12.18,12.18,85281,587,12.230199,-0.026378896882494063,-0.08421052631578951,,0.5375153560347603,22.452649381264308,MHD
2022-09-16 04:00:00+00:00,12.18,12.18,12.07,12.08,127185,401,12.14168,-0.03668261562998398,-0.0930930930930931,,0.8016309677100526,20.59665961299028,MHD
2022-09-19 04:00:00+00:00,12.04,12.08,11.88,11.92,220316,1019,11.962088,-0.040257648953301084,-0.09901738473167043,,1.3886238808193414,18.028757594355877,MHD
2022-09-20 04:00:00+00:00,11.84,11.88,11.8,11.83,114763,346,11.844061,-0.04210526315789476,-0.09763539282990075,,0.7233366729355566,16.762755897280428,MHD
2022-09-21 04:00:00+00:00,11.96,11.96,11.79,11.81,74829,483,11.848943,-0.04217356042173559,-0.09571209800918834,,0.4716377220802416,16.485712138893547,MHD
2022-09-22 04:00:00+00:00,11.85,11.87,11.66,11.72,129212,449,11.777632,-0.0377668308702791,-0.10053722179585567,,0.8144068923202525,15.263219386085517,MHD
2022-09-23 04:00:00+00:00,11.65,11.6761,11.25,11.5,307821,970,11.470852,-0.04801324503311255,-0.11606456571867796,,1.9401568275462995,12.770317766460787,MHD
2022-09-26 04:00:00+00:00,11.49,11.53,11.32,11.34,177711,701,11.39457,-0.04865771812080533,-0.12634822804314338,,1.1200899548116614,11.321999199575576,MHD
2022-09-27 04:00:00+00:00,11.38,11.43,11.25,11.27,166205,544,11.300476,-0.047337278106508895,-0.12295719844357977,,1.0475690921747791,10.747696912717334,MHD
2022-09-28 04:00:00+00:00,11.29,11.45,11.29,11.37,191101,665,11.375001,-0.037256562235393864,-0.11102423768569192,,1.2044854311464304,17.208545752685254,MHD
2022-09-29 04:00:00+00:00,11.3,11.335,11.16,11.22,215169,638,11.227947,-0.0426621160409556,-0.12,,1.3561829908495837,15.40692988849485,MHD
2022-09-30 04:00:00+00:00,11.22,11.31,11.1201,11.25,177458,583,11.222097,-0.021739130434782594,-0.1042993630573249,,1.1184953278129537,17.27237830633647,MHD
2022-10-03 04:00:00+00:00,11.28,11.515,11.28,11.39,189008,623,11.398264,0.0044091710758378255,-0.10736677115987459,,1.1912935168843937,25.52600074399351,MHD
2022-10-04 04:00:00+00:00,11.35,11.7,11.35,11.66,372337,1458,11.568108,0.03460514640638879,-0.07606973058637079,,2.3467930150902845,38.30908576041978,MHD
2022-10-05 04:00:00+00:00,11.6,11.625,11.39,11.5,168773,696,11.493157,0.011433597185576128,-0.08585055643879169,,1.0637548713553384,34.52700490227969,MHD
2022-10-06 04:00:00+00:00,11.48,11.6,11.425,11.51,115388,505,11.506064,0.025846702317290582,-0.07993605115907276,,0.7272759688809808,34.95919976315668,MHD
2022-10-07 04:00:00+00:00,11.46,11.53,11.41,11.42,124135,725,11.447541,0.015111111111111075,-0.08931419457735246,,0.7824072034963823,32.85700678851381,MHD
2022-10-10 04:00:00+00:00,11.59,11.6,11.35,11.37,201050,1481,11.379095,-0.0017559262510975504,-0.08454106280193241,,1.2671927197240718,31.715965872891278,MHD
2022-10-11 04:00:00+00:00,11.4,11.47,11.36,11.39,105552,534,11.43261,-0.023156089193825058,-0.07773279352226714,,0.6652809050102721,32.72240691946393,MHD
2022-10-12 04:00:00+00:00,11.36,11.42,11.33,11.41,96291,380,11.379547,-0.00782608695652176,-0.07461476074614759,,0.6069099934093539,33.77360597501279,MHD
2022-10-13 04:00:00+00:00,11.3,11.46,11.255,11.29,200079,707,11.322776,-0.019113814074717683,-0.07307060755336625,,1.2610726295432606,30.676498758108366,MHD
2022-10-14 04:00:00+00:00,11.31,11.315,11.2,11.21,132708,494,11.26391,-0.01838879159369522,-0.07201986754966883,,0.8364417381205775,28.781595275029815,MHD
2022-10-17 04:00:00+00:00,11.3,11.3,11.2,11.21,115916,444,11.247061,-0.014072119613016576,-0.059563758389261645,,0.7306038860956753,28.781595275029815,MHD
