timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,14.05,14.05,13.9,13.9301,32153,159,13.95772,-0.04588356164383567,,,0.599295970073233,29.763889341896483,NUO
2022-03-16 04:00:00+00:00,13.93,14.33,13.85,13.89,40144,190,14.089598,-0.04667124227865471,,,0.7482392754212629,28.861586068006055,NUO
2022-03-17 04:00:00+00:00,13.95,14.0,13.925,14.0,10705,66,13.961138,-0.0284524635669674,-0.037800687285223455,,0.1995292308535427,34.70881871905645,NUO
2022-03-18 04:00:00+00:00,14.0,14.04,13.98,14.03,26667,116,14.002886,-0.018881118881118986,-0.04232081911262808,,0.4970430639113894,36.24787365923362,NUO
2022-03-21 04:00:00+00:00,13.97,13.9998,13.91,13.92,32879,114,13.95237,-0.008193801211257568,-0.05370496261046909,,0.6128277983403673,33.16123099519267,NUO
2022-03-22 04:00:00+00:00,14.01,14.04,13.87,13.9,49207,195,13.908359,-0.0021607885083380074,-0.04663923182441698,,0.917163462177513,32.61738620922374,NUO
2022-03-23 04:00:00+00:00,13.88,13.9799,13.88,13.95,15334,73,13.939965,0.004319654427645592,-0.04843110504774906,,0.2858086152179565,35.46677924168423,NUO
2022-03-24 04:00:00+00:00,13.86,13.9753,13.83,13.96,24392,126,13.916714,-0.0028571428571427804,-0.042326953419770774,,0.4546396075646533,36.04923763750197,NUO
2022-03-25 04:00:00+00:00,13.97,13.97,13.77,13.82,39899,170,13.870897,-0.014967925873128896,-0.054072553045858895,,0.7436727493531529,31.731249349681097,NUO
2022-03-28 04:00:00+00:00,13.81,13.81,13.65,13.67,96241,423,13.715956,-0.01795977011494254,-0.07133152173913049,,1.7938246339631765,27.878251133247023,NUO
2022-03-29 04:00:00+00:00,13.65,13.7208,13.6162,13.69,73827,251,13.666172,-0.015107913669064832,-0.0774932614555256,,1.3760527348177953,29.114182651144134,NUO
2022-03-30 04:00:00+00:00,13.69,13.7991,13.68,13.77,256449,841,13.737713,-0.012903225806451646,-0.07272727272727275,,4.779922627105107,33.98723165581408,NUO
2022-03-31 04:00:00+00:00,13.76,13.89,13.76,13.87,28378,117,13.838235,-0.006446991404011615,-0.06473364801078896,,0.5289341908605171,39.578703752605115,NUO
2022-04-01 04:00:00+00:00,13.86,13.8999,13.83,13.88,51361,195,13.85594,0.004341534008683201,-0.06657700067249483,,0.9573116138130601,40.124875621972244,NUO
2022-04-04 04:00:00+00:00,13.81,13.9,13.79,13.84,42187,173,13.8428,0.012435991221653175,-0.05593451568894958,,0.7863185111647274,38.62101479938805,NUO
2022-04-05 04:00:00+00:00,13.77,13.85,13.7,13.71,37438,201,13.760918,0.0014609203798394699,-0.06095890410958893,,0.6978024609710353,34.1422876290283,NUO
2022-04-06 04:00:00+00:00,13.7,13.7,13.55,13.57,59433,284,13.596407,-0.014524328249818419,-0.06863417982155118,,1.1077646685958529,30.09474886553511,NUO
2022-04-07 04:00:00+00:00,13.53,13.5682,13.52,13.53,30184,223,13.534059,-0.024513338139870222,-0.06106870229007644,,0.5625960115911568,29.03562626214112,NUO
2022-04-08 04:00:00+00:00,13.55,13.56,13.47,13.5,103038,314,13.500016,-0.02737752161383289,-0.05594405594405594,,1.9205131143098866,28.233098611160646,NUO
2022-04-11 04:00:00+00:00,13.5,13.5,13.28,13.33,112583,389,13.371317,-0.03684971098265899,-0.05023156394727468,,2.0984212421470714,24.15828893785484,NUO
2022-04-12 04:00:00+00:00,13.36,13.36,13.22,13.23,93920,458,13.283466,-0.035010940919037226,-0.05025807424210871,,1.7505637890485504,22.134546777740656,NUO
2022-04-13 04:00:00+00:00,13.2,13.31,13.2,13.22,126482,224,13.258577,-0.025792188651436954,-0.04823614110871133,,2.3574830618232405,21.936647617905,NUO
2022-04-14 04:00:00+00:00,13.24,13.24,13.12,13.13,35531,230,13.144906,-0.02956393200295626,-0.062142857142857055,,0.6622581131674196,20.187290256787623,NUO
2022-04-18 04:00:00+00:00,13.17,13.17,12.96,13.07,96417,279,13.076834,-0.0318518518518518,-0.06842480399144679,,1.7971050771794514,19.09408775622442,NUO
2022-04-19 04:00:00+00:00,13.04,13.065,12.96,13.01,44109,221,13.002513,-0.02400600150037513,-0.06537356321839083,,0.8221424421970029,18.04190847047089,NUO
2022-04-20 04:00:00+00:00,12.98,13.14,12.97,13.13,55549,219,13.05591,-0.0075585789871503994,-0.05539568345323742,,1.0353712512548758,26.73728730147314,NUO
2022-04-21 04:00:00+00:00,13.13,13.1598,12.92,12.97,113234,361,12.992017,-0.018910741301058964,-0.07025089605734758,,2.110555154270907,23.202559429259903,NUO
2022-04-22 04:00:00+00:00,12.91,13.06,12.91,12.93,39848,153,12.956156,-0.01523229246001534,-0.07378223495702019,,0.7427221663757095,22.405097122578457,NUO
2022-04-25 04:00:00+00:00,12.97,13.08,12.9133,12.97,108936,363,12.969323,-0.007651109410864554,-0.06150506512301013,,2.0304452398189192,25.17463800799663,NUO
2022-04-26 04:00:00+00:00,12.98,12.99,12.92,12.93,82594,235,12.952744,-0.006149116064565696,-0.054133138258961266,,1.5394598125284922,24.242796635427418,NUO
2022-04-27 04:00:00+00:00,12.95,12.95,12.81,12.83,33225,176,12.868507,-0.022848438690022954,-0.06281957633308977,,0.6192768514814533,22.045800379074795,NUO
2022-04-28 04:00:00+00:00,12.88,12.8928,12.8,12.87,150059,547,12.833566,-0.007710100231303141,-0.065359477124183,,2.7969319806307116,24.974664471072693,NUO
2022-04-29 04:00:00+00:00,12.83,12.86,12.8,12.83,73270,389,12.829018,-0.007733952049497228,-0.07498197548666186,,1.3656708775935615,24.003443748855194,NUO
2022-05-02 04:00:00+00:00,12.85,12.85,12.73,12.73,60357,410,12.798883,-0.018504240555127227,-0.08285302593659949,,1.1249869954812963,21.728490262295853,NUO
2022-05-03 04:00:00+00:00,12.76,12.79,12.6466,12.7,87835,334,12.698728,-0.017788089713843824,-0.08236994219653182,,1.6371461926222255,21.082931322417984,NUO
2022-05-04 04:00:00+00:00,12.74,12.76,12.56,12.71,87116,224,12.622571,-0.009353078721745844,-0.07293946024799414,,1.623744836528466,21.91571729588879,NUO
2022-05-05 04:00:00+00:00,12.66,12.71,12.56,12.59,119971,278,12.595765,-0.02175602175602176,-0.07221812822402363,,2.2361253017029776,19.285672351849815,NUO
2022-05-06 04:00:00+00:00,12.57,12.72,12.57,12.7,47088,175,12.648856,-0.010132501948558081,-0.06134515890613457,,0.8776676714088388,27.834969330532633,NUO
2022-05-09 04:00:00+00:00,12.7,12.725,12.67,12.7,47132,231,12.70143,-0.002356637863315081,-0.059259259259259345,,0.8784877822129076,27.834969330532637,NUO
2022-05-10 04:00:00+00:00,12.75,13.16,12.62,12.93,171865,838,12.911501,0.018110236220472586,-0.030007501875468856,,3.2033714395744157,42.58275015386375,NUO
2022-05-11 04:00:00+00:00,12.87,12.9599,12.8356,12.85,44984,146,12.891699,0.011014948859165985,-0.028722600151171673,,0.8384514638688244,39.55481826407917,NUO
2022-05-12 04:00:00+00:00,12.82,12.92,12.71,12.73,17829,55,12.751678,0.011119936457506086,-0.03706505295007567,,0.33231262558503627,35.47946382397765,NUO
2022-05-13 04:00:00+00:00,12.75,12.77,12.65,12.65,26029,101,12.722409,-0.00393700787401563,-0.036557501904036616,,0.48515145725239267,33.03578540625051,NUO
2022-05-16 04:00:00+00:00,12.6,12.655,12.57,12.6,42373,119,12.603962,-0.007874015748031482,-0.03596021423106355,,0.7897853432001088,31.572140477302117,NUO
2022-05-17 04:00:00+00:00,12.54,12.63,12.54,12.56,23526,205,12.571733,-0.028615622583139877,-0.03458877786318215,,0.4384983358300277,30.411330358042232,NUO
2022-05-18 04:00:00+00:00,12.5,12.56,12.37,12.47,77504,280,12.491497,-0.02957198443579756,-0.05026656511805028,,1.4445879036032672,27.92363964351684,NUO
2022-05-19 04:00:00+00:00,12.47,12.84,12.47,12.69,132734,322,12.696638,-0.003142183817753441,-0.021588280647648506,,2.4740133515286447,40.69451540198376,NUO
2022-05-20 04:00:00+00:00,12.75,12.76,12.65,12.72,45214,142,12.698729,0.005533596837944632,-0.016241299303944245,,0.8427384067082747,42.198522983276725,NUO
2022-05-23 04:00:00+00:00,12.72,12.8349,12.69,12.72,55415,188,12.735069,0.009523809523809712,-0.01927525057825752,,1.0328736410788482,42.19852298327673,NUO
2022-05-24 04:00:00+00:00,12.75,12.8,12.68,12.72,91912,283,12.717551,0.01273885350318471,-0.016241299303944245,,1.7131369141719588,42.19852298327673,NUO
2022-05-25 04:00:00+00:00,12.82,12.97,12.77,12.97,91621,369,12.845018,0.04009623095429027,0.010911925175370207,,1.7077129995359588,54.26931302702217,NUO
2022-05-26 04:00:00+00:00,12.99,13.14,12.9379,13.12,72139,306,13.052089,0.03388494877856574,0.019425019425019396,,1.3445903021526127,59.70642740310996,NUO
2022-05-27 04:00:00+00:00,13.2,13.28,13.17,13.26,27375,120,13.257499,0.04245283018867907,0.03351519875292275,,0.510239392304132,64.0076543186115,NUO
2022-05-31 04:00:00+00:00,13.19,13.2325,13.18,13.23,34706,150,13.212718,0.04009433962264142,0.03927729772191668,,0.6468810355911306,62.46879952456021,NUO
2022-06-01 04:00:00+00:00,13.31,13.31,13.1717,13.24,51200,213,13.221928,0.04088050314465397,0.04251968503937009,,0.9543107538254448,62.789935955268895,NUO
2022-06-02 04:00:00+00:00,13.26,13.27,13.17,13.26,36392,197,13.235635,0.022359290670778575,0.04327301337529499,,0.678306190492492,63.4632865959371,NUO
2022-06-03 04:00:00+00:00,13.2,13.26,13.08,13.17,34747,198,13.177813,0.003810975609756184,0.046068308181096196,,0.6476452297494675,58.34654806859258,NUO
2022-06-06 04:00:00+00:00,13.2,13.2,13.04,13.08,69684,286,13.112643,-0.013574660633484115,0.02992125984251981,,1.298831847061959,53.685215895231785,NUO
2022-06-07 04:00:00+00:00,13.08,13.13,12.95,13.07,84008,342,13.053594,-0.012093726379440728,0.029133858267716528,,1.5658151915501557,53.17686940953408,NUO
2022-06-08 04:00:00+00:00,13.1,13.1,12.97,13.0,58480,268,13.011643,-0.01812688821752273,0.005413766434648082,,1.0900018141350003,49.63390880432307,NUO
2022-06-09 04:00:00+00:00,13.02,13.02,12.89,12.9,68191,304,12.919685,-0.02714932126696823,0.0038910505836575737,,1.2710039963693538,45.01935736266425,NUO
2022-06-10 04:00:00+00:00,12.9,12.9,12.74,12.79,53088,185,12.796312,-0.028853454821564206,0.00471327572662994,,0.9895009628727581,40.553019448824756,NUO
2022-06-13 04:00:00+00:00,12.74,12.75,12.4742,12.49,87203,394,12.530741,-0.0451070336391437,-0.012648221343873556,,1.6253664192546928,31.40276079699508,NUO
2022-06-14 04:00:00+00:00,12.54,12.54,12.35,12.35,91651,518,12.402667,-0.05508798775822499,-0.019841269841269882,,1.7082721659932782,28.204459194438225,NUO
2022-06-15 04:00:00+00:00,12.38,12.48,12.14,12.43,69250,347,12.341079,-0.04384615384615387,-0.010350318471337605,,1.2907425723127355,32.43888958736069,NUO
2022-06-16 04:00:00+00:00,12.35,12.35,12.17,12.27,47509,235,12.245326,-0.0488372093023256,-0.016038492381716174,,0.8855146406932238,28.78258772998512,NUO
2022-06-17 04:00:00+00:00,12.31,12.3199,12.2425,12.28,52007,236,12.26943,-0.03987490226739643,-0.03230890464933023,,0.969352331527342,29.318809718400097,NUO
2022-06-21 04:00:00+00:00,12.33,12.355,12.16,12.22,67396,314,12.225182,-0.021617293835068052,-0.03930817610062898,,1.2561860852503843,27.95858832035188,NUO
2022-06-22 04:00:00+00:00,12.31,12.33,12.25,12.27,47231,208,12.289442,-0.006477732793522262,-0.03537735849056611,,0.8803330315220622,30.838194056480496,NUO
2022-06-23 04:00:00+00:00,12.31,12.41,12.31,12.37,67560,362,12.359833,-0.00482703137570395,-0.027515723270440384,,1.2592428618837315,36.32052175125465,NUO
2022-06-24 04:00:00+00:00,12.4,12.49,12.35,12.48,25887,146,12.433019,0.017114914425427896,-0.037779491133384746,,0.4825047360210799,41.78686642665604,NUO
2022-06-27 04:00:00+00:00,12.45,12.4781,12.42,12.44,30662,83,12.451985,0.013029315960912058,-0.05182926829268286,,0.571505397144449,40.427833515524455,NUO
2022-06-28 04:00:00+00:00,12.46,12.57,12.46,12.5,59131,207,12.500696,0.022913256955810146,-0.05731523378582204,,1.1021357262588356,43.4013619271653,NUO
2022-06-29 04:00:00+00:00,12.61,12.68,12.496,12.66,37698,176,12.64145,0.0317848410757946,-0.04308390022675734,,0.7026485702678051,50.497316919394976,NUO
2022-06-30 04:00:00+00:00,12.65,12.7,12.64,12.67,42812,213,12.678393,0.02425222312045272,-0.04305135951661632,,0.7979678123588857,50.9115538897602,NUO
2022-07-01 04:00:00+00:00,12.78,12.81,12.7021,12.74,47468,144,12.764397,0.02083333333333326,-0.039215686274509776,,0.8847504465348871,53.82438642280329,NUO
2022-07-05 04:00:00+00:00,12.72,12.82,12.68,12.8,25327,131,12.74012,0.02893890675241173,-0.028094153378891318,,0.4720669621511141,56.222266182088475,NUO
2022-07-06 04:00:00+00:00,12.84,12.8971,12.79,12.81,16793,85,12.840015,0.024799999999999933,-0.020642201834862317,,0.3130027439255995,56.626536875363385,NUO
2022-07-07 04:00:00+00:00,12.79,12.81,12.762,12.77,28970,60,12.799701,0.008688783570300007,-0.022953328232593773,,0.5399684089516238,54.4601189366899,NUO
2022-07-08 04:00:00+00:00,12.75,12.88,12.75,12.81,34896,141,12.813155,0.011049723756906049,-0.014615384615384586,,0.6504224231541548,56.262158297472865,NUO
2022-07-11 04:00:00+00:00,12.87,12.955,12.86,12.92,13894,48,12.904062,0.014128728414442682,0.0015503875968991832,,0.25896862526661585,60.85012386873987,NUO
2022-07-12 04:00:00+00:00,12.9,13.0,12.9,12.97,27121,133,12.989279,0.013281249999999911,0.014073494917904661,,0.505505116298826,62.76221524007853,NUO
2022-07-13 04:00:00+00:00,12.89,12.97,12.7,12.91,34776,152,12.906467,0.0078064012490242085,0.033626901521216945,,0.6481857573248764,59.03605516092368,NUO
2022-07-14 04:00:00+00:00,12.79,12.8187,12.74,12.8,23098,62,12.772342,0.002349256068911565,0.036437246963562764,,0.4305208943722681,52.84208245544806,NUO
2022-07-15 04:00:00+00:00,12.82,12.8573,12.81,12.83,26019,135,12.828656,0.0015612802498048417,0.032180209171359664,,0.48496506843328613,54.251822410167435,NUO
2022-07-18 04:00:00+00:00,12.82,12.8245,12.77,12.79,35844,92,12.801446,-0.010061919504643968,0.04237978810105947,,0.668092083205454,52.01892296448165,NUO
2022-07-19 04:00:00+00:00,12.87,12.87,12.76,12.81,50575,247,12.789109,-0.012336160370084781,0.0431596091205213,,0.9426614526312866,53.05922577215908,NUO
2022-07-20 04:00:00+00:00,12.81,12.88,12.75,12.82,40556,209,12.817131,-0.006971340046475594,0.04909983633387882,,0.755918494768452,53.60091954075372,NUO
2022-07-21 04:00:00+00:00,12.83,12.91,12.825,12.88,33843,121,12.86158,0.006250000000000089,0.04971475142624304,,0.6307956805022369,56.8206231569738,NUO
2022-07-22 04:00:00+00:00,12.97,12.97,12.9,12.93,22681,84,12.936047,0.0077942322681214815,0.045270816491511656,,0.42274848061552567,59.35195795874861,NUO
2022-07-25 04:00:00+00:00,12.89,13.02,12.89,12.93,125744,112,13.002128,0.01094605160281481,0.03605769230769229,,2.3437275669731785,59.35195795874863,NUO
2022-07-26 04:00:00+00:00,12.98,13.03,12.9664,13.01,28534,152,13.001103,0.015612802498048417,0.04581993569131826,,0.531841856438579,63.33996108981063,NUO
2022-07-27 04:00:00+00:00,13.05,13.23,13.0,13.15,88806,263,13.11842,0.025741029641185742,0.052000000000000046,,1.65524454695747,69.06066606892689,NUO
2022-07-28 04:00:00+00:00,13.22,13.28,13.2,13.26,28375,139,13.234288,0.029503105590062084,0.04739336492891,,0.5288782742147852,72.66940195036675,NUO
2022-07-29 04:00:00+00:00,13.2,13.37,13.2,13.33,26129,106,13.290128,0.030935808197989134,0.052091554853985755,,0.487015345443458,74.69235545951112,NUO
2022-08-01 04:00:00+00:00,13.44,13.46,13.35,13.4,60504,277,13.401349,0.03634957463263744,0.05180533751962324,,1.1277269111221624,76.56073634101976,NUO
2022-08-02 04:00:00+00:00,13.4,13.4496,13.345,13.35,28369,216,13.377075,0.02613374327440421,0.04296875,,0.5287664409233213,72.44651336285779,NUO
2022-08-03 04:00:00+00:00,13.4,13.45,13.38,13.39,34728,174,13.402523,0.018250950570342317,0.04527712724434041,,0.6472910909931651,73.66572140792734,NUO
2022-08-04 04:00:00+00:00,13.38,13.42,13.37,13.38,43815,181,13.390588,0.009049773755656076,0.04776820673453419,,0.8166626109152708,72.79846370971482,NUO
2022-08-05 04:00:00+00:00,13.33,13.71,13.2626,13.34,91247,226,13.482347,0.0007501875468867159,0.041373926619828305,,1.7007420577013743,69.28476021750177,NUO
2022-08-08 04:00:00+00:00,13.43,13.49,13.42,13.44,7605,36,13.443609,0.0029850746268655914,0.04024767801857587,,0.14174869693051773,72.81710649919894,NUO
2022-08-09 04:00:00+00:00,13.44,13.44,13.39,13.39,5203,26,13.398817,0.002996254681647992,0.0323824209714727,,0.09697810258112871,68.57087432866112,NUO
2022-08-10 04:00:00+00:00,13.42,13.4746,13.4,13.42,20541,99,13.439263,0.0022404779686333587,0.039504260263361735,,0.3828612733267278,69.71210983289731,NUO
2022-08-11 04:00:00+00:00,13.42,13.51,13.42,13.42,22287,90,13.469345,0.002989536621823552,0.04843749999999991,,0.41540476114272834,69.71210983289731,NUO
2022-08-12 04:00:00+00:00,13.49,13.49,13.4386,13.45,23697,89,13.453504,0.008245877061469287,0.04832424006235381,,0.44168558463674934,70.93606836680685,NUO
2022-08-15 04:00:00+00:00,13.45,13.48,13.45,13.46,29253,108,13.453698,0.0014880952380953438,0.052384675527756164,,0.5452432125323387,71.35165413139036,NUO
2022-08-16 04:00:00+00:00,13.45,13.4624,13.351,13.38,27422,86,13.403536,-0.0007468259895444529,0.04449648711943799,,0.5111154197539326,63.52581019956073,NUO
2022-08-17 04:00:00+00:00,13.34,13.34,13.18,13.22,38327,113,13.235737,-0.014903129657227954,0.03120124804992197,,0.714372426989606,51.38657133378343,NUO
2022-08-18 04:00:00+00:00,13.26,13.298,13.18,13.22,18369,74,13.220021,-0.014903129657227954,0.026397515527950333,,0.342377621816789,51.38657133378343,NUO
2022-08-19 04:00:00+00:00,13.14,13.14,13.0025,13.03,38177,148,13.095642,-0.03122676579925654,0.007733952049497228,,0.7115765947030079,40.68049260434006,NUO
2022-08-22 04:00:00+00:00,12.78,12.97,12.78,12.89,36286,171,12.87651,-0.04234769687964346,-0.0030935808197988246,,0.6763304690099627,34.90912345387805,NUO
2022-08-23 04:00:00+00:00,12.91,12.935,12.87,12.89,29440,159,12.902189,-0.036621823617339344,-0.009223674096848544,,0.5487286834496308,34.90912345387805,NUO
2022-08-24 04:00:00+00:00,12.93,12.93,12.76,12.82,85337,387,12.845631,-0.030257186081694476,-0.025095057034220547,,1.5905862656094139,32.25551974331174,NUO
2022-08-25 04:00:00+00:00,12.85,12.8816,12.79,12.8,32860,115,12.813408,-0.0317700453857791,-0.034690799396681626,,0.6124736595840649,31.518333856532905,NUO
2022-08-26 04:00:00+00:00,12.77,12.825,12.75,12.77,30225,81,12.781918,-0.01995395241749809,-0.04201050262565642,,0.5633602057494935,30.396141346372186,NUO
2022-08-29 04:00:00+00:00,12.75,12.75,12.62,12.65,20079,67,12.705124,-0.018619084561675714,-0.05597014925373134,,0.37425010988400603,26.354130446891013,NUO
2022-08-30 04:00:00+00:00,12.68,12.6999,12.59,12.63,34391,107,12.645137,-0.020170674941815347,-0.05393258426966285,,0.6410097877892749,25.739778466401468,NUO
2022-08-31 04:00:00+00:00,12.63,12.64,12.59,12.64,38986,169,12.621193,-0.01404056162246492,-0.056011949215832746,,0.7266554501687265,26.660359526877453,NUO
2022-09-01 04:00:00+00:00,12.59,12.59,12.44,12.44,29269,159,12.492577,-0.028125000000000067,-0.07025411061285514,,0.545541434642909,21.042020792052533,NUO
2022-09-02 04:00:00+00:00,12.44,12.61,12.44,12.52,24768,108,12.515064,-0.019577133907595967,-0.06146926536731634,,0.46164782716305897,27.61323689076218,NUO
2022-09-06 04:00:00+00:00,12.47,12.47,12.3301,12.38,16155,60,12.386852,-0.02134387351778655,-0.07886904761904756,,0.30111113726660277,23.869422059089707,NUO
2022-09-07 04:00:00+00:00,12.39,12.49,12.3733,12.49,19716,144,12.417687,-0.011084718923198733,-0.06721433905899932,,0.3674841957504389,31.70442138548034,NUO
2022-09-08 04:00:00+00:00,12.39,12.54,12.39,12.43,16601,115,12.465026,-0.016613924050633,-0.07377049180327866,,0.3094240785987541,29.897034220387336,NUO
2022-09-09 04:00:00+00:00,12.44,12.5881,12.44,12.51,28318,124,12.546072,0.00562700964630225,-0.06780923994038746,,0.5278158579458779,35.201252565572034,NUO
2022-09-12 04:00:00+00:00,12.51,12.66,12.51,12.59,33204,164,12.563113,0.005591054313099031,-0.06394052044609666,,0.6188854349613295,40.083461907381995,NUO
2022-09-13 04:00:00+00:00,12.53,12.53,12.48,12.51,6101,68,12.502274,0.01050080775444262,-0.07057949479940573,,0.1137158185368953,37.07518508581734,NUO
2022-09-14 04:00:00+00:00,12.5,12.5,12.3901,12.43,13172,39,12.428562,-0.0048038430744595795,-0.07100149476831097,,0.24551135252712422,34.302721593823975,NUO
2022-09-15 04:00:00+00:00,12.43,12.43,12.33,12.362,30278,195,12.367761,-0.005470635559131076,-0.06490166414523457,,0.5643480664907582,32.10506575584902,NUO
2022-09-16 04:00:00+00:00,12.33,12.39,12.295,12.36,42763,103,12.341842,-0.011990407673860948,-0.06505295007564305,,0.7970545071452636,32.040048291100675,NUO
2022-09-19 04:00:00+00:00,12.32,12.38,12.27,12.35,33891,108,12.347281,-0.019062748212867353,-0.05218726016884112,,0.6316903468339483,31.69443206093039,NUO
2022-09-20 04:00:00+00:00,12.27,12.2912,12.21,12.26,31369,110,12.251071,-0.019984012789768135,-0.048875096974398846,,0.5846830866552809,28.69440367915386,NUO
2022-09-21 04:00:00+00:00,12.23,12.34,12.23,12.33,23929,80,12.277635,-0.008045052292839916,-0.04344453064391007,,0.44600980524002093,33.93246643604716,NUO
2022-09-22 04:00:00+00:00,12.22,12.24,12.07,12.09,44743,177,12.140651,-0.0220029121501375,-0.05694227769110771,,0.8339594933283571,26.692530623059714,NUO
2022-09-23 04:00:00+00:00,12.0,12.03,11.86,11.86,40077,143,11.95383,-0.04045307443365698,-0.07343750000000004,,0.7469904703332491,21.875507758702163,NUO
2022-09-26 04:00:00+00:00,11.81,11.85,11.73,11.78,41397,270,11.785059,-0.04615384615384621,-0.07752545027407987,,0.7715937944553114,20.490392032786257,NUO
2022-09-27 04:00:00+00:00,11.76,11.7971,11.7,11.71,23533,72,11.752056,-0.04486133768352352,-0.07430830039525682,,0.4386288080034022,19.336667108878682,NUO
2022-09-28 04:00:00+00:00,11.72,11.9,11.72,11.74,43542,196,11.818351,-0.04785077047850772,-0.07046714172604918,,0.8115741961536626,21.379788235131773,NUO
2022-09-29 04:00:00+00:00,11.7,11.75,11.62,11.65,28909,111,11.678513,-0.03639371381306866,-0.07832278481012656,,0.538831437155074,19.762574537556254,NUO
2022-09-30 04:00:00+00:00,11.61,11.81,11.61,11.75,19498,123,11.712278,-0.009274873524451888,-0.05546623794212213,,0.36342091949391647,26.42224469920253,NUO
2022-10-03 04:00:00+00:00,11.78,11.87,11.75,11.75,51232,182,11.811409,-0.002546689303904892,-0.06150159744408945,,0.9549071980465857,26.42224469920253,NUO
2022-10-04 04:00:00+00:00,11.82,11.88,11.76,11.84,85218,391,11.813222,0.01110162254483349,-0.043618739903069526,,1.5883682386620461,32.28836433508603,NUO
2022-10-05 04:00:00+00:00,11.82,11.85,11.76,11.81,28303,168,11.802506,0.00596252129471897,-0.054443554843875086,,0.5275362747172181,31.38998667945793,NUO
2022-10-06 04:00:00+00:00,11.86,11.87,11.72,11.75,105891,273,11.801505,0.008583690987124415,-0.05470635559131132,,1.97368984440098,29.61521509426691,NUO
2022-10-07 04:00:00+00:00,11.73,11.77,11.71,11.72,49240,153,11.734691,-0.002553191489361617,-0.06314948041566737,,0.9177785452805646,28.740238587553147,NUO
2022-10-10 04:00:00+00:00,11.75,11.75,11.7,11.74,39468,164,11.710654,-0.0008510638297871687,-0.06751389992057188,,0.7356393912496613,30.2203810533726,NUO
2022-10-11 04:00:00+00:00,11.72,11.735,11.7,11.71,55550,235,11.715743,-0.010979729729729604,-0.06394884092725805,,1.0353898901367864,29.239306163858537,NUO
2022-10-12 04:00:00+00:00,11.75,11.7626,11.685,11.7,58920,211,11.722543,-0.009314140558848494,-0.058728881737731276,,1.0982029221756877,28.902483876933573,NUO
2022-10-13 04:00:00+00:00,11.57,11.655,11.56,11.62,62366,219,11.612431,-0.01106382978723408,-0.060022650056625215,,1.1624325092397987,26.2930330618533,NUO
2022-10-14 04:00:00+00:00,11.8,12.04,11.8,11.93,326106,891,11.939138,0.017918088737201243,-0.03478964401294493,,6.078251224355479,46.46364712514939,NUO
