timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,28.09,28.34,28.0,28.15,140787,2425,28.133621,,,,0.5156535095716865,
2022-02-16 05:00:00+00:00,28.28,28.54,27.77,28.04,248161,3752,28.078481,,,,0.9089268937389056,
2022-02-17 05:00:00+00:00,27.8,28.3,27.7107,28.24,239173,3216,28.098819,,,,0.8760069952821566,
2022-02-18 05:00:00+00:00,28.25,28.49,27.93,27.95,208540,3428,28.097902,,,,0.7638090369571019,
2022-02-22 05:00:00+00:00,27.94,28.31,27.79,28.15,235381,4910,28.065506,,,,0.8621182263738353,
2022-02-23 05:00:00+00:00,27.8,28.215,25.92,26.2,729162,9022,26.463327,-0.06927175843694489,,,2.670665220129061,
2022-02-24 05:00:00+00:00,25.71,25.8999,25.02,25.8851,126499,2318,25.425483,-0.07685092724679021,,,0.4633215659635391,
2022-02-25 05:00:00+00:00,26.26,26.86,26.26,26.68,258134,4407,26.601458,-0.055240793201133065,,,0.9454545024737918,
2022-02-28 05:00:00+00:00,26.27,26.59,25.5,26.08,565544,4389,26.035308,-0.06690518783542043,,,2.0713897477551897,
2022-03-01 05:00:00+00:00,25.93,26.39,25.58,26.29,298494,5862,26.0405,-0.06607460035523982,,,1.0932790576267055,
2022-03-02 05:00:00+00:00,26.68,27.08,26.33,26.95,407117,5721,26.789062,0.028625954198473247,,,1.4911270916796033,
2022-03-03 05:00:00+00:00,27.13,27.26,26.63,27.22,221918,4121,27.015334,0.05157020834379611,,,0.8128079690392546,
2022-03-04 05:00:00+00:00,27.0,27.31,26.71,27.19,225122,3590,27.061914,0.01911544227886064,,,0.8245430997307792,
2022-03-07 05:00:00+00:00,27.16,27.48,26.56,26.72,301121,5522,26.934691,0.024539877300613577,,,1.1029008392517479,
2022-03-08 05:00:00+00:00,26.89,27.28,26.83,26.92,269786,4221,27.037262,0.02396348421453043,,,0.98813170060664,40.23778532651832
2022-03-09 05:00:00+00:00,27.37,27.6,26.76,26.89,490688,5410,26.996103,-0.002226345083487846,,,1.7972184172168717,40.032484019174575
2022-03-10 05:00:00+00:00,26.62,27.11,26.59,27.07,687526,3365,27.028964,-0.005510653930933085,,,2.518167123539697,41.94639943217255
2022-03-11 05:00:00+00:00,27.245,27.64,26.49,26.52,305360,5321,26.837819,-0.02464141228392802,,,1.118426812722838,37.959776215854326
2022-03-14 04:00:00+00:00,26.75,26.94,26.24,26.54,213863,4851,26.500598,-0.006736526946107824,,,0.7833053230591575,38.1898263319994
2022-03-15 04:00:00+00:00,26.74,26.9,26.16,26.46,320122,4629,26.469921,-0.017087667161961417,,,1.1724948524445258,37.589400763034256
2022-03-16 04:00:00+00:00,26.7,27.19,26.34,26.95,286933,4621,26.862067,0.002231312755671233,-0.04262877442273527,,1.050935160646457,43.4535818342974
2022-03-17 04:00:00+00:00,26.87,27.14,26.85,27.13,360269,4704,27.075306,0.0022164758034723953,-0.032453637660485035,,1.319539263141355,45.48016603377482
2022-03-18 04:00:00+00:00,27.22,27.22,26.66,26.75,2033766,6050,26.780724,0.008672699849170407,-0.05276203966005666,,7.448973097996055,42.053604372785166
2022-03-21 04:00:00+00:00,26.77,27.155,26.26,26.56,201810,3999,26.694572,0.0007535795026374359,-0.04973166368515203,,0.7391594022648544,40.41405816961474
2022-03-22 04:00:00+00:00,26.57,26.7959,26.2,26.56,189973,2824,26.544175,0.0037792894935750887,-0.05648312611012429,,0.6958046138767217,40.41405816961475
2022-03-23 04:00:00+00:00,26.68,26.95,26.25,26.43,151750,2848,26.451018,-0.01929499072356211,0.008778625954198427,,0.5558071418348529,39.20128425234933
2022-03-24 04:00:00+00:00,26.47,26.65,26.26,26.47,190731,3380,26.476817,-0.02432731293770729,0.022596010832486524,,0.6985809025983745,39.799896974888426
2022-03-25 04:00:00+00:00,26.49,26.77,26.345,26.62,274401,4586,26.629543,-0.004859813084112097,-0.002248875562218866,,1.0050348304884709,42.10203209037964
2022-03-28 04:00:00+00:00,26.61,26.62,26.37,26.55,370854,5729,26.519465,-0.0003765060240963347,0.018021472392638183,,1.3583084136937233,41.308141426915356
2022-03-29 04:00:00+00:00,26.77,27.23,26.69,27.18,265130,4978,27.068097,0.02334337349397586,0.03385317611259042,,0.9710784020736378,50.37726865385399
2022-03-30 04:00:00+00:00,27.0,27.0,26.6,26.72,407612,6296,26.746105,0.010972379871358351,-0.008534322820037077,,1.4929401034437433,44.91939479625432
2022-03-31 04:00:00+00:00,26.65,27.25,26.65,27.1,465830,4882,27.10105,0.023800528900642437,-0.004408523144746379,,1.7061722628067844,49.76151797842025
2022-04-01 04:00:00+00:00,27.15,27.31,26.68,27.15,319331,4643,27.097649,0.019909842223891694,-0.0014711290915778719,,1.16959769627193,50.379631446930674
2022-04-04 04:00:00+00:00,27.07,27.16,26.065,26.57,270768,4332,26.529736,0.0007532956685498693,-0.0056137724550897605,,0.9917284229346915,43.66787177507131
2022-04-05 04:00:00+00:00,26.48,26.97,26.09,26.32,340889,3529,26.432329,-0.0316409124356144,-0.022288261515601815,,1.2485571055877507,41.124671556856484
2022-04-06 04:00:00+00:00,26.41,26.64,26.1,26.27,418032,4420,26.337874,-0.016841317365269393,-0.023056898475269705,,1.5311049167413986,40.61519784730559
2022-04-07 04:00:00+00:00,26.25,26.425,25.9,26.17,307517,3738,26.182129,-0.034317343173431714,-0.03324713705208715,,1.1263271488344544,39.55962980486982
2022-04-08 04:00:00+00:00,26.1,26.13,25.66,25.88,244250,3181,25.854435,-0.0467771639042357,-0.02413273001508298,,0.8946022694771849,36.58974424099406
2022-04-11 04:00:00+00:00,25.89,26.29,25.81,25.95,307225,4546,25.995951,-0.023334587881068902,-0.022230595327807134,,1.125257655026113,37.803518817983345
2022-04-12 04:00:00+00:00,26.25,26.27,25.64,25.71,279563,3110,25.806435,-0.023176291793313042,-0.028344671201814053,,1.0239414299359273,35.30806072075921
2022-04-13 04:00:00+00:00,25.69,25.99,25.66,25.9,150558,2657,25.850474,-0.014084507042253613,-0.038961038961038974,,0.5514412630008025,38.75486553030612
2022-04-14 04:00:00+00:00,25.99,26.05,25.65,25.72,392654,3589,25.79998,-0.01719526175009567,-0.051971986730556585,,1.438154184316457,36.756808399036736
2022-04-18 04:00:00+00:00,25.6,25.87,25.115,25.26,154618,3119,25.329747,-0.023956723338485197,-0.05570093457943914,,0.5663116221167794,32.18944869213642
2022-04-19 04:00:00+00:00,25.26,25.88,25.26,25.73,411741,5394,25.726637,-0.008477842003853486,-0.03124999999999989,,1.5080631854116913,40.34575430112323
2022-04-20 04:00:00+00:00,25.94,26.16,25.77,25.8,482066,4320,25.857714,0.003500583430571691,-0.028614457831325213,,1.7656390486705777,41.47483179538523
2022-04-21 04:00:00+00:00,25.97,26.12,25.4,25.48,449978,4255,25.589862,-0.01621621621621616,-0.0359440030268634,,1.64811193455396,37.93964566770398
2022-04-22 04:00:00+00:00,25.41,25.79,25.33,25.43,357426,3172,25.498875,-0.011275272161741845,-0.039289761994711014,,1.3091263491101426,37.403181273723106
2022-04-25 04:00:00+00:00,25.36,25.5622,24.935,25.3,354847,5557,25.237243,0.0015835312747425334,-0.04958677685950419,,1.2996803746864714,35.97871771241368
2022-04-26 04:00:00+00:00,25.19,25.5,25.12,25.21,443621,3671,25.256764,-0.020209871745044627,-0.050470809792843685,,1.6248284683223675,34.9853437151384
2022-04-27 04:00:00+00:00,25.1,25.4194,24.82,24.86,345419,3894,24.913131,-0.0364341085271318,-0.08535688005886688,,1.2651489102171536,31.359220301445912
2022-04-28 04:00:00+00:00,24.95,25.075,24.56,24.99,128806,2964,24.898466,-0.019230769230769273,-0.0647455089820359,,0.47177129957944025,34.091697542694185
2022-04-29 04:00:00+00:00,24.93,24.93,24.1,24.12,274615,4356,24.433473,-0.05151395988989382,-0.10996309963099637,,1.0058186375945841,26.491274284577788
2022-05-02 04:00:00+00:00,24.15,24.18,22.64,23.1,290395,5081,23.259011,-0.08695652173913038,-0.149171270718232,,1.0636152550453515,20.672330164526763
2022-05-03 04:00:00+00:00,23.07,23.51,22.82,23.39,325682,3695,23.349208,-0.07219357397857995,-0.11968385397064352,,1.1928591866033513,25.67129857461835
2022-05-04 04:00:00+00:00,23.1,23.45,21.62,23.31,745293,7928,22.727721,-0.06234915526950924,-0.11436170212765961,,2.7297474277398552,25.199534478891938
2022-05-05 04:00:00+00:00,23.4,23.52,22.68,22.9,451484,6090,22.931348,-0.08363345338135253,-0.12828321279025512,,1.65362788549698,22.878977620815533
2022-05-06 04:00:00+00:00,22.66,22.94,22.07,22.37,614078,6394,22.486432,-0.07255389718076288,-0.14520443255636228,,2.2491528042416,20.279247702359463
2022-05-09 04:00:00+00:00,22.14,22.175,20.73,20.83,458437,6593,21.315317,-0.0982683982683984,-0.19513137557959814,,1.6790942911455977,14.959977120859508
2022-05-10 04:00:00+00:00,21.07,21.16,19.89,20.58,499154,7018,20.371302,-0.12013681060282178,-0.20693641618497116,,1.8282264123587095,14.304038959413298
2022-05-11 04:00:00+00:00,20.67,21.11,20.51,20.75,196647,4192,20.853538,-0.10982410982410973,-0.19292104239595487,,0.7202491401673694,16.970040470188657
2022-05-12 04:00:00+00:00,20.59,20.91,20.29,20.83,228174,4506,20.661437,-0.09039301310043668,-0.19575289575289578,,0.8357215076179619,18.258785118284074
2022-05-13 04:00:00+00:00,21.03,21.75,20.89,21.31,460541,4149,21.335785,-0.047384890478319286,-0.17146189735614314,,1.6868005068057,25.70955175220972
2022-05-16 04:00:00+00:00,21.32,21.59,21.1685,21.3,147014,3350,21.37692,0.022563610177628535,-0.15676959619952502,,0.5384608312995655,25.65708181096395
2022-05-17 04:00:00+00:00,21.54,21.54,21.16,21.33,246187,3931,21.32853,0.036443148688046545,-0.17100660707345516,,0.9016968225825168,26.14405769511133
2022-05-18 04:00:00+00:00,21.07,21.21,19.8,19.98,323964,5188,20.170499,-0.03710843373493977,-0.22558139534883725,,1.1865667538542752,19.84455339304823
2022-05-19 04:00:00+00:00,19.83,20.04,19.28,19.36,447614,5823,19.477592,-0.07057129140662499,-0.24018838304552592,,1.6394534298864305,17.731452207036696
2022-05-20 04:00:00+00:00,19.54,19.65,18.85,19.1,268186,5148,19.144987,-0.10370717972782717,-0.2489186000786472,,0.9822714605609348,16.917888682318903
2022-05-23 04:00:00+00:00,19.3,19.5,19.18,19.25,340902,6151,19.312553,-0.09624413145539912,-0.23913043478260876,,1.248604720038122,19.22065611756164
