timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-25 04:00:00+00:00,17.8,18.58,17.5,18.51,236334,4063,18.057422,0.022651933701657523,0.039887640449438155,,0.753781980150903,51.6473979371223
2022-04-26 04:00:00+00:00,18.35,18.35,17.84,18.11,312493,3501,18.135179,-0.06068464730290468,0.01173184357541901,,0.9966893985769975,49.06881686862
2022-04-27 04:00:00+00:00,18.06,18.82,18.06,18.71,183417,3256,18.476649,-0.049288617886178776,-0.0037273695420660946,,0.5850043982386715,52.86989416446078
2022-04-28 04:00:00+00:00,18.9,19.57,18.3,19.45,218349,3991,19.035434,0.034574468085106336,0.05879150789330412,,0.6964192269583281,57.120383950545936
2022-04-29 04:00:00+00:00,19.47,19.47,18.64,18.94,191680,3039,18.98203,0.059284116331096426,0.03610503282275701,,0.6113590509843064,53.53681138626274
2022-05-02 04:00:00+00:00,18.83,19.38,18.24,19.38,265498,4082,18.74397,0.047001620745542816,0.1061643835616437,,0.846799902536683,56.095966945257736
2022-05-03 04:00:00+00:00,19.33,19.8,19.1357,19.69,200165,3858,19.589037,0.08724461623412494,0.14078794901506364,,0.6384217677393245,57.857153034566444
2022-05-04 04:00:00+00:00,19.65,20.2,19.17,20.15,303603,4104,19.786547,0.07696419027258128,0.18251173708920176,,0.9683349434264837,60.395913086818865
2022-05-05 04:00:00+00:00,19.98,20.02,19.1219,19.68,225108,3798,19.653019,0.011825192802056517,0.16725978647686834,,0.71797690551427,56.64137688231472
2022-05-06 04:00:00+00:00,19.51,19.95,18.775,19.51,188020,3616,19.526077,0.030095036958817323,0.17814009661835772,,0.5996855632620477,55.30223324721917
2022-05-09 04:00:00+00:00,19.07,19.17,17.4,17.54,231504,4108,17.94194,-0.09494324045407632,0.02994715208455645,,0.738376803730545,42.702784540252786
2022-05-10 04:00:00+00:00,18.03,18.2237,17.11,17.44,204749,4132,17.571782,-0.11427120365667853,0.0,,0.6530423326898256,42.177483818006586
2022-05-11 04:00:00+00:00,17.59,17.96,16.82,17.0,281966,4705,17.268182,-0.15632754342431754,-0.057127010537992295,,0.899324218331808,39.85439717834372
2022-05-12 04:00:00+00:00,16.71,18.3799,16.71,17.99,260679,4421,17.756033,-0.08587398373983746,-0.026515151515151603,,0.8314298103690423,46.936292908624026
2022-05-13 04:00:00+00:00,18.26,19.23,18.21,18.81,179546,3889,18.906447,-0.03587903639159418,0.04849498327759183,,0.5726579307597469,51.97980332096991
2022-05-16 04:00:00+00:00,18.63,19.3,18.3427,18.59,172010,3534,18.737178,0.0598631698973775,0.02707182320441981,,0.548622028170965,50.59049768232246
2022-05-17 04:00:00+00:00,19.1,19.73,19.065,19.62,252170,4450,19.518262,0.125,0.01763485477178417,,0.8042905461535506,56.45820832708377
2022-05-18 04:00:00+00:00,19.12,19.12,17.97,18.48,359306,5553,18.467269,0.08705882352941186,-0.060975609756097504,,1.1459984097087188,49.45749017692137
2022-05-19 04:00:00+00:00,18.15,19.225,17.7,18.58,313921,5009,18.526143,0.03279599777654263,-0.011702127659574568,,1.0012439724751903,50.042676937875704
2022-05-20 04:00:00+00:00,18.8,18.98,18.175,18.75,480405,6498,18.548865,-0.0031897926634768536,0.04865771812080544,,1.5322409478720562,51.079634506715664
2022-05-23 04:00:00+00:00,18.89,18.96,17.75,17.79,374273,5580,18.198656,-0.04303388918773543,-0.03889789303079427,,1.1937353197467098,45.35445890208379
2022-05-24 04:00:00+00:00,17.44,17.58,15.53,15.73,667990,9248,16.184204,-0.19826707441386338,-0.13141910546659297,,2.1305390884130158,36.02381858101866
2022-05-25 04:00:00+00:00,15.55,17.17,15.55,16.68,449867,6748,16.765335,-0.09740259740259749,-0.10849812934259762,,1.4348406833741496,41.954456484776436
2022-05-26 04:00:00+00:00,18.81,19.85,17.88,19.12,1007382,11308,19.238133,0.029063509149623412,-0.016966580976863654,,3.213022242793576,53.80045550586134
2022-05-27 04:00:00+00:00,19.08,20.59,19.08,19.99,486729,5634,20.024547,0.06613333333333316,0.05543822597676851,,1.55241120370691,57.15774822841742
2022-05-31 04:00:00+00:00,19.68,20.67,19.59,20.39,387550,4818,20.168434,0.1461495222034852,0.05211558307533548,,1.2360820127763354,58.64572895977825
2022-06-01 04:00:00+00:00,20.67,21.13,19.86,19.9,204374,3667,20.315905,0.2650985378258104,0.010665312341289868,,0.651846278619922,56.076364908454856
2022-06-02 04:00:00+00:00,19.9,20.5,19.76,20.24,276939,4517,20.248273,0.21342925659472423,0.004466501240694809,,0.8832907148400607,57.46876725244486
2022-06-03 04:00:00+00:00,19.8,20.15,19.2,19.44,239885,5209,19.593832,0.01673640167364021,-0.012195121951219412,,0.7651078148235098,53.19570888705477
2022-06-06 04:00:00+00:00,19.83,19.98,18.91,19.17,397698,6460,19.256963,-0.04102051025512743,-0.01742696053305992,,1.2684488306466857,51.79592497675236
2022-06-07 04:00:00+00:00,18.74,19.37,18.6,19.23,236817,4885,19.091876,-0.05689063266307015,0.09635119726339791,,0.7553224977929388,52.097582387341376
2022-06-08 04:00:00+00:00,19.18,19.94,18.92,19.56,258537,3686,19.531913,-0.0170854271356784,0.12155963302752282,,0.8245979495217531,53.80968025555689
2022-06-09 04:00:00+00:00,19.23,19.5499,18.61,18.88,206101,4399,19.003206,-0.06719367588932801,0.11058823529411765,,0.6573545062965179,49.855437380435404
2022-06-10 04:00:00+00:00,18.54,19.13,17.885,18.25,181714,4144,18.28616,-0.06121399176954734,0.014452473596442639,,0.5795727180225494,46.4497657063226
2022-06-13 04:00:00+00:00,17.75,18.57,17.05,17.42,359224,4852,17.5866,-0.09128847157016173,-0.07389686337054746,,1.1457368725520998,42.345635524627326
2022-06-14 04:00:00+00:00,17.35,17.7,17.05,17.38,286826,4156,17.334419,-0.09620384815392624,-0.0650887573964497,,0.9148250790777581,42.152338195789575
2022-06-15 04:00:00+00:00,17.6,18.3,17.43,18.11,274067,4268,17.934662,-0.07413087934560325,-0.07696228338430178,,0.8741305354033594,46.914867443065134
2022-06-16 04:00:00+00:00,17.36,17.84,17.1,17.31,316012,4623,17.371303,-0.08315677966101698,-0.06331168831168843,,1.0079131699689725,42.76013793952582
2022-06-17 04:00:00+00:00,16.95,18.05,16.95,17.78,376700,4294,17.668753,-0.025753424657534163,-0.04305705059203435,,1.2014761816871256,45.797152785369384
2022-06-21 04:00:00+00:00,18.29,18.29,17.48,17.66,308554,4596,17.75284,0.013777267508610747,-0.05813333333333337,,0.9841260466267304,45.13863900416898
2022-06-22 04:00:00+00:00,17.25,17.68,17.06,17.3,448089,5724,17.367987,-0.00460299194476399,-0.027543563799887538,,1.429169792344047,43.13481194653049
2022-06-23 04:00:00+00:00,17.25,17.709,16.81,16.85,476185,5877,17.156655,-0.0695748205411374,0.07120152574698024,,1.5187813527387415,40.7024562166229
2022-06-24 04:00:00+00:00,17.13,18.035,16.77,16.77,2046972,8919,16.966448,-0.03119584055459268,0.0053956834532373765,,6.528771177543029,40.267727371322074
2022-06-27 04:00:00+00:00,16.95,17.98,16.95,17.94,519815,6028,17.589012,0.008998875140607376,-0.061715481171548126,,1.6579382569251213,48.86899951002464
2022-06-28 04:00:00+00:00,18.01,18.57,17.59,17.68,504329,4935,18.041759,0.0011325028312569874,-0.11555777888944463,,1.6085460080543839,47.241033946694166
2022-06-29 04:00:00+00:00,17.78,17.78,16.52,16.58,319374,4657,16.814361,-0.04161849710982668,-0.18685630210887705,,1.0186361933903478,41.015659412826366
2022-06-30 04:00:00+00:00,16.5,16.72,16.22,16.42,788592,6139,16.44837,-0.02551928783382784,-0.17487437185929633,,2.515196456249041,40.186125383774964
2022-07-01 04:00:00+00:00,16.32,16.39,15.595,15.94,340348,4861,15.938953,-0.04949314251639836,-0.2124505928853755,,1.0855322948894341,37.72134826588528
2022-07-05 04:00:00+00:00,15.65,16.08,15.422,16.0,306447,4668,15.805757,-0.1081382385730213,-0.17695473251028815,,0.9774058174926323,38.23134146481245
2022-07-06 04:00:00+00:00,15.9,15.97,14.65,14.68,525775,7206,15.047422,-0.169683257918552,-0.23422013562858646,,1.6769475429427887,32.01917979531575
2022-07-07 04:00:00+00:00,14.9,15.475,14.68,15.34,269840,4390,15.143843,-0.07478890229191792,-0.202288091523661,,0.8606486139274064,37.48855176978715
2022-07-08 04:00:00+00:00,16.0,16.0,15.0178,15.46,289288,4469,15.399806,-0.05846528623629721,-0.20961145194274022,,0.9226775727313651,38.45804403781175
2022-07-11 04:00:00+00:00,15.24,15.5687,14.0,14.78,565835,6929,14.64365,-0.07277289836888334,-0.21716101694915257,,1.8047180123836866,35.13289527061125
2022-07-12 04:00:00+00:00,14.79,15.655,14.79,15.51,529079,6365,15.434222,-0.030625000000000013,-0.15013698630136985,,1.687485576668019,41.02771433517064
2022-07-13 04:00:00+00:00,15.13,15.72,15.13,15.55,393827,4379,15.464886,0.05926430517711179,-0.1073478760045925,,1.2561023631677612,41.34226677340273
2022-07-14 04:00:00+00:00,15.32,15.544,14.88,15.48,259409,4142,15.329794,0.009126466753585527,-0.10932105868814723,,0.8273791739189689,40.93081567429902
2022-07-15 04:00:00+00:00,15.87,16.02,15.48,15.93,378051,4581,15.805492,0.030401034928848603,-0.12037548315847602,,1.2057851658162981,44.738375586308784
2022-07-18 04:00:00+00:00,16.07,16.51,16.02,16.11,309899,3992,16.24051,0.08998646820027068,-0.06932409012131713,,0.9884158938907845,46.231374130361495
2022-07-19 04:00:00+00:00,16.45,16.94,16.43,16.69,213121,4050,16.742397,0.07607994842037402,-0.061304836895388015,,0.6797446384851126,50.84015844014716
2022-07-20 04:00:00+00:00,16.58,17.19,16.5777,17.17,200129,2904,17.041419,0.10418006430868165,-0.0277463193657983,,0.6383069465486136,54.32910931594156
2022-07-21 04:00:00+00:00,17.07,17.17,16.7,17.15,134939,2681,16.963603,0.10788113695090429,-0.008670520231213952,,0.43038490703657833,54.15664091330867
2022-07-22 04:00:00+00:00,17.19,17.26,16.73,16.77,140849,2376,16.852762,0.05273069679849329,-0.004747774480712286,,0.44923471917825847,50.85343581111885
2022-07-25 04:00:00+00:00,16.78,16.82,16.39,16.54,124708,2244,16.585573,0.0266914959652389,-0.013714967203339312,,0.39775336253208937,48.90896591087626
2022-07-26 04:00:00+00:00,16.26,16.7599,16.135,16.43,570220,4641,16.467463,-0.015578190533253489,-0.08416945373467122,,1.818703871307759,47.96436330209402
2022-07-27 04:00:00+00:00,16.87,17.01,16.32,17.01,215854,3031,16.764153,-0.00931857891671517,-0.03789592760180982,,0.6884614805465697,53.107030146461085
2022-07-28 04:00:00+00:00,17.06,17.31,16.65,16.67,223987,2853,17.001739,-0.027988338192419637,0.005428226779252254,,0.7144015012146382,49.98820743718843
2022-07-29 04:00:00+00:00,16.58,16.65,15.94,15.97,142904,2702,16.085759,-0.047704233750745284,-0.027405602923264327,,0.45578909548133,44.2291539668947
2022-08-01 04:00:00+00:00,15.77,16.64,15.77,16.32,195110,4642,16.343168,-0.013301088270858408,0.023839397741530766,,0.6222989588770244,47.486819956669116
2022-08-02 04:00:00+00:00,16.08,16.25,15.915,16.0,183539,3153,16.040347,-0.026171637248934898,0.0,,0.58539351449608,44.90424274027175
2022-08-03 04:00:00+00:00,16.13,16.3245,15.98,16.03,160803,3016,16.064443,-0.057613168724279906,0.09196185286103553,,0.512877553607207,45.205110907255985
2022-08-04 04:00:00+00:00,16.07,16.24,15.77,15.86,171454,3262,15.946867,-0.04859028194361137,0.03389830508474567,,0.5468486786699879,43.74723342840803
2022-08-05 04:00:00+00:00,15.72,15.97,15.39,15.77,252074,2979,15.712589,-0.012523481527864866,0.020051746442431906,,0.8039843563116552,42.957374575538196
2022-08-08 04:00:00+00:00,15.78,16.9001,15.78,16.81,203416,2589,16.660344,0.030024509803921573,0.13734776725304454,,0.6487907591560084,53.422620942908736
2022-08-09 04:00:00+00:00,16.83,16.83,16.0,16.37,190519,2769,16.264979,0.023125000000000062,0.05544809800128947,,0.607656067583885,49.30151099723167
2022-08-10 04:00:00+00:00,16.84,17.1,16.53,16.99,313970,3757,16.875335,0.05988771054273223,0.09260450160771683,,1.0014002568736577,54.61440049329198
2022-08-11 04:00:00+00:00,17.17,17.7,17.17,17.61,271565,2919,17.472212,0.11034047919293832,0.13759689922480622,,0.8661504626489628,59.21696603264299
2022-08-12 04:00:00+00:00,17.64,18.1283,17.38,18.03,196140,2298,17.898326,0.14331008243500332,0.13182674199623357,,0.6255841207223595,62.02632249085094
2022-08-15 04:00:00+00:00,17.94,18.39,17.67,18.3,158378,2735,18.221489,0.0886377156454492,0.13594040968342647,,0.5051430706218306,63.75485029980747
2022-08-16 04:00:00+00:00,18.36,19.62,18.245,19.29,276908,4530,19.161426,0.17837507635919359,0.15578190533253422,,0.8831918410369487,69.27705682208908
2022-08-17 04:00:00+00:00,19.19,19.45,18.68,18.86,338422,4869,18.958636,0.11006474396703947,0.09842748980780414,,1.0793893611864094,64.66841548370901
2022-08-18 04:00:00+00:00,18.76,18.99,18.15,18.4,223420,3343,18.441172,0.04486087450312315,0.07288629737609331,,0.712593067460944,60.065011331776184
2022-08-19 04:00:00+00:00,18.25,18.66,18.01,18.32,309698,3967,18.370422,0.016084303937881295,0.09242695289206915,,0.9877748089093162,59.2747451107005
2022-08-22 04:00:00+00:00,17.91,18.05,17.03,17.15,255724,4016,17.30358,-0.06284153005464488,0.03688029020556227,,0.8156259492587166,49.100186934770285
2022-08-23 04:00:00+00:00,17.22,17.52,16.92,16.94,102014,2255,17.132531,-0.12182477967858985,0.031040779062690316,,0.3253713596990455,47.523405369700725
2022-08-24 04:00:00+00:00,16.9,17.29,16.61,17.26,180208,2569,17.052904,-0.08483563096500524,0.014697236919459122,,0.5747693648778167,50.1504359010199
2022-08-25 04:00:00+00:00,17.28,18.39,17.27,18.22,238558,3563,17.948368,-0.009782608695652173,0.092981403719256,,0.7608753781548111,57.0904365336088
2022-08-26 04:00:00+00:00,18.11,18.11,16.79,16.86,200906,3860,17.011421,-0.07969432314410485,0.05572949279899797,,0.6407851705814539,47.08885586665147
2022-08-29 04:00:00+00:00,16.82,17.2,16.49,16.92,236764,3487,16.870917,-0.01341107871720093,0.03676470588235303,,0.7551534554843924,47.5256226453924
2022-08-30 04:00:00+00:00,17.1,17.315,16.31,16.75,276321,4079,16.75094,-0.011216056670602215,0.046875,,0.8813196177328597,46.35798169147249
2022-08-31 04:00:00+00:00,16.72,16.74,15.22,15.32,455430,5936,15.610528,-0.11239860950173819,-0.044291952588895844,,1.452583746816479,37.91867998088427
2022-09-01 04:00:00+00:00,14.52,16.28,14.395,14.78,1042560,11403,14.944542,-0.1888035126234906,-0.0680958385876419,,3.325221682983089,35.30495402967323
2022-09-02 04:00:00+00:00,15.09,15.355,13.51,13.56,628344,7501,14.130459,-0.19572953736654797,-0.14013950538998088,,2.0040890626652916,30.234364669581087
2022-09-06 04:00:00+00:00,13.47,13.48,12.47,12.5,680397,7651,12.835013,-0.2612293144208039,-0.25639500297441997,,2.1701109360004653,26.6526287784412
2022-09-07 04:00:00+00:00,12.69,13.3,12.59,13.26,414826,5557,13.035585,-0.20835820895522394,-0.18998167379352482,,1.323078201604841,32.799545542087074
2022-09-08 04:00:00+00:00,13.0,13.38,12.65,13.17,509457,6253,13.073045,-0.14033942558746737,-0.22483814008240133,,1.6249016487756252,32.452699132661174
2022-09-09 04:00:00+00:00,13.35,14.24,13.34,14.2,478212,6189,13.844895,-0.03924221921515558,-0.1936399772856332,,1.5252464236712602,40.241148763966955
2022-09-12 04:00:00+00:00,14.14,15.01,14.14,14.6,419230,5237,14.704478,0.07669616519174038,-0.1902384914032169,,1.3371246606017884,42.990303561298745
2022-09-13 04:00:00+00:00,14.13,14.2911,13.645,13.94,386629,5118,13.958624,0.11519999999999997,-0.2382513661202187,,1.2331445039806523,39.741594156151635
2022-09-14 04:00:00+00:00,13.92,14.125,13.46,13.83,387626,4359,13.817336,0.042986425339366585,-0.28304821150855364,,1.236324413067836,39.20976997331049
2022-09-15 04:00:00+00:00,13.7,14.27,13.7,14.24,349585,3802,14.118625,0.0812452543659834,-0.24496288441145275,,1.1149934987392986,42.30868109108837
2022-09-16 04:00:00+00:00,13.9,14.15,13.55,13.66,419890,4135,13.739661,-0.038028169014084456,-0.2576086956521738,,1.3392297157648188,39.259723457594944
2022-09-19 04:00:00+00:00,13.59,14.13,13.42,13.87,193981,2611,13.898315,-0.050000000000000044,-0.24290393013100442,,0.6186980387572347,40.919843616980884
2022-09-20 04:00:00+00:00,13.61,13.965,13.3645,13.84,187274,2531,13.688259,-0.00717360114777621,-0.19300291545189496,,0.5973062130323196,40.74850271166754
2022-09-21 04:00:00+00:00,13.84,14.14,13.64,13.72,120497,1862,13.840138,-0.00795372378886472,-0.1900826446280992,,0.3843224726964523,40.02653175474038
2022-09-22 04:00:00+00:00,13.62,13.68,13.35,13.39,210745,2606,13.486029,-0.059691011235954994,-0.22421784472769413,,0.6721664398982036,38.030980130499934
2022-09-23 04:00:00+00:00,13.2,13.36,12.735,13.12,211203,2902,12.993342,-0.039531478770131856,-0.27991218441273324,,0.6736272206022458,36.43062581253348
2022-09-26 04:00:00+00:00,12.99,13.34,12.795,12.86,317979,4570,12.970018,-0.07281903388608502,-0.2372479240806643,,1.0141868722503067,34.90731225982445
2022-09-27 04:00:00+00:00,12.9,13.35,12.8359,13.32,207749,3755,13.14361,-0.037572254335260125,-0.2127659574468086,,0.662610765249054,39.71054057956358
2022-09-28 04:00:00+00:00,13.28,13.77,12.97,13.67,197384,2927,13.558092,-0.0036443148688046767,-0.18388059701492543,,0.6295518307569196,43.14803052867654
2022-09-29 04:00:00+00:00,13.4,13.4,12.84,13.22,250072,3485,13.063006,-0.012696041822255366,-0.13707571801566576,,0.7975990223171301,39.99091455127728
2022-09-30 04:00:00+00:00,13.16,13.57,12.61,13.33,979894,4912,13.31076,0.016006097560975707,-0.09810554803788896,,3.125349884730885,41.12494762292309
2022-10-03 04:00:00+00:00,13.6,13.73,13.08,13.57,292466,5638,13.525741,0.05520995334370138,0.0007374631268437515,,0.9328137322891078,43.62803011813928
2022-10-04 04:00:00+00:00,13.95,14.68,13.91,14.41,263155,3610,14.330663,0.08183183183183185,0.15280000000000005,,0.8393269567079256,51.41392290739263
2022-10-05 04:00:00+00:00,14.08,14.52,13.95,14.41,349599,3366,14.353537,0.054133138258961155,0.08672699849170451,,1.115038151424575,51.41392290739263
2022-10-06 04:00:00+00:00,14.27,14.73,14.19,14.34,138471,2165,14.361384,0.08472012102874427,0.08883826879271073,,0.44165014163631,50.73666321286632
2022-10-07 04:00:00+00:00,14.25,14.25,13.76,13.82,125525,2332,13.920903,0.0367591897974493,-0.026760563380281654,,0.4003591656657193,45.89968450389602
2022-10-10 04:00:00+00:00,13.87,13.96,13.44,13.74,104273,1938,13.752344,0.012527634487840889,-0.05890410958904102,,0.33257638941614454,45.18596565124726
2022-10-11 04:00:00+00:00,13.77,14.66,13.755,14.29,231214,3204,14.375781,-0.00832755031228316,0.025107604017216678,,0.7374518552498197,50.84500262443997
2022-10-12 04:00:00+00:00,14.24,14.65,14.13,14.39,264660,3355,14.371645,-0.001387925052047212,0.04049168474331166,,0.8441271203751385,51.8189797333723
2022-10-13 04:00:00+00:00,14.0,14.51,13.6724,14.42,167074,2826,14.217073,0.00557880055788007,0.012640449438202195,,0.5328787671335142,52.125452362580305
2022-10-14 04:00:00+00:00,14.55,14.65,13.98,13.99,77053,1697,14.152052,0.012301013024601959,0.024158125915080486,,0.2457588113287446,47.465068418625435
2022-10-17 04:00:00+00:00,14.49,14.58,14.19,14.51,76619,1565,14.476833,0.05604075691411925,0.046142754145638065,,0.2443745780851762,52.944119349531704
2022-10-18 04:00:00+00:00,14.82,14.93,14.38,14.57,103108,1750,14.6056,0.019594121763470973,0.05274566473988451,,0.32886064810564414,53.54614023906324
2022-10-19 04:00:00+00:00,14.37,14.54,14.18,14.5,172793,2270,14.389758,0.007644197359277127,0.05685131195335269,,0.5511193890689235,52.69904570511833
2022-10-20 04:00:00+00:00,14.46,15.05,14.46,14.79,289035,2794,14.799061,0.02565880721220526,0.10455563853622096,,0.9218706349188701,55.817494985761144
2022-10-21 04:00:00+00:00,14.88,15.4,14.7542,15.29,187677,2697,15.181759,0.09292351679771249,0.16539634146341453,,0.598591572472776,60.63612237714187
2022-10-24 04:00:00+00:00,15.27,15.78,15.05,15.77,197724,2895,15.547806,0.0868366643694003,0.22628304821150858,,0.6306362531136321,64.62479086498199
2022-10-25 04:00:00+00:00,15.8,16.9393,15.79,16.78,195223,2559,16.547386,0.15168153740562795,0.25975975975975985,,0.6226593698367553,71.2305959450617
