timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,10.91,10.9465,10.78,10.89,206853,972,10.879507,,,,1.4868447150134994,
2022-02-16 05:00:00+00:00,10.94,11.1527,10.89,10.95,124280,600,10.998336,,,,0.8933158386964545,
2022-02-17 05:00:00+00:00,10.91,11.0035,10.85,10.95,83052,746,10.931673,,,,0.596971894395059,
2022-02-18 05:00:00+00:00,10.91,10.96,10.8,10.88,124684,524,10.886437,,,,0.8962197620858443,
2022-02-22 05:00:00+00:00,11.13,11.13,10.66,10.83,301966,1318,10.869817,,,,2.1705102232685354,
2022-02-23 05:00:00+00:00,10.88,10.99,10.87,10.95,103437,1119,10.922752,0.0055096418732780705,,,0.7434978307631571,
2022-02-24 05:00:00+00:00,11.02,11.02,10.45,10.64,576452,3786,10.64483,-0.028310502283104944,,,4.14349615262511,
2022-02-25 05:00:00+00:00,10.71,10.9351,10.69,10.92,228023,1646,10.830835,-0.002739726027397249,,,1.639013175789199,
2022-02-28 05:00:00+00:00,10.84,11.11,10.7496,11.09,165624,812,10.980449,0.01930147058823528,,,1.1904935827829224,
2022-03-01 05:00:00+00:00,11.14,11.23,10.97,11.09,231407,1888,11.083473,0.024007386888273308,,,1.6633371281399296,
2022-03-02 05:00:00+00:00,11.18,11.33,11.15,11.2,234540,820,11.250191,0.022831050228310446,,,1.685856910266064,
2022-03-03 05:00:00+00:00,11.2,11.2999,11.16,11.21,119197,510,11.219786,0.0535714285714286,,,0.856779594666087,
2022-03-04 05:00:00+00:00,11.17,11.35,11.16,11.3,213293,1032,11.251965,0.0347985347985349,,,1.5331349789433768,
2022-03-07 05:00:00+00:00,11.39,11.47,11.0507,11.25,340019,1892,11.279324,0.014427412082957725,,,2.4440324924181667,
2022-03-08 05:00:00+00:00,11.38,11.59,11.17,11.3,332563,1493,11.401045,0.018935978358882055,,,2.3904392924397246,64.96350364963507
2022-03-09 05:00:00+00:00,11.09,11.2,10.83,10.92,273717,1313,10.99882,-0.02499999999999991,,,1.967458411815879,50.021616947686965
2022-03-10 05:00:00+00:00,10.95,11.25,10.95,11.24,168434,693,11.124308,0.00267618198037467,,,1.2106916637833813,58.64725791805399
2022-03-11 05:00:00+00:00,11.19,11.225,11.11,11.15,147390,768,11.172213,-0.013274336283185861,,,1.0594288820845705,55.733823615198474
2022-03-14 04:00:00+00:00,10.98,10.9919,10.59,10.67,201121,1007,10.745165,-0.05155555555555558,,,1.4456435049442358,43.36163396894894
2022-03-15 04:00:00+00:00,10.55,10.55,10.31,10.45,305105,1402,10.437157,-0.07522123893805321,,,2.1930731329697597,39.07965457725216
2022-03-16 04:00:00+00:00,10.51,10.6195,10.46,10.58,234394,1162,10.543216,-0.031135531135531136,-0.02846648301193755,,1.684807472605542,42.68160951566677
2022-03-17 04:00:00+00:00,10.71,11.01,10.71,10.97,184639,874,10.918299,-0.024021352313167266,0.0018264840182649067,,1.327172056172149,51.874589299782784
2022-03-18 04:00:00+00:00,10.97,11.1,10.9317,11.04,150510,499,11.019638,-0.009865470852018055,0.008219178082191858,,1.0818552211313435,53.32167967384691
2022-03-21 04:00:00+00:00,11.15,11.4,11.15,11.38,141726,755,11.3243,0.0665417057169635,0.045955882352941124,,1.0187164511996598,59.665658657583634
2022-03-22 04:00:00+00:00,11.4,11.41,11.26,11.38,137427,795,11.350505,0.08899521531100496,0.050784856879039664,,0.9878155436477121,59.665658657583634
