timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,28.27,28.56,28.04,28.4,4703508,29923,28.353125,,,,1.106007075138961,,NI
2022-02-17 05:00:00+00:00,28.3,28.605,28.085,28.57,3697815,26937,28.476001,,,,0.8695232478726468,,NI
2022-02-18 05:00:00+00:00,28.43,28.795,28.24,28.45,4838025,31886,28.47598,,,,1.1376380947367735,,NI
2022-02-22 05:00:00+00:00,28.53,28.62,28.12,28.36,5036001,37616,28.425505,,,,1.1841911901514535,,NI
2022-02-23 05:00:00+00:00,28.31,29.21,27.9,28.21,7648698,53136,28.365563,,,,1.798554207540674,,NI
2022-02-24 05:00:00+00:00,28.04,28.37,27.96,28.09,4061904,30244,28.174585,-0.010915492957746409,,,0.9551370089165887,,NI
2022-02-25 05:00:00+00:00,28.68,29.07,28.45,28.98,5379844,38031,28.846225,0.0143507175358768,,,1.2650442025704831,,NI
2022-02-28 05:00:00+00:00,28.66,29.05,28.66,28.93,5508172,33813,28.905032,0.01687170474516697,,,1.2952199088600085,,NI
2022-03-01 05:00:00+00:00,28.99,29.19,28.395,28.65,5946176,41144,28.652449,0.010225669957686812,,,1.3982144233668756,,NI
2022-03-02 05:00:00+00:00,28.58,29.255,28.57,29.19,5538648,30722,29.127626,0.03473945409429291,,,1.3023861923279936,,NI
2022-03-03 05:00:00+00:00,29.29,29.81,29.25,29.67,6563369,36669,29.634363,0.0562477750089001,,,1.5433443614314521,,NI
2022-03-04 05:00:00+00:00,29.58,30.5,29.48,30.48,4040336,28661,30.232047,0.05175983436852993,,,0.95006539840873,,NI
2022-03-07 05:00:00+00:00,30.51,30.51,29.98,30.11,3359915,28948,30.197024,0.04078810922917375,,,0.7900677030560004,,NI
2022-03-08 05:00:00+00:00,30.23,30.29,29.55,29.61,5378948,46318,29.713952,0.03350785340314144,,,1.2648335125197117,,NI
2022-03-09 05:00:00+00:00,29.97,30.14,29.65,29.65,3842727,30400,29.873341,0.015758821514217036,,,0.9035986012626138,63.5574837310195,NI
2022-03-10 05:00:00+00:00,29.45,30.03,29.4,29.92,4366967,25514,29.865589,0.008426019548365415,,,1.0268710925756612,65.71966724219118,NI
2022-03-11 05:00:00+00:00,29.89,30.25,29.77,29.79,3793640,24658,29.939298,-0.022637795275590622,,,0.8920560314833456,63.758184863712465,NI
2022-03-14 04:00:00+00:00,30.09,30.15,29.415,29.61,3104542,24459,29.636321,-0.016605778811026206,,,0.7300179816992041,61.04156692244319,NI
2022-03-15 04:00:00+00:00,29.93,29.95,29.52,29.85,3139234,25200,29.775269,0.008105369807497542,,,0.738175637102516,63.287661741698656,NI
2022-03-16 04:00:00+00:00,29.84,30.15,29.61,30.09,3725690,31499,29.972336,0.014839797639123242,,,0.8760779188160147,65.43382433540135,NI
2022-03-17 04:00:00+00:00,30.07,30.405,30.04,30.14,3687164,23800,30.195352,0.007352941176470562,0.061267605633802846,,0.8670187169231288,65.88131736520062,NI
2022-03-18 04:00:00+00:00,30.15,30.3,29.875,30.09,8056747,33682,30.094576,0.010070493454179319,0.053202660133006674,,1.8945049492005963,64.97544113833796,NI
2022-03-21 04:00:00+00:00,30.09,30.645,30.09,30.36,3232135,27294,30.372546,0.025329280648429542,0.06713532513181031,,0.7600208563064559,67.56871945090423,NI
