timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,12.915,12.99,12.88,12.98,64225,378,12.929218,,,,0.6547990543063041,,BFZ
2022-02-17 05:00:00+00:00,12.98,13.1,12.97,13.05,100760,289,13.042316,,,,1.0272877027933547,,BFZ
2022-02-18 05:00:00+00:00,13.06,13.1,13.01,13.05,69601,251,13.058107,,,,0.7096094819583195,,BFZ
2022-02-22 05:00:00+00:00,13.03,13.0443,12.88,12.91,71912,276,12.945634,,,,0.7331710329820933,,BFZ
2022-02-23 05:00:00+00:00,12.87,12.97,12.86,12.89,92626,362,12.902591,,,,0.9443583838719458,,BFZ
2022-02-24 05:00:00+00:00,12.89,12.96,12.84,12.93,97316,432,12.890376,-0.0038520801232666546,,,0.9921747725787823,,BFZ
2022-02-25 05:00:00+00:00,12.94,12.99,12.94,12.97,60357,373,12.963395,-0.006130268199233679,,,0.6153632778632245,,BFZ
2022-02-28 05:00:00+00:00,12.94,13.04,12.94,13.01,126898,492,12.984613,-0.0030651340996169507,,,1.2937748601535441,,BFZ
2022-03-01 05:00:00+00:00,13.01,13.15,12.95,13.1,89654,472,13.084879,0.014717273431448463,,,0.9140576787042022,,BFZ
2022-03-02 05:00:00+00:00,13.08,13.09,13.05,13.08,74156,155,13.060119,0.014740108611326574,,,0.7560494927386265,,BFZ
2022-03-03 05:00:00+00:00,13.05,13.0921,13.05,13.07,30026,127,13.065985,0.010827532869296164,,,0.3061268416442365,,BFZ
2022-03-04 05:00:00+00:00,13.07,13.08,13.05,13.07,25921,170,13.063558,0.007710100231302919,,,0.26427475728569416,,BFZ
2022-03-07 05:00:00+00:00,13.02,13.03,12.9,12.92,77944,358,12.949763,-0.006917755572636408,,,0.7946696378178367,,BFZ
2022-03-08 05:00:00+00:00,12.92,12.92,12.8,12.87,66270,199,12.883362,-0.017557251908396965,,,0.6756486310452124,,BFZ
2022-03-09 05:00:00+00:00,12.93,12.93,12.87,12.9,25889,66,12.898767,-0.013761467889908285,,,0.2639485047401465,44.28571428571429,BFZ
2022-03-10 05:00:00+00:00,12.9,12.9,12.74,12.75,56165,274,12.782471,-0.02448355011476666,,,0.5726241943964744,35.982142857142854,BFZ
2022-03-11 05:00:00+00:00,12.74,12.74,12.61,12.64,95431,404,12.639632,-0.03289977046671766,,,0.9729564585676124,31.341229959320433,BFZ
2022-03-14 04:00:00+00:00,12.63,12.63,12.42,12.44,52887,309,12.4663,-0.037151702786377694,,,0.5392036992619308,25.022043587520386,BFZ
2022-03-15 04:00:00+00:00,12.43,12.54,12.42,12.44,51007,194,12.44761,-0.03341103341103335,,,0.5200363622110028,25.022043587520393,BFZ
2022-03-16 04:00:00+00:00,12.54,12.56,12.4,12.43,62292,266,12.438365,-0.0364341085271318,,,0.6350913614768127,24.732869742562556,BFZ
2022-03-17 04:00:00+00:00,12.4,12.504,12.4,12.44,55089,196,12.448587,-0.02431372549019617,-0.04160246533127898,,0.5616539525524327,25.658109987129773,BFZ
2022-03-18 04:00:00+00:00,12.45,12.5401,12.45,12.47,44271,193,12.477541,-0.013449367088607556,-0.0444444444444444,,0.45136020137320965,28.49782242282139,BFZ
2022-03-21 04:00:00+00:00,12.41,12.42,12.36,12.37,34693,185,12.387931,-0.00562700964630225,-0.05210727969348672,,0.35370873633396044,25.061379277763194,BFZ
2022-03-22 04:00:00+00:00,12.41,12.41,12.3,12.34,62924,254,12.335536,-0.008038585209003135,-0.0441518202943455,,0.6415348492513799,24.12163400685876,BFZ
2022-03-23 04:00:00+00:00,12.29,12.52,12.2796,12.42,75027,392,12.403973,-0.0008045052292839916,-0.03646237393328167,,0.7649296792127532,31.498297321152517,BFZ
2022-03-24 04:00:00+00:00,12.42,12.42,12.28,12.33,77908,404,12.335947,-0.008842443729903504,-0.0464037122969837,,0.7943026037040956,28.179282931865323,BFZ
2022-03-25 04:00:00+00:00,12.37,12.37,12.2,12.2492,38147,195,12.239716,-0.017706495589414617,-0.05557440246723211,,0.38892362046901646,25.573894605646007,BFZ
2022-03-28 04:00:00+00:00,12.3,12.34,12.13,12.19,112364,480,12.184406,-0.014551333872271588,-0.06302843966179861,,1.1455950321225934,23.835076682413114,BFZ
2022-03-29 04:00:00+00:00,12.19,12.24,12.1198,12.19,71371,333,12.166863,-0.012155591572123203,-0.06946564885496187,,0.7276553258839273,23.835076682413117,BFZ
2022-03-30 04:00:00+00:00,12.23,12.35,12.17,12.21,147964,855,12.252203,-0.016908212560386437,-0.0665137614678899,,1.5085509890444215,25.81146238385171,BFZ
2022-03-31 04:00:00+00:00,12.26,12.3,12.21,12.28,69039,366,12.2459,-0.0040551500405515695,-0.06044376434583021,,0.7038796716271378,32.421140077562264,BFZ
2022-04-01 04:00:00+00:00,12.27,12.28,12.185,12.28,57597,375,12.250107,0.0025144499232603312,-0.06044376434583021,,0.5872239958097345,32.421140077562264,BFZ
2022-04-04 04:00:00+00:00,12.24,12.3,12.21,12.27,68534,438,12.267564,0.00656275635767023,-0.05030959752321984,,0.698730998642713,31.949534070844145,BFZ
2022-04-05 04:00:00+00:00,12.2,12.2542,12.1,12.11,106810,530,12.153692,-0.00656275635767023,-0.059052059052059014,,1.0889698246859687,25.5464845960986,BFZ
2022-04-06 04:00:00+00:00,12.01,12.07,11.99,12.01,59236,316,12.025169,-0.016380016380016515,-0.06899224806201554,,0.6039342433770063,22.51005272410173,BFZ
2022-04-07 04:00:00+00:00,11.95,12.02,11.88,11.93,88941,338,11.913835,-0.028501628664495127,-0.0643137254901961,,0.9067883641737173,20.41910241080856,BFZ
2022-04-08 04:00:00+00:00,11.91,11.98,11.87,11.9,42018,250,11.896323,-0.030944625407166026,-0.05854430379746833,,0.4283899830882411,19.680813741910804,BFZ
2022-04-11 04:00:00+00:00,11.88,11.9,11.82,11.83,74629,350,11.848377,-0.03585982070089644,-0.049035369774919624,,0.7608719131775036,18.04163291171906,BFZ
2022-04-12 04:00:00+00:00,11.85,11.9,11.77,11.8,70330,332,11.812888,-0.025598678777869477,-0.05144694533762051,,0.7170419227615783,17.373772288515628,BFZ
2022-04-13 04:00:00+00:00,11.76,11.78,11.71,11.74,74996,258,11.742499,-0.02248126561198993,-0.05551086082059531,,0.7646136220592539,16.0908409404168,BFZ
2022-04-14 04:00:00+00:00,11.71,11.77,11.61,11.62,95754,314,11.663928,-0.025984911986588477,-0.06591639871382637,,0.9762495701992346,13.882826684850407,BFZ
2022-04-18 04:00:00+00:00,11.6,11.67,11.59,11.65,154646,603,11.617336,-0.021008403361344574,-0.06575781876503606,,1.576676598711603,16.951015957821145,BFZ
2022-04-19 04:00:00+00:00,11.65,11.65,11.59,11.6,77693,271,11.619118,-0.019442096365173356,-0.06224737267582858,,0.7921105944136969,15.932187156783856,BFZ
2022-04-20 04:00:00+00:00,11.59,11.88,11.58,11.88,145256,747,11.708868,0.006779661016949268,-0.037277147487844386,,1.4809418673774466,38.297725817593005,BFZ
2022-04-21 04:00:00+00:00,11.88,11.91,11.7,11.91,198195,593,11.867227,0.014480408858603022,-0.04106280193236711,,2.0206757270258926,40.135396270106504,BFZ
2022-04-22 04:00:00+00:00,11.91,11.92,11.77,11.9,112541,532,11.837892,0.024096385542168752,-0.0348742903487429,,1.147399616515154,39.71083641694734,BFZ
2022-04-25 04:00:00+00:00,11.79,11.91,11.66,11.86,98410,479,11.785731,0.018025751072961338,-0.03177350357574382,,1.0033285314796947,37.98017159407608,BFZ
2022-04-26 04:00:00+00:00,11.81,11.81,11.67,11.76,104287,353,11.771878,0.01379310344827589,-0.03527481542247746,,1.0632468505479413,33.99174105005502,BFZ
2022-04-27 04:00:00+00:00,11.68,11.73,11.51,11.53,74120,326,11.598633,-0.029461279461279632,-0.05414273995077934,,0.7556824586248854,26.975209830335583,BFZ
2022-04-28 04:00:00+00:00,11.5,11.58,11.45,11.51,126639,592,11.508877,-0.033585222502099055,-0.05733005733005736,,1.2911342536130175,26.463662474570874,BFZ
2022-04-29 04:00:00+00:00,11.48,11.4922,11.35,11.38,46023,275,11.392478,-0.043697478991596594,-0.07328990228013021,,0.4692225282419468,23.36241271042501,BFZ
2022-05-02 04:00:00+00:00,11.38,11.4126,11.31,11.31,53332,167,11.36356,-0.04637436762225966,-0.07899022801302924,,0.5437406487234536,21.87582477931405,BFZ
2022-05-03 04:00:00+00:00,11.32,11.39,11.3,11.36,99482,340,11.337379,-0.03401360544217691,-0.07416462917685418,,1.014257991755543,25.521359983071072,BFZ
