timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.17,14.39,14.17,14.34,32600,156,14.327078,,,,0.7196957903082327,
2022-02-16 05:00:00+00:00,14.29,14.594,14.08,14.36,59433,269,14.33175,,,,1.31207607071746,
2022-02-17 05:00:00+00:00,14.38,14.4655,14.315,14.32,38405,119,14.379168,,,,0.8478502094106649,
2022-02-18 05:00:00+00:00,14.32,14.4,14.26,14.3,21288,165,14.309888,,,,0.4699657663828729,
2022-02-22 05:00:00+00:00,14.2,14.228,14.015,14.11,30488,182,14.113939,,,,0.6730700998440919,
2022-02-23 05:00:00+00:00,14.23,14.44,13.97,14.15,36284,291,14.081755,-0.01324965132496514,,,0.80102582992466,
2022-02-24 05:00:00+00:00,13.95,14.2,13.8702,14.2,60333,211,13.994739,-0.011142061281337101,,,1.3319449729038835,
2022-02-25 05:00:00+00:00,14.12,14.23,13.95,14.02,39545,269,14.109525,-0.020949720670391137,,,0.8730174855134681,
2022-02-28 05:00:00+00:00,14.0,14.11,13.88,14.04,15121,190,14.024747,-0.0181818181818183,,,0.33381963328990144,
2022-03-01 05:00:00+00:00,14.03,14.1123,13.95,13.95,72584,481,14.036518,-0.01133947554925585,,,1.6024048847770787,
2022-03-02 05:00:00+00:00,13.94,14.27,13.91,14.1,55106,500,14.043179,-0.0035335689045936647,,,1.2165508043167321,
2022-03-03 05:00:00+00:00,14.05,14.1586,13.96,13.97,18746,144,14.014995,-0.016197183098591417,,,0.4138471559852187,
2022-03-04 05:00:00+00:00,13.91,13.91,13.6084,13.81,47616,346,13.772804,-0.014978601997146845,,,1.051197385009718,
2022-03-07 05:00:00+00:00,13.86,14.1132,13.6105,13.79,67259,335,13.863128,-0.017806267806267817,,,1.4848472135074056,
2022-03-08 05:00:00+00:00,13.8,13.8794,13.65,13.7768,45002,280,13.784456,-0.012415770609318977,,,0.99348926243715,24.9287749287749
2022-03-09 05:00:00+00:00,13.81,14.18,13.7,13.77,47094,308,13.860428,-0.023404255319148914,,,1.0396734217415924,24.767296282183842
2022-03-10 05:00:00+00:00,13.72,13.965,13.5301,13.65,27433,209,13.648093,-0.0229062276306371,,,0.6056262152001763,22.05254582940313
2022-03-11 05:00:00+00:00,13.63,13.7004,13.57,13.58,28663,210,13.618677,-0.016654598117306296,,,0.6327803815216219,20.631881038873342
2022-03-14 04:00:00+00:00,13.51,13.52,13.245,13.29,52962,310,13.33881,-0.0362581580855692,,,1.1692186639970743,16.025753298258184
2022-03-15 04:00:00+00:00,13.27,13.53,13.27,13.39,10027,85,13.382106,-0.02807618605191331,,,0.22136164691474383,22.45469307703672
2022-03-16 04:00:00+00:00,13.32,13.53,13.2501,13.5,19312,158,13.424861,-0.019607843137254832,-0.05857740585774063,,0.42634248780468065,28.902675806055395
2022-03-17 04:00:00+00:00,13.44,13.72,13.43,13.56,15576,139,13.552842,-0.00659340659340657,-0.05571030640668517,,0.3438644671730378,32.21363581668287
2022-03-18 04:00:00+00:00,13.48,13.6399,13.4501,13.56,13911,114,13.533241,-0.0014727540500736325,-0.05307262569832405,,0.3071069981281541,32.21363581668286
2022-03-21 04:00:00+00:00,13.56,13.6,13.3123,13.41,22468,160,13.551996,0.009029345372460584,-0.06223776223776223,,0.49601610480507274,28.381464962830965
2022-03-22 04:00:00+00:00,13.44,13.53,13.3173,13.53,18233,146,13.457163,0.010455563853622118,-0.04110559886605247,,0.40252188173895725,35.03926461208918
2022-03-23 04:00:00+00:00,13.36,13.45,13.3,13.34,29879,177,13.401503,-0.011851851851851891,-0.05724381625441699,,0.6596254760312786,30.245057979764656
