timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,68.0,68.295,62.51,63.44,2129252,23147,64.69686,,,,1.8474057315282795,
2022-02-16 05:00:00+00:00,62.69,63.45,59.95,60.44,2182105,24461,60.752155,,,,1.8932626498866814,
2022-02-17 05:00:00+00:00,59.11,59.765,57.385,57.81,2090087,23452,58.084974,,,,1.8134249507304663,
2022-02-18 05:00:00+00:00,57.46,57.75,55.77,55.86,2171341,24982,56.45699,,,,1.8839234663169722,
2022-02-22 05:00:00+00:00,55.35,55.55,54.0,54.25,1689990,20144,54.662201,,,,1.4662882609599412,
2022-02-23 05:00:00+00:00,54.98,55.42,52.91,53.12,2746516,24160,53.83032,-0.16267339218158894,,,2.382963313001056,
2022-02-24 05:00:00+00:00,52.23,55.87,52.0,55.38,2059187,25162,54.528326,-0.0837193911317008,,,1.7866151428241106,
2022-02-25 05:00:00+00:00,54.98,56.85,54.75,56.45,1516484,19472,56.18526,-0.02352534163639508,,,1.315749020487444,
2022-02-28 05:00:00+00:00,56.2,57.08,54.83,56.19,1908310,16754,56.066658,0.005907626208378147,,,1.6557095315785688,
2022-03-01 05:00:00+00:00,56.3,58.03,56.19,57.65,1493424,19282,57.431571,0.06267281105990774,,,1.2957414421599178,
2022-03-02 05:00:00+00:00,57.98,59.69,57.2,59.37,1838215,22834,59.158914,0.11765813253012047,,,1.594892913934685,
2022-03-03 05:00:00+00:00,59.98,60.44,58.91,59.95,1628232,21531,59.853063,0.08252076561935717,,,1.4127050856628307,
2022-03-04 05:00:00+00:00,59.35,61.25,59.3,60.72,1796839,20957,60.431254,0.07564216120460587,,,1.5589938002798833,
2022-03-07 05:00:00+00:00,60.75,61.17,58.265,58.44,1691142,19738,59.13616,0.0400427122263749,,,1.4672877722449937,
2022-03-08 05:00:00+00:00,57.87,58.66,56.49,57.39,1686670,17547,57.636545,-0.004509973980919346,,,1.4634077249648247,36.10473128158017
2022-03-09 05:00:00+00:00,58.45,59.05,57.775,58.37,1334733,16371,58.326731,-0.01684352366515074,,,1.1580561597499661,39.05907727563779
2022-03-10 05:00:00+00:00,57.42,57.69,56.04,57.18,1658018,17044,56.812401,-0.046205170975813226,,,1.4385483522744396,36.83205687004521
2022-03-11 05:00:00+00:00,57.64,57.85,56.075,56.6,1455651,15059,56.709951,-0.06785243741765479,,,1.2629684041648763,35.76180172686245
2022-03-14 04:00:00+00:00,56.82,58.0765,56.69,57.08,1433955,13231,57.200739,-0.0232717316906228,,,1.2441442749630547,37.38341997178474
2022-03-15 04:00:00+00:00,57.45,57.97,56.285,56.59,2220160,15011,56.886165,-0.013939710751001866,,,1.9262803599150429,36.37396841571069
2022-03-16 04:00:00+00:00,57.18,59.28,57.18,59.26,1660434,16746,58.283145,0.015247558677402795,-0.06588902900378313,,1.4406445495528135,45.076827163290034
2022-03-17 04:00:00+00:00,58.92,59.85,58.85,59.14,1229761,12196,59.185832,0.03427771948233649,-0.021508934480476416,,1.0669791644248536,44.78036491735774
2022-03-18 04:00:00+00:00,58.65,60.6283,58.65,60.58,2691245,16168,60.075968,0.0703180212014134,0.047915585538834016,,2.3350084621016323,49.105987981492454
2022-03-21 04:00:00+00:00,60.1,60.69,59.82,60.22,959324,10497,60.214764,0.05501051156271908,0.07805227354099542,,0.8323395521021631,48.09172588720519
2022-03-22 04:00:00+00:00,60.38,61.83,59.84,61.1,788875,10158,61.17407,0.07969605937444779,0.12626728110599084,,0.6844526605866151,50.768569805223706
2022-03-23 04:00:00+00:00,60.44,60.7481,59.0,59.35,1393861,10725,59.699945,0.0015187310158624179,0.11728162650602414,,1.2093574646654033,45.719326025475354
2022-03-24 04:00:00+00:00,59.45,59.55,58.285,58.59,1114011,13223,58.614469,-0.009299966181941066,0.057963163596966405,,0.9665508386914983,43.687221417325006
2022-03-25 04:00:00+00:00,58.96,59.42,58.06,59.08,902519,12954,58.926499,-0.02476064707824366,0.0465899025686447,,0.7830537547519839,45.37307618003942
2022-03-28 04:00:00+00:00,58.91,59.62,57.08,57.95,1850505,27123,57.698515,-0.03769511790102953,0.031322299341519866,,1.6055561029045593,42.23305387122792
2022-03-29 04:00:00+00:00,58.61,59.68,58.26,59.38,1009540,13668,59.133911,-0.02815057283142386,0.03000867302688648,,0.8759085266596247,47.21173356552966
2022-03-30 04:00:00+00:00,58.86,59.44,57.88,58.27,3117282,23766,58.176252,-0.018197135636057293,-0.018527876031665724,,2.7046515084123146,44.03893016410474
2022-03-31 04:00:00+00:00,58.35,59.48,57.98,57.99,957161,10870,58.494204,-0.010240655401945742,-0.032693911592994174,,0.8304628655487183,43.24935659521555
2022-04-01 04:00:00+00:00,58.24,58.48,57.26,57.78,836449,10955,57.738771,-0.022004062288422443,-0.04841897233201575,,0.725729353186517,42.63199803321226
2022-04-04 04:00:00+00:00,58.07,59.5288,57.98,59.27,1454834,16177,59.159669,0.02277825711820536,0.01420260095824788,,1.262259549373307,48.27382598555644
2022-04-05 04:00:00+00:00,59.02,67.14,58.49,66.27,6973827,57735,65.299242,0.11603233411923197,0.15473078933612117,,6.0507107521733765,65.45972775474009
2022-04-06 04:00:00+00:00,65.68,68.3899,65.56,67.14,3343432,45110,66.906989,0.15222241290544014,0.15024841528182287,,2.9008663322965336,66.93033810842392
2022-04-07 04:00:00+00:00,66.79,68.35,66.25,68.2,2204640,29337,67.546371,0.17606483876530432,0.19272472892619796,,1.9128147217691969,68.68004113070383
2022-04-08 04:00:00+00:00,68.0,68.55,67.44,68.02,1464229,20498,68.122148,0.17722395292488735,0.2017667844522968,,1.2704109456606927,68.02187653129887
2022-04-11 04:00:00+00:00,67.83,68.41,66.83,67.1,1140582,16229,67.431392,0.1321073055508688,0.1755430974071479,,0.9896046705969928,64.61365148889769
2022-04-12 04:00:00+00:00,67.16,68.07,66.2,66.27,1296545,17740,66.8378,0.0,0.1710549567061317,,1.1249230547555353,61.61424231753677
2022-04-13 04:00:00+00:00,65.84,67.46,65.59,67.24,1187063,15004,67.05693,0.0014894250819184052,0.1346608167397907,,1.0299330421599482,63.73309263813477
2022-04-14 04:00:00+00:00,67.72,68.455,67.12,67.71,1140332,14094,67.798673,-0.007184750733137957,0.1449103821440647,,0.9893877627660351,64.74845059903804
2022-04-18 04:00:00+00:00,67.52,68.1,66.39,66.48,997083,14165,67.000542,-0.02264039988238742,0.09739187850775832,,0.8651004432586709,60.013155441485246
2022-04-19 04:00:00+00:00,66.87,68.515,66.59,68.09,869464,10124,67.990089,0.014754098360655776,0.13068747924277657,,0.7543742013427739,63.75020359250635
2022-04-20 04:00:00+00:00,68.32,69.85,67.81,69.06,1242094,14709,69.148561,0.04210049796287918,0.13027823240589198,,1.0776796615416524,65.82263730356127
2022-04-21 04:00:00+00:00,69.49,69.84,66.965,67.26,947815,15596,67.537885,0.00029744199881043265,0.13327716933445677,,0.8223539831962005,59.073430684727946
2022-04-22 04:00:00+00:00,67.17,67.21,65.71,65.78,914747,13209,66.220954,-0.028503913749815313,0.12271718723331615,,0.7936631505797807,54.15641860958953
2022-04-25 04:00:00+00:00,65.64,67.57,65.13,67.46,1135353,14915,66.687094,0.01474127557160032,0.14184157075152326,,0.9850678264046842,58.39027547697153
2022-04-26 04:00:00+00:00,66.7,67.48,64.95,65.18,1506186,15194,65.547162,-0.042737553238360926,0.12476272648835218,,1.3068141531146398,51.44610488722411
2022-04-27 04:00:00+00:00,64.92,65.99,64.69,64.71,838616,15950,65.153494,-0.06298870547350144,0.08976086224317936,,0.7276095102652572,50.1227912166008
2022-04-28 04:00:00+00:00,65.29,66.63,64.695,66.23,829887,11570,66.053005,-0.0153137079988106,0.13660545735369833,,0.7200359564395428,54.22371118728291
2022-04-29 04:00:00+00:00,65.93,66.6,65.16,65.79,1691875,18302,65.843439,0.0001520218911523763,0.13450594930160387,,1.4679237460053614,52.868612765687374
2022-05-02 04:00:00+00:00,65.43,65.545,63.4,63.83,1323317,19301,64.278643,-0.053809664986658734,0.10470751124956723,,1.1481512805571197,47.208909663994
2022-05-03 04:00:00+00:00,63.79,64.56,63.42,63.63,1065411,19667,63.856602,-0.023780300705738,0.07356166694786559,,0.9243839563533465,46.66000224902233
2022-05-04 04:00:00+00:00,63.17,79.78,62.22,72.84,10306374,79704,71.435732,0.12563745943439986,0.09913988229968318,,8.942132917510017,66.16812594711222
2022-05-05 04:00:00+00:00,72.97,73.75,70.54,71.81,6186983,66644,72.09575,0.084251849614978,0.06955615132558846,,5.36802025080546,63.376525792624705
2022-05-06 04:00:00+00:00,70.62,72.23,69.64,70.91,5141752,54288,71.053521,0.07782337741298062,0.0397360703812315,,4.4611450945670095,60.95653014541171
2022-05-09 04:00:00+00:00,69.85,71.54,69.2267,70.08,2686963,37444,70.117579,0.09791634027886564,0.030285210232284587,,2.3312932647729907,58.729319016031276
2022-05-10 04:00:00+00:00,70.87,70.99,69.17,69.54,1930961,25985,69.660541,0.09288071664309294,0.0363636363636366,,1.6753622486946487,57.26337152004209
2022-05-11 04:00:00+00:00,69.0,70.09,68.25,69.34,3631707,37465,69.249518,-0.048050521691378356,0.04632563754338315,,3.1509827521737086,56.69887816212196
2022-05-12 04:00:00+00:00,68.83,70.45,68.7,69.41,2791942,24638,69.381561,-0.033421529034953434,0.03227245687091029,,2.42237633351737,56.85917431606406
2022-05-13 04:00:00+00:00,69.28,69.97,68.69,69.34,1346057,20512,69.35673,-0.02214074178536163,0.024073253581450516,,1.1678812168610202,56.63339651127301
2022-05-16 04:00:00+00:00,69.05,70.0,68.87,69.91,1404528,16955,69.759906,-0.002425799086757996,0.05159446450060168,,1.2186124879967009,58.09265537484105
2022-05-17 04:00:00+00:00,70.63,72.03,69.76,71.89,3016553,25577,70.969717,0.03379350014380211,0.05580848876486999,,2.617255872794214,62.77809690669911
2022-05-18 04:00:00+00:00,71.87,72.07,70.07,70.6,1353042,18491,71.064049,0.018171329679838255,0.02229944975383713,,1.1739416216579748,58.21163947361099
2022-05-19 04:00:00+00:00,70.75,71.93,70.51,71.81,1557672,17941,71.533927,0.034577150266532186,0.06764793339280395,,1.3514850194533659,61.07195660146058
2022-05-20 04:00:00+00:00,72.11,72.74,71.3,71.96,1605535,20208,71.884177,0.03778482838188624,0.09394952873213724,,1.3930124575058547,61.42445849731586
2022-05-23 04:00:00+00:00,72.25,72.26,70.7,71.11,867871,13343,71.262022,0.0171649263338578,0.054106136970056395,,0.7529920646439122,58.20788800792509
2022-05-24 04:00:00+00:00,70.84,71.32,69.7,69.95,1350478,15296,70.400593,-0.026985672555292828,0.07318195765572244,,1.171717014943674,54.04823592696113
2022-05-25 04:00:00+00:00,70.0,70.8,68.9,69.35,1883784,15192,69.605775,-0.01770538243626063,0.07170452789367943,,1.6344300057303074,51.97913278871413
2022-05-26 04:00:00+00:00,69.5,69.78,68.79,68.81,872487,11134,69.109747,-0.041776911293691654,0.03895515627359192,,0.7569970508347128,50.11946968075557
2022-05-27 04:00:00+00:00,69.24,70.1799,68.65,68.68,1074101,14556,69.211283,-0.045580878265703006,0.043927648578811374,,0.9319236725574317,49.65885663105006
2022-05-31 04:00:00+00:00,68.22,68.65,67.17,67.91,4415784,22774,67.967926,-0.045000703135986586,0.06391978693404354,,3.831272517668586,46.90895244804511
2022-06-01 04:00:00+00:00,68.54,68.54,66.85,67.51,1051311,14865,67.574631,-0.034882058613295186,0.06097752632406106,,0.9121503546873395,45.49940244064285
2022-06-02 04:00:00+00:00,67.61,69.73,67.29,68.85,951193,14770,68.853583,-0.007209805335255948,-0.05477759472817145,,0.8252848418080991,50.829762543830206
2022-06-03 04:00:00+00:00,68.2,70.12,68.02,69.56,1073217,15687,69.515992,0.010899578549629307,-0.03133268347026874,,0.9311566864671657,53.428790984731634
2022-06-06 04:00:00+00:00,69.12,69.835,68.85,69.04,550566,9505,69.242456,0.005241700640652214,-0.026371456776195012,,0.47768830743594404,51.29045967050608
2022-06-07 04:00:00+00:00,68.59,69.34,68.025,69.29,1029643,8710,69.044266,0.0203210131055811,-0.01127283105022825,,0.8933505191625849,52.27930364134578
2022-06-08 04:00:00+00:00,69.0,69.08,67.5,67.6,802326,9795,68.066145,0.0013331358317285602,-0.027897612884670853,,0.6961231695234563,45.54779408522742
2022-06-09 04:00:00+00:00,67.28,67.98,66.96,67.25,552268,8533,67.312147,-0.02323892519970938,-0.030141332564176615,,0.47916501594910316,44.27628385526236
2022-06-10 04:00:00+00:00,66.24,67.06,65.82,66.51,622630,10914,66.360134,-0.043847038527889515,-0.04178072323872628,,0.5402132911564496,41.63016698452238
2022-06-13 04:00:00+00:00,65.44,66.0,64.35,64.37,1487691,12391,65.17689,-0.06764194669756662,-0.07167580040380728,,1.2907673117803986,35.097623535392096
2022-06-14 04:00:00+00:00,64.94,65.43,63.38,64.42,744291,10979,64.155129,-0.07028431231057874,-0.07852953797739948,,0.6457701856449658,35.35287268250505
2022-06-15 04:00:00+00:00,64.92,65.0,63.42,64.54,573718,8895,64.435299,-0.04526627218934898,-0.10223953261927943,,0.49777570784526276,36.003386637567594
2022-06-16 04:00:00+00:00,63.29,63.54,61.57,63.06,853092,15342,62.659201,-0.06230483271375464,-0.10679886685552398,,0.7401693413090245,31.75878947354468
2022-06-17 04:00:00+00:00,63.17,64.83,63.11,64.69,1112151,15748,64.287394,-0.027364306119380677,-0.09915053613702829,,0.9649370444291739,40.13041756699394
2022-06-21 04:00:00+00:00,64.91,65.39,62.54,62.89,1760356,16598,63.554193,-0.022992077054528548,-0.12604224569205102,,1.527340006692583,35.02110333913147
2022-06-22 04:00:00+00:00,62.77,64.92,62.17,64.06,1159494,10725,63.945286,-0.005588326606643879,-0.09914217409647019,,1.006013314193271,40.33829859476414
2022-06-23 04:00:00+00:00,63.8,65.66,63.8,65.36,999400,11149,65.125807,0.012705299039355245,-0.06561829878484637,,0.8671107450359856,45.6591248531473
2022-06-24 04:00:00+00:00,65.14,66.3,64.54,66.21,1159041,10196,65.879192,0.049952426260704064,-0.045277577505407396,,1.005620277203576,48.86997269451216
2022-06-27 04:00:00+00:00,66.11,67.51,65.02,66.97,605169,9774,66.695626,0.03524501468542285,-0.026740299375090926,,0.525063580611049,51.622405448456355
2022-06-28 04:00:00+00:00,67.19,67.31,65.77,66.0,675656,8867,66.487337,0.04945142311973294,-0.03902154921374501,,0.5862203097338742,48.06592197334468
2022-06-29 04:00:00+00:00,66.04,67.06,64.81,65.46,567226,7409,65.628863,0.0218545113955666,-0.036077160948314035,,0.49214304529095654,46.15936793197356
2022-06-30 04:00:00+00:00,64.66,65.82,63.95,65.39,1282608,9883,65.315123,0.00045899632802948176,-0.031402755147385664,,1.1128308769953126,45.905175591868705
2022-07-01 04:00:00+00:00,65.38,66.399,64.64,66.18,714919,11506,65.871109,-0.00045310376076102,-0.03877995642701504,,0.6202861184014227,49.298586179329234
2022-07-05 04:00:00+00:00,65.68,65.76,63.9,65.12,706231,9633,64.730492,-0.027624309392265123,-0.06382978723404253,,0.6127481374599851,45.20131056132403
2022-07-06 04:00:00+00:00,65.02,65.85,64.18,65.84,903938,8395,65.476419,-0.002424242424242329,-0.04634994206257248,,0.7842849236004991,48.34189517476116
2022-07-07 04:00:00+00:00,65.73,66.22,65.36,65.81,658568,7483,65.805266,0.005346776657500829,-0.05022369750324729,,0.5713942256722623,48.21789508033983
2022-07-08 04:00:00+00:00,65.51,65.86,65.1,65.19,281631,5728,65.461634,-0.0030585716470409308,-0.035650887573964396,,0.24435187736164665,45.6138403943442
2022-07-11 04:00:00+00:00,64.83,65.07,64.1,64.36,336622,5530,64.452713,-0.027500755515261543,-0.04297397769516731,,0.2920637914903978,42.31890178179782
2022-07-12 04:00:00+00:00,64.05,65.17,62.51,63.09,620206,9648,63.75345,-0.03117321867321865,-0.05142083897158323,,0.538110152827485,37.817444072193766
2022-07-13 04:00:00+00:00,62.28,63.22,61.37,62.94,509935,9370,62.817688,-0.044046172539489725,-0.022215317694578296,,0.4424355791173958,37.312612319851446
2022-07-14 04:00:00+00:00,62.14,62.96,61.5243,62.36,548680,5937,62.396101,-0.05242364382312725,-0.0319776466935735,,0.4760519547592001,35.34772617849759
2022-07-15 04:00:00+00:00,62.76,63.09,62.36,62.6,1051403,10505,62.673177,-0.03973001994170877,-0.03005887821506048,,0.9122301767691319,36.83010706300107
2022-07-18 04:00:00+00:00,63.11,63.775,62.235,62.45,810603,8506,62.978819,-0.02967681789931631,-0.009673326990168096,,0.7033045539907995,36.27035905335451
2022-07-19 04:00:00+00:00,63.09,64.47,62.74,63.21,669693,7110,63.559903,0.0019020446980504424,-0.02287834286597612,,0.5810466241498743,41.150572690156544
2022-07-20 04:00:00+00:00,63.32,65.41,62.95,65.04,698520,10971,64.820926,0.03336510962821748,0.03418667514708229,,0.6060578323219298,50.90041074898771
2022-07-21 04:00:00+00:00,65.04,65.94,64.725,65.69,493312,5782,65.468881,0.05339961513790881,0.025444895410552615,,0.42801294362136494,53.82654649872302
2022-07-22 04:00:00+00:00,65.69,65.935,64.655,65.03,290374,5122,65.159395,0.03881789137380198,-0.005048959608323078,,0.25193757802589484,50.53340468579195
2022-07-25 04:00:00+00:00,64.63,65.27,64.07,64.9,503091,5542,64.897168,0.03923138510808655,-0.019785530886572866,,0.4364975103371013,49.885998733198655
2022-07-26 04:00:00+00:00,64.9,65.17,63.88,64.1,513840,5584,64.347327,0.01408005062490103,-0.042855009705838554,,0.445823679436953,45.98193673317749
2022-07-27 04:00:00+00:00,64.56,64.75,63.61,64.69,561875,9043,64.218596,-0.005381303813038252,-0.019848484848484893,,0.4875003500771407,49.143015710907825
2022-07-28 04:00:00+00:00,64.76,66.04,64.76,65.57,301144,4696,65.561605,-0.0018267620642411497,0.0016804155209289018,,0.261281967383547,53.5126626967465
2022-07-29 04:00:00+00:00,65.22,65.75,64.34,65.68,514383,6215,65.31643,0.009995386744579449,0.0044349288882092885,,0.44629480324579285,54.04419640321949
2022-08-01 04:00:00+00:00,65.39,65.56,64.36,64.49,505043,8409,64.74867,-0.006317411402157358,-0.025536415835600068,,0.438191126681218,47.69126791411596
2022-08-02 04:00:00+00:00,64.43,65.04,63.68,63.79,331463,6625,64.262843,-0.00483619344773778,-0.020423832923832985,,0.28758768149075736,44.385999955533286
2022-08-03 04:00:00+00:00,64.12,65.16,63.9,64.17,542589,9451,64.30617,-0.008038336682640201,-0.02536452004860268,,0.47076721236574987,46.55157365268575
2022-08-04 04:00:00+00:00,64.85,66.12,64.6,65.7,670369,7158,65.401558,0.001982614000305194,-0.001671478498708412,,0.5816331429247835,54.272338797412935
2022-08-05 04:00:00+00:00,64.99,66.015,64.2,64.51,591579,7018,64.791104,-0.0178136419001218,-0.010431047706703334,,0.5132724709201955,48.41445586709171
2022-08-08 04:00:00+00:00,64.38,64.85,63.985,64.61,923322,8405,64.433878,0.001860753605210208,0.003884400248601594,,0.8011030891816253,48.91346252586233
2022-08-09 04:00:00+00:00,64.02,65.06,63.235,64.3,679079,9554,64.246445,0.007994983539739708,0.01917895070534148,,0.5891902117553453,47.38325752589969
2022-08-10 04:00:00+00:00,64.9,66.08,64.57,66.02,740618,10186,65.18739,0.028829671185912398,0.048935494121385315,,0.6425833757925371,55.6697835379297
2022-08-11 04:00:00+00:00,66.21,66.41,65.2,65.86,968836,11002,65.903246,0.002435312024352987,0.05612572161642082,,0.8405924612544369,54.80512245528125
2022-08-12 04:00:00+00:00,66.09,67.265,65.98,67.14,447318,6534,66.923266,0.04076887304293897,0.07252396166134178,,0.38810710851311486,60.13906714796447
2022-08-15 04:00:00+00:00,66.94,67.85,66.78,67.71,716633,8849,67.422101,0.04798018882525912,0.08422738190552437,,0.6217732384904677,62.274304316726024
2022-08-16 04:00:00+00:00,67.05,68.3,67.05,67.7,481252,7158,67.866067,0.05287713841368591,0.07103306438854617,,0.4175493098559717,62.2113423822765
2022-08-17 04:00:00+00:00,67.52,68.38,67.52,68.26,367365,5470,68.043579,0.033929112390185034,0.04950799507995085,,0.3187373812789122,64.38303708840273
2022-08-18 04:00:00+00:00,68.34,68.78,67.87,68.35,514254,6665,68.274325,0.03780747039173993,0.04049322575734515,,0.4461828788050188,64.73381717306347
2022-08-19 04:00:00+00:00,68.0,68.23,66.93,67.26,456668,6579,67.318397,0.0017873100983021306,0.034291865292941814,,0.39621946139092806,57.3650611523617
2022-08-22 04:00:00+00:00,67.2,67.32,66.62,66.89,498638,8857,67.018753,-0.012110471126864475,0.03066255778120186,,0.43263394805208505,55.073327272533355
2022-08-23 04:00:00+00:00,66.89,67.37,66.69,66.9,362947,6624,67.056861,-0.011816838995568624,0.043681747269890936,,0.31490418609023,55.12550669182051
2022-08-24 04:00:00+00:00,67.07,67.43,66.795,67.16,196027,4061,67.131845,-0.01611485496630538,0.038182099242541234,,0.17007916551647903,56.53887068784098
2022-08-25 04:00:00+00:00,67.07,67.8,67.0,67.69,256256,6540,67.621059,-0.009656181419166021,0.032331859081897285,,0.2223357325194532,59.34952416206974
2022-08-26 04:00:00+00:00,67.69,67.97,66.98,67.23,386285,6657,67.286128,-0.000446030330062408,0.023599269183921967,,0.3351529659257812,55.966529444036375
2022-08-29 04:00:00+00:00,66.8,67.32,66.44,66.51,611800,8480,66.880333,-0.0056809687546718335,0.03132268568770358,,0.5308168439193677,51.06051711460695
2022-08-30 04:00:00+00:00,66.51,67.3,66.22,66.5,353833,7114,66.753823,-0.005979073243647326,0.04248314782881324,,0.3069965942048408,50.99365677131331
2022-08-31 04:00:00+00:00,66.66,66.69,65.89,66.16,1397938,8925,66.214288,-0.014889815366289416,0.031011376032413773,,1.2128947975726592,48.66060437496258
2022-09-01 04:00:00+00:00,65.98,67.31,65.68,67.31,551082,11803,66.600299,-0.005613827744127553,0.024505327245053277,,0.4781360051990404,55.99427098102272
2022-09-02 04:00:00+00:00,67.68,67.68,66.02,66.36,630589,11879,66.523377,-0.01294065149486845,0.028677724383816328,,0.5471187688628149,49.68078386188973
2022-09-06 04:00:00+00:00,66.41,66.86,65.02,65.39,714290,10913,65.352904,-0.01683957299654193,0.012072434607645954,,0.6197403782987334,44.20069484598155
2022-09-07 04:00:00+00:00,65.51,66.63,65.308,65.99,661141,8110,66.067664,-0.0076691729323309366,0.02628304821150862,,0.5736266410684776,48.02012525635113
2022-09-08 04:00:00+00:00,65.94,66.07,65.76,66.0,408105,6371,65.980127,-0.002418379685610539,-0.0003029385034837295,,0.354084681411758,48.08390829929606
2022-09-09 04:00:00+00:00,66.44,67.74,66.0901,67.74,471687,6566,67.166783,0.006388352399346209,0.02854539933191602,,0.4092504162435351,57.789543915849485
2022-09-12 04:00:00+00:00,67.81,68.46,67.5,68.45,819821,7928,68.325716,0.03149487643158544,0.019511468573130797,,0.7113023795338671,60.99395136889228
2022-09-13 04:00:00+00:00,67.54,68.76,67.54,68.2,451039,7612,68.222911,0.04297293164092375,0.0072367449416630425,,0.39133556466908737,59.28725839872232
2022-09-14 04:00:00+00:00,68.22,68.525,67.75,68.3,1356265,15636,68.111878,0.0350053038339142,0.008862629246676468,,1.1767379974146799,59.7721449974539
2022-09-15 04:00:00+00:00,67.97,68.43,67.48,67.58,536698,8134,67.84196,0.023939393939393927,-0.009961910342807023,,0.46565599623706566,54.71896374210484
2022-09-16 04:00:00+00:00,67.29,67.48,66.63,67.29,1296900,8554,67.154614,-0.006643046944198261,-0.015508412582296849,,1.125231063875495,52.78337376036647
2022-09-19 04:00:00+00:00,67.07,67.25,66.67,67.06,917458,6896,67.012664,-0.020306793279766255,-0.0029735355337496827,,0.7960152990986845,51.235411903992286
2022-09-20 04:00:00+00:00,66.8,67.785,66.74,67.32,821648,9507,67.284867,-0.012903225806451757,0.006428464643444265,,0.712887541962505,52.91639375203926
2022-09-21 04:00:00+00:00,67.07,67.9,66.82,66.82,1545352,9004,67.211782,-0.021669106881405664,-0.0011958146487296428,,1.3407958015437766,49.390393874481035
2022-09-22 04:00:00+00:00,66.68,67.08,66.48,67.0,859029,9755,66.908666,-0.008582420834566395,-0.002382370458606231,,0.7453204684786049,50.66488089988793
2022-09-23 04:00:00+00:00,66.68,66.94,65.54,66.22,701059,8764,66.289712,-0.015901322633378068,-0.02171664943123064,,0.6082607482531349,45.336917521210665
