timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-11 04:00:00+00:00,16.35,16.4695,16.1,16.13,296710,1590,16.223845,-0.03701492537313433,0.02217997465145749,,0.7150544960357669,39.71104728898257
2022-04-12 04:00:00+00:00,16.31,16.3325,16.06,16.14,411331,2452,16.180647,-0.024183796856106277,0.011278195488721776,,0.9912846918165482,39.95865786185382
2022-04-13 04:00:00+00:00,15.99,16.2,15.99,16.17,342983,1466,16.146818,-0.017021276595744483,-0.0006180469715697523,,0.8265698365873595,40.74491215460816
2022-04-14 04:00:00+00:00,16.22,16.23,15.91,15.95,297749,1504,16.001543,-0.05059523809523814,-0.028623629719853994,,0.7175584278930726,36.92606897926604
2022-04-18 04:00:00+00:00,15.93,16.05,15.87,15.96,513687,2145,15.96158,-0.02682926829268284,-0.035066505441354145,,1.237956923949732,37.21412858834961
2022-04-19 04:00:00+00:00,15.96,16.16,15.94,16.07,482359,1944,16.077883,-0.0037197768133910847,-0.02071907373552706,,1.162458197072281,40.43660171565643
2022-04-20 04:00:00+00:00,16.1,16.18,16.04,16.11,421227,1619,16.105674,-0.0018587360594796154,-0.023044269254093308,,1.0151334980339657,41.61019175989611
2022-04-21 04:00:00+00:00,16.19,16.27,15.8603,15.96,351344,1433,16.044,-0.012987012987012991,-0.028606208155812496,,0.8467193787037528,38.54327810791054
2022-04-22 04:00:00+00:00,15.86,15.9497,15.67,15.69,375689,1878,15.76873,-0.016300940438871425,-0.0462006079027355,,0.9053894663515932,33.72481443926688
2022-04-25 04:00:00+00:00,15.63,15.78,15.52,15.74,365566,1510,15.669917,-0.013784461152882233,-0.03789731051344736,,0.8809936028371512,35.3369698880235
2022-04-26 04:00:00+00:00,15.65,15.77,15.5,15.53,377676,1322,15.613369,-0.033602986932171786,-0.051313378130727005,,0.9101780251585868,31.834401481760153
2022-04-27 04:00:00+00:00,15.55,15.69,15.46,15.49,285888,1621,15.555633,-0.038485412787088724,-0.07134292565947242,,0.688974081637536,31.20003850341532
2022-04-28 04:00:00+00:00,15.55,16.18,15.48,15.96,534241,3195,15.720915,0.0,-0.04028863499699331,,1.2874909137428605,45.05465719634942
2022-04-29 04:00:00+00:00,15.88,16.05,15.5201,15.56,361072,1577,15.75312,-0.008285532186105726,-0.060386473429951626,,0.8701633143224914,38.034717326649705
2022-05-02 04:00:00+00:00,15.51,15.7,15.345,15.47,324573,1675,15.499843,-0.01715374841168993,-0.06975345760673468,,0.7822027668154662,36.65100198511181
2022-05-03 04:00:00+00:00,15.45,15.66,15.45,15.55,380060,1938,15.540965,0.0012878300064391723,-0.07164179104477608,,0.9159233317493632,38.78292396069104
2022-05-04 04:00:00+00:00,15.51,15.93,15.4,15.86,370968,1552,15.674147,0.023886378308586087,-0.041112454655380826,,0.8940121205399089,46.32148474827147
2022-05-05 04:00:00+00:00,15.59,15.83,15.37,15.48,288541,1762,15.495971,-0.03007518796992481,-0.05896656534954403,,0.6953676631750066,39.844269699757646
2022-05-06 04:00:00+00:00,15.42,15.78,15.38,15.63,506551,2373,15.577064,0.004498714652956259,-0.06964285714285712,,1.220759563282039,43.21945592708282
2022-05-09 04:00:00+00:00,15.37,15.545,14.98,15.02,356800,1954,15.20082,-0.029088558500323325,-0.0841463414634146,,0.8598680333846571,34.69430324018127
2022-05-10 04:00:00+00:00,15.12,15.35,15.03,15.13,480075,2317,15.142207,-0.027009646302250778,-0.061996280223186484,,1.1569538848854801,37.10363150228353
2022-05-11 04:00:00+00:00,14.99,15.48,14.8,14.84,705671,3386,15.063071,-0.06431273644388391,-0.080545229244114,,1.7006276204780952,33.58568585513855
2022-05-12 04:00:00+00:00,14.7,14.99,14.61,14.86,565952,2767,14.828166,-0.040051679586563416,-0.08101422387136681,,1.3639126491875377,34.050097972779184
2022-05-13 04:00:00+00:00,14.83,15.06,14.78,14.99,493549,2189,14.934334,-0.04094689699296228,-0.06018808777429463,,1.1894254708771417,37.127610687671435
2022-05-16 04:00:00+00:00,14.99,15.0814,14.7,14.92,380481,2098,14.903854,-0.0066577896138482195,-0.06516290726817053,,0.9169379181901002,36.149413679940224
2022-05-17 04:00:00+00:00,15.0,15.56,14.97,15.38,488519,2398,15.256756,0.016523463317911435,-0.04293714996888609,,1.177303452357173,46.18372239653027
2022-05-18 04:00:00+00:00,15.23,15.31,14.9581,15.09,487212,2167,15.09785,0.016846361185983927,-0.06331471135940403,,1.174153655497213,41.73117981409668
2022-05-19 04:00:00+00:00,14.95,15.43,14.95,15.23,423947,2050,15.212179,0.024899057873486008,-0.0457393483709273,,1.0216885458221,44.51236607295573
2022-05-20 04:00:00+00:00,15.32,15.42,14.99,15.11,299189,1248,15.139491,0.008005336891260706,-0.03696622052262588,,0.7210287473103201,42.63396855965158
2022-05-23 04:00:00+00:00,15.11,15.2426,15.06,15.16,626787,2124,15.121256,0.01608579088471851,-0.03684879288437104,,1.5105215948460458,43.70004492341807
2022-05-24 04:00:00+00:00,15.07,15.25,15.01,15.2,399399,1509,15.132944,-0.011703511053316129,-0.02124919510624601,,0.9625292395341891,44.587237662335404
2022-05-25 04:00:00+00:00,15.16,15.4,15.11,15.29,663380,3010,15.269709,0.013253810470510219,-0.01291155584247905,,1.5987086770928078,46.62527792076296
2022-05-26 04:00:00+00:00,15.36,15.79,15.36,15.74,663047,2871,15.647255,0.03348653972422855,-0.013784461152882233,,1.5979061657275695,55.44837733253532
2022-05-27 04:00:00+00:00,15.84,15.98,15.7453,15.91,336792,1639,15.855665,0.05294506949040367,0.02249357326478152,,0.811649873037235,58.25576957719942
2022-05-31 04:00:00+00:00,15.91,16.03,15.72,15.83,366432,2040,15.879757,0.04419525065963059,0.023270846800258482,,0.8830806143755793,56.45295123091184
2022-06-01 04:00:00+00:00,15.88,15.98,15.78,15.88,295669,1483,15.846184,0.044736842105263186,0.021221864951768588,,0.7125457442903818,57.341504081839
2022-06-02 04:00:00+00:00,15.76,16.18,15.76,16.09,345180,1799,16.014685,0.052321778940483954,0.014501891551071955,,0.8318644836427017,60.94584419522832
2022-06-03 04:00:00+00:00,15.89,16.12,15.73,15.81,465081,2918,15.937461,0.004447268106734459,0.02131782945736438,,1.1208191839533905,54.351722489070795
2022-06-06 04:00:00+00:00,15.87,16.04,15.74,15.83,252342,1474,15.863797,-0.005028284098051561,0.012795905310300615,,0.608130098879908,54.72850810576411
2022-06-07 04:00:00+00:00,15.68,15.97,15.68,15.85,261012,1245,15.860464,0.0012634238787112562,0.05525965379494013,,0.6290243137045856,55.127382363842635
2022-06-08 04:00:00+00:00,15.8,15.89,15.56,15.58,303972,1368,15.712514,-0.018891687657430767,0.029742233972240628,,0.7325555096524692,48.86770948798818
2022-06-09 04:00:00+00:00,15.46,15.65,15.35,15.35,281753,777,15.449986,-0.045991298943443115,0.034366576819407024,,0.6790089630331483,44.25750730750486
2022-06-10 04:00:00+00:00,15.25,15.33,15.02,15.13,263857,1422,15.107685,-0.043010752688172005,0.01816958277254388,,0.6358806044976891,40.33750313944583
2022-06-13 04:00:00+00:00,14.97,15.0,14.44,14.6,478721,2363,14.6277,-0.07770056854074547,-0.026017344896597794,,1.1536908206556515,32.800228778846616
2022-06-14 04:00:00+00:00,14.51,14.6231,14.42,14.53,491471,2824,14.528096,-0.08328075709779181,-0.026139410187667633,,1.1844176071625303,31.951053489378673
2022-06-15 04:00:00+00:00,14.6,14.85,14.53,14.79,471907,2354,14.721999,-0.05070603337612334,-0.03836150845253583,,1.1372694619687596,38.33673138550622
2022-06-16 04:00:00+00:00,14.6,14.6,14.21,14.28,516918,1960,14.401884,-0.06970684039087949,-0.05367793240556662,,1.2457434531421812,31.994495628552155
2022-06-17 04:00:00+00:00,14.25,14.4399,14.14,14.23,434141,2018,14.232227,-0.059484467944481145,-0.06565988181221272,,1.0462555153633644,31.445249683862546
2022-06-21 04:00:00+00:00,14.42,14.5332,14.22,14.3,433701,1876,14.344672,-0.020547945205479423,-0.0536068828590337,,1.045195139985872,33.174844161993875
2022-06-22 04:00:00+00:00,14.19,14.36,14.0,14.24,554694,2325,14.252599,-0.019958706125258074,-0.06068601583113453,,1.3367814991879736,32.41982954854591
2022-06-23 04:00:00+00:00,14.29,14.44,14.18,14.31,432729,1732,14.292912,-0.03245436105476662,-0.0585526315789473,,1.0428526743792301,34.29851101562619
2022-06-24 04:00:00+00:00,14.34,14.53,14.26,14.53,477426,2036,14.410581,0.017507002801120386,-0.04970568999345981,,1.1505699431241685,39.94873129666883
2022-06-27 04:00:00+00:00,14.51,14.66,14.46,14.48,549167,2324,14.567465,0.017568517217146917,-0.08005082592121981,,1.3234617384802467,39.12520253168645
2022-06-28 04:00:00+00:00,14.54,14.69,14.4,14.41,447226,2083,14.561099,0.007692307692307665,-0.09428032683846632,,1.0777896331235612,37.9458259203579
2022-06-29 04:00:00+00:00,14.48,14.565,14.48,14.55,428261,2612,14.529597,0.02176966292134841,-0.08085912823752361,,1.032085044409604,41.729055108450865
2022-06-30 04:00:00+00:00,14.55,14.79,14.53,14.65,542344,3520,14.632672,0.02375960866526894,-0.07745591939546603,,1.307018690296997,44.339390188065245
2022-07-01 04:00:00+00:00,14.58,14.78,14.58,14.72,327183,1622,14.65638,0.013076393668272734,-0.08514605344934734,,0.7884927207592273,46.1576297087465
2022-07-05 04:00:00+00:00,14.66,14.72,14.47,14.69,317585,2140,14.627687,0.014502762430939065,-0.0708412397216952,,0.7653620778656568,45.47205371716427
2022-07-06 04:00:00+00:00,14.67,14.82,14.6201,14.69,215118,931,14.712222,0.019430950728660523,-0.0720151610865446,,0.5184223419440602,45.47205371716427
2022-07-07 04:00:00+00:00,14.74,14.88,14.74,14.87,153532,794,14.805935,0.021993127147766245,-0.06182965299684551,,0.37000352831169614,50.57988422043962
2022-07-08 04:00:00+00:00,14.86,15.09,14.72,14.98,252788,1325,14.903681,0.022525597269624553,-0.038510911424903704,,0.6092049339216388,53.449641895938285
2022-07-11 04:00:00+00:00,15.05,15.1,14.73,14.79,317320,1767,14.878054,0.004755434782608647,-0.03648208469055381,,0.7647234426951216,48.23906349735847
2022-07-12 04:00:00+00:00,14.77,14.88,14.665,14.79,212632,1295,14.772223,0.006807351940095296,-0.022471910112359605,,0.5124312210612287,48.23906349735847
2022-07-13 04:00:00+00:00,14.58,14.79,14.52,14.52,285152,1839,14.656465,-0.011572498298161982,-0.005479452054794498,,0.6872003628242762,41.56158144800348
2022-07-14 04:00:00+00:00,14.25,14.44,14.13,14.25,407251,1907,14.222642,-0.04169468728984527,-0.019270474879559463,,0.981452120134347,36.16966632673921
2022-07-15 04:00:00+00:00,14.44,14.51,14.32,14.45,643048,1998,14.422896,-0.03538050734312426,-0.02298850574712641,,1.549709694876505,42.15599118731112
2022-07-18 04:00:00+00:00,14.48,14.81,14.48,14.73,443900,2863,14.65042,-0.0040567951318457585,0.03151260504201692,,1.0697741592473355,49.32182673917469
2022-07-19 04:00:00+00:00,14.78,15.15,14.6801,15.15,293929,1777,14.974231,0.024340770791075217,0.06465214335910052,,0.7083524416612077,57.772312837857754
2022-07-20 04:00:00+00:00,15.11,15.15,14.94,15.0,422039,2138,15.012284,0.03305785123966953,0.04895104895104896,,1.017090372594247,54.290456220638376
2022-07-21 04:00:00+00:00,15.05,15.44,14.96,15.42,459072,1970,15.230193,0.08210526315789468,0.0828651685393258,,1.1063378302185014,61.31990643315446
2022-07-22 04:00:00+00:00,15.36,15.45,15.24,15.31,329366,1484,15.351056,0.05951557093425608,0.06988120195667369,,0.7937536285980129,58.77070895359127
2022-07-25 04:00:00+00:00,15.27,15.34,14.88,15.0,269231,1423,15.117475,0.018329938900203624,0.032346868547832086,,0.6488316437673336,52.1863619451532
2022-07-26 04:00:00+00:00,14.89,14.98,14.65,14.75,343136,1785,14.78884,-0.02640264026402639,0.018646408839779083,,0.826938558025442,47.5588638309231
2022-07-27 04:00:00+00:00,14.77,15.12,14.77,15.04,300798,1395,14.907562,0.002666666666666595,0.04371963913948629,,0.7249063472702861,52.78858915995668
2022-07-28 04:00:00+00:00,15.07,15.0899,14.88,15.0,561719,2207,14.986833,-0.027237354085603127,0.030927835051546282,,1.353711356067254,52.018027591410785
2022-07-29 04:00:00+00:00,15.03,15.3,14.99,15.29,360065,1417,15.185103,-0.0013063357282822041,0.04368600682593837,,0.8677365006744578,56.92704576030636
2022-08-01 04:00:00+00:00,15.09,15.3,15.09,15.27,366041,1423,15.220252,0.018000000000000016,0.03736413043478248,,0.8821383262560349,56.497742370345335
2022-08-02 04:00:00+00:00,15.24,15.43,15.21,15.35,399132,2024,15.356688,0.04067796610169494,0.044928522804629,,0.9618857844755745,57.866473535270124
2022-08-03 04:00:00+00:00,15.35,15.57,15.3372,15.5,298289,1114,15.485692,0.030585106382978733,0.055139550714772056,,0.7188597976745403,60.38339448839475
2022-08-04 04:00:00+00:00,15.5,15.62,15.5,15.57,394925,1526,15.558396,0.038000000000000034,0.04707464694014796,,0.9517471499003244,61.53808122423469
2022-08-05 04:00:00+00:00,15.42,15.57,15.42,15.52,396403,1554,15.506077,0.01504251144538915,0.03604806408544725,,0.9553090471910826,60.18862747685485
2022-08-08 04:00:00+00:00,15.54,15.64,15.4,15.43,235042,1158,15.518091,0.010478061558611751,0.043272481406355645,,0.5664380669921429,57.734448328786215
2022-08-09 04:00:00+00:00,15.4,15.4606,15.22,15.32,282990,1094,15.327435,-0.00195439739413672,0.03583502366463831,,0.6819900638103255,54.79370353651333
2022-08-10 04:00:00+00:00,15.42,15.63,15.42,15.55,293965,1293,15.558177,0.003225806451612856,0.07093663911845738,,0.7084391996466388,59.44512043683466
2022-08-11 04:00:00+00:00,15.63,15.81,15.63,15.72,331386,1618,15.737613,0.009633911368015502,0.10315789473684212,,0.7986217155583184,62.515184800502375
2022-08-12 04:00:00+00:00,15.64,15.7,15.58,15.65,165035,761,15.632752,0.008376288659793785,0.0830449826989621,,0.39772511460100024,60.48477258032838
2022-08-15 04:00:00+00:00,15.6,15.7789,15.59,15.76,259416,1425,15.710065,0.021386908619572376,0.06992532247114736,,0.6251780430171363,62.54352863526791
2022-08-16 04:00:00+00:00,15.69,15.9276,15.69,15.87,378264,1443,15.84607,0.03590078328981727,0.047524752475247345,,0.9115950722539629,64.53348521576142
2022-08-17 04:00:00+00:00,15.75,15.84,15.67,15.68,281344,1498,15.763328,0.00836012861736335,0.045333333333333226,,0.6780232959208884,58.72959311442979
2022-08-18 04:00:00+00:00,15.64,15.81,15.64,15.69,260138,1016,15.73606,-0.001908396946564972,0.017509727626459082,,0.6269180226138396,58.93890592487102
2022-08-19 04:00:00+00:00,15.6,15.6695,15.35,15.38,252592,1111,15.483289,-0.017252396166134165,0.004572175048987548,,0.6087325848898467,50.40450922475086
2022-08-22 04:00:00+00:00,15.34,15.3492,15.01,15.03,244545,980,15.135211,-0.04631979695431476,0.0020000000000000018,,0.5893397652019366,42.8587744170308
2022-08-23 04:00:00+00:00,15.06,15.2,15.01,15.12,412643,1648,15.100786,-0.047258979206049156,0.025084745762711913,,0.994446538396707,45.133346818796376
2022-08-24 04:00:00+00:00,15.16,15.28,15.1,15.13,378745,1912,15.169481,-0.035076530612244805,0.005984042553191626,,0.9127542553370851,45.39344491163974
2022-08-25 04:00:00+00:00,15.13,15.33,15.13,15.29,292826,1449,15.233252,-0.02549394518801784,0.019333333333333202,,0.7056942733853576,49.517058977629155
2022-08-26 04:00:00+00:00,15.24,15.34,14.95,14.97,234259,1056,15.051279,-0.026657997399219813,-0.02092871157619347,,0.5645510808090146,42.589908539779344
2022-08-29 04:00:00+00:00,14.89,15.0396,14.89,14.95,238614,1065,14.958211,-0.005322687957418526,-0.02095612311722328,,0.5750463871021485,42.19262459057299
2022-08-30 04:00:00+00:00,14.94,15.015,14.74,14.77,387344,2046,14.822525,-0.02314814814814814,-0.03778501628664499,,0.9334773641349401,38.69423797329169
2022-08-31 04:00:00+00:00,14.87,14.91,14.69,14.69,329437,1592,14.772398,-0.029081295439524202,-0.05225806451612902,,0.7939247346248355,37.217247554770175
2022-09-01 04:00:00+00:00,14.52,14.7,14.52,14.65,260360,1245,14.603296,-0.04185742315238705,-0.059087989723827894,,0.6274530301906652,36.4677080343317
2022-09-02 04:00:00+00:00,14.68,14.89,14.61,14.63,188173,896,14.750722,-0.022712090848363342,-0.057345360824742175,,0.4534863997928562,36.07648074677297
2022-09-06 04:00:00+00:00,14.7,14.79,14.61,14.7,368423,1378,14.70997,-0.01672240802675584,-0.04731043421905379,,0.8878788129587319,38.56086347130598
2022-09-07 04:00:00+00:00,14.77,15.0,14.76,14.96,407590,1885,14.86655,0.012863913337846977,-0.023498694516971286,,0.982269091163824,46.82710550763355
2022-09-08 04:00:00+00:00,14.92,15.16,14.875,15.02,337364,1429,15.034677,0.0224642614023145,-0.034083601286173715,,0.8130283610279749,48.547515476302834
2022-09-09 04:00:00+00:00,15.02,15.17,14.9983,15.01,243666,1137,15.068326,0.02457337883959032,-0.04516539440203571,,0.5872214243909918,48.26721276272826
2022-09-12 04:00:00+00:00,15.05,15.14,15.02,15.02,278459,1141,15.064821,0.02665755297334238,-0.0402555910543132,,0.6710706073661946,48.58689522223458
2022-09-13 04:00:00+00:00,14.79,14.81,14.55,14.57,163194,831,14.696328,-0.008843537414965907,-0.07550761421319796,,0.39328840762381095,37.389841709577624
2022-09-14 04:00:00+00:00,14.5,14.66,14.47,14.52,286503,1604,14.538685,-0.02941176470588247,-0.0850661625708885,,0.6904561972219855,36.386459088643484
2022-09-15 04:00:00+00:00,14.37,14.57,14.34,14.35,249126,1208,14.432733,-0.04460719041278294,-0.0848214285714286,,0.6003797188480552,33.131007842546886
2022-09-16 04:00:00+00:00,13.87,14.28,13.87,14.2,483487,2678,14.184934,-0.05396402398401068,-0.09496494582536652,,1.1651766139491249,30.535053183602333
2022-09-19 04:00:00+00:00,14.13,14.2775,14.13,14.24,283067,1240,14.208269,-0.05193075898801591,-0.07412223667100137,,0.6821756295013867,32.063736507799625
2022-09-20 04:00:00+00:00,14.11,14.2199,14.08,14.08,292482,1461,14.139119,-0.03363074811256006,-0.06320691949434465,,0.7048652526356819,29.287369577496168
2022-09-21 04:00:00+00:00,14.12,14.23,13.95,13.97,447761,2738,14.123613,-0.037878787878787845,-0.07605820105820094,,1.0790789531848304,27.5228994838803
2022-09-22 04:00:00+00:00,14.0,14.03,13.91,13.91,313377,1248,13.964066,-0.030662020905923293,-0.08063450099140779,,0.7552210333463669,26.58216402038341
2022-09-23 04:00:00+00:00,13.8,13.83,13.55,13.75,542704,2489,13.682391,-0.03169014084507038,-0.10071942446043158,,1.3078862701513088,24.20613271762615
2022-09-26 04:00:00+00:00,13.65,13.83,13.51,13.54,1031917,4012,13.633603,-0.04915730337078661,-0.09552438209752845,,2.486862223672072,21.49093682801415
2022-09-27 04:00:00+00:00,13.57,13.72,13.46,13.55,511546,2774,13.575804,-0.037642045454545414,-0.09364548494983271,,1.2327972337606161,21.939961194584026
2022-09-28 04:00:00+00:00,13.61,13.8578,13.55,13.81,399364,2201,13.759333,-0.01145311381531855,-0.06499661475964791,,0.9624448914927977,32.71516165561076
2022-09-29 04:00:00+00:00,13.63,13.67,13.55,13.57,381089,1937,13.603002,-0.024442846872753443,-0.0762423417290673,,0.9184031641662713,28.76764889680967
2022-09-30 04:00:00+00:00,13.56,13.84,13.56,13.61,307467,1673,13.69751,-0.01018181818181818,-0.07098976109215027,,0.7409782640714137,30.27765904159894
2022-10-03 04:00:00+00:00,13.72,13.999,13.72,13.94,477022,2034,13.929225,0.02954209748892178,-0.04716336295283674,,1.1495963257321073,41.32792360861472
2022-10-04 04:00:00+00:00,13.99,14.29,13.82,13.94,2005735,7652,13.997658,0.02878228782287806,-0.051700680272108834,,4.8337091085784065,41.32792360861472
2022-10-05 04:00:00+00:00,13.79,13.9,13.68,13.87,612175,3605,13.807605,0.004344677769732019,-0.07286096256684504,,1.4753074925371426,39.77701443240429
2022-10-06 04:00:00+00:00,13.79,13.94,13.69,13.69,585709,2712,13.793819,0.008843036109064117,-0.08854860186418112,,1.4115259135809815,36.03249363892583
2022-10-07 04:00:00+00:00,13.59,13.67,13.42,13.51,311433,1360,13.506156,-0.0073475385745774835,-0.0999333777481679,,0.7505361021330827,32.71579352514301
2022-10-10 04:00:00+00:00,13.57,13.66,13.44,13.54,407928,1132,13.525723,-0.028694404591104727,-0.09853528628495345,,0.9830836522492613,33.8093518568389
2022-10-11 04:00:00+00:00,13.47,13.735,13.46,13.64,543768,2469,13.629823,-0.021520803443328518,-0.06382978723404253,,1.3104504506096084,37.458254257571326
2022-10-12 04:00:00+00:00,13.65,13.72,13.59,13.65,232811,1290,13.676791,-0.015861571737562974,-0.05991735537190079,,0.561061481839449,37.82735898944505
2022-10-13 04:00:00+00:00,13.4,14.08,13.32,13.89,949398,3098,13.802328,0.014609203798393144,-0.03205574912891984,,2.287996051455512,46.05584496215015
2022-10-14 04:00:00+00:00,13.94,13.94,13.53,13.53,466430,2223,13.69065,0.001480384900073961,-0.047183098591549344,,1.1240701984630204,37.94369177201052
2022-10-17 04:00:00+00:00,13.58,13.753,13.58,13.63,632565,2212,13.685356,0.006646971935007517,-0.0428370786516854,,1.5244462515077513,41.04981542426369
2022-10-18 04:00:00+00:00,13.76,13.93,13.69,13.9,689996,2076,13.846532,0.019061583577712593,-0.01278409090909094,,1.6628517476549325,48.53937544283282
2022-10-19 04:00:00+00:00,13.8,13.91,13.73,13.73,330447,1136,13.79987,0.00586080586080584,-0.01717967072297777,,0.7963587781049882,44.68950168402781
2022-10-20 04:00:00+00:00,13.64,13.95,13.64,13.75,510782,2380,13.829683,-0.010079193664506825,-0.011502516175413424,,1.2309560365142431,45.239781062796695
2022-10-21 04:00:00+00:00,13.69,13.95,13.68,13.91,414976,1732,13.875058,0.028085735402808565,0.011636363636363667,,1.000068937841456,49.56292990145507
2022-10-24 04:00:00+00:00,13.91,14.18,13.885,14.14,376062,1637,14.041379,0.03741746148202485,0.04431314623338278,,0.9062883754784219,55.05582112875822
2022-10-25 04:00:00+00:00,14.19,14.255,14.07,14.24,460026,1888,14.185703,0.02446043165467615,0.05092250922509223,,1.108636916832428,57.23644994763212
