timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.55,13.98,13.54,13.95,559368,6322,13.895097,,,,0.46345068124737837,
2022-02-16 05:00:00+00:00,13.87,14.02,13.66,13.94,511501,6887,13.8667,,,,0.42379164862615537,
2022-02-17 05:00:00+00:00,13.75,13.97,13.75,13.95,643382,6834,13.905687,,,,0.5330584270145965,
2022-02-18 05:00:00+00:00,13.9,14.04,13.34,13.35,947128,10043,13.567621,,,,0.7847197494823926,
2022-02-22 05:00:00+00:00,13.29,13.29,12.82,12.92,1194097,9909,13.085467,,,,0.9893398766562456,
2022-02-23 05:00:00+00:00,13.0,13.205,12.655,12.66,999558,9176,12.779532,-0.09247311827956983,,,0.828159344199645,
2022-02-24 05:00:00+00:00,12.35,12.39,12.04,12.12,308071,3177,12.166581,-0.1305595408895266,,,0.25524469548233203,
2022-02-25 05:00:00+00:00,12.51,13.14,12.4982,13.13,523634,6013,12.97996,-0.058781362007168325,,,0.43384414915456326,
2022-02-28 05:00:00+00:00,12.8249,12.96,12.6,12.78,784685,7849,12.774124,-0.04269662921348316,,,0.6501315731586346,
2022-03-01 05:00:00+00:00,12.71,12.78,11.725,11.81,1201287,11699,11.933598,-0.08591331269349844,,,0.9952969753786763,
2022-03-02 05:00:00+00:00,11.94,12.565,11.94,12.45,879071,10050,12.42665,-0.0165876777251186,,,0.7283327859563189,
2022-03-03 05:00:00+00:00,12.52,12.66,12.3,12.43,740922,7735,12.443097,0.025577557755775526,,,0.6138728094048463,
2022-03-04 05:00:00+00:00,12.1,12.42,12.065,12.28,1159315,11006,12.240887,-0.06473724295506489,,,0.9605221008894046,
2022-03-07 05:00:00+00:00,12.25,12.315,11.545,11.6,888814,11188,11.801422,-0.09233176838810642,,,0.7364051104142664,
2022-03-08 05:00:00+00:00,11.71,12.18,11.51,11.75,755194,7217,11.798139,-0.005080440304826461,,,0.6256975260900385,31.099656357388323
2022-03-09 05:00:00+00:00,11.9573,12.3,11.92,12.1,961782,8913,12.106626,-0.028112449799196804,,,0.7968609629286375,35.29046673286991
2022-03-10 05:00:00+00:00,11.95,12.09,11.68,12.01,634167,7131,11.936381,-0.033789219629927536,,,0.5254235640483657,34.70589340044323
2022-03-11 05:00:00+00:00,12.08,12.19,11.8,11.8,515987,6451,11.906939,-0.03908794788273606,,,0.4275084142546428,33.319024701460464
2022-03-14 04:00:00+00:00,11.89,12.13,11.755,11.84,1453047,15565,11.907358,0.020689655172413834,,,1.2038865684745275,33.861167907341844
2022-03-15 04:00:00+00:00,11.82,12.0,11.53,11.91,1476459,10122,11.772018,0.013617021276595809,,,1.2232840087095134,34.85929821154799
