timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-01 04:00:00+00:00,7.11,7.16,7.0919,7.15,44074,163,7.122556,0.015625,-0.011065006915629283,,0.3348201417248995,50.296548193813926,OIA
2022-04-04 04:00:00+00:00,7.22,7.22,7.0,7.01,181250,448,7.059694,0.007183908045977017,-0.025034770514603677,,1.3769149768035132,44.523619605325585,OIA
2022-04-05 04:00:00+00:00,7.04,7.06,6.9,6.92,98196,655,6.951598,-0.04022191400832176,-0.032167832167832255,,0.7459726513776429,41.24613667767999,OIA
2022-04-06 04:00:00+00:00,6.91,7.0,6.9,6.97,77084,300,6.943261,-0.02244039270687237,-0.014144271570014189,,0.5855895948795696,43.724590418001924,OIA
2022-04-07 04:00:00+00:00,6.92,6.9657,6.85,6.85,94530,317,6.91366,-0.035211267605633756,-0.029745042492917873,,0.7181228841778543,39.42602708598795,OIA
2022-04-08 04:00:00+00:00,6.78,6.8888,6.64,6.64,99988,342,6.710237,-0.07132867132867138,-0.05547652916073975,,0.7595860673138188,33.26314784629352,OIA
2022-04-11 04:00:00+00:00,6.64,6.69,6.48,6.59,181385,791,6.588537,-0.059914407988587715,-0.07183098591549297,,1.3779405410620977,31.981312287138643,OIA
2022-04-12 04:00:00+00:00,6.58,6.61,6.4902,6.52,159650,689,6.558698,-0.05780346820809257,-0.08811188811188819,,1.2128246954299633,30.22520538952323,OIA
2022-04-13 04:00:00+00:00,6.48,6.5659,6.45,6.45,146288,781,6.504318,-0.07460545193687229,-0.10167130919220047,,1.111316624146937,28.537651750433017,OIA
2022-04-14 04:00:00+00:00,6.51,6.51,6.31,6.31,408563,1313,6.356214,-0.07883211678832114,-0.13679890560875518,,3.1037600754084065,25.47424713782545,OIA
2022-04-18 04:00:00+00:00,6.27,6.42,6.27,6.3,242735,716,6.325513,-0.051204819277108404,-0.15662650602409633,,1.8440025207966937,25.265619077713257,OIA
2022-04-19 04:00:00+00:00,6.28,6.35,6.25,6.3,100793,469,6.30083,-0.04400606980273136,-0.1322314049586777,,0.7657014690038979,25.265619077713264,OIA
2022-04-20 04:00:00+00:00,6.31,6.45,6.27,6.4,263377,858,6.355194,-0.018404907975460016,-0.10987482614742694,,2.0008150943204353,31.74829394528863,OIA
2022-04-21 04:00:00+00:00,6.43,6.43,6.29,6.39,282408,868,6.348071,-0.009302325581395432,-0.10504201680672265,,2.1453892676917325,31.454460837931908,OIA
2022-04-22 04:00:00+00:00,6.42,6.44,6.26,6.26,272035,622,6.361751,-0.007923930269413626,-0.11331444759206799,,2.0665879487709997,27.84637369595286,OIA
2022-04-25 04:00:00+00:00,6.27,6.35,6.25,6.31,161326,511,6.301314,0.0015873015873015817,-0.10369318181818188,,1.225556885780985,31.119065713979655,OIA
2022-04-26 04:00:00+00:00,6.32,6.37,6.29,6.35,123730,289,6.326076,0.007936507936507908,-0.08764367816091956,,0.9399486349235788,33.70950206614627,OIA
2022-04-27 04:00:00+00:00,6.35,6.45,6.29,6.29,256362,701,6.369465,-0.017187500000000022,-0.12760055478502075,,1.9475237367354605,31.77891704375141,OIA
2022-04-28 04:00:00+00:00,6.29,6.48,6.29,6.42,208185,578,6.389726,0.0046948356807512415,-0.09957924263674611,,1.5815340383218723,39.82083336342501,OIA
2022-04-29 04:00:00+00:00,6.45,6.4633,6.32,6.37,152183,330,6.399931,0.01757188498402562,-0.10281690140845068,,1.1560995967718015,37.96704939021452,OIA
2022-05-02 04:00:00+00:00,6.38,6.41,6.32,6.41,141307,316,6.383009,0.015847860538827252,-0.10349650349650352,,1.073477101391305,40.359085561219516,OIA
2022-05-03 04:00:00+00:00,6.38,6.4,6.31,6.37,79636,324,6.371271,0.0031496062992126816,-0.09129814550641935,,0.6049765577529631,38.74991975887801,OIA
2022-05-04 04:00:00+00:00,6.4,6.43,6.32,6.43,134837,508,6.381283,0.022257551669316422,-0.07080924855491333,,1.0243259847020982,42.45616554686802,OIA
2022-05-05 04:00:00+00:00,6.37,6.51,6.3491,6.38,335281,1589,6.410356,-0.006230529595015577,-0.08464849354375892,,2.547053408759496,40.26938123807899,OIA
2022-05-06 04:00:00+00:00,6.37,6.63,6.3569,6.43,168511,629,6.514971,0.009419152276294973,-0.0613138686131387,,1.2801396946545478,43.40845427512307,OIA
2022-05-09 04:00:00+00:00,6.44,6.56,6.4,6.5,136765,757,6.474326,0.014040561622464809,-0.02108433734939752,,1.0389725616691445,47.56327851121952,OIA
2022-05-10 04:00:00+00:00,6.49,6.73,6.44,6.55,281047,1382,6.548845,0.028257456828885363,-0.006069802731411222,,2.135050060610742,50.366348702074845,OIA
2022-05-11 04:00:00+00:00,6.59,6.74,6.52,6.69,133886,343,6.673975,0.04043545878693644,0.026073619631902023,,1.0171014542582906,57.25626062823337,OIA
2022-05-12 04:00:00+00:00,6.69,6.72,6.47,6.5,122635,349,6.599981,0.018808777429467183,0.007751937984496138,,0.9316301692706143,47.59915583026252,OIA
2022-05-13 04:00:00+00:00,6.45,6.55,6.28,6.35,267108,897,6.406003,-0.01244167962674958,0.006339144215530945,,2.0291586517188014,41.62952156610018,OIA
2022-05-16 04:00:00+00:00,6.31,6.45,6.31,6.4,98677,318,6.372976,-0.01538461538461533,0.01587301587301604,,0.7496266988471186,44.1441873762002,OIA
2022-05-17 04:00:00+00:00,6.43,6.45,6.3,6.35,125319,279,6.372157,-0.03053435114503822,0.007936507936507908,,0.952019906085735,42.18692271558169,OIA
2022-05-18 04:00:00+00:00,6.35,6.35,6.28,6.29,62251,195,6.315603,-0.05979073243647237,-0.017187500000000022,,0.47290667156411303,39.900680398209474,OIA
2022-05-19 04:00:00+00:00,6.31,6.35,6.28,6.34,82463,312,6.314514,-0.024615384615384595,-0.007824726134585291,,0.626452633004955,42.68804066572122,OIA
2022-05-20 04:00:00+00:00,6.39,6.39,6.25,6.32,99962,339,6.324249,-0.0047244094488188,0.009584664536741228,,0.7593885512343878,41.85189234096072,OIA
2022-05-23 04:00:00+00:00,6.37,6.44,6.2901,6.44,78920,334,6.387071,0.006250000000000089,0.020602218700475516,,0.5995372687963214,48.38458811165463,OIA
2022-05-24 04:00:00+00:00,6.4,6.61,6.4,6.46,81148,269,6.499745,0.017322834645669305,0.017322834645669305,,0.6164628774491117,49.404821225533276,OIA
2022-05-25 04:00:00+00:00,6.48,6.55,6.47,6.49,137217,368,6.50903,0.031796502384737746,0.031796502384737746,,1.0424063027423318,50.97032798983572,OIA
2022-05-26 04:00:00+00:00,6.58,6.76,6.5375,6.67,206385,801,6.647279,0.052050473186119994,0.0389408099688473,,1.56785984820741,59.13961574449935,OIA
2022-05-27 04:00:00+00:00,6.73,7.25,6.73,6.98,256503,998,6.948471,0.10443037974683556,0.09576138147566726,,1.94859488162776,68.7857276067953,OIA
2022-05-31 04:00:00+00:00,7.1,7.12,6.78,7.03,131486,659,6.976905,0.091614906832298,0.09672386895475826,,0.9988692007723405,70.0152685765929,OIA
2022-06-01 04:00:00+00:00,7.0,7.0464,6.8546,6.88,100495,364,6.976291,0.06501547987616108,0.0800627943485086,,0.7634376308627258,62.11095867331829,OIA
2022-06-02 04:00:00+00:00,6.95,7.15,6.88,6.99,88812,310,6.973698,0.07704160246533132,0.08709175738724739,,0.6746845402475785,65.21251938665313,OIA
2022-06-03 04:00:00+00:00,6.99,7.05,6.9,6.97,52547,203,6.936741,0.044977511244377766,0.09247648902821304,,0.3991875933025887,64.1837599804542,OIA
2022-06-06 04:00:00+00:00,7.0,7.24,6.95,7.12,71869,495,7.122911,0.02005730659025784,0.10730948678071539,,0.5459724274090576,68.23160652748442,OIA
2022-06-07 04:00:00+00:00,7.07,7.25,7.07,7.17,76728,255,7.185624,0.019914651493598834,0.10307692307692307,,0.5828851439458205,69.47020726130431,OIA
2022-06-08 04:00:00+00:00,7.21,7.2339,7.0233,7.11,48842,132,7.135806,0.033430232558139705,0.08549618320610697,,0.37104155198365346,66.1378461557153,OIA
2022-06-09 04:00:00+00:00,7.14,7.25,6.98,7.19,91689,332,7.145855,0.028612303290414864,0.07473841554559035,,0.696540454113861,68.31989042508846,OIA
2022-06-10 04:00:00+00:00,7.19,7.19,7.05,7.12,63965,280,7.116279,0.021520803443328518,0.0953846153846154,,0.48592753926199567,64.40889282874312,OIA
2022-06-13 04:00:00+00:00,7.06,7.08,6.8115,6.84,153680,540,6.916919,-0.0393258426966292,0.0771653543307087,,1.167471964883663,51.667838771983924,OIA
2022-06-14 04:00:00+00:00,6.97,7.18,6.85,6.86,155851,731,6.987222,-0.04323570432357038,0.07187499999999991,,1.1839645575161617,52.392264221794036,OIA
2022-06-15 04:00:00+00:00,6.98,7.07,6.88,6.95,94138,321,6.945989,-0.02250351617440227,0.09448818897637801,,0.7151449494418158,55.616150041199155,OIA
2022-06-16 04:00:00+00:00,6.87,6.9875,6.34,6.55,450886,1242,6.753627,-0.0890125173852574,0.04133545310015885,,3.4252782688608487,42.0023852172015,OIA
2022-06-17 04:00:00+00:00,6.65,6.7199,6.42,6.43,122859,512,6.563949,-0.0969101123595506,0.014195583596214423,,0.9333318462626362,38.92414609198553,OIA
2022-06-21 04:00:00+00:00,6.45,6.4974,5.97,6.03,1050933,2405,6.120812,-0.11842105263157887,-0.04588607594936711,,7.983698688645773,30.816790307511926,OIA
2022-06-22 04:00:00+00:00,6.08,6.3,6.07,6.27,205243,568,6.201611,-0.08600583090379021,-0.026397515527950444,,1.559184334257012,39.02332501935816,OIA
2022-06-23 04:00:00+00:00,6.29,6.4,6.29,6.38,67510,186,6.348617,-0.08201438848920872,-0.012383900928792602,,0.5128580970152009,42.39602480835543,OIA
2022-06-24 04:00:00+00:00,6.39,6.45,6.3274,6.45,34901,184,6.382152,-0.015267175572518998,-0.006163328197226536,,0.26513494954714156,44.499796282501705,OIA
2022-06-27 04:00:00+00:00,6.41,6.44,6.3,6.3,67868,269,6.381107,-0.02021772939346811,-0.05547226386806603,,0.5155777414935218,41.0408754208827,OIA
2022-06-28 04:00:00+00:00,6.37,6.47,6.3,6.36,152545,592,6.382237,0.054726368159204064,-0.08882521489971351,,1.1588496283392657,42.95105796692474,OIA
2022-06-29 04:00:00+00:00,6.39,6.54,6.33,6.51,109708,728,6.46256,0.038277511961722466,-0.073968705547653,,0.8334266939319162,47.5280072093166,OIA
2022-06-30 04:00:00+00:00,6.58,6.58,6.41,6.45,141355,539,6.506103,0.010971786833855912,-0.0625,,1.073841746461024,45.94031206356588,OIA
2022-07-01 04:00:00+00:00,6.46,6.59,6.4,6.43,89997,304,6.489225,-0.0031007751937984773,-0.08011444921316169,,0.6836867154062662,45.395937369182334,OIA
2022-07-05 04:00:00+00:00,6.47,6.53,6.35,6.48,60921,203,6.443795,0.028571428571428692,-0.0703012912482065,,0.46280296442398244,47.08410220064774,OIA
2022-07-06 04:00:00+00:00,6.55,6.58,6.45,6.48,192374,494,6.490413,0.018867924528301883,-0.0898876404494382,,1.461421471710891,47.08410220064774,OIA
2022-07-07 04:00:00+00:00,6.56,6.58,6.44,6.5,129609,312,6.49131,-0.001536098310291778,-0.0934449093444909,,0.9846100591918705,47.83230766642201,OIA
2022-07-08 04:00:00+00:00,6.46,6.56,6.39,6.4,186002,303,6.435165,-0.007751937984496138,-0.09985935302391002,,1.413014838705694,44.44820433290988,OIA
2022-07-11 04:00:00+00:00,6.47,6.48,6.416,6.43,81167,359,6.446083,0.0,-0.10570236439499314,,0.616607216122542,45.689602783788715,OIA
2022-07-12 04:00:00+00:00,6.43,6.49,6.41,6.47,76096,328,6.457479,-0.0015432098765433278,-0.0912921348314607,,0.578083983861187,47.37811014594925,OIA
2022-07-13 04:00:00+00:00,6.44,6.52,6.41,6.52,46653,178,6.466115,0.006172839506172645,-0.04678362573099415,,0.3544122174500099,49.491964929850255,OIA
2022-07-14 04:00:00+00:00,6.48,6.53,6.4054,6.51,138474,418,6.465174,0.0015384615384614886,-0.05102040816326536,,1.0519554455055982,49.06742683123468,OIA
2022-07-15 04:00:00+00:00,6.54,6.57,6.44,6.5,97700,246,6.51186,0.015625,-0.06474820143884896,,0.7422046523238799,48.618302638048334,OIA
2022-07-18 04:00:00+00:00,6.49,6.56,6.37,6.4,124311,380,6.450674,-0.004665629860031051,-0.022900763358778553,,0.944362359621636,44.255870012137976,OIA
2022-07-19 04:00:00+00:00,6.46,6.51,6.4,6.49,88343,416,6.456069,0.0030911901081918103,0.009331259720062324,,0.6711216540455325,48.71591032098389,OIA
2022-07-20 04:00:00+00:00,6.49,6.5133,6.43,6.44,108994,264,6.477084,-0.012269938650306678,0.06799336650082921,,0.828002598519846,46.49047095518315,OIA
2022-07-21 04:00:00+00:00,6.47,6.56,6.44,6.47,57507,179,6.514944,-0.006144393241167445,0.03189792663476876,,0.4368675838402186,48.024657732477614,OIA
2022-07-22 04:00:00+00:00,6.5,6.53,6.42,6.46,100905,403,6.444891,-0.006153846153846176,0.012539184952978122,,0.7665523074999089,47.53541116187524,OIA
2022-07-25 04:00:00+00:00,6.48,6.48,6.35,6.39,134784,481,6.392447,-0.0015625000000001332,-0.009302325581395432,,1.0239233557709502,44.14517843643045,OIA
2022-07-26 04:00:00+00:00,6.43,6.46,6.38,6.42,104698,516,6.416711,-0.01078582434514641,0.01904761904761898,,0.7953668647799956,45.92515957989192,OIA
2022-07-27 04:00:00+00:00,6.44,6.5,6.4,6.48,107149,479,6.439461,0.006211180124223503,0.018867924528301883,,0.813986553652522,49.3983911287684,OIA
2022-07-28 04:00:00+00:00,6.51,6.63,6.49,6.59,157654,544,6.56152,0.018547140649149974,0.01228878648233489,,1.1976615379474818,55.09317166314951,OIA
2022-07-29 04:00:00+00:00,6.69,6.71,6.61,6.65,125382,625,6.654409,0.02941176470588247,0.03100775193798455,,0.9524985027397411,57.87779833210944,OIA
2022-08-01 04:00:00+00:00,6.7,6.79,6.6717,6.73,159403,579,6.731882,0.05320813771518007,0.046656298600311175,,1.2109482926753676,61.32166104414768,OIA
2022-08-02 04:00:00+00:00,6.73,6.7491,6.6754,6.73,74658,291,6.715448,0.04828660436137078,0.03858024691358031,,0.5671598253141886,61.32166104414767,OIA
2022-08-03 04:00:00+00:00,6.77,6.89,6.71,6.77,107502,407,6.781458,0.04475308641975295,0.04475308641975295,,0.8166682142694138,63.07241472425199,OIA
2022-08-04 04:00:00+00:00,6.8,6.84,6.7268,6.78,70527,384,6.80008,0.028831562974203306,0.04307692307692301,,0.5357775590014972,63.517017591093136,OIA
2022-08-05 04:00:00+00:00,6.74,6.78,6.61,6.71,80334,396,6.697472,0.009022556390977376,0.04843749999999991,,0.6102791048084603,58.231784208608296,OIA
2022-08-08 04:00:00+00:00,6.73,6.78,6.63,6.65,168821,466,6.682478,-0.011887072808320909,0.034214618973561484,,1.2824946940631496,54.07810075996914,OIA
2022-08-09 04:00:00+00:00,6.65,6.78,6.625,6.72,172945,410,6.720695,-0.0014858841010402246,0.03863987635239563,,1.3138237829698405,57.85512316434399,OIA
2022-08-10 04:00:00+00:00,6.79,6.8,6.75,6.78,102040,314,6.773826,0.001477104874446189,0.039877300613497146,,0.775174644044306,60.82905915226677,OIA
2022-08-11 04:00:00+00:00,6.82,6.87,6.8131,6.85,86567,432,6.83982,0.010324483775811188,0.05222734254992312,,0.6576297864659295,64.01906004717758,OIA
2022-08-12 04:00:00+00:00,6.86,6.88,6.81,6.87,41561,173,6.836921,0.023845007451564815,0.056923076923076854,,0.31572945297065275,64.89862431615818,OIA
2022-08-15 04:00:00+00:00,6.93,7.04,6.8901,7.04,65408,235,6.941851,0.05864661654135328,0.09999999999999987,,0.4968896816704231,71.31697732148933,OIA
2022-08-16 04:00:00+00:00,7.04,7.04,6.88,7.03,50945,203,6.984668,0.04613095238095255,0.08320493066255774,,0.3870175641007171,70.50034518371783,OIA
2022-08-17 04:00:00+00:00,6.99,7.002,6.85,6.88,56830,197,6.921547,0.014749262536873031,0.06832298136645965,,0.4317245690027236,59.49529336047086,OIA
2022-08-18 04:00:00+00:00,6.92,6.982,6.9075,6.98,55161,191,6.944885,0.018978102189781243,0.07882534775888739,,0.41904555605770255,63.57723832566283,OIA
2022-08-19 04:00:00+00:00,6.9,6.91,6.84,6.9,45235,206,6.88322,0.004366812227074357,0.06811145510835925,,0.3436399943487278,58.498228651955195,OIA
2022-08-22 04:00:00+00:00,6.9,6.924,6.56,6.61,101765,337,6.715554,-0.061079545454545414,0.03442879499217533,,0.7730855316657076,44.59156892760378,OIA
2022-08-23 04:00:00+00:00,6.62,6.86,6.6104,6.78,47150,174,6.736101,-0.03556187766714081,0.05607476635514019,,0.3581878132760587,51.8220042898589,OIA
2022-08-24 04:00:00+00:00,6.8,6.92,6.79,6.83,44375,171,6.825493,-0.007267441860465129,0.05401234567901225,,0.33710677018292906,53.73429343748069,OIA
2022-08-25 04:00:00+00:00,6.86,6.9,6.83,6.87,37687,194,6.852848,-0.015759312320916985,0.04248861911987856,,0.28629955713541516,55.264097143882715,OIA
2022-08-26 04:00:00+00:00,6.83,6.84,6.77,6.82,45245,288,6.794779,-0.011594202898550732,0.02556390977443601,,0.34371596207158595,52.90904187781371,OIA
2022-08-29 04:00:00+00:00,6.79,6.93,6.7469,6.88,111467,547,6.831784,0.0408472012102874,0.022288261515601704,,0.8467894163826604,55.36702978724577,OIA
2022-08-30 04:00:00+00:00,6.89,6.89,6.78,6.8,42426,136,6.829926,0.002949852507374562,0.010401188707280795,,0.3223006609978805,51.506659040385216,OIA
2022-08-31 04:00:00+00:00,6.86,6.88,6.64,6.67,164691,592,6.750639,-0.02342606149341142,-0.01477104874446078,,1.251120024522744,45.905469465613116,OIA
2022-09-01 04:00:00+00:00,6.65,6.66,6.48,6.62,64927,260,6.570329,-0.03639010189228531,-0.02359882005899705,,0.4932356342009473,43.92686739248342,OIA
2022-09-02 04:00:00+00:00,6.7,6.7,6.45,6.48,92490,436,6.56635,-0.04985337243401755,-0.03427719821162434,,0.7026254687147968,38.874431700142146,OIA
2022-09-06 04:00:00+00:00,6.48,6.53,6.44,6.5,113046,542,6.473716,-0.05523255813953487,-0.022556390977443663,,0.8587847198219583,39.93725816134284,OIA
2022-09-07 04:00:00+00:00,6.53,6.8,6.515,6.74,109214,332,6.670259,-0.008823529411764675,0.0029761904761904656,,0.8296738884227248,50.957227618775846,OIA
2022-09-08 04:00:00+00:00,6.74,6.79,6.65,6.72,85610,515,6.735606,0.007496251874062887,-0.008849557522124019,,0.6503596753884069,50.13177573557116,OIA
2022-09-09 04:00:00+00:00,6.74,6.94,6.67,6.92,105927,563,6.842882,0.0453172205438066,0.010218978102189746,,0.8047032979192592,57.5390781104957,OIA
2022-09-12 04:00:00+00:00,6.95,6.95,6.8,6.82,65427,202,6.888224,0.05246913580246915,-0.00727802037845704,,0.4970340203438535,53.27782488192163,OIA
2022-09-13 04:00:00+00:00,6.73,6.75,6.62,6.68,97712,304,6.697781,0.027692307692307683,-0.051136363636363646,,0.7422958135913096,47.92648271717901,OIA
2022-09-14 04:00:00+00:00,6.7,6.9,6.545,6.59,44991,183,6.660546,-0.022255192878338326,-0.06258890469416789,,0.34178638191098953,44.81049905149679,OIA
2022-09-15 04:00:00+00:00,6.53,6.56,6.32,6.34,88058,293,6.456834,-0.05654761904761907,-0.07848837209302328,,0.6689565739440759,37.514272282078906,OIA
2022-09-16 04:00:00+00:00,6.39,6.3942,6.18,6.32,75687,233,6.262668,-0.08670520231213863,-0.09455587392550147,,0.5749769039962896,36.995305180921434,OIA
2022-09-19 04:00:00+00:00,6.26,6.3217,6.17,6.2,64810,212,6.228517,-0.09090909090909094,-0.10144927536231885,,0.4923468118435072,33.9597141496312,OIA
2022-09-20 04:00:00+00:00,6.16,6.2786,6.12,6.18,91692,278,6.197155,-0.07485029940119758,-0.06505295007564305,,0.6965632444307185,33.4668302178094,OIA
2022-09-21 04:00:00+00:00,6.18,6.27,6.16,6.21,39760,136,6.20128,-0.05766312594840661,-0.08407079646017701,,0.30204766608390443,34.99098873563345,OIA
2022-09-22 04:00:00+00:00,6.23,6.24,6.0763,6.19,106898,328,6.156887,-0.023659305993690816,-0.09370424597364568,,0.8120797638087831,34.42480570992152,OIA
2022-09-23 04:00:00+00:00,6.16,6.1643,5.98,6.09,93812,316,6.048998,-0.03639240506329122,-0.11353711790393017,,0.7126684016766409,31.665839833793896,OIA
2022-09-26 04:00:00+00:00,6.11,6.11,5.94,5.97,119519,328,5.995729,-0.03709677419354851,-0.1246334310850441,,0.9079586268280225,28.69395997424916,OIA
2022-09-27 04:00:00+00:00,5.94,5.97,5.86,5.92,122804,245,5.90761,-0.04207119741100318,-0.13953488372093026,,0.9329140237869166,27.534410040894308,OIA
2022-09-28 04:00:00+00:00,5.96,6.08,5.87,5.91,221103,1047,5.949165,-0.048309178743961345,-0.13088235294117645,,1.6796691427099981,27.296821372252705,OIA
2022-09-29 04:00:00+00:00,5.85,5.94,5.82,5.88,83837,297,5.882297,-0.050080775444265035,-0.11844077961019495,,0.6368905981256614,26.55648932618285,OIA
2022-09-30 04:00:00+00:00,5.91,6.05,5.8,5.86,142004,614,5.897658,-0.0377668308702791,-0.11480362537764344,,1.0787720516745163,26.049261224934856,OIA
2022-10-03 04:00:00+00:00,5.91,6.0,5.88,5.94,106854,482,5.943377,-0.005025125628140614,-0.08333333333333337,,0.8117455058282074,31.671140202176424,OIA
2022-10-04 04:00:00+00:00,5.94,6.03,5.88,5.96,92139,542,5.970679,0.006756756756756799,-0.08307692307692305,,0.6999590016424766,33.04160752871977,OIA
2022-10-05 04:00:00+00:00,5.88,5.915,5.81,5.84,192112,756,5.863408,-0.011844331641285955,-0.13353115727002973,,1.4594311173720083,29.25075008267512,OIA
2022-10-06 04:00:00+00:00,5.84,5.94,5.84,5.9,156187,606,5.895306,0.003401360544217802,-0.12202380952380942,,1.1865170730041947,33.36716607738126,OIA
2022-10-07 04:00:00+00:00,5.91,5.95,5.82,5.87,177485,609,5.865808,0.0017064846416381396,-0.15173410404624277,,1.348313129147429,32.35354874375948,OIA
2022-10-10 04:00:00+00:00,5.83,5.83,5.68,5.78,238065,892,5.747582,-0.026936026936026924,-0.15249266862170086,,1.8085255942219494,29.46204637374868,OIA
2022-10-11 04:00:00+00:00,5.78,5.82,5.71,5.8,159020,490,5.780685,-0.02684563758389269,-0.13173652694610782,,1.2080387288899015,30.9391325292939,OIA
2022-10-12 04:00:00+00:00,5.77,5.87,5.77,5.85,296364,809,5.837124,0.001712328767123239,-0.11229135053110773,,2.2514098217125316,34.62483650756448,OIA
2022-10-13 04:00:00+00:00,5.69,5.8157,5.62,5.76,257500,557,5.731416,-0.023728813559322104,-0.09148264984227128,,1.9561688635967152,31.37860666464704,OIA
2022-10-14 04:00:00+00:00,5.74,5.74,5.7,5.73,50299,156,5.726102,-0.023850085178875546,-0.09335443037974678,,0.3821100492040822,30.35693150602099,OIA
2022-10-17 04:00:00+00:00,5.73,5.78,5.68,5.7,141369,346,5.706375,-0.01384083044982698,-0.08064516129032262,,1.0739481012730254,29.328549551170635,OIA
