timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,19.62,19.98,19.33,19.45,149127,2618,19.519848,,,,0.301031288280463,
2022-02-16 05:00:00+00:00,19.27,19.51,19.13,19.48,144559,2499,19.376826,,,,0.29181021547094393,
2022-02-17 05:00:00+00:00,19.26,19.53,19.09,19.45,191171,3426,19.402473,,,,0.3859023008031034,
2022-02-18 05:00:00+00:00,19.42,19.65,19.22,19.35,201117,3125,19.34785,,,,0.40597953157444244,
2022-02-22 05:00:00+00:00,19.28,19.65,19.12,19.43,176367,2838,19.452584,,,,0.3560185963652486,
2022-02-23 05:00:00+00:00,19.51,19.615,18.65,18.71,165889,3052,18.912032,-0.038046272493573174,,,0.3348674578148674,
2022-02-24 05:00:00+00:00,18.25,18.67,18.25,18.43,62322,1434,18.457609,-0.05390143737166331,,,0.12580466279221747,
2022-02-25 05:00:00+00:00,19.32,19.78,19.16,19.69,134682,2634,19.606167,0.012339331619537486,,,0.2718722697310971,
2022-02-28 05:00:00+00:00,19.59,19.745,19.27,19.62,289590,3615,19.56714,0.013953488372093092,,,0.584573221302241,
2022-03-01 05:00:00+00:00,19.56,19.76,19.15,19.25,220635,3373,19.387146,-0.009264024704065843,,,0.4453790278739595,
2022-03-02 05:00:00+00:00,19.29,19.49,19.12,19.28,276023,4435,19.283181,0.03046499198289676,,,0.5571865543130234,
2022-03-03 05:00:00+00:00,19.3,19.3,18.75,18.86,132371,3229,18.933834,0.023331524688008587,,,0.26720723048792755,
2022-03-04 05:00:00+00:00,18.67,18.71,18.22,18.59,139647,2478,18.494776,-0.05586592178770955,,,0.2818947361276081,
2022-03-07 05:00:00+00:00,18.67,18.73,18.13,18.2,171599,3635,18.344192,-0.07237512742099905,,,0.34639379882676624,
2022-03-08 05:00:00+00:00,18.07,18.62,17.94,18.08,178410,3340,18.196752,-0.06077922077922082,,,0.3601426444716075,33.573141486810556
