timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,67.56,68.27,67.16,67.7,3836783,32893,67.731531,,,,0.9334194219373333,
2022-02-16 05:00:00+00:00,67.32,67.91,67.065,67.49,2544974,28654,67.495961,,,,0.6191458208414558,
2022-02-17 05:00:00+00:00,66.78,67.33,65.73,65.82,3966492,40061,66.43147,,,,0.9649752591582732,
2022-02-18 05:00:00+00:00,65.91,66.235,65.17,65.37,3944356,40919,65.551724,,,,0.9595899735364373,
2022-02-22 05:00:00+00:00,65.2,65.84,64.68,65.22,3926748,44782,65.286122,,,,0.9553062678430289,
2022-02-23 05:00:00+00:00,65.59,65.61,63.5,63.83,3499570,42696,64.346684,-0.057163958641063606,,,0.8513816409291934,
2022-02-24 05:00:00+00:00,62.53,64.015,61.79,63.85,4686942,62382,62.961437,-0.053933916135723736,,,1.1402476221078464,
2022-02-25 05:00:00+00:00,63.99,65.62,63.67,65.43,4533148,45667,65.127391,-0.005925250683682548,,,1.1028323430635454,
2022-02-28 05:00:00+00:00,64.57,65.49,64.17,64.96,5553515,42621,64.886172,-0.006271990209576472,,,1.3510690495189093,
2022-03-01 05:00:00+00:00,64.845,65.14,62.14,62.58,4676679,49673,62.769877,-0.040478380864765406,,,1.1377508211349108,
2022-03-02 05:00:00+00:00,63.35,64.88,62.96,64.53,3934233,40553,64.397591,0.010966630111233,,,0.9571272320135855,
2022-03-03 05:00:00+00:00,64.96,65.2,63.61,64.64,4013213,37945,64.456755,0.012372748629600583,,,0.976341627496627,
2022-03-04 05:00:00+00:00,63.63,63.942,62.25,62.92,5474118,44629,62.869118,-0.03836160782515674,,,1.331753205530975,
2022-03-07 05:00:00+00:00,63.24,63.24,60.25,60.31,4569630,48049,61.057835,-0.0715825123152708,,,1.111707749191835,
2022-03-08 05:00:00+00:00,60.45,61.82,59.82,60.17,3678619,43423,60.688643,-0.03851070629594111,,,0.8949410014868423,24.64646464646468
2022-03-09 05:00:00+00:00,61.77,63.55,61.69,62.81,3101949,35593,62.909608,-0.026654269332093583,,,0.7546476937734267,36.75492369896962
2022-03-10 05:00:00+00:00,61.65,62.33,61.05,61.46,2974529,31843,61.452054,-0.049195544554455406,,,0.7236487285613583,33.76685623692289
2022-03-11 05:00:00+00:00,62.15,62.7,60.43,60.48,4733909,44548,61.112164,-0.03877940241576616,,,1.1516738377656333,31.749036290841392
2022-03-14 04:00:00+00:00,60.91,61.6,60.11,60.57,4379369,44169,60.608344,0.004311059525783367,,,1.0654207132460392,32.150034589121205
2022-03-15 04:00:00+00:00,60.894,61.629,60.35,61.49,5303463,51653,61.17354,0.021937842778793515,,,1.2902359522876419,36.27190808102374
2022-03-16 04:00:00+00:00,62.51,64.71,62.32,64.62,5272357,51764,64.10721,0.02881706734596401,-0.04549483013293942,,1.2826684290425736,47.87409437780701
2022-03-17 04:00:00+00:00,64.11,65.02,63.42,64.87,4278499,38173,64.691801,0.05548324113244396,-0.03882056600977912,,1.0408808794605946,48.67779550329337
2022-03-18 04:00:00+00:00,64.49,65.66,63.81,65.61,5815362,34239,65.221918,0.0848214285714286,-0.0031905195989060386,,1.4147716554197447,51.0820772772497
2022-03-21 04:00:00+00:00,65.32,66.73,65.15,65.89,3901199,41515,65.827536,0.08783226019481583,0.007954719290194312,,0.9490906614845048,51.99839650884467
2022-03-22 04:00:00+00:00,65.91,66.42,65.35,65.64,5232153,39177,65.71844,0.06749064888599765,0.0064397424103035394,,1.272887528105625,51.07840715589682
2022-03-23 04:00:00+00:00,65.01,65.67,64.39,64.76,5357256,36779,64.961707,0.0021665119158156276,0.014569951433495376,,1.303322809418805,47.86796283754417
2022-03-24 04:00:00+00:00,65.76,65.93,64.78,65.58,3973461,37345,65.487247,0.010944966856790472,0.02709475332811273,,0.9666706899270922,50.961000853456554
2022-03-25 04:00:00+00:00,65.79,66.28,65.4,66.24,2842253,31190,65.95737,0.009602194787379892,0.012379642365887067,,0.6914683869949516,53.359599578664174
2022-03-28 04:00:00+00:00,66.05,66.13,65.37,65.99,5285475,58127,65.802238,0.0015176809834571703,0.015855911330049377,,1.2858597995154344,52.31577051908716
2022-03-29 04:00:00+00:00,67.29,67.99,66.56,67.12,8919524,81410,67.119934,0.022547227300426576,0.07254713966123383,,2.1699577317862833,56.4616084463477
2022-03-30 04:00:00+00:00,66.95,67.53,66.56,67.0,5993623,57369,67.081539,0.03458925262507706,0.03827677049434364,,1.4581393099297786,55.905728067831106
