timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,24.72,24.97,24.59,24.97,104178,421,24.681355,,,,0.8050867676484327,,BTT
2022-02-17 05:00:00+00:00,24.99,25.0022,24.4899,24.54,203057,963,24.711587,,,,1.5692229048204784,,BTT
2022-02-18 05:00:00+00:00,24.62,24.7,24.539,24.58,96425,535,24.609221,,,,0.7451716444018902,,BTT
2022-02-22 05:00:00+00:00,24.39,24.51,24.39,24.41,94120,424,24.444731,,,,0.7273586224641525,,BTT
2022-02-23 05:00:00+00:00,24.45,24.48,24.2,24.23,110358,407,24.318248,,,,0.8528457592211958,,BTT
2022-02-24 05:00:00+00:00,24.22,24.4,24.1,24.4,92138,485,24.323744,-0.02282739287144575,,,0.7120417419953473,,BTT
2022-02-25 05:00:00+00:00,24.45,24.69,24.28,24.64,87380,402,24.484507,0.004074979625101838,,,0.675271955279618,,BTT
2022-02-28 05:00:00+00:00,24.6,24.79,24.5859,24.79,57154,323,24.659351,0.008543531326281606,,,0.441685664134256,,BTT
2022-03-01 05:00:00+00:00,24.79,25.04,24.7715,24.89,74783,436,24.883131,0.019664072101597707,,,0.5779224379912529,,BTT
2022-03-02 05:00:00+00:00,24.91,25.03,24.69,24.92,77463,378,24.90049,0.02847709451093694,,,0.5986334569904446,,BTT
2022-03-03 05:00:00+00:00,24.87,24.99,24.83,24.91,54184,228,24.908918,0.020901639344262257,,,0.4187335274075397,,BTT
2022-03-04 05:00:00+00:00,24.91,24.99,24.74,24.93,65776,331,24.893057,0.011769480519480569,,,0.508316412571208,,BTT
2022-03-07 05:00:00+00:00,24.88,24.89,24.73,24.82,83876,532,24.813503,0.0012101653892699904,,,0.6481930707373912,,BTT
2022-03-08 05:00:00+00:00,24.72,24.72,24.39,24.64,115643,474,24.563491,-0.010044194455604671,,,0.8936881978072885,,BTT
2022-03-09 05:00:00+00:00,24.66,24.66,24.41,24.56,41452,220,24.515395,-0.014446227929374111,,,0.32034073117705114,39.267015706806276,BTT
2022-03-10 05:00:00+00:00,24.51,24.53,24.26,24.46,72548,432,24.400516,-0.018065034122842216,,,0.5606503755049866,37.17117804041178,BTT
2022-03-11 05:00:00+00:00,24.37,24.7,24.31,24.56,143388,1038,24.571525,-0.014841556357801933,,,1.1081013403940703,40.58626140491969,BTT
2022-03-14 04:00:00+00:00,24.41,24.55,24.28,24.43,150337,1087,24.39674,-0.015713134568896114,,,1.1618031579408552,37.71615596732211,BTT
