timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,25.93,26.145,25.93,26.11,69444,587,26.050598,,,,0.8939914228247071,,DFP
2022-02-17 05:00:00+00:00,25.87,26.1718,25.83,25.83,35259,263,25.955849,,,,0.4539088125306196,,DFP
2022-02-18 05:00:00+00:00,25.87,25.87,25.7,25.8,62409,659,25.800058,,,,0.8034259361077579,,DFP
2022-02-22 05:00:00+00:00,25.64,25.8,25.46,25.53,81908,795,25.617103,,,,1.0544474606982044,,DFP
2022-02-23 05:00:00+00:00,25.53,25.7,25.2,25.2,78810,569,25.398464,,,,1.0145651752896603,,DFP
2022-02-24 05:00:00+00:00,24.91,25.64,24.84,25.59,78872,1126,25.191544,-0.019915741095365758,,,1.0153633359401864,,DFP
2022-02-25 05:00:00+00:00,25.65,25.99,25.65,25.89,53272,362,25.860583,0.0023228803716608404,,,0.6858002286261995,,DFP
2022-02-28 05:00:00+00:00,25.87,26.1895,25.73,25.86,42527,506,25.933871,0.0023255813953488857,,,0.5474738384664811,,DFP
2022-03-01 05:00:00+00:00,25.85,26.0987,25.78,25.89,47175,325,25.96413,0.014101057579318343,,,0.6073101401381769,,DFP
2022-03-02 05:00:00+00:00,26.02,26.2,26.0,26.18,43639,735,26.100511,0.03888888888888897,,,0.5617892359404325,,DFP
2022-03-03 05:00:00+00:00,26.19,26.2606,26.14,26.17,39181,275,26.184113,0.02266510355607676,,,0.5043989104558327,,DFP
2022-03-04 05:00:00+00:00,26.17,26.2341,25.77,25.9,57139,631,25.956531,0.0003862495171880198,,,0.7355822808130427,,DFP
2022-03-07 05:00:00+00:00,25.82,25.9125,25.11,25.1641,70396,840,25.404836,-0.026910286156225816,,,0.906247050877946,,DFP
2022-03-08 05:00:00+00:00,25.05,25.49,25.05,25.24,66502,462,25.234127,-0.02510621861722684,,,0.8561174126013575,,DFP
2022-03-09 05:00:00+00:00,25.45,25.6402,25.312,25.35,42068,405,25.400023,-0.03170359052711991,,,0.5415648749408124,37.943397423694435,DFP
2022-03-10 05:00:00+00:00,25.28,25.52,25.25,25.35,47963,379,25.428373,-0.031333588077951835,,,0.6174545045351856,37.94339742369443,DFP
2022-03-11 05:00:00+00:00,25.51,25.6768,25.3,25.32,44678,386,25.461581,-0.02239382239382237,,,0.5751648636161837,37.5291114287635,DFP
2022-03-14 04:00:00+00:00,25.34,25.39,25.01,25.13,78608,717,25.190348,-0.0013551050901881023,,,1.0119647163960108,34.92802325500087,DFP
2022-03-15 04:00:00+00:00,25.28,25.64,25.19,25.62,49769,402,25.401051,0.015055467511885912,,,0.640704151871477,45.43196430513709,DFP
2022-03-16 04:00:00+00:00,25.79,25.8109,25.6051,25.72,44017,408,25.711077,0.0145956607495068,,,0.5666554411968655,47.30154727486934,DFP
2022-03-17 04:00:00+00:00,25.68,25.88,25.59,25.86,36257,288,25.760509,0.020118343195266286,-0.009574875526618176,,0.4667566242923133,49.89001874208853,DFP
