timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,21.72,21.905,21.61,21.72,2197843,16688,21.764312,,,,0.5187586706589251,,VST
2022-02-17 05:00:00+00:00,21.57,21.72,21.48,21.49,2394737,19968,21.584508,,,,0.5652317216005612,,VST
2022-02-18 05:00:00+00:00,21.45,21.75,21.34,21.45,2782920,21326,21.509031,,,,0.6568548707756359,,VST
2022-02-22 05:00:00+00:00,21.26,21.595,21.11,21.21,3520130,27564,21.333037,,,,0.8308591466026471,,VST
2022-02-23 05:00:00+00:00,21.2,21.41,20.81,20.81,4535171,33031,20.960953,,,,1.0704400993023195,,VST
2022-02-24 05:00:00+00:00,20.5,21.275,20.259,21.13,1797957,12954,21.069695,-0.027163904235727454,,,0.42437325287652894,,VST
2022-02-25 05:00:00+00:00,21.68,22.43,21.36,21.9,3774055,26406,21.865838,0.019078641228478466,,,0.8907932708540462,,VST
2022-02-28 05:00:00+00:00,21.87,22.875,21.7,22.82,6076528,38301,22.545167,0.0638694638694639,,,1.4342478455020384,,VST
2022-03-01 05:00:00+00:00,22.79,22.81,21.705,21.93,6599791,43906,22.023442,0.033946251768033786,,,1.5577540369292702,,VST
2022-03-02 05:00:00+00:00,22.0,22.315,21.76,22.22,3998589,32821,22.149382,0.06775588659298415,,,0.9437902134735741,,VST
2022-03-03 05:00:00+00:00,22.28,22.47,21.845,21.98,3890726,28098,22.081933,0.04022716516800773,,,0.9183312218653092,,VST
2022-03-04 05:00:00+00:00,21.91,22.56,21.77,22.51,4933890,33963,22.252442,0.02785388127853894,,,1.1645500691256672,,VST
2022-03-07 05:00:00+00:00,22.67,23.485,22.28,22.36,5439861,37550,22.702361,-0.020157756354075462,,,1.2839748157303914,,VST
2022-03-08 05:00:00+00:00,22.5,22.9,22.31,22.65,5912142,42255,22.624489,0.03283173734610112,,,1.3954476842371355,,VST
2022-03-09 05:00:00+00:00,22.87,23.07,22.53,22.74,4455349,23494,22.778925,0.023402340234023322,,,1.0515996477280547,59.444444444444436,VST
2022-03-10 05:00:00+00:00,22.63,22.7,22.405,22.65,3470407,26828,22.592355,0.030482256596906288,,,0.8191229864760259,58.39630562552477,VST
2022-03-11 05:00:00+00:00,22.72,22.825,22.38,22.43,3204129,23064,22.599517,-0.0035539760106619855,,,0.7562731735887008,55.80598703837054,VST
2022-03-14 04:00:00+00:00,22.37,22.705,21.91,22.42,3673244,24869,22.278385,0.0026833631484795006,,,0.8669987685407341,55.685075256183744,VST
2022-03-15 04:00:00+00:00,22.5,22.64,22.04,22.33,3159029,25675,22.352682,-0.014128035320088328,,,0.7456281839116777,54.53975173924231,VST
2022-03-16 04:00:00+00:00,22.3,22.645,22.25,22.59,3846209,31042,22.504839,-0.00659630606860151,,,0.9078238381524038,57.27375847569498,VST
2022-03-17 04:00:00+00:00,22.52,22.725,22.28,22.31,3376365,26512,22.465389,-0.015011037527593807,0.027163904235727454,,0.7969261767375202,53.53944309498671,VST
2022-03-18 04:00:00+00:00,22.23,22.545,22.12,22.41,4916438,29203,22.377613,-0.000891662951404304,0.04281060958585403,,1.1604308593730417,54.676048527735944,VST
