timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-01 04:00:00+00:00,15.59,15.7,15.53,15.65,72222,319,15.619457,0.041250831669993326,-0.007609384908053185,,1.1457647768505446,54.88620260191935
2022-04-04 04:00:00+00:00,15.65,15.84,15.64,15.81,57908,420,15.773787,0.05189620758483038,0.020000000000000018,,0.9186805502182346,58.448086105830455
2022-04-05 04:00:00+00:00,15.78,15.8,15.55,15.58,39806,343,15.668247,0.014983713355048778,0.0090673575129534,,0.6315016574909692,52.08228725327484
2022-04-06 04:00:00+00:00,15.55,15.615,15.36,15.43,51862,335,15.441467,0.005211726384364734,-0.006439150032195751,,0.8227638788322525,48.38137387683871
2022-04-07 04:00:00+00:00,15.48,15.56,15.37,15.42,40005,236,15.441911,-0.005161290322580614,0.0012987012987013546,,0.6346586898438985,48.13580094315857
2022-04-08 04:00:00+00:00,15.38,15.4497,15.35,15.35,24613,163,15.384607,-0.019169329073482455,-0.0019505851755526882,,0.3904725492595394,46.36183356746233
2022-04-11 04:00:00+00:00,15.27,15.36,15.1,15.1,44067,366,15.217906,-0.044908285895003175,0.011386470194239884,,0.6991002246057012,40.606161802985845
2022-04-12 04:00:00+00:00,15.12,15.32,15.12,15.21,51742,410,15.227277,-0.023748395378690557,0.011303191489361764,,0.8208601407299837,43.90597517120797
2022-04-13 04:00:00+00:00,15.2,15.32,15.19,15.29,47377,351,15.271228,-0.009073233959818627,0.0026229508196720097,,0.751611667259952,46.24507228727164
2022-04-14 04:00:00+00:00,15.22,15.3177,15.1,15.11,65214,420,15.163136,-0.020103761348897575,-0.04728877679697352,,1.0345864716780402,42.00121557404153
2022-04-18 04:00:00+00:00,15.13,15.15,15.01,15.07,47638,370,15.0728,-0.018241042345276792,-0.02962009014810041,,0.7557522976323868,41.09861703272738
2022-04-19 04:00:00+00:00,15.08,15.2,15.08,15.18,50493,309,15.150995,0.005298013245033095,-0.010430247718383301,,0.8010453999822014,44.62297311084989
2022-04-20 04:00:00+00:00,15.13,15.24,15.0612,15.22,52453,341,15.163716,0.0006574621959236637,-0.0032743942370661028,,0.832139788985927,45.8908497261428
2022-04-21 04:00:00+00:00,15.22,15.28,15.145,15.21,53196,570,15.21494,-0.005232177894048284,0.005952380952381153,,0.8439271007358087,45.60970540502023
2022-04-22 04:00:00+00:00,15.21,15.22,15.08,15.12,42616,288,15.136492,0.0006618133686300265,-0.0013210039630119352,,0.6760808580524329,43.05326039712767
2022-04-25 04:00:00+00:00,15.11,15.19,15.08,15.15,27003,240,15.12918,0.005308560053085554,0.007984031936127733,,0.4283886664630619,44.176467729251875
2022-04-26 04:00:00+00:00,15.15,15.15,15.03,15.07,40632,194,15.107062,-0.007246376811594124,0.0026613439787093185,,0.6446057214282536,41.80832822231239
2022-04-27 04:00:00+00:00,15.16,15.16,14.89,14.9,48008,293,14.995941,-0.021024967148488893,-0.02931596091205202,,0.7616221567810494,37.23988488094284
2022-04-28 04:00:00+00:00,15.03,15.1,14.9318,15.05,28959,293,15.018637,-0.01051939513477973,-0.019543973941367976,,0.4594195975300452,43.14343285492275
2022-04-29 04:00:00+00:00,15.03,15.03,14.87,14.95,44407,333,14.94304,-0.011243386243386277,-0.03548387096774197,,0.7044941492287964,40.414104720288066
2022-05-02 04:00:00+00:00,15.02,15.02,14.79,14.8,46664,355,14.893546,-0.02310231023102305,-0.054313099041533475,,0.7403002900356376,36.66702705154139
2022-05-03 04:00:00+00:00,14.75,14.9104,14.75,14.84,58476,384,14.833936,-0.015262110152621133,-0.061353573687539575,,0.9276915772356408,38.30962235658657
2022-05-04 04:00:00+00:00,14.83,15.03,14.77,15.03,52807,269,14.908907,0.008724832214765055,-0.03530166880616181,,0.8377558163876202,45.53552809927481
2022-05-05 04:00:00+00:00,14.92,14.93,14.62,14.69,47746,326,14.694896,-0.02392026578073103,-0.047958522359040856,,0.7574656619244289,37.149791080553214
2022-05-06 04:00:00+00:00,14.68,14.7,14.5329,14.55,21410,144,14.623287,-0.026755852842809236,-0.05642023346303493,,0.33965860641314505,34.34507364172619
2022-05-09 04:00:00+00:00,14.47,14.67,14.3,14.31,51634,361,14.360188,-0.03310810810810816,-0.06775244299674266,,0.8191467764379416,30.143650067433054
2022-05-10 04:00:00+00:00,14.41,14.47,14.24,14.36,60412,292,14.341828,-0.03234501347708896,-0.0490066225165563,,0.9584052186189126,32.009696482471405
2022-05-11 04:00:00+00:00,14.26,14.34,14.15,14.17,120114,503,14.249422,-0.05721889554224879,-0.06837606837606847,,1.9055466534660674,28.855338325548765
2022-05-12 04:00:00+00:00,14.08,14.1,13.87,13.96,73597,758,13.977727,-0.049693669162695575,-0.0869849574885545,,1.1675784426057092,25.826067477281466
2022-05-13 04:00:00+00:00,13.92,14.03,13.86,13.91,76959,548,13.941621,-0.04398625429553271,-0.07941760423560551,,1.2209148384376098,25.149097008785315
2022-05-16 04:00:00+00:00,13.89,13.9,13.81,13.87,57162,393,13.847451,-0.030747728860936463,-0.07962840079628408,,0.9068456450157962,24.593691936666183
2022-05-17 04:00:00+00:00,13.96,14.02,13.9,14.02,52592,325,13.960991,-0.0236768802228412,-0.07641633728590247,,0.8343449522877218,30.768286904164484
2022-05-18 04:00:00+00:00,13.99,13.99,13.78,13.91,44662,326,13.869507,-0.01834862385321101,-0.08607095926412622,,0.7085395926961179,28.899429459265196
2022-05-19 04:00:00+00:00,13.76,13.87,13.7442,13.82,37656,252,13.813427,-0.01002865329512903,-0.09138724523339914,,0.5973930164919845,27.431334004100126
2022-05-20 04:00:00+00:00,13.73,13.83,13.7,13.72,51893,347,13.745891,-0.013659237958303372,-0.09259259259259245,,0.8232556778420054,25.85942956715205
2022-05-23 04:00:00+00:00,13.8,13.85,13.74,13.79,44736,333,13.781684,-0.005767844268204758,-0.08976897689768981,,0.7097135645258503,28.929520104269475
2022-05-24 04:00:00+00:00,13.78,13.88,13.695,13.8,81892,491,13.798576,-0.015691868758915706,-0.08427339084273389,,1.2991743389250479,29.37941721122101
2022-05-25 04:00:00+00:00,13.77,14.0,13.77,13.93,68727,355,13.916863,0.0014378145219267058,-0.06510067114093965,,1.0903184046219625,35.128589566468335
2022-05-26 04:00:00+00:00,13.95,14.1787,13.95,14.11,36371,260,14.101985,0.02098408104196814,-0.06245847176079744,,0.5770071543135216,42.150964165103254
2022-05-27 04:00:00+00:00,14.19,14.3,14.16,14.3,58781,360,14.247399,0.042274052478134205,-0.04347826086956508,,0.9325302449122409,48.489542195951074
2022-05-31 04:00:00+00:00,14.28,14.39,14.12,14.2,65923,454,14.240976,0.029731689630166702,-0.04054054054054068,,1.0458343909656123,45.65418737216276
2022-06-01 04:00:00+00:00,14.25,14.275,14.1,14.19,55261,386,14.176735,0.02826086956521734,-0.043800539083557966,,0.8766872605790195,45.368495168288206
2022-06-02 04:00:00+00:00,14.23,14.33,14.205,14.25,43087,379,14.266064,0.022972002871500363,-0.05189620758483027,,0.6835530301038384,47.49165193198635
2022-06-03 04:00:00+00:00,14.23,14.25,14.15,14.22,28821,302,14.194107,0.007795889440113557,-0.03199455411844787,,0.4572302987124359,46.51819566150379
2022-06-06 04:00:00+00:00,14.12,14.26,14.12,14.19,69764,445,14.200954,-0.007692307692307776,-0.024742268041237248,,1.106769874722403,45.51352362677725
2022-06-07 04:00:00+00:00,14.15,14.28,14.15,14.28,25521,282,14.231952,0.005633802816901401,-0.002096436058700246,,0.4048775009000408,49.06740704627382
2022-06-08 04:00:00+00:00,14.22,14.25,14.14,14.18,46545,307,14.191703,-0.0007047216349541641,-0.012534818941504211,,0.7384124164175542,45.51508761725811
2022-06-09 04:00:00+00:00,14.1,14.17,13.97,13.98,56073,334,14.080789,-0.0189473684210526,-0.013408609738884913,,0.8895692217377058,39.37524974720868
2022-06-10 04:00:00+00:00,13.87,13.88,13.73,13.74,53632,360,13.78741,-0.03375527426160341,-0.015759312320916985,,0.850844015840719,33.53002371103811
2022-06-13 04:00:00+00:00,13.56,13.56,13.2,13.25,107913,516,13.334846,-0.06624383368569409,-0.04744787922358018,,1.7119840819178758,25.27900622936481
2022-06-14 04:00:00+00:00,13.22,13.5,13.22,13.38,103631,612,13.402315,-0.0630252100840335,-0.03532804614275409,,1.6440523606352466,30.187400197022953
2022-06-15 04:00:00+00:00,13.35,13.4989,13.33,13.41,65691,452,13.415358,-0.05430183356840612,-0.043509272467902926,,1.042153830634559,31.30879996975331
2022-06-16 04:00:00+00:00,13.28,13.3,13.0,13.02,68724,422,13.112267,-0.06866952789699576,-0.06398274622573696,,1.090270811169406,25.560666302167018
2022-06-17 04:00:00+00:00,13.06,13.16,13.05,13.1,68089,360,13.104352,-0.046579330422125254,-0.05209840810419686,,1.0801968637115662,28.46206171308031
2022-06-21 04:00:00+00:00,13.04,13.14,12.95,12.98,54217,379,13.043463,-0.02037735849056599,-0.05393586005830908,,0.86012473908928,26.776173046304528
2022-06-22 04:00:00+00:00,12.89,13.065,12.89,13.0,45816,222,13.003609,-0.02840059790732441,-0.057287889775199385,,0.7268472074462705,27.546465327027718
2022-06-23 04:00:00+00:00,12.98,13.08,12.98,13.06,20080,255,13.038338,-0.026099925428784476,-0.05362318840579716,,0.31855884244633126,29.927982314739655
2022-06-24 04:00:00+00:00,13.08,13.18,13.071,13.12,76154,556,13.116455,0.007680491551459223,-0.05814788226848533,,1.2081439286682227,32.32359215621791
2022-06-27 04:00:00+00:00,13.1,13.1,13.0,13.06,47560,281,13.051763,-0.003053435114503733,-0.07441530829199139,,0.754514867865912,31.17577322677035
2022-06-28 04:00:00+00:00,13.06,13.14,12.92,12.98,43699,348,13.016463,0.0,-0.09230769230769231,,0.6932620944254099,29.663270333904073
2022-06-29 04:00:00+00:00,12.98,13.03,12.92,12.95,47417,376,12.961039,-0.0038461538461539435,-0.0880281690140845,,0.7522462466273749,29.093254090988
2022-06-30 04:00:00+00:00,12.86,13.01,12.8119,13.01,60989,263,12.937972,-0.003828483920367609,-0.0831571529245948,,0.9675590259939889,31.911361431619582
2022-07-01 04:00:00+00:00,13.03,13.08,12.97,13.05,61948,402,13.027187,-0.005335365853658458,-0.0842105263157894,,0.9827730663279546,33.80030671432848
2022-07-05 04:00:00+00:00,13.0,13.0,12.88,12.94,96229,427,12.942582,-0.009188361408882129,-0.09001406469760909,,1.526623448693626,31.234102926914638
2022-07-06 04:00:00+00:00,12.98,12.98,12.875,12.89,27460,315,12.903375,-0.006933744221879756,-0.09161381254404499,,0.4356387357358693,30.114887350032625
2022-07-07 04:00:00+00:00,12.89,12.99,12.87,12.98,76591,492,12.930659,0.0023166023166023564,-0.09103641456582623,,1.2150767082573186,34.65390173166321
2022-07-08 04:00:00+00:00,12.92,12.95,12.8,12.92,59992,457,12.869681,-0.006917755572636408,-0.08885754583921013,,0.9517421352609714,33.1099665773487
2022-07-11 04:00:00+00:00,12.89,12.94,12.8,12.86,48247,287,12.855687,-0.014559386973180155,-0.08011444921316169,,0.7654137685014016,31.594077982313102
2022-07-12 04:00:00+00:00,12.86,12.97,12.85,12.91,53538,304,12.921838,-0.0023183925811436357,-0.06040756914119361,,0.8493527543272751,34.29379572054238
2022-07-13 04:00:00+00:00,12.8,12.89,12.79,12.86,49054,439,12.828166,-0.002327385570209506,-0.02943396226415096,,0.7782164072391601,32.895664276389844
2022-07-14 04:00:00+00:00,12.72,12.8159,12.7,12.79,49188,312,12.764732,-0.014637904468413065,-0.044095665171898446,,0.780342248120027,30.990742497273395
2022-07-15 04:00:00+00:00,12.82,12.84,12.76,12.82,52927,402,12.810218,-0.007739938080495334,-0.0439970171513796,,0.8396595544898892,32.787125164358564
2022-07-18 04:00:00+00:00,12.89,12.89,12.71,12.77,49941,293,12.782611,-0.006998444790046632,-0.01920122887864828,,0.7922882047117644,31.323611559543018
2022-07-19 04:00:00+00:00,12.86,12.97,12.8201,12.95,68821,410,12.906088,0.0030983733539891034,-0.011450381679389388,,1.0918096661354066,41.45502889991505
2022-07-20 04:00:00+00:00,12.87,12.99,12.8,12.9,95545,472,12.914265,0.0031104199066873672,-0.006163328197226536,,1.5157721415106933,39.70289568559854
2022-07-21 04:00:00+00:00,12.92,13.09,12.92,13.08,42438,306,12.995133,0.022673964034402028,0.006153846153846176,,0.6732569798674007,48.19220223185691
2022-07-22 04:00:00+00:00,13.14,13.2,13.05,13.09,81885,370,13.144333,0.021060842433697324,0.0022970903522203656,,1.2990632875357488,48.62495529530722
2022-07-25 04:00:00+00:00,13.14,13.25,13.13,13.18,63293,342,13.171993,0.03210649960845724,0.004573170731707377,,1.004110797557552,52.47277463298716
2022-07-26 04:00:00+00:00,13.17,13.185,13.08,13.14,76885,492,13.158935,0.014671814671814776,0.006125574272588086,,1.2197408666078775,50.6568298732288
2022-07-27 04:00:00+00:00,13.18,13.37,13.16,13.33,24636,127,13.264289,0.033333333333333215,0.026964560862865916,,0.3908374323958076,58.07823959213739
2022-07-28 04:00:00+00:00,13.35,13.45,13.3,13.38,92085,417,13.381744,0.022935779816513735,0.033204633204633405,,1.4608810262286063,59.79208634528352
2022-07-29 04:00:00+00:00,13.4,13.5,13.4,13.44,51704,350,13.45555,0.026737967914438387,0.03305149884704073,,0.8202572903309319,61.809759418464125
2022-08-01 04:00:00+00:00,13.48,13.73,13.39,13.69,84526,523,13.602663,0.038694992412746654,0.04904214559386966,,1.3409613902698503,68.82864789687748
2022-08-02 04:00:00+00:00,13.69,13.82,13.67,13.72,49735,331,13.759405,0.04414003044140036,0.060278207109737414,,0.7890201209695361,69.55182252279286
2022-08-03 04:00:00+00:00,13.79,13.97,13.78,13.91,43567,316,13.888467,0.04351087771942996,0.07913110938712187,,0.691167982512914,73.71158861704271
2022-08-04 04:00:00+00:00,13.99,14.06,13.99,14.03,49614,354,14.022082,0.04857997010463366,0.08089368258859775,,0.7871005183830816,75.94667850102897
2022-08-05 04:00:00+00:00,13.99,14.0072,13.895,13.95,41476,294,13.94779,0.0379464285714286,0.0797213622291022,,0.6579953460808783,71.57749229567102
2022-08-08 04:00:00+00:00,13.99,14.09,13.94,14.01,42173,217,14.011331,0.023374726077428853,0.08942457231726286,,0.6690528915582236,72.83953740502585
2022-08-09 04:00:00+00:00,14.01,14.07,13.9661,14.01,46013,373,14.002937,0.021137026239067103,0.08520526723470168,,0.7299725108308287,72.83953740502585
2022-08-10 04:00:00+00:00,14.08,14.23,14.08,14.15,47068,296,14.161951,0.017253774263120025,0.10031104199066876,,0.7467095416466095,75.75304313899642
2022-08-11 04:00:00+00:00,14.23,14.3397,14.15,14.16,68410,406,14.246042,0.009265858873841903,0.10711493354182955,,1.0852893631351355,75.95148061989894
2022-08-12 04:00:00+00:00,14.25,14.37,14.245,14.32,51370,201,14.293712,0.026523297491039433,0.11700468018720755,,0.81495855261295,78.92360788160894
2022-08-15 04:00:00+00:00,14.37,14.41,14.315,14.36,49651,267,14.361455,0.024982155603140654,0.12451057165231005,,0.7876875042979479,79.6023183682434
2022-08-16 04:00:00+00:00,14.4,14.41,14.28,14.38,64519,396,14.344968,0.02640970735189163,0.11042471042471047,,1.0235606551690661,79.94998080517638
2022-08-17 04:00:00+00:00,14.38,14.44,14.26,14.31,222804,537,14.366876,0.011307420494699683,0.10930232558139541,,3.5346705344826885,75.12376190253676
2022-08-18 04:00:00+00:00,14.36,14.39,14.31,14.39,35785,199,14.351373,0.016242937853107264,0.10015290519877684,,0.5677105665807751,76.844148455825
2022-08-19 04:00:00+00:00,14.32,14.32,14.15,14.16,59493,328,14.219114,-0.011173184357541888,0.08174178762414064,,0.9438257576523698,63.291883420688144
2022-08-22 04:00:00+00:00,13.97,14.02,13.9,13.98,129628,716,13.980322,-0.02646239554317542,0.060698027314112446,,2.056481356007621,55.10167034170726
2022-08-23 04:00:00+00:00,14.0,14.17,13.9882,14.08,48544,333,14.074156,-0.020862308762169768,0.07153729071537285,,0.7701255203045172,58.32796527259608
2022-08-24 04:00:00+00:00,14.12,14.2538,14.08,14.23,66214,284,14.19294,-0.005590496156533842,0.06751687921980487,,1.0504509558636144,62.66207589985816
2022-08-25 04:00:00+00:00,14.3,14.33,14.19,14.33,45788,303,14.258468,-0.004169562195969423,0.07100149476831086,,0.7264030018890745,65.25639609054609
2022-08-26 04:00:00+00:00,14.36,14.4,14.09,14.1,46457,376,14.154974,-0.004237288135593209,0.049107142857142794,,0.7370163418092237,55.67467326914747
2022-08-29 04:00:00+00:00,14.07,14.07,13.96,13.99,55537,319,14.004307,0.0007153075822603494,0.021913805697589606,,0.881065858214238,51.7602614672175
2022-08-30 04:00:00+00:00,13.96,14.02,13.67,13.76,70110,560,13.805258,-0.022727272727272707,0.002915451895043608,,1.1122589862506118,44.68573219662784
2022-08-31 04:00:00+00:00,13.79,13.9147,13.64,13.74,50266,333,13.763889,-0.03443429374560791,-0.012221423436376666,,0.797444162072076,44.12101190439015
2022-09-01 04:00:00+00:00,13.68,13.7473,13.56,13.57,72317,464,13.625305,-0.053035589672016714,-0.032786885245901565,,1.1472719028481742,39.54620339759709
2022-09-02 04:00:00+00:00,13.66,13.7838,13.52,13.59,40826,309,13.634328,-0.036170212765957444,-0.02580645161290318,,0.647683431360255,40.330081723377745
2022-09-06 04:00:00+00:00,13.57,13.57,13.44,13.45,54762,269,13.491397,-0.03859899928520383,-0.039971448965025025,,0.8687708829704179,36.738925866600844
2022-09-07 04:00:00+00:00,13.45,13.63,13.45,13.59,40056,197,13.557303,-0.012354651162790664,-0.02997858672376874,,0.6354677785373628,42.27444030347093
2022-09-08 04:00:00+00:00,13.55,13.71,13.55,13.68,59153,261,13.651558,-0.004366812227074246,-0.03321554770318025,,0.9384318330292746,45.57164415648733
2022-09-09 04:00:00+00:00,13.75,13.82,13.6,13.66,45505,269,13.715767,0.006632277081798144,-0.035310734463276816,,0.7219133528645569,44.95710696403609
2022-09-12 04:00:00+00:00,13.71,13.78,13.64,13.64,37525,215,13.716558,0.003679175864606421,-0.04748603351955305,,0.5953147690636743,44.313567955712216
2022-09-13 04:00:00+00:00,13.55,13.59,13.46,13.51,40626,310,13.54647,0.004460966542751077,-0.05919220055710306,,0.6445105345231401,40.277680784570016
2022-09-14 04:00:00+00:00,13.54,13.64,13.53,13.6,35501,192,13.584886,0.0007358351729211954,-0.05424200278164126,,0.563205053072072,44.07512301090024
2022-09-15 04:00:00+00:00,13.54,13.55,13.36,13.36,44140,367,13.459282,-0.023391812865497075,-0.06638714185884009,,0.7002583319512481,37.2695847435263
2022-09-16 04:00:00+00:00,13.31,13.38,13.21,13.38,61092,288,13.281169,-0.020497803806734938,-0.07018763029881858,,0.9691930678651031,38.12696563426351
2022-09-19 04:00:00+00:00,13.27,13.3595,13.27,13.3,33415,184,13.309477,-0.024926686217008776,-0.06073446327683607,,0.5301117390609641,36.00700723829763
2022-09-20 04:00:00+00:00,13.25,13.2584,13.14,13.16,29308,199,13.221396,-0.025906735751295318,-0.05865522174535054,,0.4649563025108106,32.59173514465856
2022-09-21 04:00:00+00:00,13.12,13.16,13.03,13.04,28898,239,13.103478,-0.04117647058823537,-0.07386363636363646,,0.45845186399472515,29.96792253638561
2022-09-22 04:00:00+00:00,13.03,13.06,12.9,12.97,45640,291,12.963205,-0.029191616766466977,-0.08854532677442017,,0.7240550582296095,28.525286347656948
2022-09-23 04:00:00+00:00,12.97,12.97,12.5421,12.61,187244,644,12.627541,-0.05754857997010476,-0.12002791346824848,,2.9705294768436676,22.52082967839904
2022-09-26 04:00:00+00:00,12.44,12.65,11.91,12.325,126115,567,12.469242,-0.07330827067669188,-0.12588652482269502,,2.0007494230636986,19.09416628302928
2022-09-27 04:00:00+00:00,12.39,12.45,12.32,12.33,50642,337,12.381498,-0.06306990881458963,-0.11865618298784852,,0.8034092081258519,19.326081922491667
2022-09-28 04:00:00+00:00,12.33,12.5,12.24,12.5,50616,335,12.425068,-0.04141104294478526,-0.0915697674418604,,0.802996731537027,26.989126371929338
2022-09-29 04:00:00+00:00,12.45,12.45,12.19,12.22,48000,354,12.290303,-0.05782575173477256,-0.11062590975254727,,0.7614952409075647,23.09753200704451
2022-09-30 04:00:00+00:00,12.22,12.3,12.15,12.22,119480,624,12.219879,-0.030927835051546282,-0.09948415622697127,,1.8954885704924134,23.097532007044514
2022-10-03 04:00:00+00:00,12.35,12.41,12.28,12.39,57951,451,12.359084,0.005273833671399775,-0.08830022075055177,,0.9193627230382143,30.18583900771588
2022-10-04 04:00:00+00:00,12.57,12.72,12.49,12.67,60764,375,12.601623,0.027575020275750095,-0.057992565055762,,0.9639895170522347,39.99600199009093
2022-10-05 04:00:00+00:00,12.6,12.6,12.43,12.51,52605,330,12.495496,0.0007999999999999119,-0.07947019867549665,,0.8345511905821342,36.81270563302622
2022-10-06 04:00:00+00:00,12.51,12.5146,12.41,12.43,55337,330,12.461645,0.017184942716857554,-0.091374269005848,,0.8778929613771231,35.29988155933061
2022-10-07 04:00:00+00:00,12.4,12.43,12.28,12.35,68872,410,12.348885,0.010638297872340274,-0.09590043923865299,,1.0926187548288708,33.80384741759604
2022-10-10 04:00:00+00:00,12.36,12.3693,12.13,12.13,80454,471,12.215035,-0.02098466505246166,-0.11070381231671556,,1.276361210666192,30.034192514638967
2022-10-11 04:00:00+00:00,12.18,12.26,12.1401,12.17,55400,341,12.194182,-0.03946329913180746,-0.09918578830495928,,0.8788924238808143,31.529265660483002
2022-10-12 04:00:00+00:00,12.11,12.21,12.08,12.08,51257,364,12.136202,-0.03437250199840125,-0.11176470588235288,,0.8131658658999802,29.977115844262777
2022-10-13 04:00:00+00:00,12.0,12.13,11.91,12.12,82307,437,12.065728,-0.02493966210780374,-0.09281437125748504,,1.305758099862061,31.589050982078064
2022-10-14 04:00:00+00:00,12.14,12.15,11.98,11.99,43658,321,12.048029,-0.029149797570850122,-0.1038863976083707,,0.6926116505738013,29.233681102536767
2022-10-17 04:00:00+00:00,12.16,12.33,12.15,12.18,73435,408,12.190543,0.004122011541632276,-0.08421052631578951,,1.1650083961676463,36.66646030028468
2022-10-18 04:00:00+00:00,12.31,12.4,12.27,12.37,90531,565,12.333933,0.016433853738701654,-0.060030395136778214,,1.436227617804224,43.10228405708242
2022-10-19 04:00:00+00:00,12.36,12.4,12.245,12.27,62386,422,12.307116,0.01572847682119205,-0.059049079754601164,,0.9897217104012361,40.75491459168632
2022-10-20 04:00:00+00:00,12.2,12.27,12.1024,12.12,43282,235,12.189275,0.0,-0.0655358519660757,,0.6866466045200253,37.45943705854204
2022-10-21 04:00:00+00:00,12.15,12.29,12.12,12.27,37546,220,12.212214,0.02335279399499579,-0.026962727993655844,,0.5956479232315713,42.469266730804364
2022-10-24 04:00:00+00:00,12.33,12.42,12.2703,12.33,52808,276,12.31072,0.012315270935960632,0.00040567951318459805,,0.8377716808718059,44.38825522237615
2022-10-25 04:00:00+00:00,12.36,12.45,12.36,12.45,36241,289,12.396845,0.006467259498787348,0.009732360097323589,,0.5749447713693969,48.11579515848122
2022-10-26 04:00:00+00:00,12.48,12.5,12.4,12.44,43631,278,12.468378,0.013854930725346382,-0.0048000000000000265,,0.6921833095007908,47.82809354898343
