timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-31 04:00:00+00:00,14.15,14.5,14.14,14.2,30329,227,14.265353,-0.08327953518398978,-0.05080213903743325,,2.0291190556091467,34.886066433221025,NXC
2022-04-01 04:00:00+00:00,14.22,14.25,14.05,14.18,19329,156,14.187149,-0.026767330130404998,-0.04511784511784511,,1.2931795385891125,34.63188694951659,NXC
2022-04-04 04:00:00+00:00,14.15,14.1804,14.02,14.06,16632,108,14.074293,-0.012640449438202195,-0.037763998959744915,,1.1127405497342915,33.07476991715262,NXC
2022-04-05 04:00:00+00:00,14.05,14.095,13.76,13.79,23354,124,13.841321,-0.021985815602836967,-0.06761325219743075,,1.5624664982259886,29.82540389282486,NXC
2022-04-06 04:00:00+00:00,13.78,13.84,13.53,13.63,38440,229,13.658269,-0.03538570417551312,-0.08523489932885908,,2.571774094022737,28.065780108683036,NXC
2022-04-07 04:00:00+00:00,13.6,13.6,13.53,13.54,18201,111,13.547886,-0.04647887323943667,-0.09127516778523492,,1.217712286298331,27.097351641113793,NXC
2022-04-08 04:00:00+00:00,13.54,13.76,13.54,13.67,8400,39,13.609793,-0.03596614950634691,-0.06561859193438146,,0.5619901766334805,30.81109925689227,NXC
2022-04-11 04:00:00+00:00,13.58,13.7,13.42,13.49,23257,161,13.534652,-0.04054054054054057,-0.08604336043360428,,1.555976849757721,28.63592463533646,NXC
2022-04-12 04:00:00+00:00,13.53,13.69,13.52,13.69,17640,118,13.608361,-0.007251631617113841,-0.08120805369127526,,1.1801793709303092,34.194828149592915,NXC
2022-04-13 04:00:00+00:00,13.65,14.19,13.63,13.99,55332,299,13.765732,0.026412325752017463,-0.08262295081967208,,3.701909577795684,41.549655922406195,NXC
2022-04-14 04:00:00+00:00,14.12,14.12,13.88,13.95,15022,73,13.982799,0.030280649926144765,-0.10862619808306717,,1.005025765879541,40.89337637574894,NXC
2022-04-18 04:00:00+00:00,14.19,14.2,13.95,13.95,23828,82,14.163881,0.02048280907095834,-0.12812500000000004,,1.5941788010503064,40.89337637574894,NXC
2022-04-19 04:00:00+00:00,14.13,14.17,13.9,14.15,6947,37,14.115004,0.048925129725722716,-0.1010165184243964,,0.4647792567943797,45.85285864794186,NXC
2022-04-20 04:00:00+00:00,14.13,14.15,14.0402,14.105,14075,78,14.120864,0.030314097881665614,-0.08999999999999997,,0.9416680638233618,44.93918193856985,NXC
2022-04-21 04:00:00+00:00,14.14,14.15,14.03,14.08,8231,63,14.124414,0.006433166547533897,-0.09916826615483054,,0.5506834695083546,44.40974216034606,NXC
2022-04-22 04:00:00+00:00,14.13,14.14,14.03,14.04,10323,46,14.092888,0.006451612903225712,-0.093608779857973,,0.6906457849270737,43.52616102313485,NXC
2022-04-25 04:00:00+00:00,13.95,14.13,13.9,14.02,12926,57,13.982762,0.00501792114695343,-0.03774879890185312,,0.8647958360909964,43.06479536999678,NXC
2022-04-26 04:00:00+00:00,14.02,14.14,13.99,14.11,6707,65,14.057201,-0.002826855123674976,-0.009129213483146104,,0.4487223946048517,45.84654636218536,NXC
2022-04-27 04:00:00+00:00,14.055,14.15,13.9024,14.01,21703,96,14.045539,-0.006735200283587428,-0.006382978723404209,,1.4520086670805272,43.31427309578052,NXC
2022-04-28 04:00:00+00:00,13.95,14.14,13.71,13.79,23979,242,13.919488,-0.02059659090909094,-0.02406227883934897,,1.604281243511218,38.30202005527582,NXC
2022-04-29 04:00:00+00:00,13.83,13.83,13.71,13.8,2983,41,13.807659,-0.017094017094017033,-0.028169014084506894,,0.19957341629734196,38.64954163034165,NXC
2022-05-02 04:00:00+00:00,13.8,13.8,13.6,13.6,10859,66,13.688187,-0.029957203994293913,-0.04090267983074758,,0.7265061104836863,34.46795564675266,NXC
2022-05-03 04:00:00+00:00,13.64,13.69,13.6,13.64,6663,66,13.633765,-0.033309709425938916,-0.02987197724039825,,0.4457786365367715,35.96027180925365,NXC
2022-05-04 04:00:00+00:00,13.63,13.74,13.56,13.74,10204,139,13.669866,-0.01927194860813697,-0.0036258158085568093,,0.6826842574247661,39.65973757494298,NXC
2022-05-05 04:00:00+00:00,13.66,13.665,13.46,13.66,11798,56,13.623294,-0.00942712110224797,0.002201027146001344,,0.7893285838002148,37.7794683194997,NXC
2022-05-06 04:00:00+00:00,13.62,13.7,13.53,13.53,10481,84,13.607015,-0.019565217391304457,-0.0007385524372229835,,0.7012165525351797,34.885134254576755,NXC
2022-05-09 04:00:00+00:00,13.44,13.65,13.26,13.34,39819,201,13.452611,-0.01911764705882346,-0.024140453547915164,,2.664034148020067,31.131223559386427,NXC
2022-05-10 04:00:00+00:00,13.38,13.465,13.3204,13.465,5896,85,13.382362,-0.01282991202346051,-0.0018532246108228234,,0.39446358112273827,36.00985204969383,NXC
2022-05-11 04:00:00+00:00,13.48,13.72,13.42,13.43,7785,91,13.563952,-0.022561863173216956,-0.018991964937910888,,0.520844467272815,35.25673889322861,NXC
2022-05-12 04:00:00+00:00,13.6,13.61,13.15,13.39,51610,188,13.318201,-0.019765739385065872,-0.04288777698355961,,3.452894406673087,34.37198964924572,NXC
2022-05-13 04:00:00+00:00,13.29,13.475,13.29,13.475,8113,86,13.376083,-0.004065040650406471,-0.03405017921146947,,0.5427888455985033,37.93617449911011,NXC
2022-05-16 04:00:00+00:00,13.44,13.59,13.31,13.59,22020,96,13.451793,0.01874062968515733,-0.02580645161290318,,1.4732171058891954,42.48710117096124,NXC
2022-05-17 04:00:00+00:00,13.39,13.77,13.39,13.57,11736,59,13.554836,0.007797994801336916,-0.040989399293286266,,0.78518056106792,41.91151350416868,NXC
2022-05-18 04:00:00+00:00,13.59,13.59,13.27,13.35,9305,56,13.335299,-0.005956813104988856,-0.05352711804324717,,0.6225379278064924,36.115546110053955,NXC
2022-05-19 04:00:00+00:00,13.29,13.39,13.29,13.39,5522,80,13.339432,0.0,-0.04900568181818177,,0.36944163754405707,37.79979548878925,NXC
2022-05-20 04:00:00+00:00,13.4,13.4,13.17,13.3,18097,60,13.245589,-0.01298701298701288,-0.052706552706552556,,1.2107543126828688,35.53006440452089,NXC
2022-05-23 04:00:00+00:00,13.27,13.72,13.27,13.72,14033,54,13.361943,0.009565857247976428,-0.021398002853066922,,0.9388581129401944,50.4751812382214,NXC
2022-05-24 04:00:00+00:00,13.7,13.7,13.41,13.52,7082,40,13.479899,-0.003684598378776771,-0.04181431608788089,,0.4738112417759892,45.112253018626944,NXC
2022-05-25 04:00:00+00:00,13.63,13.8,13.52,13.65,23150,77,13.721682,0.022471910112359605,-0.025695931477516032,,1.5488181653648898,48.91188892104444,NXC
2022-05-26 04:00:00+00:00,13.68,13.99,13.68,13.93,41043,131,13.835318,0.04032860343539957,0.010152284263959421,,2.7459241451866596,55.980176875560105,NXC
2022-05-27 04:00:00+00:00,15.0,15.0,14.15,14.18,41344,238,14.436659,0.06616541353383454,0.02753623188405796,,2.7660621265160263,61.14870147794071,NXC
2022-05-31 04:00:00+00:00,14.2,14.31,14.0,14.16,10115,72,14.125471,0.03206997084548102,0.04117647058823537,,0.6767298376961495,60.53633823745961,NXC
2022-06-01 04:00:00+00:00,14.14,14.535,13.98,14.03,15555,110,14.154681,0.037721893491124314,0.02859237536656889,,1.0406853806587846,56.570713885084935,NXC
2022-06-02 04:00:00+00:00,14.07,14.9,14.07,14.79,31739,216,14.628273,0.08351648351648344,0.07641921397379914,,2.1234531209726235,69.25208103744359,NXC
2022-06-03 04:00:00+00:00,14.73,14.99,14.34,14.36,59765,235,14.803825,0.03086862885857866,0.051244509516837455,,3.9984932031547578,58.79187490653376,NXC
2022-06-06 04:00:00+00:00,14.47,14.99,14.36,14.48,19590,117,14.751455,0.021156558533145242,0.07021433850702152,,1.3106413762202243,60.58127502127573,NXC
2022-06-07 04:00:00+00:00,14.66,15.25,14.6,14.64,17091,116,14.933396,0.033898305084745894,0.09745127436281864,,1.1434492986717637,62.894843172389734,NXC
2022-06-08 04:00:00+00:00,15.35,15.35,14.65,14.98,37884,256,15.038477,0.0677120456165361,0.11251392499071677,,2.534575696616997,67.28847920820678,NXC
2022-06-09 04:00:00+00:00,14.88,15.35,14.64,14.77,15231,96,14.941552,-0.0013522650439485862,0.09977661950856298,,1.0190086167029218,62.375667983251326,NXC
2022-06-10 04:00:00+00:00,14.97,14.97,14.505,14.66,11223,87,14.616449,0.020891364902507092,0.0948469006721433,,0.7508590181378039,59.908297225368536,NXC
2022-06-13 04:00:00+00:00,14.42,14.42,14.03,14.05,13162,50,14.174002,-0.02969613259668502,0.04267161410018572,,0.8805850839106989,48.460350749406054,NXC
2022-06-14 04:00:00+00:00,14.2,14.27,13.81,13.81,35329,193,14.007757,-0.05669398907103829,0.016188373804267853,,2.3636370178909805,44.8305655755189,NXC
2022-06-15 04:00:00+00:00,14.01,14.01,13.41,13.45,27153,221,13.620537,-0.10213618157543403,-0.008843036109064228,,1.816633245967726,39.991733594446835,NXC
2022-06-16 04:00:00+00:00,13.23,13.44,13.23,13.44,7426,33,13.315677,-0.09004739336492895,0.006741573033707926,,0.49682607758097935,39.86302168801324,NXC
2022-06-17 04:00:00+00:00,13.41,13.65,13.21,13.21,7668,69,13.32913,-0.09890859481582537,-0.013442867811799819,,0.5130167469554201,36.91981646787468,NXC
2022-06-21 04:00:00+00:00,13.23,13.29,13.01,13.12,13297,87,13.171552,-0.06619217081850548,-0.013533834586466287,,0.8896170688923084,35.80577149867379,NXC
2022-06-22 04:00:00+00:00,13.03,13.22,12.85,12.95,60498,307,12.972433,-0.062273714699493166,-0.056122448979591955,,4.0475335364252745,33.73507718084664,NXC
2022-06-23 04:00:00+00:00,12.91,13.23,12.91,13.08,25931,128,13.057438,-0.02750929368029731,-0.032544378698224796,,1.7348770559860458,36.74752540380455,NXC
2022-06-24 04:00:00+00:00,13.14,13.29,13.14,13.25,13190,91,13.209494,-0.014136904761904767,-0.02930402930402931,,0.8824583844994772,40.55338923950209,NXC
2022-06-27 04:00:00+00:00,13.23,13.27,13.09,13.1532,8385,48,13.15302,-0.00429977289931871,-0.05576453697056705,,0.560986622746635,39.110348697480255,NXC
2022-06-28 04:00:00+00:00,13.08,13.3,13.08,13.23,19717,179,13.22239,0.00838414634146356,-0.06699576868829327,,1.319138132462183,40.90697657193182,NXC
2022-06-29 04:00:00+00:00,13.29,13.55,13.18,13.5,17501,108,13.377199,0.04247104247104261,-0.04661016949152541,,1.1708797715788741,46.845050298674735,NXC
2022-06-30 04:00:00+00:00,13.49,13.63,13.4,13.63,12981,73,13.505401,0.042048929663608625,-0.02851033499643607,,0.8684755336760965,49.47749076483725,NXC
2022-07-01 04:00:00+00:00,13.66,13.81,13.51,13.62,10246,68,13.678095,0.027924528301886742,-0.07910750507099396,,0.6854942083079335,49.27533517026072,NXC
2022-07-05 04:00:00+00:00,13.7,13.73,13.49,13.68,19027,118,13.625965,0.04005109022899367,-0.0473537604456824,,1.27297465366729,50.580052151492936,NXC
2022-07-06 04:00:00+00:00,13.72,13.99,13.63,13.78,14646,148,13.831642,0.04157218442932731,-0.048342541436464215,,0.9798700151159472,52.760932685726495,NXC
2022-07-07 04:00:00+00:00,13.86,13.9655,13.7753,13.87,6640,33,13.862403,0.027407407407407325,-0.05259562841530063,,0.4442398539102751,54.69855377636843,NXC
2022-07-08 04:00:00+00:00,13.7,13.97,13.67,13.88,6960,56,13.779333,0.018341892883345645,-0.07343124165554071,,0.46564900349631244,54.91980997708066,NXC
2022-07-11 04:00:00+00:00,13.96,13.96,13.42,13.89,21898,90,13.765449,0.01982378854625555,-0.05958023019634384,,1.4650548676095188,55.15568149162506,NXC
2022-07-12 04:00:00+00:00,14.0,14.0,13.68,13.77,9057,59,13.839361,0.006578947368421018,-0.06070941336971358,,0.6059458368773135,51.662424999252096,NXC
2022-07-13 04:00:00+00:00,13.73,13.8299,13.73,13.82,5221,25,13.776472,0.002902757619738905,-0.016370106761565917,,0.3493036562146907,52.99818456905705,NXC
2022-07-14 04:00:00+00:00,13.8,13.8,13.53,13.67,8601,54,13.619814,-0.014419610670511895,-0.010137581462708267,,0.5754377987172102,48.65437046528179,NXC
2022-07-15 04:00:00+00:00,13.99,13.99,13.7,13.9,24513,236,13.824035,0.0014409221902016434,0.03345724907063197,,1.6400077618829176,54.775173540518296,NXC
2022-07-18 04:00:00+00:00,13.71,13.884,13.61,13.63,8411,53,13.692893,-0.018718502519798452,0.014136904761904878,,0.5627261161505006,47.60143447035611,NXC
2022-07-19 04:00:00+00:00,13.58,13.73,13.58,13.63,18850,67,13.638297,-0.010167029774872827,0.03179409538228617,,1.261132717802513,47.601434470356104,NXC
2022-07-20 04:00:00+00:00,13.67,13.67,13.52,13.52,13471,101,13.594293,-0.02170767004341534,0.030487804878048808,,0.9012582939797162,44.827449332186944,NXC
2022-07-21 04:00:00+00:00,13.56,13.63,13.5,13.5,16874,72,13.536793,-0.012435991221653286,0.04247104247104261,,1.1289312191087322,44.321714766061824,NXC
2022-07-22 04:00:00+00:00,13.58,13.75,13.53,13.72,23515,134,13.657308,-0.012949640287769792,0.04892966360856277,,1.5732379766114637,50.88565122240218,NXC
2022-07-25 04:00:00+00:00,13.72,13.72,13.7,13.72,9535,103,13.70544,0.006603081438004477,0.035471698113207495,,0.6379257540714568,50.885651222402196,NXC
2022-07-26 04:00:00+00:00,13.74,13.9667,13.6,13.66,20047,100,13.733931,0.002201027146001344,0.038530547699419104,,1.3412163179727838,49.05640498089507,NXC
2022-07-27 04:00:00+00:00,13.65,13.68,13.65,13.68,16238,52,13.672922,0.01183431952662728,0.03401360544217691,,1.086380534306483,49.705429887797074,NXC
2022-07-28 04:00:00+00:00,13.68,13.85,13.625,13.85,33418,69,13.702459,0.025925925925925908,0.025925925925925908,,2.2357842527068637,54.95822953740747,NXC
2022-07-29 04:00:00+00:00,13.95,13.98,13.87,13.98,8130,58,13.950456,0.01895043731778423,0.02567865003668368,,0.5439262066702615,58.52545440436803,NXC
2022-08-01 04:00:00+00:00,13.98,14.1499,13.96,14.1499,4775,55,14.004736,0.03133381924198253,0.03890602055800296,,0.31946465397915114,62.684890566837325,NXC
2022-08-02 04:00:00+00:00,14.26,14.26,14.0,14.18,2864,26,14.101402,0.038067349926793614,0.03654970760233911,,0.19161188879503432,63.385480616264786,NXC
2022-08-03 04:00:00+00:00,14.18,14.31,14.18,14.31,6468,40,14.277643,0.046052631578947345,0.03846153846153855,,0.43273243600778,66.3260712762226,NXC
2022-08-04 04:00:00+00:00,14.37,14.39,13.85,14.16,17818,110,14.112418,0.0223826714801445,0.020908435472242415,,1.1920882103875425,60.30760404116982,NXC
2022-08-05 04:00:00+00:00,14.01,14.12,13.88,14.07,5115,42,13.992804,0.006437768240343367,0.0136887608069165,,0.34221187541431586,56.967465657721064,NXC
2022-08-08 04:00:00+00:00,14.14,14.16,14.02,14.07,7512,24,14.137282,-0.0056466830154277,0.012958963282937441,,0.5025797865322269,56.967465657721064,NXC
2022-08-09 04:00:00+00:00,14.09,14.14,13.99,14.02,5400,42,14.031259,-0.01128349788434413,0.018155410312272968,,0.36127939926438035,55.00461011901271,NXC
2022-08-10 04:00:00+00:00,14.11,14.16,14.03,14.1149,6167,29,14.136749,-0.01363382250174705,0.02133863965267735,,0.41259445467841366,57.965028470099924,NXC
2022-08-11 04:00:00+00:00,14.14,14.1599,14.06,14.14,13982,47,14.125658,-0.0014124293785310327,0.034381858083394334,,0.9354460297249196,58.7382866422321,NXC
2022-08-12 04:00:00+00:00,14.15,14.16,14.09,14.15,9865,74,14.13545,0.005685856432125158,0.017985611510791477,,0.6600039395820578,59.06140206473719,NXC
2022-08-15 04:00:00+00:00,14.1,14.1994,14.1,14.125,14025,96,14.15527,0.003909026297086005,0.03631694790902418,,0.9383228842005434,57.841913386161636,NXC
2022-08-16 04:00:00+00:00,14.16,14.16,14.06,14.0904,14363,45,14.082689,0.005021398002853061,0.03377842993396918,,0.9609362984507954,56.114987635916904,NXC
2022-08-17 04:00:00+00:00,13.67,14.04,13.67,13.79,28313,112,13.855497,-0.0230182289637193,0.019970414201183395,,1.8942414132171113,43.86892404679165,NXC
2022-08-18 04:00:00+00:00,13.87,14.0053,13.77,13.9,12044,99,13.871631,-0.016973125884017004,0.029629629629629672,,0.8057868675444809,48.31672274591656,NXC
2022-08-19 04:00:00+00:00,13.87,13.92,13.82,13.82,4504,30,13.863748,-0.023321554770318054,0.007288629737609353,,0.30133378042347575,45.493328933025204,NXC
2022-08-22 04:00:00+00:00,13.79,13.84,13.75,13.77,1778,15,13.800994,-0.02513274336283189,0.0036443148688045657,,0.11895458738742005,43.771728408766755,NXC
2022-08-23 04:00:00+00:00,13.77,13.83,13.75,13.75,3697,17,13.762881,-0.024158292170555873,0.0065885797950220315,,0.2473425813111878,43.069626029648326,NXC
2022-08-24 04:00:00+00:00,13.75,13.76,13.7,13.7343,5739,26,13.73647,-0.004039158810732357,0.003969298245614095,,0.38395971710708865,42.49341348612086,NXC
2022-08-25 04:00:00+00:00,13.69,13.74,13.57,13.74,3345,27,13.645538,-0.01151079136690647,-0.007942238267148016,,0.2237925167665467,42.792655989336396,NXC
2022-08-26 04:00:00+00:00,13.58,13.6785,13.55,13.57,8111,31,13.590692,-0.01808972503617945,-0.029327610872675214,,0.5426550384135905,36.66473703068805,NXC
2022-08-29 04:00:00+00:00,13.66,13.66,13.55,13.5699,5099,50,13.582707,-0.014531590413943252,-0.040989688973066984,,0.34114141793501396,36.66141128748723,NXC
2022-08-30 04:00:00+00:00,13.61,13.615,13.55,13.5961,5897,30,13.589779,-0.011192727272727243,-0.041177715091678446,,0.39453048471519464,38.24200162911913,NXC
2022-08-31 04:00:00+00:00,13.59,13.65,13.55,13.64,6362,79,13.600207,-0.0068660215664430035,-0.046820405310971314,,0.4256406552074051,40.903115389581565,NXC
2022-09-01 04:00:00+00:00,13.55,13.55,13.33,13.33,16922,115,13.42664,-0.029839883551673996,-0.05861581920903958,,1.1321425915466379,30.807924642938573,NXC
2022-09-02 04:00:00+00:00,13.39,13.4696,13.35,13.4,4903,47,13.407022,-0.012527634487840777,-0.04761904761904756,,0.32802831381356606,34.72554566519063,NXC
2022-09-06 04:00:00+00:00,13.41,13.41,13.3,13.3,11360,89,13.370831,-0.01988960861907607,-0.05472636815920395,,0.7600248103043261,31.943081868719673,NXC
2022-09-07 04:00:00+00:00,13.34,13.35,13.29,13.34,4154,32,13.331415,-0.01883628393436354,-0.04850213980028528,,0.2779175230637474,34.213783278515024,NXC
2022-09-08 04:00:00+00:00,13.51,13.86,13.33,13.33,7540,49,13.556855,-0.022727272727272818,-0.055607903704595896,,0.5044530871210051,33.90918336639784,NXC
2022-09-09 04:00:00+00:00,13.61,13.61,13.36,13.39,14611,89,13.393241,0.004501125281320295,-0.05304101838755304,,0.9775283893799743,37.50431377525851,NXC
2022-09-12 04:00:00+00:00,13.76,13.76,13.31,13.32,4833,62,13.431586,-0.005970149253731294,-0.05865724381625437,,0.3233450623416204,35.105067569650984,NXC
2022-09-13 04:00:00+00:00,13.37,14.06,13.37,13.38,30122,105,13.718999,0.006015037593984918,-0.05274336283185832,,2.015270011970679,38.72353910793064,NXC
2022-09-14 04:00:00+00:00,13.59,13.59,13.239,13.27,38423,132,13.33292,-0.005247376311844132,-0.05822403906205653,,2.570636732950979,34.88330166125193,NXC
2022-09-15 04:00:00+00:00,13.27,13.48,13.16,13.2,11126,87,13.241045,-0.009752438109527417,-0.042784626540971704,,0.7443693696695363,32.66339651997031,NXC
2022-09-16 04:00:00+00:00,13.19,13.34,13.14,13.28,11614,122,13.207904,-0.00821508588498887,-0.04460431654676267,,0.7770183227882432,37.55437216405788,NXC
2022-09-19 04:00:00+00:00,13.18,13.39,13.14,13.22,9691,87,13.224576,-0.007507507507507505,-0.04341534008683068,,0.64836271449465,35.47327876223902,NXC
2022-09-20 04:00:00+00:00,13.17,13.32,13.11,13.15,2858,42,13.202769,-0.017189835575485812,-0.04502541757443712,,0.1912104672402961,33.164233213774615,NXC
2022-09-21 04:00:00+00:00,13.3,13.39,13.16,13.3,15795,38,13.287567,0.0022607385079127518,-0.032727272727272716,,1.0567422428483124,41.892731504565276,NXC
2022-09-22 04:00:00+00:00,13.36,13.36,13.01,13.28,25998,118,13.143503,0.0060606060606061,-0.03307776879782731,,1.7393595966806223,41.12160771420063,NXC
2022-09-23 04:00:00+00:00,13.59,13.59,12.8,13.11,29782,169,13.038816,-0.012801204819277157,-0.04585152838427953,,1.992522790535514,35.191917983855674,NXC
2022-09-26 04:00:00+00:00,12.94,13.08,12.76,12.79,20857,87,12.892762,-0.03252647503782158,-0.05747973470891676,,1.395408227862441,27.231736628326175,NXC
2022-09-27 04:00:00+00:00,12.92,12.98,12.75,12.82,17418,97,12.869461,-0.025095057034220547,-0.05526201372154549,,1.1653267734049957,28.856430844791742,NXC
2022-09-28 04:00:00+00:00,12.89,13.18,12.825,13.1,16501,89,12.997313,-0.015037593984962516,-0.036488404763130644,,1.1039761791225073,41.89584976019132,NXC
2022-09-29 04:00:00+00:00,13.1,13.475,12.9022,13.4506,22890,192,13.184843,0.01284638554216877,-0.013885630498533752,,1.5314232313262346,53.410467080657185,NXC
2022-09-30 04:00:00+00:00,13.21,13.21,12.96,13.08,2147,33,13.089322,-0.0022883295194507935,-0.018754688672168007,,0.14364201300381937,43.57937915214782,NXC
2022-10-03 04:00:00+00:00,13.19,13.19,12.93,13.0807,8508,40,13.03554,0.022728694292416085,-0.023828358208955236,,0.5692157646187681,43.6004959371388,NXC
2022-10-04 04:00:00+00:00,13.26,13.26,13.12,13.25,11761,55,13.184643,0.03354134165366607,-0.003759398496240629,,0.7868531508793292,48.610183125495276,NXC
2022-10-05 04:00:00+00:00,13.19,13.47,13.11,13.23,25878,69,13.315091,0.00992366412213741,-0.008245877061469176,,1.7313311655858583,48.06700767734174,NXC
2022-10-06 04:00:00+00:00,13.2,13.3744,13.1281,13.23,4904,21,13.177122,-0.01640075535663832,-0.0075018754688671585,,0.32809521740602243,48.06700767734175,NXC
2022-10-07 04:00:00+00:00,13.18,13.26,13.06,13.06,4113,13,13.232766,-0.001529051987767538,-0.02464525765496639,,0.2751744757730364,43.29759461730857,NXC
2022-10-10 04:00:00+00:00,13.08,13.5,13.08,13.275,8607,38,13.305069,0.014853945125260948,-0.0033783783783783994,,0.5758392202719484,50.04820674946379,NXC
2022-10-11 04:00:00+00:00,13.28,13.33,13.28,13.33,4108,9,13.287654,0.006037735849056647,-0.0037369207772796065,,0.27483995781075454,51.63450987218455,NXC
2022-10-12 04:00:00+00:00,13.42,13.42,13.23,13.4,2246,19,13.34106,0.012849584278155746,0.009796533534287999,,0.1502654686569997,53.651887416971675,NXC
2022-10-13 04:00:00+00:00,13.37,13.37,13.235,13.235,999,9,13.308138,0.00037792894935750887,0.0026515151515151825,,0.06683668886391037,48.515019627050684,NXC
2022-10-14 04:00:00+00:00,13.21,13.21,13.1164,13.1599,4542,18,13.148101,0.007649310872894333,-0.009043674698795079,,0.3038761169368177,46.340253954580234,NXC
2022-10-17 04:00:00+00:00,13.2,13.2,13.01,13.1598,2759,28,13.118089,-0.008677966101694912,-0.004553706505294963,,0.18458701158711582,46.33727535929432,NXC
