timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-19 04:00:00+00:00,22.66,23.05,22.66,22.9,525760,2301,22.877907,0.0013117621337996876,-0.020111253744116486,,0.5266130775185589,40.669324020255814,PDI
2022-04-20 04:00:00+00:00,23.01,23.0599,22.82,22.91,523854,2688,22.922941,0.0,-0.03169907016060858,,0.5247039849178468,40.85964264735177,PDI
2022-04-21 04:00:00+00:00,22.99,23.0024,22.81,22.93,777471,3293,22.907753,-0.008217993079584818,-0.0361496427070197,,0.7787324938972753,41.26544110330805,PDI
2022-04-22 04:00:00+00:00,22.83,22.95,22.72,22.86,732885,3056,22.828549,-0.0034873583260680574,-0.042312526183494015,,0.7340741504054873,40.22509871939304,PDI
2022-04-25 04:00:00+00:00,22.87,23.2,22.77,23.2,753694,3199,22.945256,0.020228671943711474,-0.025619487610247793,,0.7549169142712886,47.18938458125655,PDI
2022-04-26 04:00:00+00:00,23.2,23.25,22.66,22.83,879234,3936,22.874638,-0.0030567685589519833,-0.04075630252100848,,0.880660610542743,41.52015346495114,PDI
2022-04-27 04:00:00+00:00,22.77,22.98,22.66,22.85,538783,2344,22.845937,-0.0026189436927105403,-0.04513163393230246,,0.539657208126677,41.926290293255484,PDI
2022-04-28 04:00:00+00:00,22.92,23.26,22.77,22.92,835379,2990,23.030497,-0.00043610989969466996,-0.053283767038413865,,0.8367344531428336,43.407703440691215,PDI
2022-04-29 04:00:00+00:00,22.8,23.14,22.75,22.91,661064,2958,22.959223,0.0021872265966753623,-0.05990972507180958,,0.6621366164727795,43.23801626188437,PDI
2022-05-02 04:00:00+00:00,22.99,23.12,22.7,22.87,901098,3596,22.906837,-0.014224137931034386,-0.044695071010860454,,0.9025600862100928,42.52197131425668,PDI
2022-05-03 04:00:00+00:00,22.87,23.23,22.85,23.06,990539,4200,23.064096,0.010074463425317592,-0.043550394027374595,,0.9921462096624996,47.01086812108684,PDI
2022-05-04 04:00:00+00:00,23.1,23.23,22.96,23.19,785736,3132,23.071264,0.014879649890590763,-0.03575883575883576,,0.7870109043615383,49.89423489592059,PDI
2022-05-05 04:00:00+00:00,23.16,23.16,22.9,22.93,710648,2803,23.006341,0.00043630017452001013,-0.04098703471350906,,0.711801069522993,44.66007255369263,PDI
2022-05-06 04:00:00+00:00,22.92,23.08,22.7701,22.91,730490,3112,22.924863,0.0,-0.04501875781575648,,0.7316752643725883,44.275303882982904,PDI
2022-05-09 04:00:00+00:00,22.87,22.9399,22.5672,22.74,874414,4415,22.75639,-0.0056843025797990165,-0.027789653698161665,,0.8758327898001239,41.038783362422556,PDI
2022-05-10 04:00:00+00:00,22.91,22.92,22.64,22.7,767576,3895,22.771658,-0.015611448395490002,-0.007433318758198637,,0.7688214386590561,40.292444284490536,PDI
2022-05-11 04:00:00+00:00,22.36,22.61,21.97,22.02,1363903,6703,22.225253,-0.05045278137128084,-0.0388476647752074,,1.3661160154191931,30.228088270910714,PDI
2022-05-12 04:00:00+00:00,21.75,21.79,21.12,21.45,2479288,9456,21.48479,-0.06454426515481904,-0.07223183391003463,,2.4833107952960147,24.666273241157995,PDI
2022-05-13 04:00:00+00:00,21.61,21.73,21.2,21.47,2001457,8271,21.359498,-0.06285464862505463,-0.06408020924149971,,2.0047044854896954,25.186420265888344,PDI
2022-05-16 04:00:00+00:00,21.47,21.54,21.26,21.43,895737,3623,21.392396,-0.05760773966578714,-0.05760773966578714,,0.8971903876621298,24.81735193172942,PDI
2022-05-17 04:00:00+00:00,21.48,21.96,21.45,21.76,1170689,3472,21.690875,-0.04140969162995589,-0.049781659388646204,,1.1725885139742926,33.47789197143457,PDI
2022-05-18 04:00:00+00:00,21.58,21.6212,21.22,21.36,925830,4088,21.369696,-0.02997275204359673,-0.06765604539502401,,0.9273322153815569,29.101874441580083,PDI
2022-05-19 04:00:00+00:00,21.25,21.45,21.22,21.37,793772,3098,21.335311,-0.0037296037296036255,-0.06803314435237673,,0.7950599432593988,29.350505112939935,PDI
2022-05-20 04:00:00+00:00,21.42,21.46,21.06,21.28,824035,4230,21.228367,-0.008849557522123797,-0.06911636045494307,,0.8253720468141464,28.38568462840858,PDI
2022-05-23 04:00:00+00:00,21.33,21.39,21.13,21.2,886614,3336,21.234281,-0.010732617825478297,-0.08620689655172409,,0.8880525850407782,27.51970655565852,PDI
2022-05-24 04:00:00+00:00,21.19,21.19,20.87,21.04,1164763,4769,20.969035,-0.03308823529411775,-0.07840560665790619,,1.166652898679529,25.822918766254883,PDI
2022-05-25 04:00:00+00:00,21.11,21.5,21.07,21.39,626312,2511,21.248595,0.0014044943820226141,-0.06389496717724297,,0.6273282292430076,35.230671062697276,PDI
2022-05-26 04:00:00+00:00,21.4,21.98,21.4,21.81,1058741,3977,21.787189,0.02058961160505368,-0.0484293193717279,,1.0604588715480001,44.351521922362465,PDI
2022-05-27 04:00:00+00:00,21.9,22.23,21.8889,22.2,987114,3614,22.135343,0.043233082706766846,-0.03099083369707556,,0.9887156523920699,51.22065487762305,PDI
2022-05-31 04:00:00+00:00,22.34,22.61,22.22,22.55,1632722,6953,22.427949,0.06367924528301905,-0.013992129427197186,,1.6353711905665256,56.41973615674654,PDI
2022-06-01 04:00:00+00:00,22.75,22.8,22.63,22.69,1316473,5344,22.72018,0.07842205323193929,-0.016045099739809054,,1.3186090573647478,58.33280071494694,PDI
2022-06-02 04:00:00+00:00,22.7,22.96,22.64,22.87,1178906,4777,22.822494,0.06919121084618984,-0.013799051315222077,,1.1808188465556417,60.72026805326289,PDI
2022-06-03 04:00:00+00:00,22.8,22.87,22.7103,22.78,682203,2858,22.789424,0.044475011462632,-0.0065416484954208265,,0.683309915783615,58.9029340801431,PDI
2022-06-06 04:00:00+00:00,22.95,22.98,22.82,22.83,802561,3026,22.883832,0.02837837837837842,-0.0034919249236142758,,0.8038632039454734,59.62589717474067,PDI
2022-06-07 04:00:00+00:00,22.82,22.95,22.52,22.95,962515,3735,22.69161,0.01773835920177369,0.00923482849604218,,0.9640767390211802,61.38177210204131,PDI
2022-06-08 04:00:00+00:00,22.81,22.94,22.79,22.79,756117,2477,22.864137,0.004407227853679974,0.003964757709251199,,0.7573438457358874,57.77394171870045,PDI
2022-06-09 04:00:00+00:00,22.76,22.8297,22.46,22.51,965697,2994,22.638173,-0.015741145605596807,0.022252497729337017,,0.9672639020093574,52.01242861414952,PDI
2022-06-10 04:00:00+00:00,22.04,22.1344,21.8206,22.1,1129935,3768,21.980954,-0.02985074626865669,0.030303030303030498,,1.131768388135143,44.944507556985236,PDI
2022-06-13 04:00:00+00:00,21.55,21.71,20.78,20.84,1919237,8017,21.03643,-0.08716600963644316,-0.02934326967862133,,1.922351078548171,31.001894755980242,PDI
2022-06-14 04:00:00+00:00,20.85,20.88,20.2899,20.36,1550021,7494,20.4963,-0.11285403050108933,-0.049930004666355554,,1.5525360031732998,27.501769732296292,PDI
2022-06-15 04:00:00+00:00,20.43,20.79,20.36,20.68,1240388,4167,20.576635,-0.09258446687143485,-0.049632352941176516,,1.2424006048331753,32.9376225586598,PDI
2022-06-16 04:00:00+00:00,20.36,20.385,19.63,19.86,2232270,8663,20.02369,-0.11772545535317647,-0.0702247191011236,,2.2358919935947075,27.29078957443863,PDI
2022-06-17 04:00:00+00:00,19.9,20.17,19.73,19.73,1242163,4484,19.9646,-0.10723981900452495,-0.07674309780065514,,1.2441784848784343,26.51469696883485,PDI
2022-06-21 04:00:00+00:00,19.96,20.56,19.9101,20.36,1173559,4229,20.29217,-0.02303262955854124,-0.043233082706766957,,1.1754631707235286,36.01157282157171,PDI
2022-06-22 04:00:00+00:00,20.21,20.35,19.93,20.05,986153,4002,20.145337,-0.015225933202357544,-0.054245283018867885,,0.9877530931112283,33.70344232509063,PDI
2022-06-23 04:00:00+00:00,20.2,20.7,20.12,20.55,952720,3440,20.454265,-0.006286266924564798,-0.023288973384030354,,0.9542658460390319,40.34483714273989,PDI
2022-06-24 04:00:00+00:00,20.54,20.92,20.515,20.84,683942,2893,20.794499,0.04934541792547842,-0.025712949976624655,,0.6850517374166886,43.85777614086097,PDI
2022-06-27 04:00:00+00:00,21.0,21.28,20.85,21.17,925819,4134,21.107574,0.07298530157121141,-0.02934433745988063,,0.927321197533389,47.636554449914634,PDI
2022-06-28 04:00:00+00:00,21.26,21.38,20.6,20.63,1008224,3708,21.06128,0.013261296660117772,-0.07072072072072078,,1.0098599046486447,42.585437553413094,PDI
2022-06-29 04:00:00+00:00,20.6,20.98,20.55,20.77,669495,2657,20.798981,0.03591022443890268,-0.07893569844789361,,0.6705812962821203,44.236324850111224,PDI
2022-06-30 04:00:00+00:00,20.71,20.945,20.67,20.87,587211,2593,20.845989,0.015571776155717698,-0.08021154693697663,,0.5881637854967104,45.44303296345656,PDI
2022-07-01 04:00:00+00:00,20.95,21.0,20.88,20.98,615536,2561,20.951783,0.006717850287907945,-0.08264101442938354,,0.6165347445288033,46.80662898782233,PDI
2022-07-05 04:00:00+00:00,21.1,21.24,20.97,21.19,1187479,5343,21.123442,0.0009447331128955572,-0.0697980684811238,,1.1894057567686032,49.40644148620507,PDI
2022-07-06 04:00:00+00:00,21.36,21.38,21.13,21.23,874104,3383,21.25331,0.029083858458555545,-0.07008322382829602,,0.875522286806304,49.90863690147448,PDI
2022-07-07 04:00:00+00:00,21.23,21.46,21.22,21.31,997591,3484,21.324611,0.025999037072701014,-0.07145969498910676,,0.9992096519606221,50.95713590214266,PDI
2022-07-08 04:00:00+00:00,20.93,21.09,20.65,20.84,888035,3904,20.869236,-0.0014374700527073347,-0.08556384379113646,,0.8894758906995462,44.997907346490486,PDI
2022-07-11 04:00:00+00:00,20.78,20.8899,20.48,20.66,573108,2711,20.688471,-0.015252621544327938,-0.08218569524655717,,0.5740379025230261,42.92739012029884,PDI
2022-07-12 04:00:00+00:00,20.68,20.8688,20.6,20.64,457820,2144,20.708064,-0.025955639452571955,-0.06606334841628958,,0.4585628407439642,42.692330210714374,PDI
2022-07-13 04:00:00+00:00,20.46,20.68,20.28,20.35,809203,3484,20.464582,-0.041450777202072464,-0.023512476007677474,,0.810515980993705,39.329426883176154,PDI
2022-07-14 04:00:00+00:00,20.18,20.2199,19.98,20.19,783743,3413,20.101349,-0.05255748474894406,-0.008349705304518618,,0.7850146705980445,37.57100142726196,PDI
2022-07-15 04:00:00+00:00,20.24,20.2829,19.96,20.14,802922,3336,20.096326,-0.03358925143953928,-0.026112185686653744,,0.8042247896898895,37.01406221016198,PDI
2022-07-18 04:00:00+00:00,20.24,20.28,20.08,20.14,673985,3313,20.178087,-0.02516940948693125,0.014098690835850913,,0.6750785815797054,37.01406221016199,PDI
2022-07-19 04:00:00+00:00,20.33,20.43,20.23,20.38,737822,3470,20.331689,-0.012596899224806224,0.0329447541814496,,0.7390191609877095,41.81551668231222,PDI
2022-07-20 04:00:00+00:00,20.5,20.8278,20.47,20.65,1019225,4527,20.659179,0.014742014742014531,0.014243614931237714,,1.0208787544390086,46.73488448477668,PDI
2022-07-21 04:00:00+00:00,20.7,20.79,20.6,20.72,521122,2479,20.68382,0.02625061911837534,0.033416458852867814,,0.5219675520819888,47.96326000350001,PDI
2022-07-22 04:00:00+00:00,20.73,20.943,20.55,20.6,617499,2971,20.714504,0.022840119165839168,0.0024330900243310083,,0.6185009296154759,46.00460703964221,PDI
2022-07-25 04:00:00+00:00,20.71,20.85,20.58,20.77,595621,3296,20.72809,0.03128103277060568,-0.0033589251439539725,,0.5965874312322762,49.17132885991735,PDI
2022-07-26 04:00:00+00:00,20.8,20.8495,20.63,20.81,573252,2515,20.753987,0.021099116781158056,-0.017005196032121028,,0.5741821361717683,49.91563420958683,PDI
2022-07-27 04:00:00+00:00,20.89,21.08,20.84,21.03,880328,3247,20.976366,0.0184019370460049,0.019389238972370437,,0.881756385624159,53.91295176698044,PDI
2022-07-28 04:00:00+00:00,21.09,21.42,21.06,21.37,1041706,5656,21.297218,0.03137065637065639,0.028887818969667967,,1.0433962312263159,59.317012588521266,PDI
2022-07-29 04:00:00+00:00,21.53,21.725,21.4501,21.69,1089440,4890,21.645323,0.052912621359223255,0.03929084810733108,,1.091207682539217,63.63854996298526,PDI
2022-08-01 04:00:00+00:00,21.8,22.1,21.75,21.98,1325111,5157,21.939878,0.05825710158883002,0.04766444232602485,,1.3272610730441552,67.054091903761,PDI
2022-08-02 04:00:00+00:00,21.95,22.23,21.93,22.11,953360,4227,22.095027,0.062469966362325824,0.04341670599339298,,0.9549068844778859,68.48328028199934,PDI
2022-08-03 04:00:00+00:00,22.24,22.347,22.16,22.21,905112,3697,22.229495,0.05611031859248694,0.04616109279321723,,0.9065805991687801,69.57657543466784,PDI
2022-08-04 04:00:00+00:00,22.25,22.31,21.77,21.94,1012250,4049,22.076912,0.02667290594291072,0.029563585171281215,,1.0138924370780606,63.20167443039495,PDI
2022-08-05 04:00:00+00:00,21.88,22.06,21.61,21.97,759013,3360,21.86929,0.01290917473490083,0.05422264875239913,,0.7602445446717018,63.60074078618625,PDI
2022-08-08 04:00:00+00:00,22.12,22.14,21.98,22.09,1118798,4093,22.064604,0.005004549590536866,0.06921587608906088,,1.1206133176765227,65.22526275769603,PDI
2022-08-09 04:00:00+00:00,22.16,22.2,22.01,22.05,865036,3508,22.087621,-0.0027137042062415073,0.0683139534883721,,0.8664395734257914,64.19675039115491,PDI
2022-08-10 04:00:00+00:00,22.09,22.1399,21.92,22.04,910003,3855,22.025985,-0.007654209815398549,0.08304668304668295,,0.9114795351132097,63.92536181193561,PDI
2022-08-11 04:00:00+00:00,22.06,22.1,21.92,22.01,891474,2880,22.018632,0.0031905195989061497,0.09014363546310045,,0.8929204706858257,63.06403842630943,PDI
2022-08-12 04:00:00+00:00,22.09,22.17,22.03,22.1,722835,2654,22.106975,0.00591715976331364,0.09731876861966238,,0.7240078436703581,64.60482690611057,PDI
2022-08-15 04:00:00+00:00,22.1,22.29,22.07,22.26,760849,2897,22.181481,0.007695789950203702,0.10526315789473695,,0.7620835236931641,67.22259034892411,PDI
2022-08-16 04:00:00+00:00,22.28,22.3,22.21,22.28,576950,2241,22.25942,0.0104308390022676,0.09322865554465176,,0.5778861364012715,67.54570248282198,PDI
2022-08-17 04:00:00+00:00,22.26,22.32,22.15,22.22,558136,2475,22.227694,0.008166969147005432,0.07602905569007268,,0.5590416095440854,65.46089240275697,PDI
2022-08-18 04:00:00+00:00,22.26,22.3,22.15,22.25,526109,2352,22.226711,0.010904134484325256,0.073841698841699,,0.5269626437922464,66.02553813458425,PDI
2022-08-19 04:00:00+00:00,22.14,22.19,21.97,21.98,837792,3070,22.090725,-0.005429864253393757,0.06699029126213585,,0.8391513683818252,56.9947261360106,PDI
2022-08-22 04:00:00+00:00,21.88,21.88,20.96,21.76,1817873,8135,21.456732,-0.02246181491464505,0.047664901299951934,,1.8208226093044262,50.88717899710738,PDI
2022-08-23 04:00:00+00:00,21.61,21.96,21.5,21.78,674045,2912,21.768323,-0.022441651705565557,0.04661220567035085,,0.6751386789333479,51.397080755668725,PDI
2022-08-24 04:00:00+00:00,21.83,21.8724,21.67,21.8,507765,2397,21.776413,-0.018901890189018777,0.03661436043747024,,0.5085888795385938,51.93449579419691,PDI
2022-08-25 04:00:00+00:00,21.94,22.05,21.85,22.01,595696,2794,21.97006,-0.010786516853932504,0.029948525970987294,,0.5966625529243295,57.276325513483584,PDI
2022-08-26 04:00:00+00:00,22.15,22.15,21.81,21.88,682728,2818,21.950634,-0.0045495905368517775,0.008759797141539849,,0.6838357676279874,53.32539527137515,PDI
2022-08-29 04:00:00+00:00,21.76,21.95,21.65,21.85,693272,3130,21.818522,0.004136029411764719,-0.005914467697907155,,0.694396875908107,52.4266453443464,PDI
2022-08-30 04:00:00+00:00,21.92,21.95,21.7151,21.82,427233,2401,21.812799,0.0018365472910926162,-0.013116236996833952,,0.4279262114795467,51.4920372395425,PDI
2022-08-31 04:00:00+00:00,21.89,22.05,21.56,21.66,612056,3730,21.74329,-0.006422018348623881,-0.02476361999099508,,0.6130490980175347,46.709422650840935,PDI
2022-09-01 04:00:00+00:00,21.58,21.58,20.9249,21.1,1430969,5789,21.127468,-0.041344843253066754,-0.03828623518687324,,1.4332908340757278,34.59730031408939,PDI
2022-09-02 04:00:00+00:00,21.37,21.39,21.14,21.16,805417,4111,21.23904,-0.03290676416819005,-0.03686845698680008,,0.8067238379788594,36.497309846512934,PDI
2022-09-06 04:00:00+00:00,21.24,21.29,21.05,21.14,845210,3709,21.161013,-0.0324942791762014,-0.043005885015844236,,0.8465814045371673,36.120624450735136,PDI
2022-09-07 04:00:00+00:00,21.13,21.29,21.11,21.16,802945,3703,21.190438,-0.030247479376718567,-0.040362811791383235,,0.8042478270087858,36.822827637048725,PDI
2022-09-08 04:00:00+00:00,21.15,21.26,21.12,21.23,879010,3880,21.19163,-0.019852262234533735,-0.03675136116152444,,0.8804362470891441,39.33635358584263,PDI
2022-09-09 04:00:00+00:00,21.04,21.16,20.95,21.11,959880,3931,21.05419,0.0004739336492889379,-0.04089050431621999,,0.961437463573711,36.644797670331094,PDI
2022-09-12 04:00:00+00:00,21.16,21.21,20.9,20.97,702448,3122,21.072821,-0.008979206049149369,-0.051131221719457165,,0.7035877645251762,33.74387757110413,PDI
2022-09-13 04:00:00+00:00,20.77,20.89,20.48,20.5,1068358,4477,20.714588,-0.030274361400189242,-0.07906558849955081,,1.070091475714342,26.23521521454759,PDI
2022-09-14 04:00:00+00:00,20.5,20.83,20.302,20.47,909121,4245,20.577768,-0.03260869565217395,-0.08123877917414735,,0.910596104014664,25.83996905527438,PDI
2022-09-15 04:00:00+00:00,20.47,20.59,20.29,20.34,547897,2589,20.432968,-0.04192180876118701,-0.08460846084608453,,0.5487859961449822,24.14260888474375,PDI
2022-09-16 04:00:00+00:00,20.2,20.42,20.04,20.26,981004,3514,20.16731,-0.040265277119848286,-0.0894382022471909,,0.9825957385461357,23.135464892105617,PDI
2022-09-19 04:00:00+00:00,20.09,20.32,20.05,20.12,587031,2274,20.156806,-0.04053409632808769,-0.08462238398544131,,0.5879834934357827,21.449144560874526,PDI
2022-09-20 04:00:00+00:00,20.02,20.12,19.93,20.11,804662,3154,20.003653,-0.019024390243902456,-0.07582720588235303,,0.8059676129455239,21.32955307860569,PDI
2022-09-21 04:00:00+00:00,20.11,20.45,20.06,20.32,580486,2157,20.263764,-0.007327796775769335,-0.06703397612488526,,0.5814278737759399,30.13864704588244,PDI
2022-09-22 04:00:00+00:00,20.28,20.31,20.05,20.06,712236,2968,20.178385,-0.013765978367748288,-0.07981651376146803,,0.7133916461493995,26.223492630294142,PDI
2022-09-23 04:00:00+00:00,19.88,19.93,19.01,19.35,2395085,10623,19.427758,-0.04491609081934844,-0.12085415720127213,,2.3989711708166035,18.9746508520988,PDI
2022-09-26 04:00:00+00:00,19.18,19.35,18.6375,18.85,1819820,6988,18.956143,-0.06312127236580511,-0.13848263254113335,,1.8227727684301274,15.68619487744989,PDI
2022-09-27 04:00:00+00:00,18.95,19.16,18.88,19.05,862060,3514,19.0262,-0.052710094480358016,-0.12814645308924488,,0.8634587446851203,21.543424640744814,PDI
2022-09-28 04:00:00+00:00,19.09,19.79,19.01,19.46,830844,3553,19.455107,-0.042322834645669216,-0.10815765352887252,,0.8321920948300165,31.976057294712586,PDI
2022-09-29 04:00:00+00:00,19.36,19.3799,18.9,18.98,762090,3245,19.049857,-0.053838484546360865,-0.12373037857802405,,0.7633265372910045,27.384939657540176,PDI
2022-09-30 04:00:00+00:00,19.0,19.44,19.0,19.38,767592,3187,19.243063,0.0015503875968991832,-0.08151658767772518,,0.7688374646200274,35.673631250375834,PDI
2022-10-03 04:00:00+00:00,19.64,20.04,19.6,19.88,1008751,5151,19.880036,0.054641909814323375,-0.060491493383742934,,1.0103877597381385,44.24136749595681,PDI
2022-10-04 04:00:00+00:00,20.18,20.79,20.17,20.73,1549608,7222,20.622293,0.08818897637795264,-0.01939451277199622,,1.5521223330557268,55.17229800497524,PDI
2022-10-05 04:00:00+00:00,20.58,20.76,20.23,20.69,914184,3828,20.499487,0.06320657759506676,-0.022211720226843035,,0.9156673190395356,54.62954980733704,PDI
2022-10-06 04:00:00+00:00,20.72,20.8879,20.32,20.36,683009,3550,20.537005,0.07270811380400422,-0.04097974564295814,,0.6841172235675467,50.238646450257065,PDI
2022-10-07 04:00:00+00:00,20.16,20.29,19.65,19.8,707718,3466,20.029507,0.021671826625387025,-0.062055897678825134,,0.7088663154201146,43.80433448202012,PDI
2022-10-10 04:00:00+00:00,19.89,19.89,19.48,19.6,614686,3137,19.591282,-0.014084507042253391,-0.06533142584644713,,0.6156833653522004,41.74785219500332,PDI
2022-10-11 04:00:00+00:00,19.53,19.74,19.35,19.52,636099,3185,19.552972,-0.05836951278340574,-0.04780487804878053,,0.6371311092446701,40.92030751677657,PDI
2022-10-12 04:00:00+00:00,19.17,19.35,19.12,19.17,583930,2291,19.220957,-0.0734654422426293,-0.06350757205666813,,0.584877461875023,37.42502597059159,PDI
