timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.21,14.32,14.17,14.27,50063,273,14.249792,,,,0.969190677490254,,BGX
2022-02-17 05:00:00+00:00,14.2,14.2,14.0601,14.09,22842,152,14.133585,,,,0.4422078871668174,,BGX
2022-02-18 05:00:00+00:00,14.05,14.1,13.96,13.96,35050,266,14.033595,,,,0.6785476948251883,,BGX
2022-02-22 05:00:00+00:00,13.93,13.93,13.85,13.87,35303,179,13.889866,,,,0.6834456282571647,,BGX
2022-02-23 05:00:00+00:00,13.87,13.87,13.54,13.62,170900,633,13.640017,,,,3.308524994169035,,BGX
2022-02-24 05:00:00+00:00,13.45,13.59,13.4,13.56,146744,484,13.477285,-0.04975473020322352,,,2.840878828229028,,BGX
2022-02-25 05:00:00+00:00,13.56,13.761,13.515,13.72,66837,628,13.662769,-0.026259758694109236,,,1.293925599972357,,BGX
2022-02-28 05:00:00+00:00,13.6,13.76,13.6,13.74,46923,325,13.71723,-0.015759312320916985,,,0.9084020965558434,,BGX
2022-03-01 05:00:00+00:00,13.71,13.86,13.71,13.73,51943,707,13.780172,-0.010093727469358216,,,1.0055863883681813,,BGX
2022-03-02 05:00:00+00:00,13.72,13.9,13.72,13.78,37908,277,13.784868,0.011747430249632984,,,0.7338769191279098,,BGX
2022-03-03 05:00:00+00:00,13.8,13.8791,13.76,13.77,38339,457,13.788914,0.015486725663716783,,,0.7422208294408814,,BGX
2022-03-04 05:00:00+00:00,13.7,13.78,13.66,13.66,57289,412,13.698056,-0.004373177842565634,,,1.1090818513221172,,BGX
2022-03-07 05:00:00+00:00,13.62,13.64,13.45,13.48,71502,546,13.523524,-0.018922852983988325,,,1.384237297443384,,BGX
2022-03-08 05:00:00+00:00,13.44,13.5529,13.39,13.44,50510,241,13.461354,-0.021121631463947632,,,0.9778443385341016,,BGX
2022-03-09 05:00:00+00:00,13.5,13.538,13.47,13.52,21899,136,13.500567,-0.018867924528301883,,,0.4239519534658145,22.627737226277322,BGX
2022-03-10 05:00:00+00:00,13.5,13.5498,13.45,13.46,53232,329,13.508095,-0.02251270878721845,,,1.0305406816243772,21.608579088471817,BGX
2022-03-11 05:00:00+00:00,13.51,13.53,13.3,13.31,49383,263,13.453273,-0.025622254758418728,,,0.9560262714280249,19.271657163877098,BGX
2022-03-14 04:00:00+00:00,13.3,13.34,13.11,13.13,65912,468,13.234235,-0.02596439169139464,,,1.2760181358435894,16.908517193524244,BGX
2022-03-15 04:00:00+00:00,13.11,13.22,13.05,13.11,51252,315,13.108247,-0.024553571428571397,,,0.992209028678475,16.66400975835053,BGX
2022-03-16 04:00:00+00:00,13.17,13.33,13.12,13.22,70304,447,13.217182,-0.022189349112425982,,,1.3610447114690454,23.23871316651363,BGX
2022-03-17 04:00:00+00:00,13.26,13.35,13.205,13.28,60546,451,13.285846,-0.013372956909361133,-0.06937631394533994,,1.1721354844760585,26.638524909320832,BGX
2022-03-18 04:00:00+00:00,13.28,13.3463,13.28,13.29,72096,296,13.309835,-0.0015026296018032514,-0.05677785663591206,,1.3957367933271547,27.217120724366733,BGX
