timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.39,14.58,14.39,14.55,162308,1378,14.512511,,,,0.6335391001890681,
2022-02-16 05:00:00+00:00,14.53,14.5584,14.35,14.52,176263,1076,14.428482,,,,0.6880098480458493,
2022-02-17 05:00:00+00:00,14.46,14.46,14.2,14.22,139051,1024,14.30082,,,,0.542759724846527,
2022-02-18 05:00:00+00:00,14.22,14.26,14.03,14.12,155287,912,14.147948,,,,0.6061339320986016,
2022-02-22 05:00:00+00:00,14.08,14.1195,13.64,13.82,182354,1028,13.891731,,,,0.7117849340505541,
2022-02-23 05:00:00+00:00,13.9,14.01,13.53,13.56,218225,1939,13.715846,-0.06804123711340204,,,0.851800713081052,
2022-02-24 05:00:00+00:00,13.2,13.51,13.03,13.3909,118737,525,13.326953,-0.07776170798898063,,,0.4634678028140904,
2022-02-25 05:00:00+00:00,13.88,14.18,13.85,14.11,154443,985,14.047225,-0.007735583684950864,,,0.6028395350229209,
2022-02-28 05:00:00+00:00,13.96,14.21,13.89,14.09,179838,937,14.020137,-0.0021246458923512845,,,0.7019641958486436,
2022-03-01 05:00:00+00:00,14.04,14.09,13.835,13.9,165822,1530,13.961346,0.005788712011577379,,,0.6472553458335489,
2022-03-02 05:00:00+00:00,13.96,14.2,13.9157,14.16,135600,780,14.092662,0.04424778761061954,,,0.5292893879885011,
2022-03-03 05:00:00+00:00,14.25,14.285,13.96,14.02,112253,867,14.07583,0.04697966529508846,,,0.43815871437959597,
2022-03-04 05:00:00+00:00,13.91,13.97,13.75,13.92,98383,693,13.857592,-0.013465627214741316,,,0.38401974821882523,
2022-03-07 05:00:00+00:00,13.935,13.935,13.54,13.55,121241,961,13.64877,-0.03832505322924051,,,0.47324170124715237,
2022-03-08 05:00:00+00:00,13.55,13.71,13.3,13.46,214188,1739,13.503486,-0.031654676258992764,,,0.8360430341775891,32.120595761432966
2022-03-09 05:00:00+00:00,13.63,13.81,13.61,13.78,165094,1053,13.732345,-0.026836158192090398,,,0.6444137331900708,39.015249418454346
2022-03-10 05:00:00+00:00,13.68,13.71,13.51,13.7,131014,718,13.61246,-0.022824536376604865,,,0.5113887896602174,37.97672518078622
2022-03-11 05:00:00+00:00,13.49,13.65,13.24,13.27,135062,694,13.422052,-0.04669540229885061,,,0.5271894050184582,32.906501561467586
2022-03-14 04:00:00+00:00,13.24,13.38,12.87,12.97,266400,1783,13.09188,-0.04280442804428042,,,1.0398428684375862,29.906555284183334
2022-03-15 04:00:00+00:00,13.07,13.5,13.0,13.47,585229,2887,13.287654,0.0007429420505200568,,,2.284332590288514,39.76316074566314
2022-03-16 04:00:00+00:00,13.83,14.0,13.657,13.98,570705,3355,13.880615,0.014513788098693858,-0.039175257731958735,,2.227640856725498,47.82279985085002
2022-03-17 04:00:00+00:00,14.03,14.21,13.925,14.2,233984,1678,14.096332,0.03649635036496357,-0.02203856749311295,,0.9133130395213971,50.876192321922375
2022-03-18 04:00:00+00:00,14.21,14.44,14.07,14.42,232996,1495,14.254771,0.08666164280331579,0.014064697609001309,,0.909456565219534,53.7884959205151
2022-03-21 04:00:00+00:00,14.4501,14.59,14.16,14.27,252951,1444,14.323639,0.10023130300693905,0.010623229461756312,,0.9873471975005852,51.54470718764805
2022-03-22 04:00:00+00:00,14.34,14.43,14.29,14.36,212938,1039,14.347409,0.06607275426874537,0.03907380607814748,,0.8311638915891995,52.816506510533166
2022-03-23 04:00:00+00:00,14.36,14.38,14.13,14.13,227614,1714,14.227063,0.010729613733905685,0.042035398230088505,,0.8884489288909638,49.25833326561725
2022-03-24 04:00:00+00:00,14.15,14.23,14.09,14.16,212461,1708,14.148328,-0.0028169014084505895,0.05743452643212921,,0.82930201077747,49.734007667306976
2022-03-25 04:00:00+00:00,14.28,14.4,14.18,14.3,432539,2320,14.307503,-0.00832177531206657,0.013465627214741316,,1.6883355648315508,51.99561610869775
2022-03-28 04:00:00+00:00,14.32,14.41,14.19,14.4,334163,2165,14.32216,0.009110021023125414,0.022001419446415982,,1.3043431398112204,53.60146283972169
2022-03-29 04:00:00+00:00,14.55,14.68,14.46,14.59,258697,1784,14.575956,0.016016713091921986,0.04964028776978413,,1.0097756401508944,56.573897579928314
2022-03-30 04:00:00+00:00,14.61,14.65,14.41,14.49,530429,3535,14.543045,0.02547770700636942,0.02330508474576276,,2.070430979213515,54.59161720079402
2022-03-31 04:00:00+00:00,14.53,14.63,14.39,14.39,393695,2224,14.489649,0.016242937853107264,0.02639087018544939,,1.536715233068827,52.606557605070634
2022-04-01 04:00:00+00:00,14.43,14.64,14.37,14.47,365554,2562,14.451675,0.011888111888111785,0.03951149425287359,,1.4268720718049301,54.046164845500876
2022-04-04 04:00:00+00:00,14.55,14.61,14.47,14.59,219286,1150,14.55322,0.013194444444444509,0.07675276752767513,,0.8559421293100771,56.19557687643353
2022-04-05 04:00:00+00:00,14.57,14.62,14.32,14.34,344780,2248,14.403046,-0.01713502398903355,0.06537890044576522,,1.3457846252999661,50.85848389522407
2022-04-06 04:00:00+00:00,14.26,14.305,14.0,14.07,369897,1939,14.076116,-0.02898550724637683,0.021044992743106006,,1.4438241648140309,45.799410687907375
2022-04-07 04:00:00+00:00,14.08,14.19,13.86,14.12,284983,1749,14.009716,-0.018763029881862514,0.03065693430656924,,1.112378153813621,46.85372787140718
2022-04-08 04:00:00+00:00,14.09,14.15,13.98,14.06,154276,1119,14.072789,-0.028334485141672472,0.05953278070836476,,0.6021876815731121,45.70479418437156
2022-04-11 04:00:00+00:00,14.06,14.09,13.9,13.93,230055,1705,14.015756,-0.04523646333104869,0.07401696222050869,,0.897976918537571,43.231219193730155
2022-04-12 04:00:00+00:00,14.09,14.17,13.8515,13.97,238436,1229,13.999998,-0.025801952580195242,0.037119524870081744,,0.9306905937642054,44.2313454141681
2022-04-13 04:00:00+00:00,13.99,14.06,13.8955,14.05,141866,953,14.004375,-0.001421464108031234,0.005007153075822668,,0.5537475539555804,46.27014978097413
2022-04-14 04:00:00+00:00,14.08,14.16,13.9,13.9,149288,893,13.999748,-0.015580736543909235,-0.021126760563380254,,0.5827179509884023,43.08931621569726
2022-04-18 04:00:00+00:00,13.92,13.9793,13.74,13.8,208916,1272,13.829596,-0.01849217638691325,-0.04299583911234395,,0.8154647623967972,41.06265796035393
2022-04-19 04:00:00+00:00,13.8,13.91,13.75,13.89,425290,2121,13.843825,-0.002871500358937462,-0.0266292922214435,,1.660040441132962,43.6322762230361
2022-04-20 04:00:00+00:00,14.0,14.02,13.8188,13.88,365651,2228,13.908897,-0.006442376521116677,-0.03342618384401108,,1.4272506932697893,43.405828328813335
2022-04-21 04:00:00+00:00,13.98,14.0,13.605,13.63,312108,1852,13.809031,-0.029893238434163694,-0.03538570417551312,,1.2182555479816748,38.08435689821027
2022-04-22 04:00:00+00:00,13.63,13.7099,13.28,13.33,409449,1610,13.37797,-0.041007194244604306,-0.05861581920903958,,1.5982080429388186,32.87571165911623
2022-04-25 04:00:00+00:00,13.3,13.325,13.071,13.3,312934,1858,13.200242,-0.036231884057971064,-0.0699300699300699,,1.2214796854040826,32.39852523733439
2022-04-26 04:00:00+00:00,13.28,13.35,13.0,13.01,268171,1681,13.137866,-0.06335493160547156,-0.09652777777777777,,1.0467556376568166,28.145624634976496
2022-04-27 04:00:00+00:00,13.04,13.21,12.98,13.01,240988,1574,13.079658,-0.06268011527377526,-0.10829335161069231,,0.9406518512726616,28.145624634976503
2022-04-28 04:00:00+00:00,13.13,13.37,13.03,13.34,197864,1417,13.233242,-0.021276595744680882,-0.07936507936507942,,0.772325335287292,38.755543950763965
2022-04-29 04:00:00+00:00,13.27,13.3,12.92,12.95,218215,1305,13.087842,-0.028507126781695535,-0.10006949270326626,,0.8517616799403449,32.62445664197215
2022-05-02 04:00:00+00:00,12.94,13.05,12.765,13.01,377274,2753,12.915628,-0.021804511278195604,-0.10089841050449211,,1.4726189127136708,34.34529796104468
2022-05-03 04:00:00+00:00,13.06,13.15,12.96,13.04,176020,1143,13.039939,0.002305918524212025,-0.10623714873200829,,0.6870613427266664,35.23598877199165
2022-05-04 04:00:00+00:00,13.07,13.21,12.84,13.17,508405,2759,13.028681,0.012298232129131392,-0.08158995815899583,,1.9844643901201615,39.09203312781279
2022-05-05 04:00:00+00:00,13.07,13.1114,12.76,12.88,313818,2036,12.869823,-0.03448275862068961,-0.08457711442786064,,1.2249302150425918,34.20015444838753
2022-05-06 04:00:00+00:00,12.85,12.85,12.59,12.72,370628,2439,12.695219,-0.01776061776061766,-0.09915014164305935,,1.4466774873997212,31.833278702321216
2022-05-09 04:00:00+00:00,12.54,12.57,12.13,12.16,309929,2079,12.318676,-0.06533435818601074,-0.1351351351351352,,1.209750226621594,25.247363283528372
2022-05-10 04:00:00+00:00,12.26,12.55,12.11,12.17,288528,2126,12.235137,-0.06671779141104284,-0.126346015793252,,1.1262154021942938,25.54359631931434
2022-05-11 04:00:00+00:00,12.17,12.33,11.91,11.91,307378,2259,12.120601,-0.09567198177676539,-0.14745884037222623,,1.1997928724272087,22.992371281305765
2022-05-12 04:00:00+00:00,11.86,12.04,11.66,11.83,450747,2480,11.847312,-0.08152173913043481,-0.15800711743772244,,1.7594071074310687,22.25580578401712
2022-05-13 04:00:00+00:00,11.95,12.1686,11.92,12.12,244199,1218,12.064693,-0.04716981132075482,-0.1280575539568346,,0.9531853927537167,30.89776824816635
2022-05-16 04:00:00+00:00,12.05,12.22,11.97,12.03,260938,1905,12.082408,-0.010690789473684292,-0.12826086956521743,,1.018522966983359,29.79099510009186
