timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.89,14.22,13.81,14.2,841887,2875,14.058538,,,,1.0511307643906147,,NAD
2022-02-17 05:00:00+00:00,14.19,14.45,14.19,14.45,844144,3146,14.359885,,,,1.053948722305667,,NAD
2022-02-18 05:00:00+00:00,14.49,14.5,14.29,14.35,444197,1953,14.38962,,,,0.5545983393852356,,NAD
2022-02-22 05:00:00+00:00,14.3,14.3,14.01,14.02,351617,1349,14.129147,,,,0.4390083775883637,,NAD
2022-02-23 05:00:00+00:00,14.03,14.1,13.93,14.06,500858,2056,14.026937,,,,0.6253419430293549,,NAD
2022-02-24 05:00:00+00:00,13.91,14.18,13.83,14.0989,394042,1445,14.02245,-0.007119718309859024,,,0.4919777460181789,,NAD
2022-02-25 05:00:00+00:00,14.27,14.31,14.2,14.23,504697,2258,14.245878,-0.015224913494809589,,,0.6301350934218607,,NAD
2022-02-28 05:00:00+00:00,14.25,14.46,14.22,14.45,529333,1894,14.311411,0.006968641114982521,,,0.6608941590821301,,NAD
2022-03-01 05:00:00+00:00,14.51,14.73,14.47,14.49,649881,2342,14.586497,0.03352353780313844,,,0.8114033264475363,,NAD
2022-03-02 05:00:00+00:00,14.4902,14.5545,14.36,14.43,384249,1339,14.429246,0.02631578947368407,,,0.47975078019535794,,NAD
2022-03-03 05:00:00+00:00,14.46,14.52,14.4,14.48,370859,1471,14.453099,0.027030477554986554,,,0.4630328109961776,,NAD
2022-03-04 05:00:00+00:00,14.43,14.48,14.34,14.47,345407,1141,14.411645,0.016865776528460996,,,0.4312549355624556,,NAD
2022-03-07 05:00:00+00:00,14.43,14.45,14.13,14.15,483537,1675,14.236901,-0.02076124567474036,,,0.6037159576298775,,NAD
2022-03-08 05:00:00+00:00,14.12,14.19,13.95,13.96,2461663,2232,14.017213,-0.03657694962042779,,,3.073488141356374,,NAD
2022-03-09 05:00:00+00:00,14.05,14.07,13.92,13.99,360732,1494,13.969272,-0.03049203049203042,,,0.4503888323494189,44.19889502762434,NAD
2022-03-10 05:00:00+00:00,13.91,13.96,13.75,13.76,556461,2113,13.804968,-0.04972375690607744,,,0.6947645898838749,38.878504672897215,NAD
2022-03-11 05:00:00+00:00,13.82,13.835,13.67,13.73,472038,2303,13.712649,-0.05114029025570144,,,0.5893589801973625,38.23205044820861,NAD
2022-03-14 04:00:00+00:00,13.63,13.68,13.46,13.55,636821,2792,13.571286,-0.04240282685512364,,,0.7950973759067377,34.52292329177726,NAD
2022-03-15 04:00:00+00:00,13.6,13.69,13.51,13.53,477112,2029,13.579409,-0.03080229226361042,,,0.5956940792053268,34.12675356874811,NAD
2022-03-16 04:00:00+00:00,13.46,13.56,13.38,13.53,1064199,3966,13.466991,-0.03288062902072919,,,1.3286964976697915,34.126753568748114,NAD
2022-03-17 04:00:00+00:00,13.51,13.73,13.5,13.71,677105,2251,13.630921,-0.003633720930232509,-0.03450704225352097,,0.8453936172226286,41.17306473920814,NAD
2022-03-18 04:00:00+00:00,13.74,13.885,13.74,13.81,334839,1402,13.813452,0.0058266569555718295,-0.04429065743944627,,0.41806035016313237,44.71141180494943,NAD
2022-03-21 04:00:00+00:00,13.74,13.79,13.618,13.69,429793,1663,13.68911,0.01033210332103307,-0.045993031358884995,,0.5366143492175737,41.486644063719716,NAD
2022-03-22 04:00:00+00:00,13.62,13.64,13.53,13.57,445185,1431,13.587071,0.002956393200295615,-0.032097004279600494,,0.5558318982776024,38.49653913624919,NAD
2022-03-23 04:00:00+00:00,13.57,13.64,13.515,13.6,437146,1464,13.560178,0.005173688100517326,-0.03271692745376964,,0.545794874051149,39.66726662800987,NAD
2022-03-24 04:00:00+00:00,13.57,13.5995,13.31,13.37,1040494,3256,13.424835,-0.02479941648431816,-0.0516990687216734,,1.2990998240427138,34.279786993093126,NAD
2022-03-25 04:00:00+00:00,13.34,13.34,13.155,13.24,852106,3095,13.231187,-0.04127443881245474,-0.06957132817990164,,1.0638896088451646,31.662236019773882,NAD
2022-03-28 04:00:00+00:00,13.22,13.25,12.96,13.15,2044859,6757,13.08969,-0.039444850255661024,-0.08996539792387537,,2.5530910962409776,29.956796796361623,NAD
2022-03-29 04:00:00+00:00,13.1,13.2899,13.05,13.26,883338,2693,13.173702,-0.022844509948415692,-0.08488612836438925,,1.1028840535075097,34.59391013596264,NAD
2022-03-30 04:00:00+00:00,13.27,13.3711,13.16,13.27,1988482,6030,13.27143,-0.024264705882352966,-0.08038808038808043,,2.4827020783513443,35.01510795338027,NAD
2022-03-31 04:00:00+00:00,13.29,13.43,13.255,13.36,2131871,4969,13.345422,-0.0007479431563200967,-0.07734806629834257,,2.661729179583702,38.83290612204974,NAD
