timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.77,15.05,14.61,15.0,908288,3198,14.783642,,,,1.547992430585956,,NZF
2022-02-17 05:00:00+00:00,15.0,15.41,15.0,15.21,434020,1558,15.224322,,,,0.7396989443028166,,NZF
2022-02-18 05:00:00+00:00,15.24,15.24,15.09,15.14,355422,1455,15.183222,,,,0.6057446158748344,,NZF
2022-02-22 05:00:00+00:00,15.14,15.2,14.85,14.86,324591,1212,14.966973,,,,0.5531994378834973,,NZF
2022-02-23 05:00:00+00:00,14.92,14.9468,14.82,14.86,235893,842,14.88905,,,,0.40203171067790494,,NZF
2022-02-24 05:00:00+00:00,14.74,14.95,14.72,14.83,187416,774,14.859219,-0.011333333333333306,,,0.3194125094361012,,NZF
2022-02-25 05:00:00+00:00,15.03,15.2,15.02,15.16,211588,897,15.121221,-0.0032873109796187627,,,0.36060877431257626,,NZF
2022-02-28 05:00:00+00:00,15.15,15.44,15.14,15.43,221889,881,15.280201,0.019154557463672228,,,0.3781647367688301,,NZF
2022-03-01 05:00:00+00:00,15.45,15.77,15.4079,15.63,242993,1288,15.641601,0.05181695827725452,,,0.4141322187294924,,NZF
2022-03-02 05:00:00+00:00,15.61,15.6345,15.49,15.54,183674,777,15.545122,0.04576043068640634,,,0.31303503040384206,,NZF
2022-03-03 05:00:00+00:00,15.545,15.665,15.5,15.63,119369,651,15.587295,0.05394470667565754,,,0.20344021769154164,,NZF
2022-03-04 05:00:00+00:00,15.6,15.62,15.5,15.53,86454,339,15.535809,0.02440633245382573,,,0.1473432849425273,,NZF
2022-03-07 05:00:00+00:00,15.53,15.555,15.3,15.34,130311,515,15.396675,-0.005832793259883284,,,0.22208863446625576,,NZF
2022-03-08 05:00:00+00:00,15.25,15.35,15.13,15.3,184243,702,15.253934,-0.021113243761996192,,,0.3140047753448777,,NZF
2022-03-09 05:00:00+00:00,15.32,15.35,15.21,15.29,95958,446,15.270817,-0.01608751608751613,,,0.1635409227625678,57.59162303664917,NZF
2022-03-10 05:00:00+00:00,15.24,15.3,14.91,14.96,237387,746,15.055879,-0.042866282789507326,,,0.4045779302594643,48.556876061120576,NZF
2022-03-11 05:00:00+00:00,14.9643,15.0,14.75,14.77,218408,1034,14.795386,-0.04893754024468766,,,0.37223207922973495,44.2524221000262,NZF
2022-03-14 04:00:00+00:00,14.68,14.69,14.51,14.575,286263,1078,14.590602,-0.04986962190352029,,,0.48787714596782905,40.30352303523036,NZF
2022-03-15 04:00:00+00:00,14.57,14.71,14.34,14.37,372911,1261,14.498931,-0.06078431372549031,,,0.6355510645106391,36.605348020012016,NZF
2022-03-16 04:00:00+00:00,14.34,14.43,14.12,14.36,526313,1680,14.313578,-0.06082406801831264,,,0.896993618895093,36.42974523235465,NZF
2022-03-17 04:00:00+00:00,14.33,14.59,14.28,14.48,364820,1335,14.474218,-0.03208556149732622,-0.03466666666666662,,0.6217615982225555,40.14069008906389,NZF
2022-03-18 04:00:00+00:00,14.48,14.81,14.48,14.74,247277,886,14.6744,-0.0020311442112389555,-0.030900723208415526,,0.42143342668625305,47.31666037344739,NZF
2022-03-21 04:00:00+00:00,14.7,14.72,14.46,14.56,206635,845,14.575599,-0.0010291595197254866,-0.03830911492734479,,0.3521673917239125,43.434548244113465,NZF
2022-03-22 04:00:00+00:00,14.55,14.56,14.34,14.37,283932,1014,14.416868,0.0,-0.03297442799461647,,0.4839044298737093,39.72919563704645,NZF
2022-03-23 04:00:00+00:00,14.37,14.52,14.31,14.47,207877,755,14.413999,0.0076601671309193264,-0.026244952893674234,,0.3542841284844859,42.509066835532316,NZF
2022-03-24 04:00:00+00:00,14.41,14.45,14.34,14.34,210157,752,14.388855,-0.00966850828729282,-0.03304113283884025,,0.35816992543626336,39.93065572358087,NZF
2022-03-25 04:00:00+00:00,14.31,14.34,14.0,14.11,666607,1994,14.139767,-0.04274084124830402,-0.06926121372031668,,1.1360962494006444,35.79399474294508,NZF
2022-03-28 04:00:00+00:00,14.09,14.12,13.75,13.8,1753902,6681,13.889393,-0.052197802197802234,-0.10563836681788719,,2.989169756717659,31.11519407606651,NZF
2022-03-29 04:00:00+00:00,13.8,14.13,13.71,14.07,1529937,3308,13.902011,-0.02087682672233815,-0.09980806142034548,,2.6074668995664214,38.63847488244509,NZF
2022-03-30 04:00:00+00:00,14.1,14.43,14.07,14.4,1261738,5127,14.318632,-0.004837595024188013,-0.07335907335907332,,2.150376172956885,46.35074741497826,NZF
2022-03-31 04:00:00+00:00,14.4,14.685,14.34,14.61,511656,1832,14.563986,0.01882845188284521,-0.06525911708253362,,0.872013739104654,50.605324508769655,NZF
