timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.54,15.74,15.54,15.71,67534,629,15.678178,,,,0.7500763858630156,
2022-02-16 05:00:00+00:00,15.73,15.93,15.7,15.84,53143,410,15.814504,,,,0.5902406102691716,
2022-02-17 05:00:00+00:00,15.76,15.8289,15.6304,15.68,81667,542,15.729569,,,,0.9070466461970992,
2022-02-18 05:00:00+00:00,15.66,15.7,15.4,15.53,92282,713,15.545374,,,,1.0249437178341398,
2022-02-22 05:00:00+00:00,15.38,15.38,15.13,15.23,65278,528,15.261247,,,,0.7250197873125527,
2022-02-23 05:00:00+00:00,15.3,15.42,15.1,15.21,127110,911,15.243554,-0.031826861871419476,,,1.411766064605205,
2022-02-24 05:00:00+00:00,14.97,14.97,14.7702,14.87,31772,270,14.861028,-0.06123737373737381,,,0.3528804295856862,
2022-02-25 05:00:00+00:00,15.07,15.32,15.07,15.31,35291,202,15.194952,-0.023596938775510168,,,0.39196472493102263,
2022-02-28 05:00:00+00:00,15.19,15.3,15.14,15.22,47481,432,15.206392,-0.019961365099806727,,,0.5273547676305541,
2022-03-01 05:00:00+00:00,15.28,15.32,15.21,15.21,36408,290,15.264281,-0.0013131976362442677,,,0.404370851075024,
2022-03-02 05:00:00+00:00,15.155,15.1941,15.0256,15.11,100154,229,15.096952,-0.0065746219592374144,,,1.1123752532017126,
2022-03-03 05:00:00+00:00,15.07,15.1107,14.81,14.83,35083,309,14.902601,-0.0026899798251512896,,,0.3896545420859445,
2022-03-04 05:00:00+00:00,14.6924,14.77,14.35,14.38,40841,358,14.447468,-0.06074461136512077,,,0.45360662296075194,
2022-03-07 05:00:00+00:00,14.01,14.25,13.58,13.58,235198,1145,13.828316,-0.10775295663600526,,,2.6122614653686966,
2022-03-08 05:00:00+00:00,13.57,13.57,13.2,13.27,93343,635,13.377014,-0.12754766600920453,,,1.0367278716736972,15.92178770949721
2022-03-09 05:00:00+00:00,13.35,13.49,13.32,13.4,89051,468,13.399862,-0.11317008603573786,,,0.9890581371973732,19.08602150537636
2022-03-10 05:00:00+00:00,13.34,13.43,13.09,13.16,162433,850,13.155462,-0.11260957518543491,,,1.8040862022816242,17.757355117504307
2022-03-11 05:00:00+00:00,13.22,13.225,12.67,12.72,167484,994,12.845875,-0.1154381084840056,,,1.8601858828128248,15.61162642668131
2022-03-14 04:00:00+00:00,12.5,12.5,12.0701,12.16,187418,989,12.254646,-0.10456553755522824,,,2.0815858098983426,13.39339331008978
2022-03-15 04:00:00+00:00,11.75,12.1291,11.6,11.93,176440,1091,11.857769,-0.10097965335342873,,,1.9596570249307086,12.601432923938432
2022-03-16 04:00:00+00:00,13.05,13.69,12.9411,13.66,233154,1248,13.29551,0.0194029850746269,-0.13049013367281992,,2.589559476256486,40.90611712464758
2022-03-17 04:00:00+00:00,13.465,13.65,13.3,13.58,91086,477,13.498324,0.03191489361702127,-0.14267676767676762,,1.0116601664749407,40.256851552232746
