timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-13 04:00:00+00:00,23.85,24.57,23.74,24.35,347222,5882,24.396346,0.055483311660164736,0.19245837414299705,,0.4312319465609322,60.294916308675305,ZIP
2022-04-14 04:00:00+00:00,24.3,24.37,23.83,23.98,230994,4406,24.036878,0.008410428931875602,0.15510597302504814,,0.28688272132496206,57.306371671993595,ZIP
2022-04-18 04:00:00+00:00,23.86,24.43,23.57,24.11,403356,6077,24.075032,0.02683134582623503,0.09292837715321856,,0.5009475005530507,58.09232885788579,ZIP
2022-04-19 04:00:00+00:00,24.02,25.0,23.7,24.25,633142,6653,24.460348,0.021052631578947434,0.09877661984594477,,0.7863299477264739,58.968368929331916,ZIP
2022-04-20 04:00:00+00:00,24.3,24.35,23.575,23.76,450118,8142,23.815422,-0.004191114836546439,0.02590673575129543,,0.559023510382734,54.6614718469886,ZIP
2022-04-21 04:00:00+00:00,23.81,24.3,23.0,23.22,508115,7245,23.379698,-0.04640657084188926,0.0117647058823529,,0.6310528149910088,50.30126909929613,ZIP
2022-04-22 04:00:00+00:00,23.18,23.78,22.65,22.87,503590,6914,23.079665,-0.046288573811509526,-0.018876018876018752,,0.625432996666743,47.64830260679639,ZIP
2022-04-25 04:00:00+00:00,22.67,23.76,22.52,23.47,532289,6991,23.211049,-0.02654500207382826,0.031195079086115962,,0.661075685304998,52.29344243233645,ZIP
2022-04-26 04:00:00+00:00,23.36,23.36,22.63,22.82,390415,5983,22.892767,-0.0589690721649484,-0.031820110309715766,,0.484875441120051,47.38794871828504,ZIP
2022-04-27 04:00:00+00:00,22.77,23.05,22.52,22.82,362076,6577,22.797999,-0.039562289562289576,-0.0403700588730026,,0.44967985405013533,47.387948718285045,ZIP
2022-04-28 04:00:00+00:00,23.29,23.58,22.95,23.11,588209,8556,23.180156,-0.004737295434969813,-0.014078498293515485,,0.7305254622537148,49.8234603447931,ZIP
2022-04-29 04:00:00+00:00,23.02,23.68,22.44,22.51,532563,9843,23.038966,-0.015741145605596807,-0.020452567449956383,,0.6614159792764563,45.16497549760036,ZIP
2022-05-02 04:00:00+00:00,22.42,23.16,22.18,22.7,976696,12077,22.572593,-0.03280783979548363,-0.023655913978494647,,1.2130064260855482,46.859407807288115,ZIP
2022-05-03 04:00:00+00:00,22.6,23.365,22.28,22.75,781936,10583,22.720408,-0.0030674846625766694,-0.07331975560081472,,0.9711244776139446,47.32073281095748,ZIP
2022-05-04 04:00:00+00:00,22.87,24.17,21.84,23.9,1240181,13620,22.975867,0.0473269062226116,0.01314116150911393,,1.5402413059019402,56.643544177005744,ZIP
2022-05-05 04:00:00+00:00,23.42,23.57,22.54,22.75,518126,7973,22.891928,-0.015577672003461718,-0.01387082791504124,,0.6434859644372464,47.57617359679845,ZIP
2022-05-06 04:00:00+00:00,22.5,22.63,20.95,21.85,594437,8553,21.687861,-0.02932030208796088,-0.08116063919259886,,0.738260319385986,41.92047228366673,ZIP
2022-05-09 04:00:00+00:00,21.33,21.56,19.95,20.29,863822,12848,20.376306,-0.10616740088105725,-0.13586030664395232,,1.07282269712794,34.30752078655516,ZIP
2022-05-10 04:00:00+00:00,20.56,20.9,17.06,17.85,1825659,20698,18.032914,-0.21538461538461529,-0.24842105263157888,,2.26737500598028,26.271207738621577,ZIP
2022-05-11 04:00:00+00:00,17.61,18.31,16.41,16.49,1455229,16373,17.111713,-0.3100418410041841,-0.3088851634534787,,1.8073199116470695,23.03269223292026,ZIP
2022-05-12 04:00:00+00:00,16.91,19.48,16.27,18.88,2017260,21697,18.27739,-0.1701098901098902,-0.224640657084189,,2.505333638189706,37.59224889520981,ZIP
2022-05-13 04:00:00+00:00,18.98,20.835,18.9001,20.35,1037345,16538,20.261517,-0.06864988558352403,-0.1513761467889908,,1.2883293789139232,44.54115997101239,ZIP
2022-05-16 04:00:00+00:00,20.11,20.76,19.56,19.58,629976,9415,20.010148,-0.034992607195662884,-0.1878888428038159,,0.7823979378226893,41.90882142851481,ZIP
2022-05-17 04:00:00+00:00,19.91,20.63,19.83,19.88,867247,11866,20.020277,0.11372549019607825,-0.1802061855670104,,1.0770763717711689,43.314441223687375,ZIP
2022-05-18 04:00:00+00:00,19.57,20.03,18.53,18.66,678100,9349,19.007998,0.13159490600363877,-0.21464646464646464,,0.8421654819192567,39.164227164672404,ZIP
2022-05-19 04:00:00+00:00,18.74,18.83,18.0,18.6,1042514,13609,18.459852,-0.01483050847457612,-0.1989664082687338,,1.294749012265996,38.9664823580508,ZIP
2022-05-20 04:00:00+00:00,18.82,18.82,17.65,18.14,745542,10626,18.012097,-0.10859950859950862,-0.2068211630957586,,0.9259249929524354,37.407071685890855,ZIP
2022-05-23 04:00:00+00:00,18.16,18.41,17.22,17.64,789477,10540,17.502615,-0.09908069458631241,-0.2484022155943757,,0.9804900135218536,35.73314144870487,ZIP
2022-05-24 04:00:00+00:00,17.2,17.36,15.85,16.09,717959,9544,16.277479,-0.19064386317907445,-0.2949167397020158,,0.8916683191760324,31.08870847190641,ZIP
2022-05-25 04:00:00+00:00,15.87,16.54,15.72,16.18,732509,10182,16.133982,-0.13290460878885313,-0.2909728308501315,,0.909738674229749,31.644269692971154,ZIP
2022-05-26 04:00:00+00:00,16.155,17.53,16.13,17.18,743701,9294,17.089196,-0.07634408602150544,-0.2565988749459108,,0.9236385652098998,37.65825878730587,ZIP
2022-05-27 04:00:00+00:00,17.31,18.22,17.26,18.05,541957,7303,17.969073,-0.004961411245865466,-0.19813416259440253,,0.6730828463125123,42.405816676654545,ZIP
2022-05-31 04:00:00+00:00,17.97,18.29,17.63,17.96,995950,9645,17.940956,0.018140589569161092,-0.20881057268722458,,1.2369189082988994,42.04907346980602,ZIP
2022-06-01 04:00:00+00:00,18.11,18.66,17.71,18.17,735131,11886,18.12043,0.12927284027346198,-0.20131868131868125,,0.9129950639858208,43.248758164740956,ZIP
2022-06-02 04:00:00+00:00,18.28,19.92,18.268,19.43,575571,8635,19.468085,0.2008652657601977,-0.1870292887029288,,0.7148297133074007,49.94444250056895,ZIP
2022-06-03 04:00:00+00:00,18.97,19.535,18.61,18.7,424384,7086,18.910382,0.08847497089639123,-0.17802197802197806,,0.5270631999392742,46.51995279203141,ZIP
2022-06-06 04:00:00+00:00,19.31,20.13,19.075,19.6,1329812,17083,19.651145,0.08587257617728539,-0.10297482837528604,,1.651558418879237,50.98232447490362,ZIP
2022-06-07 04:00:00+00:00,19.16,19.88,18.44,18.87,997859,12853,18.934437,0.05066815144766146,-0.06998521439132566,,1.239289788559899,47.51890260003906,ZIP
2022-06-08 04:00:00+00:00,18.67,19.4,18.54,18.8,685019,10699,18.983259,0.034672537149146976,0.053221288515406195,,0.8507585256729793,47.187866037242145,ZIP
2022-06-09 04:00:00+00:00,18.75,19.1,18.14,18.18,684804,10805,18.441536,-0.06433350488934642,0.1024863553668891,,0.8504915066807766,44.24765722144397,ZIP
2022-06-10 04:00:00+00:00,17.8,17.97,17.01,17.06,677886,9433,17.358919,-0.08770053475935835,-0.09639830508474578,,0.8418997048758549,39.4640009393101,ZIP
2022-06-13 04:00:00+00:00,16.31,16.74,15.64,15.69,708989,10327,15.979604,-0.19948979591836746,-0.22899262899262907,,0.8805280384315762,34.54435347736748,ZIP
2022-06-14 04:00:00+00:00,15.84,15.92,15.14,15.35,1051979,12828,15.420762,-0.18653948065712778,-0.2160367722165475,,1.306504057666919,33.43052305734654,ZIP
2022-06-15 04:00:00+00:00,15.43,16.245,15.4,15.96,2458342,28426,15.822847,-0.15106382978723398,-0.19718309859154926,,3.0531348992071217,37.33449045802689,ZIP
2022-06-16 04:00:00+00:00,15.11,15.45,14.9,15.31,1250573,13493,15.159935,-0.1578657865786578,-0.17952840300107176,,1.553147637841337,34.98039559532432,ZIP
2022-06-17 04:00:00+00:00,15.76,17.78,15.76,17.04,1994951,20297,17.155524,-0.0011723329425556983,-0.08387096774193559,,2.477627002389475,44.93272509708405,ZIP
2022-06-21 04:00:00+00:00,17.17,17.73,16.72,16.79,1116325,14954,17.102349,0.07010834926704912,-0.07442116868798243,,1.386418495212379,43.887288352601026,ZIP
2022-06-22 04:00:00+00:00,16.5,17.04,15.95,15.99,1595674,14788,16.489361,0.04169381107491854,-0.09353741496598644,,1.9817454109954695,40.62958142361982,ZIP
2022-06-23 04:00:00+00:00,15.96,16.4675,15.59,15.98,1501352,19210,15.971425,0.0012531328320801727,-0.006836544437538783,,1.8646023161929506,40.58902342070391,ZIP
2022-06-24 04:00:00+00:00,16.26,17.24,15.72,15.74,10640050,29251,15.897515,0.028086218158066556,-0.027194066749072876,,13.21439733947056,39.56814086201981,ZIP
2022-06-27 04:00:00+00:00,15.87,16.665,15.825,16.29,1718783,18294,16.255205,-0.04401408450704225,-0.05180442374854488,,2.1346404859307264,43.10009345850679,ZIP
2022-06-28 04:00:00+00:00,16.18,16.48,15.67,15.78,1234499,11539,15.834623,-0.06015485407980936,-0.12576177285318568,,1.5331845528149837,40.72333825925158,ZIP
2022-06-29 04:00:00+00:00,15.64,15.64,14.4,14.56,1203822,13795,14.654991,-0.08943089430894302,-0.18930957683741645,,1.4950852894484639,35.65770273524434,ZIP
2022-06-30 04:00:00+00:00,14.23,14.9,13.78,14.82,1474169,16271,14.592849,-0.07259073842302877,-0.1843698403962576,,1.8308424219369246,37.44361616660844,ZIP
2022-07-01 04:00:00+00:00,14.78,15.025,14.26,14.98,812132,10007,14.783499,-0.04828462515883103,-0.2290272774060731,,1.008626363607211,38.573543773790504,ZIP
2022-07-05 04:00:00+00:00,14.84,16.15,14.6,16.15,1107542,11669,15.732091,-0.008594229588704816,-0.13636363636363635,,1.375510458893699,46.222931439389896,ZIP
2022-07-06 04:00:00+00:00,16.14,16.32,15.81,15.95,740404,10088,16.018654,0.010773130544993625,-0.18622448979591844,,0.9195438600131917,45.18704075316003,ZIP
2022-07-07 04:00:00+00:00,16.01,16.765,15.935,16.68,572777,6926,16.578615,0.14560439560439553,-0.11605723370429255,,0.7113597083575668,49.62467826699262,ZIP
2022-07-08 04:00:00+00:00,16.44,16.8,16.19,16.51,688064,7725,16.501387,0.11403508771929838,-0.12180851063829778,,0.8545402597718499,48.63715467500905,ZIP
2022-07-11 04:00:00+00:00,16.4,16.4,15.79,15.98,488511,7432,15.964263,0.06675567423230966,-0.12101210121012096,,0.6067056506973278,45.59107512459819,ZIP
2022-07-12 04:00:00+00:00,16.14,16.66,15.94,16.17,528803,6813,16.151145,0.0012383900928794045,-0.0521688159437278,,0.6567462517849117,46.875562499736084,ZIP
2022-07-13 04:00:00+00:00,15.85,16.66,15.44,16.34,567746,6705,16.342415,0.024451410658307138,0.041427660930529076,,0.705111463940024,48.057148899612415,ZIP
2022-07-14 04:00:00+00:00,16.18,16.28,15.87,16.1,467891,6467,16.106863,-0.03477218225419654,0.04885993485342022,,0.581096666421889,46.485219527713255,ZIP
2022-07-15 04:00:00+00:00,16.42,16.845,16.23,16.69,660450,6668,16.632337,0.010902483343428138,0.04573934837092741,,0.8202450855826177,50.75009068591842,ZIP
2022-07-18 04:00:00+00:00,17.0,17.26,16.26,16.41,718053,9987,16.573751,0.026908635794743452,0.07184846505551934,,0.891785062363321,48.76389841123255,ZIP
2022-07-19 04:00:00+00:00,16.77,17.005,16.45,16.78,480802,7014,16.835506,0.03772418058132332,-0.015258215962441146,,0.5971314673908604,51.466926961396396,ZIP
2022-07-20 04:00:00+00:00,16.88,17.93,16.88,17.73,442171,5270,17.693804,0.08506731946144441,0.055985705777248373,,0.5491537432616422,57.64540680496225,ZIP
2022-07-21 04:00:00+00:00,17.59,18.07,17.36,18.07,500262,5610,17.884233,0.12236024844720483,0.13008130081300817,,0.6212997910572057,59.626392741113385,ZIP
2022-07-22 04:00:00+00:00,17.82,17.9799,16.82,16.98,602170,7947,17.09252,0.017375674056321122,0.06257822277847302,,0.7478643094636761,51.336656347001075,ZIP
2022-07-25 04:00:00+00:00,17.0,17.06,16.625,16.92,460367,7145,16.912475,0.031078610603290757,0.07496823379923767,,0.571752243643596,50.917018562214075,ZIP
2022-07-26 04:00:00+00:00,16.78,16.78,16.31,16.46,487126,6019,16.491739,-0.019070321811680557,0.010435850214855824,,0.6049855516080221,47.69789612530157,ZIP
2022-07-27 04:00:00+00:00,16.85,17.26,16.81,17.21,377566,4905,17.09194,-0.02932882120699376,0.0906210392902409,,0.468917640976738,52.92382844887701,ZIP
2022-07-28 04:00:00+00:00,17.28,17.6,16.98,17.48,334149,4667,17.389998,-0.03265080243497509,0.2005494505494505,,0.4149959498862081,54.67943472447223,ZIP
2022-07-29 04:00:00+00:00,17.31,17.69,17.12,17.53,432092,4765,17.437014,0.03239104829210837,0.18286099865047234,,0.5366361412969406,55.01401026722256,ZIP
2022-08-01 04:00:00+00:00,17.21,17.74,16.67,17.5,602386,8611,17.395146,0.03427895981087459,0.16822429906542058,,0.7481325704046797,54.7528293917014,ZIP
2022-08-02 04:00:00+00:00,17.16,17.86,16.99,17.53,486538,6490,17.554397,0.06500607533414349,0.08544891640866892,,0.6042552857130679,54.98298915740117,ZIP
2022-08-03 04:00:00+00:00,17.63,18.47,17.45,18.37,786933,8221,18.08029,0.06740267286461354,0.15172413793103456,,0.9773304957722554,60.96963189369631,ZIP
2022-08-04 04:00:00+00:00,18.57,18.84,18.19,18.43,482367,6812,18.470714,0.05434782608695654,0.10491606714628299,,0.5990751172643357,61.36485820188208,ZIP
2022-08-05 04:00:00+00:00,18.12,19.05,18.12,18.98,635095,9061,18.89303,0.08271534512264678,0.14960629921259838,,0.7887554737347151,64.87596266570316,ZIP
2022-08-08 04:00:00+00:00,19.16,20.13,19.16,20.11,985826,11318,19.954048,0.14914285714285702,0.2584480600750938,,1.2243454186381553,70.75620707650954,ZIP
2022-08-09 04:00:00+00:00,20.02,20.09,19.29,19.55,762761,9719,19.542987,0.11523103251568734,0.20902906617192318,,0.947310109355868,64.9527992996354,ZIP
2022-08-10 04:00:00+00:00,20.09,20.4,19.98,20.14,649265,9533,20.204415,0.09635274904735969,0.2325581395348837,,0.8063538882440734,67.93664382645713,ZIP
2022-08-11 04:00:00+00:00,20.42,20.71,20.0,20.27,526889,9038,20.280151,0.09983722192078126,0.2590062111801241,,0.6543691617799074,68.57156761408825,ZIP
2022-08-12 04:00:00+00:00,20.65,21.08,20.37,21.03,663659,8196,20.939854,0.10800842992623827,0.2600359496704614,,0.8242304992848428,72.05545840040334,ZIP
2022-08-15 04:00:00+00:00,21.1,21.61,20.69,20.97,1199058,12910,20.879587,0.042764793635007514,0.2778793418647165,,1.4891686453607729,71.38270307575989,ZIP
2022-08-16 04:00:00+00:00,18.5,20.18,18.47,19.83,2339374,23938,19.575578,0.01432225063938608,0.18176400476758037,,2.9053827342565683,59.93299257115156,ZIP
2022-08-17 04:00:00+00:00,19.4,19.4149,17.84,18.18,1446706,18317,18.268376,-0.09731876861966238,0.025380710659898442,,1.7967347820166348,47.945835770255854,ZIP
2022-08-18 04:00:00+00:00,18.01,18.24,17.45,17.51,922350,12323,17.699257,-0.13616181549087314,-0.030990592141671214,,1.1455114765495154,44.089613516266695,ZIP
2022-08-19 04:00:00+00:00,17.23,17.23,16.46,16.48,1236886,15739,16.659748,-0.2163575844032335,-0.029446407538280317,,1.5361490846028338,38.908714251052636,ZIP
2022-08-22 04:00:00+00:00,16.19,16.31,15.86,16.27,822339,9496,16.164743,-0.2241297091082498,-0.038416075650118287,,1.0213029350184333,37.93008229139277,ZIP
2022-08-23 04:00:00+00:00,16.19,16.55,16.1511,16.21,458061,6463,16.262563,-0.18255168935955612,-0.01518833535844466,,0.568888309708622,37.63879278504258,ZIP
2022-08-24 04:00:00+00:00,16.26,16.64,16.19,16.31,507208,7607,16.387377,-0.10286028602860287,-0.052295177222545175,,0.6299263674285538,38.48669072342198,ZIP
2022-08-25 04:00:00+00:00,16.49,17.22,16.32,16.97,694320,8063,16.951397,-0.030839520274129173,-0.029176201372997812,,0.8623098914705475,43.907481259172144,ZIP
2022-08-26 04:00:00+00:00,16.96,17.06,16.34,16.44,795717,9197,16.531083,-0.0024271844660194164,-0.0621791215059897,,0.9882397740397362,40.79825890509362,ZIP
2022-08-29 04:00:00+00:00,16.21,16.76,16.2,16.54,966102,10742,16.526475,0.01659496004917016,-0.05485714285714294,,1.199849220488361,41.63801301874296,ZIP
2022-08-30 04:00:00+00:00,16.65,17.0,16.65,16.88,608927,8731,16.857993,0.04133251079580491,-0.0370792926411867,,0.7562561575116461,44.51953132016301,ZIP
2022-08-31 04:00:00+00:00,17.06,17.23,16.67,16.68,428548,6610,16.859164,0.02268546903740054,-0.09199782253674471,,0.5322346747463996,43.16931837863488,ZIP
2022-09-01 04:00:00+00:00,16.62,16.67,16.13,16.53,652270,8492,16.348371,-0.025928108426635066,-0.1030927835051546,,0.8100859443909062,42.137121610309656,ZIP
2022-09-02 04:00:00+00:00,16.91,17.38,16.5,16.85,636286,10504,16.890508,0.024939172749391725,-0.11222339304531082,,0.7902346347566378,45.150169247533476,ZIP
2022-09-06 04:00:00+00:00,16.93,17.76,16.89,17.44,761325,11071,17.464171,0.054413542926239566,-0.13276976628543002,,0.9455266708777142,50.28986727459779,ZIP
2022-09-07 04:00:00+00:00,17.3,17.94,17.24,17.68,852826,10340,17.632164,0.04739336492891,-0.09565217391304348,,1.0591662281127738,52.249974515137275,ZIP
2022-09-08 04:00:00+00:00,17.44,18.75,17.44,18.68,1009575,13043,18.503542,0.11990407673860903,-0.07249255213505468,,1.253840460711744,59.428418122421654,ZIP
2022-09-09 04:00:00+00:00,18.69,19.87,18.69,19.73,1275407,16281,19.57262,0.1935874168179068,-0.026640355204736066,,1.5839901943639483,65.32322252562703,ZIP
2022-09-12 04:00:00+00:00,19.87,20.14,19.56,20.12,926144,11245,19.951047,0.19406528189910977,-0.04327151688064668,,1.150223430300292,67.22785969324498,ZIP
2022-09-13 04:00:00+00:00,19.12,19.455,18.53,18.74,819744,12067,18.876797,0.07454128440366947,-0.10634239389604194,,1.0180800778799868,55.59229889208296,ZIP
2022-09-14 04:00:00+00:00,18.76,19.32,18.58,19.12,992852,12723,19.06949,0.08144796380090513,-0.03580433686333828,,1.233071350913579,57.760245650235476,ZIP
2022-09-15 04:00:00+00:00,18.81,19.49,18.73,18.77,856819,12065,18.948168,0.004817987152034187,0.03245324532453253,,1.0641253296749382,55.092455986638775,ZIP
2022-09-16 04:00:00+00:00,18.4,18.69,17.861,17.88,3358733,13884,17.982729,-0.09376583882412581,0.021130782410051285,,4.1713744220367355,48.90663962333186,ZIP
2022-09-19 04:00:00+00:00,17.67,18.07,16.97,17.65,853583,10095,17.500498,-0.12276341948310154,0.07099514563106779,,1.0601063833550874,47.424695087562974,ZIP
2022-09-20 04:00:00+00:00,17.3,18.1,17.09,17.1,904601,11883,17.362629,-0.08751334044823889,0.051014136447449454,,1.123468127281583,43.99183765730827,ZIP
2022-09-21 04:00:00+00:00,17.16,17.64,16.94,16.95,876531,10772,17.2786,-0.11349372384937251,0.04565083281924731,,1.088606624439121,43.07603852137672,ZIP
2022-09-22 04:00:00+00:00,16.74,16.91,14.99,15.35,939642,12416,15.521561,-0.18220564730953648,-0.058859595340281956,,1.1669872552154168,34.763015635025106,ZIP
2022-09-23 04:00:00+00:00,15.07,15.9,14.93,15.81,1002918,14720,15.674039,-0.11577181208053688,-0.06835592221567466,,1.2455728075438681,38.44121920593171,ZIP
2022-09-26 04:00:00+00:00,15.77,16.24,15.54,15.55,671081,9157,15.766526,-0.11898016997167127,-0.0541362530413626,,0.8334482432854396,37.16570738621445,ZIP
2022-09-27 04:00:00+00:00,15.93,16.345,15.61,15.96,603035,6463,15.967573,-0.06666666666666665,-0.035066505441354145,,0.7489385951764915,40.517460546366294,ZIP
2022-09-28 04:00:00+00:00,16.06,16.85,16.06,16.68,415518,5438,16.621976,-0.015929203539822967,-0.011848341232227444,,0.516052081870116,45.96823001816844,ZIP
2022-09-29 04:00:00+00:00,16.32,16.43,16.04,16.41,386359,5184,16.283647,0.06905537459283395,-0.01618705035971224,,0.4798380967834273,44.32779003963503,ZIP
2022-09-30 04:00:00+00:00,16.48,16.99,16.38,16.5,415177,4401,16.635444,0.0436432637571158,-0.001814882032667997,,0.5156285773289946,45.03195799712142,ZIP
2022-10-03 04:00:00+00:00,16.65,17.27,16.56,17.01,733657,8640,17.061538,0.09389067524115768,0.00949554896142435,,0.9111644314532312,48.970802921656315,ZIP
2022-10-04 04:00:00+00:00,17.15,17.79,16.97,17.79,1094550,9161,17.350951,0.11466165413533824,0.02006880733944949,,1.3593750600718513,54.35766192831936,ZIP
2022-10-05 04:00:00+00:00,17.48,18.19,17.11,17.67,533772,7079,17.513845,0.059352517985611586,-0.0005656108597283938,,0.6629174953767961,53.423292012835724,ZIP
2022-10-06 04:00:00+00:00,17.57,18.03,17.32,17.8,363417,5394,17.740627,0.08470444850700787,-0.047109207708779355,,0.4513453073921995,54.33898611855038,ZIP
2022-10-07 04:00:00+00:00,17.38,17.44,16.7,16.91,494690,5597,16.903648,0.024848484848484897,-0.14292954891028886,,0.6143796523383528,47.45977494690985,ZIP
2022-10-10 04:00:00+00:00,17.03,17.17,16.72,17.02,358940,5028,17.004984,0.0005878894767783471,-0.15407554671968193,,0.44578510261037896,48.330436298318006,ZIP
2022-10-11 04:00:00+00:00,16.88,16.88,15.63,16.33,490490,6948,16.250918,-0.08206857785272625,-0.12860192102454648,,0.6091634673743934,43.46483556996817,ZIP
