timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.65,13.72,13.6,13.63,63522,298,13.660794,,,,2.30315012837473,,JHS
2022-02-17 05:00:00+00:00,13.63,13.73,13.59,13.61,77349,416,13.644552,,,,2.8044828449931836,,JHS
2022-02-18 05:00:00+00:00,13.64,13.68,13.59,13.63,54018,255,13.630816,,,,1.9585586668326906,,JHS
2022-02-22 05:00:00+00:00,13.63,13.6422,13.5,13.53,60442,246,13.556488,,,,2.191476969541662,,JHS
2022-02-23 05:00:00+00:00,13.56,13.56,13.475,13.5,86745,269,13.52364,,,,3.1451584944722453,,JHS
2022-02-24 05:00:00+00:00,13.33,13.52,13.26,13.4503,31680,191,13.461965,-0.01318415260454886,,,1.1486382051401318,,JHS
2022-02-25 05:00:00+00:00,13.44,13.58,13.44,13.53,15796,95,13.534585,-0.005878030859661987,,,0.5727237717295934,,JHS
2022-02-28 05:00:00+00:00,13.47,13.65,13.47,13.59,53733,262,13.545414,-0.0029347028613353476,,,1.9482252738887216,,JHS
2022-03-01 05:00:00+00:00,13.59,13.72,13.59,13.71,135552,226,13.675528,0.01330376940133049,,,4.91477922926626,,JHS
2022-03-02 05:00:00+00:00,13.71,13.715,13.62,13.62,83322,233,13.65165,0.008888888888888724,,,3.0210490065873126,,JHS
2022-03-03 05:00:00+00:00,13.61,13.7,13.59,13.67,34889,190,13.654852,0.016334208158925723,,,1.2649885839373123,,JHS
2022-03-04 05:00:00+00:00,13.63,13.75,13.63,13.72,57876,247,13.696574,0.014042867701404393,,,2.0984401755268394,,JHS
2022-03-07 05:00:00+00:00,13.65,13.67,13.48,13.48,34964,110,13.616135,-0.008094186902133926,,,1.2677078978699359,,JHS
2022-03-08 05:00:00+00:00,13.42,13.5345,13.36,13.39,26417,153,13.389386,-0.02334062727935815,,,0.9578148821081711,,JHS
2022-03-09 05:00:00+00:00,13.34,13.46,13.34,13.395,13215,265,13.415791,-0.016519823788546217,,,0.47914311492824624,38.30147351652729,JHS
2022-03-10 05:00:00+00:00,13.23,13.23,13.12,13.15,10199,58,13.186689,-0.03803950256035116,,,0.3697904373176832,30.33322820127135,JHS
2022-03-11 05:00:00+00:00,13.22,13.23,13.13,13.19,20468,134,13.186644,-0.03862973760932953,,,0.7421189009724816,32.79160980422516,JHS
2022-03-14 04:00:00+00:00,13.16,13.16,12.99,13.02,13990,71,13.065018,-0.03412462908011871,,,0.5072426922320216,28.231898848219643,JHS
2022-03-15 04:00:00+00:00,13.07,13.115,13.05,13.06,19747,95,13.067259,-0.02464525765496639,,,0.7159772297001952,30.674558577930565,JHS
2022-03-16 04:00:00+00:00,13.21,13.21,13.08,13.18,30369,207,13.147981,-0.016050765210899542,,,1.1011045975978744,37.54243544853587,JHS
2022-03-17 04:00:00+00:00,13.43,13.43,13.07,13.32,33018,161,13.285973,0.012927756653992484,-0.022743947175348556,,1.1971507656981335,44.45594988296063,JHS
2022-03-18 04:00:00+00:00,13.3,13.3,13.17,13.19,30800,139,13.24075,0.0,-0.03085966201322554,,1.1167315883306836,40.025474594051964,JHS
2022-03-21 04:00:00+00:00,13.24,13.24,13.04,13.1,40356,211,13.17565,0.006144393241167334,-0.038884812912692635,,1.4632084408660087,37.25716848738014,JHS
2022-03-22 04:00:00+00:00,13.1,13.1207,13.05,13.08,21579,130,13.100418,0.0015313935681469104,-0.03325942350332589,,0.7824010046944098,36.65052987717796,JHS
2022-03-23 04:00:00+00:00,12.96,13.09,12.94,13.02,22055,85,13.010167,-0.012139605462822445,-0.03555555555555556,,0.7996595837867931,34.81888610461467,JHS
2022-03-24 04:00:00+00:00,12.98,13.06,12.95,13.05,23691,117,13.002959,-0.020270270270270285,-0.029761417960937675,,0.8589768850370852,36.52695267438209,JHS
2022-03-25 04:00:00+00:00,13.05,13.05,12.87,12.9,33267,196,12.950553,-0.021986353297952954,-0.04656319290465627,,1.2061788879544433,32.01020200716961,JHS
2022-03-28 04:00:00+00:00,12.92,12.97,12.89,12.97,67801,318,12.928689,-0.009923664122137299,-0.04562178072111844,,2.4582960526106716,35.98819672096036,JHS
2022-03-29 04:00:00+00:00,13.08,13.2,13.01,13.1,79622,553,13.078828,0.001529051987767538,-0.04449307075127651,,2.886896185911224,42.693996310729105,JHS
2022-03-30 04:00:00+00:00,13.1,13.24,13.085,13.19,74254,385,13.151971,0.013056835637480724,-0.03157121879588842,,2.6922658233735905,46.84557942507143,JHS
2022-03-31 04:00:00+00:00,13.45,13.69,13.24,13.65,204277,490,13.546314,0.04597701149425282,-0.001463057790782707,,7.406577229526853,61.998949295861614,JHS
2022-04-01 04:00:00+00:00,13.64,13.71,13.3958,13.71,16880,263,13.543839,0.06279069767441858,-0.0007288629737609575,,0.6120269224357773,63.46210796789915,JHS
2022-04-04 04:00:00+00:00,13.69,14.11,13.5,13.71,32559,337,13.701134,0.057054741711642265,0.017062314540059464,,1.1805085644304782,63.46210796789915,JHS
2022-04-05 04:00:00+00:00,13.71,14.0704,13.56,13.79,91765,691,13.706403,0.05267175572519078,0.029873039581777228,,3.3271712403625058,65.51530359760022,JHS
2022-04-06 04:00:00+00:00,14.13,14.13,13.63,13.8,44407,335,13.842294,0.04624715693707371,0.03023516237402024,,1.610087650746775,65.77420540308955,JHS
2022-04-07 04:00:00+00:00,14.24,14.24,13.3,13.39,30600,263,13.550518,-0.01904761904761898,0.018250950570342317,,1.1094800845103545,49.39875608241508,JHS
2022-04-08 04:00:00+00:00,13.34,13.3687,13.11,13.18,25970,174,13.24683,-0.03865791393143703,-0.0007581501137224889,,0.9416077710697355,43.43406189190503,JHS
2022-04-11 04:00:00+00:00,13.17,13.17,13.04,13.08,9058,83,13.111406,-0.04595185995623641,0.004608294930875667,,0.3284206080227056,40.9014081507557,JHS
2022-04-12 04:00:00+00:00,13.14,13.21,13.06,13.07,8563,71,13.149354,-0.052211747643219675,0.0007656967840734552,,0.310473136067391,40.646167608122795,JHS
2022-04-13 04:00:00+00:00,13.11,13.19,13.035,13.1,8091,57,13.106816,-0.050724637681159535,-0.006069802731411222,,0.29335958705141435,41.81916563700807,JHS
2022-04-14 04:00:00+00:00,13.08,13.08,12.78,12.8,20003,106,12.882598,-0.04406273338312172,-0.03903903903903905,,0.7252591545902164,34.480644149254715,JHS
2022-04-18 04:00:00+00:00,12.84,12.84,12.705,12.77,8093,65,12.789921,-0.031107738998482515,-0.03184230477634575,,0.2934321020896176,33.8411118065152,JHS
2022-04-19 04:00:00+00:00,12.77,12.928,12.77,12.79,19032,144,12.83484,-0.022171253822630077,-0.023664122137404653,,0.6900531035425186,34.71052009375698,JHS
2022-04-20 04:00:00+00:00,12.85,13.04,12.85,13.02,19314,165,12.952308,-0.0038255547054323324,-0.004587155963302836,,0.7002777239291826,43.84902958656951,JHS
2022-04-21 04:00:00+00:00,12.96,13.15,12.95,13.04,10502,81,13.000612,-0.004580152671755711,0.001536098310291889,,0.3807764656054818,44.575504711439486,JHS
2022-04-22 04:00:00+00:00,13.09,13.105,12.99,12.99,9244,93,13.067731,0.014843750000000044,-0.0045977011494253706,,0.3351645065756117,43.075079804435376,JHS
2022-04-25 04:00:00+00:00,13.02,13.1,12.85,12.85,12729,106,12.998065,0.006264682850430692,-0.003875968992248069,,0.4615219606448465,39.105881557547114,JHS
2022-04-26 04:00:00+00:00,12.88,12.98,12.8501,12.93,13566,57,12.895703,0.01094605160281481,-0.0030840400925212785,,0.49186950413292385,42.37360138898533,JHS
2022-04-27 04:00:00+00:00,13.01,13.065,12.92,12.92,14146,116,13.015339,-0.007680491551459223,-0.013740458015267132,,0.5128988652118782,42.06969937987334,JHS
2022-04-28 04:00:00+00:00,12.92,12.96,12.85,12.95,11619,79,12.915986,-0.006901840490797562,-0.0181956027293404,,0.4212761144420199,43.381602324832876,JHS
2022-04-29 04:00:00+00:00,12.97,12.97,12.85,12.91,12883,60,12.914392,-0.006158583525789019,-0.05421245421245424,,0.4671056185864999,42.01536091836779,JHS
2022-05-02 04:00:00+00:00,12.85,12.87,12.515,12.55,34025,172,12.624546,-0.023346303501945442,-0.08460977388767321,,1.2336620874334907,32.18962713398435,JHS
2022-05-03 04:00:00+00:00,12.6,12.63,12.5,12.55,24103,121,12.566319,-0.029389017788089666,-0.08460977388767321,,0.8739149829069632,32.189627133984345,JHS
2022-05-04 04:00:00+00:00,12.54,12.58,12.4,12.55,14800,105,12.500264,-0.028637770897832704,-0.08992023205221167,,0.5366112827043544,32.18962713398435,JHS
2022-05-05 04:00:00+00:00,12.37,12.54,12.33,12.41,17775,114,12.429345,-0.04169884169884164,-0.10072463768115947,,0.6444774020317501,28.906199320079974,JHS
2022-05-06 04:00:00+00:00,12.45,12.5193,12.32,12.37,17189,133,12.399696,-0.04182804027885367,-0.07617625093353253,,0.6232304958381858,28.026573104544944,JHS
2022-05-09 04:00:00+00:00,12.35,12.37,12.23,12.32,34571,235,12.288311,-0.018326693227091684,-0.06525037936267064,,1.2534586928629892,26.923673007579406,JHS
2022-05-10 04:00:00+00:00,12.39,12.4,12.28,12.31,8745,100,12.346254,-0.01912350597609558,-0.058868501529051986,,0.3170720045438905,26.697391178580094,JHS
2022-05-11 04:00:00+00:00,12.34,12.43,12.23,12.41,27534,144,12.314253,-0.011155378486055856,-0.05049732211170621,,0.9983145309447092,32.781395944395086,JHS
2022-05-12 04:00:00+00:00,12.4,12.5285,12.37,12.45,14412,87,12.438474,0.003223207091055613,-0.04961832061068705,,0.522543365292916,35.10171656062675,JHS
2022-05-13 04:00:00+00:00,12.52,12.52,12.2,12.26,26533,154,12.306693,-0.008892481810832575,-0.042187500000000044,,0.962020754323962,29.833733100262982,JHS
2022-05-16 04:00:00+00:00,12.25,12.3,12.1,12.29,19506,132,12.234527,-0.0024350649350650677,-0.03758809710258426,,0.7072391675966986,31.57976802810071,JHS
2022-05-17 04:00:00+00:00,12.3,12.3,12.235,12.2627,14218,81,12.262992,-0.0038424045491469716,-0.041227521501172704,,0.5155094065871968,30.82797950184264,JHS
2022-05-18 04:00:00+00:00,12.29,12.3,12.2,12.27,9088,77,12.26619,-0.011281224818694646,-0.05760368663594473,,0.329508333595755,31.298951427465653,JHS
2022-05-19 04:00:00+00:00,12.14,12.2606,12.14,12.21,14414,68,12.209387,-0.01927710843373487,-0.06365030674846617,,0.5226158803311193,29.51988450151754,JHS
2022-05-20 04:00:00+00:00,12.16,12.3,12.16,12.3,8859,100,12.226386,0.0032626427406199365,-0.05311778290993063,,0.3212053617214781,35.447143504676504,JHS
2022-05-23 04:00:00+00:00,12.3,12.3,12.01,12.21,39842,193,12.196741,-0.006509357200976229,-0.049805447470817055,,1.444572076047763,32.50339498083247,JHS
2022-05-24 04:00:00+00:00,12.32,12.32,12.2195,12.22,13351,173,12.26551,-0.003482104267412578,-0.05491105955143072,,0.48407413752607004,33.16751905032723,JHS
2022-05-25 04:00:00+00:00,12.28,12.4,12.2657,12.39,13843,100,12.294126,0.009779951100244544,-0.041021671826625306,,0.5019128369240796,43.368838852747345,JHS
