timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.14,14.39,14.03,14.35,18022,112,14.285626,,,,0.5420730397177567,,MNP
2022-02-17 05:00:00+00:00,14.3,14.3895,14.234,14.34,15167,86,14.326733,,,,0.4561991895127741,,MNP
2022-02-18 05:00:00+00:00,14.46,14.46,14.38,14.4075,19713,72,14.420757,,,,0.5929356249004626,,MNP
2022-02-22 05:00:00+00:00,14.38,14.41,14.08,14.08,17837,104,14.284114,,,,0.5365085345380993,,MNP
2022-02-23 05:00:00+00:00,14.19,14.19,14.0974,14.1,5185,47,14.145415,,,,0.15595653706228876,,MNP
2022-02-24 05:00:00+00:00,14.13,14.2,14.13,14.19,5085,46,14.155809,-0.011149825783972167,,,0.15294869642463615,,MNP
2022-02-25 05:00:00+00:00,14.32,14.43,14.2,14.21,15663,165,14.306225,-0.009065550906555031,,,0.47111807907553116,,MNP
2022-02-28 05:00:00+00:00,14.185,14.41,14.185,14.37,8927,181,14.35587,-0.0026028110359188616,,,0.2685099337232501,,MNP
2022-03-01 05:00:00+00:00,14.41,14.55,14.41,14.48,23974,114,14.474889,0.02840909090909083,,,0.7210997144708411,,MNP
2022-03-02 05:00:00+00:00,14.56,14.56,14.495,14.51,15901,143,14.529293,0.02907801418439715,,,0.4782767397931444,,MNP
2022-03-03 05:00:00+00:00,14.56,14.56,14.4002,14.49,4380,27,14.504249,0.02114164904862581,,,0.13174341992918512,,MNP
2022-03-04 05:00:00+00:00,14.5021,14.5021,14.36,14.36,5524,46,14.41163,0.010555946516537462,,,0.1661531168239312,,MNP
2022-03-07 05:00:00+00:00,14.23,14.3631,14.18,14.18,13568,55,14.250572,-0.013221990257480831,,,0.4081038177167086,,MNP
2022-03-08 05:00:00+00:00,14.17,14.1965,14.1228,14.1893,9229,88,14.175136,-0.020075966850828797,,,0.2775936124489611,,MNP
2022-03-09 05:00:00+00:00,14.2,14.509,14.2,14.34,15917,87,14.354622,-0.011716057891109521,,,0.47875799429516885,49.62264150943397,MNP
2022-03-10 05:00:00+00:00,14.16,14.2783,14.02,14.17,4794,46,14.163144,-0.022084195997239542,,,0.144195880169067,43.598571792909986,MNP
2022-03-11 05:00:00+00:00,14.1,14.52,13.87,13.91,25116,196,14.008738,-0.03133704735376042,,,0.7554492545528341,36.33368756641872,MNP
2022-03-14 04:00:00+00:00,13.98,14.09,13.78,13.91,26230,119,13.91654,-0.019040902679830718,,,0.7889565992562844,36.33368756641872,MNP
2022-03-15 04:00:00+00:00,13.91,14.1,13.7521,13.86,7212,78,13.895722,-0.023207628283283932,,,0.21692546678750754,35.03176695928429,MNP
2022-03-16 04:00:00+00:00,13.89,13.975,13.6,13.65,13734,99,13.787812,-0.04811715481171541,,,0.41309683317521195,30.14594245460731,MNP
2022-03-17 04:00:00+00:00,13.7899,13.8543,13.61,13.7,13532,78,13.737371,-0.03316866619618919,-0.04529616724738683,,0.40702099508715367,32.55775329422801,MNP
2022-03-18 04:00:00+00:00,13.58,13.95,13.58,13.67,20554,186,13.73187,-0.017253774263120025,-0.04672245467224545,,0.6182315646631212,31.847260593727704,MNP
2022-03-21 04:00:00+00:00,13.7,13.71,13.54,13.62,12757,89,13.673339,-0.02084831056793679,-0.05465903175429476,,0.3837102301453458,30.646864233752268,MNP
2022-03-22 04:00:00+00:00,13.61,13.61,13.49,13.52,37563,158,13.530124,-0.024531024531024515,-0.03977272727272729,,1.1298351787214567,28.345666486380583,MNP
2022-03-23 04:00:00+00:00,13.45,13.5,13.4,13.46,13098,83,13.432532,-0.01391941391941387,-0.04539007092198577,,0.39396696671974124,27.03402673984578,MNP
2022-03-24 04:00:00+00:00,13.35,13.4,13.33,13.35,11926,83,13.370462,-0.025547445255474477,-0.059196617336152224,,0.35871507444645245,24.770962435305727,MNP
2022-03-25 04:00:00+00:00,13.35,13.35,13.22,13.33,19202,105,13.294031,-0.024871982443306462,-0.06192821956368755,,0.5775655592420577,24.371486910670562,MNP
2022-03-28 04:00:00+00:00,13.33,13.33,13.01,13.14,73483,441,13.140695,-0.03524229074889862,-0.08559498956158651,,2.2102515357662806,20.919924732548974,MNP
2022-03-29 04:00:00+00:00,13.08,13.23,13.05,13.22,61125,360,13.09606,-0.022189349112425982,-0.08701657458563539,,1.838542589765169,25.691824806395715,MNP
2022-03-30 04:00:00+00:00,13.16,13.3253,13.16,13.26,26097,249,13.261857,-0.014858841010401247,-0.08614748449345278,,0.7849561712082064,28.030278511388456,MNP
2022-03-31 04:00:00+00:00,13.23,13.47,13.23,13.47,11482,88,13.36522,0.008988764044943975,-0.07039337474120078,,0.34536026201527475,38.90125287808884,MNP
