timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-05 04:00:00+00:00,12.93,13.1,12.67,12.7,64216,445,12.808855,0.020900321543408262,-0.055059523809523836,,0.49690702796175956,41.57079620518621,MUA
2022-04-06 04:00:00+00:00,12.6,12.67,12.5,12.52,67953,277,12.572288,-0.0023904382470120167,-0.06497386109036607,,0.5258241446226088,37.286802738959516,MUA
2022-04-07 04:00:00+00:00,12.49,12.55,12.308,12.38,64344,307,12.394059,-0.03281250000000002,-0.04842428900845497,,0.49789749917733056,34.32402620674061,MUA
2022-04-08 04:00:00+00:00,12.35,12.5499,12.3101,12.45,97994,427,12.421916,-0.03488372093023262,-0.04009252120277573,,0.7582830960832918,37.01872297076575,MUA
2022-04-11 04:00:00+00:00,12.36,12.5499,12.275,12.29,76208,291,12.373615,-0.050231839258114364,-0.025376685170499624,,0.5897017999705646,33.62289905446563,MUA
2022-04-12 04:00:00+00:00,12.35,12.37,12.0,12.02,129088,457,12.185545,-0.053543307086614145,-0.045274027005559936,,0.9988902209033204,28.81864702369663,MUA
2022-04-13 04:00:00+00:00,11.92,11.9692,11.83,11.86,133006,427,11.914245,-0.05271565495207664,-0.06540583136327816,,1.029207925767438,26.41037218105586,MUA
2022-04-14 04:00:00+00:00,11.9,11.91,11.75,11.75,163297,397,11.824706,-0.05088852988691439,-0.08417770849571315,,1.263601391321033,24.871535782390133,MUA
2022-04-18 04:00:00+00:00,11.77,11.8,11.68,11.7,111930,468,11.74741,-0.06024096385542166,-0.09372579395817204,,0.8661206496785809,24.18182192747502,MUA
2022-04-19 04:00:00+00:00,11.65,11.905,11.635,11.84,140577,643,11.787178,-0.03661513425549223,-0.0885296381832179,,1.0877927505571863,30.03249025312537,MUA
2022-04-20 04:00:00+00:00,11.86,11.91,11.76,11.91,155251,523,11.845746,-0.009151414309484185,-0.06916764361078542,,1.2013409897547518,32.82376435412851,MUA
2022-04-21 04:00:00+00:00,11.91,11.99,11.85,11.97,125268,436,11.919959,0.00927487352445211,-0.06703039750584561,,0.9693308455636244,35.209674714979094,MUA
2022-04-22 04:00:00+00:00,11.96,12.15,11.96,12.08,64167,325,12.054933,0.028085106382978786,-0.04468169236852504,,0.49652786319954884,39.45529130438605,MUA
2022-04-25 04:00:00+00:00,12.02,12.1976,11.85,11.89,104671,504,11.963265,0.016239316239316404,-0.048038430744595684,,0.8099500984767868,35.168520107674,MUA
2022-04-26 04:00:00+00:00,11.9,11.992,11.8,11.87,77769,222,11.876892,0.0025337837837837718,-0.04811547714514852,,0.6017809059667074,34.74063820309183,MUA
2022-04-27 04:00:00+00:00,11.9,11.98,11.75,11.78,76293,302,11.83736,-0.010915197313182246,-0.05305466237942125,,0.5903595347621546,32.80633420842998,MUA
2022-04-28 04:00:00+00:00,11.73,11.97,11.73,11.89,153907,395,11.853984,-0.006683375104427736,-0.052589641434262924,,1.1909410419912565,37.39445256780599,MUA
2022-04-29 04:00:00+00:00,11.85,11.96,11.8,11.9,88290,468,11.858052,-0.01490066225165565,-0.0703125,,0.6831929970528179,37.81018845646808,MUA
2022-05-02 04:00:00+00:00,11.92,12.07,11.8692,12.03,110293,392,11.982435,0.011774600504625532,-0.06744186046511635,,0.8534534513981928,43.10005350919689,MUA
2022-05-03 04:00:00+00:00,12.07,12.07,11.88,11.89,89875,330,11.991406,0.0016849199663018233,-0.0811437403400308,,0.6954578164018803,39.230031978304716,MUA
2022-05-04 04:00:00+00:00,11.89,11.89,11.7,11.71,230825,755,11.761119,-0.005942275042444711,-0.07795275590551165,,1.7861368619856914,34.89201919556354,MUA
2022-05-05 04:00:00+00:00,11.68,11.74,11.35,11.4,272607,846,11.514418,-0.04121110176619014,-0.0894568690095846,,2.1094483333058958,28.953852385344103,MUA
2022-05-06 04:00:00+00:00,11.39,11.42,11.15,11.18,401428,1229,11.279472,-0.060504201680672276,-0.0969305331179322,,3.106272493157986,25.621326226493483,MUA
2022-05-09 04:00:00+00:00,11.1,11.32,11.1,11.2,153362,478,11.221344,-0.06899418121363254,-0.10040160642570284,,1.1867238012687082,26.45010999506074,MUA
2022-05-10 04:00:00+00:00,11.24,11.42,11.14,11.41,167632,661,11.26089,-0.0403700588730026,-0.07160292921074041,,1.297145865692128,34.68031866412657,MUA
2022-05-11 04:00:00+00:00,11.46,11.48,11.27,11.27,132185,425,11.378083,-0.037574722459436494,-0.0623960066555741,,1.0228549814863148,32.10135288738436,MUA
2022-05-12 04:00:00+00:00,11.36,11.4028,11.17,11.19,111756,404,11.29429,-0.018421052631579005,-0.056492411467116366,,0.8647742278699141,30.696601620923218,MUA
2022-05-13 04:00:00+00:00,11.16,11.16,11.05,11.125,73333,367,11.126767,-0.004919499105545566,-0.05319148936170215,,0.5674548879020761,29.564577134207926,MUA
2022-05-16 04:00:00+00:00,11.13,11.13,11.04,11.08,93877,229,11.078585,-0.010714285714285676,-0.052991452991452914,,0.7264255180012162,28.773458826719782,MUA
2022-05-17 04:00:00+00:00,11.08,11.08,10.985,11.0,107806,357,11.022944,-0.03593339176161259,-0.07094594594594594,,0.8342089052019038,27.371207447203684,MUA
2022-05-18 04:00:00+00:00,10.97,10.97,10.7501,10.83,103392,396,10.844209,-0.03904170363797688,-0.09068010075566746,,0.8000531243774487,24.624884391646802,MUA
2022-05-19 04:00:00+00:00,10.84,10.94,10.83,10.89,107365,365,10.883202,-0.026809651474530738,-0.09022556390977443,,0.8307964223420069,27.39385322987375,MUA
2022-05-20 04:00:00+00:00,10.99,11.08,10.85,11.08,134499,522,10.986192,-0.004044943820224689,-0.08278145695364236,,1.0407608439303087,35.477185218762145,MUA
2022-05-23 04:00:00+00:00,11.09,11.2595,11.0,11.25,108541,260,11.173378,0.01534296028880866,-0.05382674516400343,,0.8398963766350652,41.728264192731466,MUA
2022-05-24 04:00:00+00:00,11.27,11.33,11.07,11.33,91752,261,11.219833,0.030000000000000027,-0.04549283909014312,,0.7099821482114639,44.45541500880484,MUA
2022-05-25 04:00:00+00:00,11.31,11.68,11.31,11.65,194161,595,11.449142,0.07571560480147732,-0.011035653650254607,,1.5024287631755824,53.774575365055966,MUA
2022-05-26 04:00:00+00:00,11.67,11.94,11.6243,11.93,119270,420,11.855833,0.0955004591368227,0.003364171572750152,,0.9229179834464786,60.085067052314386,MUA
2022-05-27 04:00:00+00:00,12.03,12.43,12.03,12.41,184130,845,12.271157,0.12003610108303242,0.04285714285714293,,1.4248083197115795,68.11979659715345,MUA
2022-05-31 04:00:00+00:00,12.41,12.42,12.11,12.4,87807,504,12.263337,0.10222222222222221,0.03075644222776397,,0.6794555158253118,67.81353279174569,MUA
2022-06-01 04:00:00+00:00,12.48,12.48,12.31,12.38,122300,409,12.35537,0.09267431597528697,0.04121110176619003,,0.9463642942525725,67.16315144501051,MUA
2022-06-02 04:00:00+00:00,12.36,12.58,12.3238,12.56,77144,289,12.463308,0.07811158798283269,0.0725875320239111,,0.5969446207344272,69.9559368495063,MUA
2022-06-03 04:00:00+00:00,12.48,12.56,12.4,12.41,46137,317,12.422144,0.0402347024308467,0.08859649122807012,,0.35701070681873215,64.99504475595903,MUA
2022-06-06 04:00:00+00:00,12.59,12.6,12.41,12.52,77072,435,12.500304,0.008863819500402936,0.11985688729874777,,0.5963874806756686,66.85150287576914,MUA
2022-06-07 04:00:00+00:00,12.5,12.6,12.425,12.495,54270,277,12.50683,0.007661290322580561,0.11562500000000009,,0.4199443192893468,65.99486400938623,MUA
2022-06-08 04:00:00+00:00,12.51,12.52,12.45,12.5,59533,228,12.48597,0.009693053311793154,0.0955302366345312,,0.4606697099733312,66.08845818312153,MUA
2022-06-09 04:00:00+00:00,12.46,12.46,12.3,12.3,82668,364,12.361341,-0.0207006369426751,0.09139307897071891,,0.6396896441314118,59.083360983834176,MUA
2022-06-10 04:00:00+00:00,12.08,12.1996,11.95,11.98,66746,301,12.068338,-0.03464947622884773,0.07059874888293138,,0.5164843105820295,49.9589202405935,MUA
2022-06-13 04:00:00+00:00,11.88,11.88,11.25,11.3,103473,483,11.523821,-0.09744408945686889,0.01573033707865168,,0.8006799069435522,36.91323739429389,MUA
2022-06-14 04:00:00+00:00,11.33,11.36,11.0,11.04,143222,546,11.176265,-0.11644657863145258,-0.0036101083032491488,,1.1082599096601957,33.329533441701315,MUA
2022-06-15 04:00:00+00:00,11.17,11.37,10.84,10.89,137923,591,11.036381,-0.12879999999999991,-0.009999999999999898,,1.067255948946832,31.43350274982818,MUA
2022-06-16 04:00:00+00:00,10.82,12.14,10.7,11.19,342411,992,11.153263,-0.09024390243902447,0.0332409972299168,,2.649595620272425,38.91771480737654,MUA
2022-06-17 04:00:00+00:00,11.27,11.57,11.18,11.41,184972,1010,11.397465,-0.047579298831385675,0.04775022956841135,,1.4313237631765072,43.765291391329036,MUA
2022-06-21 04:00:00+00:00,11.4,11.93,11.26,11.74,481863,2261,11.670473,0.038938053097345104,0.05956678700361007,,3.7286830574115073,50.155337667122915,MUA
2022-06-22 04:00:00+00:00,11.76,12.19,11.66,12.02,80956,343,11.950084,0.08876811594202905,0.06844444444444431,,0.6264420916231501,54.84394949797158,MUA
2022-06-23 04:00:00+00:00,12.01,12.25,11.86,11.88,136398,711,12.011722,0.09090909090909083,0.04854368932038833,,1.0554554129800686,52.20001358161903,MUA
2022-06-24 04:00:00+00:00,11.91,12.22,11.7773,11.87,53318,306,11.94734,0.060768543342269776,0.018884120171673624,,0.4125776896235377,52.007153682288475,MUA
2022-06-27 04:00:00+00:00,11.94,12.22,11.86,11.95,98508,568,12.033135,0.0473269062226116,0.0016764459346185756,,0.762260457058319,53.48767293190225,MUA
2022-06-28 04:00:00+00:00,11.92,12.11,11.9,11.93,56705,288,11.9818,0.016183986371379966,-0.03867848509266725,,0.43878648655431013,53.04709388442671,MUA
2022-06-29 04:00:00+00:00,12.01,12.53,11.84,12.53,118969,530,12.233641,0.04242928452579031,0.010483870967741948,,0.9205888284786125,62.91588565657036,MUA
2022-06-30 04:00:00+00:00,12.51,12.51,12.14,12.18,81084,497,12.310646,0.025252525252525082,-0.016155088852988775,,0.6274325628387211,55.57747819414972,MUA
2022-07-01 04:00:00+00:00,12.23,12.45,12.0703,12.2,94930,612,12.232633,0.02780117944397631,-0.02866242038216571,,0.7345736913605618,55.89405947354057,MUA
2022-07-05 04:00:00+00:00,12.23,12.476,12.18,12.4717,34858,122,12.371306,0.043656903765690425,0.004971796937953243,,0.2697331690029123,60.0584483617711,MUA
2022-07-06 04:00:00+00:00,12.53,12.57,12.26,12.27,63638,412,12.366113,0.02849958088851623,-0.019968051118210872,,0.49243443137894694,55.843179575211465,MUA
2022-07-07 04:00:00+00:00,12.36,12.45,12.1801,12.36,57920,389,12.274834,-0.013567438148443745,-0.010804321728691502,,0.44818822504586264,57.28384974835146,MUA
2022-07-08 04:00:00+00:00,12.31,12.4622,12.2116,12.29,46034,191,12.354984,0.009031198686371145,-0.016800000000000037,,0.3562136870124524,55.7600423428837,MUA
2022-07-11 04:00:00+00:00,12.38,12.592,12.2969,12.57,18357,67,12.473922,0.030327868852459083,0.02195121951219514,,0.14204750081434567,60.30827367657188,MUA
2022-07-12 04:00:00+00:00,12.51,12.6999,12.49,12.51,37267,192,12.565701,0.003070952636769597,0.04424040066777968,,0.28837414680221274,58.910620730017435,MUA
2022-07-13 04:00:00+00:00,12.4,12.68,12.35,12.45,112910,385,12.534278,0.014669926650366705,0.1017699115044246,,0.8737039449227961,57.47613997991415,MUA
2022-07-14 04:00:00+00:00,12.43,12.6418,12.0966,12.35,31537,129,12.411012,-0.0008090614886731018,0.11865942028985521,,0.2440350837926687,55.0693164714512,MUA
2022-07-15 04:00:00+00:00,12.47,12.54,12.3701,12.42,43662,197,12.457019,0.01057770545158676,0.14049586776859502,,0.3378590172989029,56.444259723091506,MUA
2022-07-18 04:00:00+00:00,12.46,12.5839,12.25,12.4,37706,166,12.34257,-0.01352426412092278,0.10813226094727435,,0.29177115354936634,55.917747982730205,MUA
2022-07-19 04:00:00+00:00,12.34,12.34,12.0,12.0,63432,266,12.116405,-0.04076738609112707,0.051709027169149824,,0.49084039176638744,46.562788010972845,MUA
2022-07-20 04:00:00+00:00,12.1,12.2,12.0258,12.13,38249,103,12.121955,-0.02570281124497975,0.03321976149914829,,0.29597291815917126,49.518695736352505,MUA
2022-07-21 04:00:00+00:00,12.16,12.26,12.035,12.1,38822,134,12.150924,-0.020242914979757054,0.006655574043261225,,0.3004068244601257,48.8471907238842,MUA
2022-07-22 04:00:00+00:00,12.17,12.26,12.04,12.1,43458,162,12.131116,-0.025764895330112725,0.01851851851851838,,0.33628045379908666,48.8471907238842,MUA
2022-07-25 04:00:00+00:00,12.04,12.09,11.85,11.93,66685,350,11.964514,-0.03790322580645167,0.005054759898904804,,0.516012289143359,44.850129536132876,MUA
2022-07-26 04:00:00+00:00,12.03,12.14,11.94,12.11,55960,251,12.063814,0.009166666666666545,0.013389121338912124,,0.4330216345574322,49.556783236537505,MUA
2022-07-27 04:00:00+00:00,12.15,12.22,12.05,12.1,62500,291,12.125853,-0.002473206924979432,0.014249790444258226,,0.4836285232280113,49.30503225390056,MUA
2022-07-28 04:00:00+00:00,12.19,12.34,12.053,12.34,59306,145,12.237897,0.01983471074380172,-0.015163607342378205,,0.458913171176967,55.18874065012385,MUA
2022-07-29 04:00:00+00:00,12.32,12.56,12.27,12.55,50066,189,12.416649,0.037190082644628086,0.03037766830870292,,0.38741353030293785,59.60639415304777,MUA
2022-08-01 04:00:00+00:00,12.62,12.96,12.595,12.91,69950,407,12.822151,0.08214585079631176,0.058196721311475574,,0.5412770431967903,65.8260647149997,MUA
2022-08-02 04:00:00+00:00,12.9,12.99,12.73,12.81,51506,234,12.878891,0.05780346820809257,0.027125411932615417,,0.3985563314781112,62.92753561219349,MUA
2022-08-03 04:00:00+00:00,12.89,12.96,12.587,12.88,153778,580,12.771831,0.06446280991735542,0.04971475142624304,,1.189942832719314,64.11859107152111,MUA
2022-08-04 04:00:00+00:00,12.94,13.2,12.74,13.14,81306,490,13.061575,0.06482982171799034,0.06310679611650505,,0.629150411353227,68.20464585728224,MUA
2022-08-05 04:00:00+00:00,13.14,13.46,12.9,13.115,44029,360,13.165848,0.04501992031872515,0.06712774613506922,,0.34069888398729775,67.40975266917133,MUA
2022-08-08 04:00:00+00:00,13.21,13.37,13.05,13.18,33137,207,13.240523,0.02091402013942667,0.04852824184566429,,0.25641597398730576,68.43965166865256,MUA
2022-08-09 04:00:00+00:00,13.22,13.6341,12.9,12.91,64076,368,13.27744,0.0078064012490242085,0.031974420463629194,,0.49582370006972887,59.96298141929752,MUA
2022-08-10 04:00:00+00:00,13.04,13.21,12.6599,12.82,73315,342,12.915919,-0.004658385093167738,0.029718875502008135,,0.5673156028873864,57.41044560156339,MUA
2022-08-11 04:00:00+00:00,12.73,12.91,12.54,12.62,46975,270,12.685231,-0.03957382039573831,0.021862348178137703,,0.3634951980581733,52.10257880637318,MUA
2022-08-12 04:00:00+00:00,12.54,12.68,12.5,12.58,45253,190,12.603777,-0.04079298513152885,0.012882447665056418,,0.35017026498619513,51.08530062429939,MUA
2022-08-15 04:00:00+00:00,12.65,12.83,12.57,12.6,64741,216,12.671843,-0.04400606980273136,0.016129032258064502,,0.5009695075568749,51.59420079162369,MUA
2022-08-16 04:00:00+00:00,12.66,12.7197,12.41,12.5,51133,195,12.552752,-0.031758326878388865,0.04166666666666674,,0.39567003645148646,48.85719078801693,MUA
2022-08-17 04:00:00+00:00,12.55,12.55,12.3001,12.41,60148,147,12.416639,-0.03198127925117,0.02308326463314092,,0.4654286146418948,46.46796945810837,MUA
2022-08-18 04:00:00+00:00,12.41,12.64,12.2785,12.64,34883,161,12.456779,0.0015847860538829028,0.044628099173553704,,0.2699266204122035,52.81797980938736,MUA
2022-08-19 04:00:00+00:00,12.54,12.61,12.32,12.47,31601,151,12.459482,-0.008744038155802825,0.0305785123966944,,0.24453031940045417,48.26113712793701,MUA
2022-08-22 04:00:00+00:00,12.52,12.52,12.2,12.25,39388,196,12.344221,-0.02777777777777779,0.026823134953897654,,0.30478656436647855,43.08115746106911,MUA
2022-08-23 04:00:00+00:00,12.35,12.356,11.96,12.05,61082,368,12.140863,-0.03599999999999992,-0.004954582989264988,,0.4726559592930142,38.984629582559286,MUA
2022-08-24 04:00:00+00:00,11.96,12.4,11.96,12.1104,64228,369,12.200849,-0.024141821112006467,0.0008595041322314589,,0.49699988463821937,40.814970737172416,MUA
2022-08-25 04:00:00+00:00,12.2,12.32,12.035,12.06,43065,242,12.141979,-0.04588607594936711,-0.02269043760129652,,0.3332393976450289,39.74360361065151,MUA
2022-08-26 04:00:00+00:00,12.16,12.33,12.1,12.18,33184,83,12.185063,-0.023255813953488413,-0.02948207171314754,,0.2567796626367732,43.54347061684675,MUA
2022-08-29 04:00:00+00:00,12.19,12.46,12.0405,12.31,76506,482,12.24726,0.004897959183673528,-0.04647560030983733,,0.5920077407693157,47.41243799721718,MUA
2022-08-30 04:00:00+00:00,12.38,12.45,12.08,12.31,86373,686,12.336087,0.021576763485477102,-0.03903200624512104,,0.6683591429883683,47.41243799721719,MUA
2022-08-31 04:00:00+00:00,12.29,12.44,12.0,12.44,120089,556,12.263485,0.02721627691901163,-0.034161490683229934,,0.9292554516148585,51.2842945102779,MUA
2022-09-01 04:00:00+00:00,12.29,12.36,11.95,11.98,76356,351,12.154412,-0.0066334991708125735,-0.0882800608828006,,0.5908470323135685,40.048139435311946,MUA
2022-09-02 04:00:00+00:00,12.14,12.34,12.08,12.17,57255,446,12.205952,-0.0008210180623973162,-0.07205489897064432,,0.4430424175587166,45.372027029208965,MUA
2022-09-06 04:00:00+00:00,12.19,12.25,11.93,12.02,82399,574,12.053796,-0.023558082859463925,-0.08801213960546284,,0.6376081069674384,42.18690402904235,MUA
2022-09-07 04:00:00+00:00,11.99,12.45,11.9782,12.19,131153,935,12.309683,-0.009748172217709294,-0.05577072037180486,,1.014869307310774,46.749423062344505,MUA
2022-09-08 04:00:00+00:00,12.24,12.2808,11.79,11.87,80468,574,12.094311,-0.04581993569131837,-0.07410296411856487,,0.6226659201137859,40.30194070830921,MUA
2022-09-09 04:00:00+00:00,11.9,12.06,11.79,11.81,20707,143,11.927776,-0.014190317195325486,-0.06418383518225035,,0.16023193328771887,39.21000575517811,MUA
2022-09-12 04:00:00+00:00,11.9,11.99,11.65,11.79,38861,206,11.84156,-0.03122432210353332,-0.06279809220985699,,0.30070860865862,38.8323226100306,MUA
2022-09-13 04:00:00+00:00,11.74,11.74,11.4,11.52,88314,383,11.573403,-0.04159733777038266,-0.08571428571428574,,0.6833787104057375,34.06227416238045,MUA
2022-09-14 04:00:00+00:00,11.49,11.63,11.33,11.4,45375,261,11.458232,-0.06480721903199338,-0.08799999999999997,,0.3511143078635362,32.17082864639773,MUA
2022-09-15 04:00:00+00:00,11.31,11.4416,11.21,11.23,52169,264,11.329301,-0.05391743892165113,-0.09508460918614015,,0.403686662852514,29.658258472864524,MUA
2022-09-16 04:00:00+00:00,11.2,11.2,11.04,11.1,44632,165,11.127636,-0.06011854360711266,-0.12183544303797478,,0.3453649319794016,27.8659648800385,MUA
2022-09-19 04:00:00+00:00,11.14,11.14,11.02,11.06,74703,369,11.094474,-0.06191687871077178,-0.11307137129109868,,0.5780560251312341,27.318913334557855,MUA
2022-09-20 04:00:00+00:00,10.97,11.0,10.79,10.86,101702,520,10.889888,-0.05729166666666663,-0.11346938775510207,,0.7869758091093633,24.707162603110262,MUA
2022-09-21 04:00:00+00:00,10.84,10.95,10.76,10.79,68267,345,10.82061,-0.05350877192982462,-0.10456431535269717,,0.5282538943233064,23.84781355547304,MUA
2022-09-22 04:00:00+00:00,10.76,10.76,10.55,10.56,111501,351,10.643924,-0.0596616206589492,-0.12802219579865237,,0.8628010234951439,21.23443718210391,MUA
2022-09-23 04:00:00+00:00,10.48,10.4899,10.3,10.31,84400,529,10.389639,-0.07117117117117111,-0.14510779436152565,,0.6530919577671065,18.820226857494724,MUA
2022-09-26 04:00:00+00:00,10.31,10.3392,10.14,10.15,129654,700,10.241238,-0.08227848101265822,-0.16666666666666663,,1.0032699608096733,17.452624763605005,MUA
2022-09-27 04:00:00+00:00,10.2,10.28,10.11,10.14,109741,411,10.200706,-0.0662983425414364,-0.17627944760357428,,0.849182044281043,17.36767906566991,MUA
2022-09-28 04:00:00+00:00,10.21,10.48,10.14,10.39,142055,800,10.388809,-0.03707136237256703,-0.15597075548334682,,1.0992295978744824,26.941320311584782,MUA
2022-09-29 04:00:00+00:00,10.39,10.43,10.2,10.36,131590,552,10.329808,-0.018939393939394034,-0.16720257234726688,,1.0182508379451842,26.543892967160488,MUA
2022-09-30 04:00:00+00:00,10.39,10.45,10.27,10.27,86003,545,10.350522,-0.0038797284190107417,-0.14273789649415702,,0.6654960621308585,25.33638645329604,MUA
2022-10-03 04:00:00+00:00,10.3,10.4653,10.25,10.36,86386,398,10.360411,0.020689655172413612,-0.14872637633525065,,0.6684597377211997,28.823347585493714,MUA
2022-10-04 04:00:00+00:00,10.48,10.55,10.43,10.51,130258,744,10.485302,0.03648915187376711,-0.12562396006655574,,1.0079437468581487,34.328255839180066,MUA
2022-10-05 04:00:00+00:00,10.38,10.48,10.32,10.35,102251,547,10.390436,-0.0038498556304139564,-0.15094339622641506,,0.7912240020573982,31.527261785713247,MUA
2022-10-06 04:00:00+00:00,10.41,10.46,10.3304,10.43,113369,606,10.404977,0.006756756756756799,-0.12131423757371518,,0.8772557127973827,34.409030909338796,MUA
2022-10-07 04:00:00+00:00,10.43,10.47,10.35,10.42,127774,655,10.414362,0.014605647517039966,-0.11769686706181204,,0.9887224148309747,34.21518569392254,MUA
2022-10-10 04:00:00+00:00,10.45,10.47,10.31,10.38,65522,372,10.377107,0.0019305019305020377,-0.11959287531806606,,0.5070129295831322,33.40453683848718,MUA
2022-10-11 04:00:00+00:00,10.4,10.48,10.2901,10.36,201589,1033,10.396069,-0.014272121788772685,-0.10069444444444442,,1.559907045904185,32.98374383605333,MUA
2022-10-12 04:00:00+00:00,10.32,10.38,10.2,10.23,245478,708,10.288401,-0.01159420289855062,-0.10263157894736841,,1.8995226019994522,30.310977250505676,MUA
2022-10-13 04:00:00+00:00,10.02,10.1,9.97,9.99,361555,1354,10.02632,-0.04218600191754551,-0.11041852181656275,,2.797732971451258,26.105246586623775,MUA
2022-10-14 04:00:00+00:00,10.01,10.07,9.92,9.95,160898,841,9.970634,-0.04510556621881001,-0.10360360360360366,,1.2450377940854491,25.470910496413236,MUA
2022-10-17 04:00:00+00:00,9.98,10.04,9.94,10.0,176275,815,10.003864,-0.036608863198458685,-0.09584086799276681,,1.364025886912283,27.831571185049203,MUA
