timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-13 04:00:00+00:00,22.4,22.5,22.39,22.45,1993091,7100,22.456005,-0.0008900756564307333,0.001338090990187224,,1.089009569072782,60.07694085906342
2022-04-14 04:00:00+00:00,22.48,22.49,22.42,22.44,1844743,6852,22.444882,-0.003109729009329154,0.0,,1.007953364638158,59.440398628559834
2022-04-18 04:00:00+00:00,22.44,22.485,22.4,22.46,1730799,6773,22.452187,-0.002221235006663713,0.004921700223713632,,0.9456952407800757,60.34535604866248
2022-04-19 04:00:00+00:00,22.46,22.51,22.43,22.5,2316220,6772,22.489428,0.002673796791443861,0.006711409395973034,,1.265564765521373,62.16362717600301
2022-04-20 04:00:00+00:00,22.49,22.73,22.46,22.63,2193701,9340,22.618836,0.008467023172905375,0.01388888888888884,,1.1986213277188702,67.39605019860323
2022-04-21 04:00:00+00:00,22.69,22.74,22.55,22.72,2950740,11237,22.678129,0.012026726057906334,0.02020655590480458,,1.6122616056395922,70.4434595211648
2022-04-22 04:00:00+00:00,22.7,22.7,22.51,22.51,3068791,10222,22.583832,0.003119429590017875,0.009869896814715284,,1.676763762660326,57.04538072418768
2022-04-25 04:00:00+00:00,22.53,22.54,22.41,22.49,2563668,11131,22.485514,0.0013357079252003246,0.004915102770330693,,1.4007684465614871,55.95387158239474
2022-04-26 04:00:00+00:00,22.46,22.485,22.25,22.29,2582356,9720,22.327978,-0.009333333333333416,-0.009333333333333416,,1.410979425802692,46.39397558790262
2022-04-27 04:00:00+00:00,22.3,22.445,22.23,22.29,2252783,11212,22.294213,-0.0150243040212108,-0.010652463382157196,,1.230903277394002,46.39397558790262
2022-04-28 04:00:00+00:00,22.39,22.395,22.23,22.23,1572926,9915,22.288825,-0.021566901408450634,-0.008474576271186529,,0.8594346497191421,43.790839244335984
2022-04-29 04:00:00+00:00,22.25,22.29,22.05,22.05,2510693,12916,22.120749,-0.02043536206130614,-0.015624999999999889,,1.3718233146424574,37.07078148978646
2022-05-02 04:00:00+00:00,22.1,22.2,21.95,22.07,1890418,13959,22.027908,-0.018674966651845204,-0.015611061552185612,,1.032909832791092,38.205483564922936
2022-05-03 04:00:00+00:00,22.09,22.16,21.995,22.0,858483,7437,22.049389,-0.013010318528488107,-0.02048085485307216,,0.46906849806973644,35.77411321937689
2022-05-04 04:00:00+00:00,22.02,22.14,21.965,22.12,1685103,13239,22.03808,-0.007626738447734316,-0.016014234875444844,,0.9207272983889105,42.52655062318146
2022-05-05 04:00:00+00:00,22.0,22.04,21.55,21.87,4300423,20020,21.835225,-0.0161943319838056,-0.026702269692923775,,2.3497179998608595,34.40989301928938
2022-05-06 04:00:00+00:00,21.87,21.87,21.56,21.8,3379258,16586,21.730947,-0.0113378684807256,-0.031541537094624594,,1.8464005398477796,32.537308585918964
2022-05-09 04:00:00+00:00,21.6,21.76,21.01,21.18,3628035,22235,21.30659,-0.0403262347077481,-0.059084851177254594,,1.9823303762502418,21.41905247110729
2022-05-10 04:00:00+00:00,21.21,21.5,21.15,21.27,4670890,16933,21.278969,-0.0331818181818182,-0.05213903743315518,,2.552138314851839,25.403856143119853
2022-05-11 04:00:00+00:00,21.29,21.84,21.16,21.74,1850411,15713,21.633397,-0.017179023508137492,-0.031194295900178415,,1.0110503161759978,41.95697216459685
2022-05-12 04:00:00+00:00,21.74,21.77,21.505,21.55,2160193,19846,21.56234,-0.014631915866483824,-0.04008908685968815,,1.1803128146401947,38.26075605661764
2022-05-13 04:00:00+00:00,21.67,21.67,20.96,20.96,3072030,16132,21.100484,-0.038532110091743066,-0.06595365418894827,,1.6785335273094195,29.554058814896138
2022-05-16 04:00:00+00:00,21.03,21.39,21.02,21.05,3088369,13489,21.10719,-0.006137865911236995,-0.0627782724844167,,1.6874610310456164,32.0926448822973
2022-05-17 04:00:00+00:00,21.16,21.38,21.155,21.33,1904287,12786,21.269463,0.0028208744710860323,-0.052000000000000046,,1.040487747554377,39.40824041732366
2022-05-18 04:00:00+00:00,21.31,21.325,21.0,21.02,1421935,12290,21.109083,-0.03311867525298984,-0.07114449845338044,,0.7769343304442728,34.922569523759975
2022-05-19 04:00:00+00:00,20.88,21.025,20.82,20.82,2343859,11435,20.892773,-0.0338747099767982,-0.08362676056338025,,1.2806665022105672,32.36313549579635
2022-05-20 04:00:00+00:00,20.96,21.18,20.835,20.99,1731810,12645,20.999576,0.0014312977099235624,-0.06752554420257673,,0.9462476433920651,36.61544441876076
2022-05-23 04:00:00+00:00,21.2,21.42,21.0,21.42,869633,7282,21.327366,0.017577197149643675,-0.04757670075589138,,0.475160772178225,45.883256399187935
2022-05-24 04:00:00+00:00,21.32,21.36,21.16,21.19,1484158,11712,21.235321,-0.006563525550867144,-0.049349484073575534,,0.8109324983234192,42.31896754620156
2022-05-25 04:00:00+00:00,21.13,21.655,21.13,21.54,759228,7155,21.517548,0.02473834443387246,-0.03364737550471064,,0.414836330658254,48.83278163356815
2022-05-26 04:00:00+00:00,21.65,21.73,21.565,21.6,881948,6206,21.626699,0.03746397694524495,-0.028340080971659853,,0.4818895933123986,49.87774443254996
2022-05-27 04:00:00+00:00,21.73,21.905,21.69,21.84,674655,6035,21.835858,0.040495474035255,-0.009523809523809601,,0.36862629494729426,53.930643966016625
2022-05-31 04:00:00+00:00,21.73,22.06,21.66,21.9,1810437,9660,21.913632,0.022408963585434094,-0.0077027639329406705,,0.9892088305066955,54.91220856369496
2022-06-01 04:00:00+00:00,21.86,21.98,21.665,21.78,1026752,9120,21.761298,0.02784332232184994,-0.009999999999999898,,0.5610093834474277,52.50283480145861
2022-06-02 04:00:00+00:00,21.76,22.075,21.76,21.99,982727,10468,21.969166,0.02089136490250687,-0.005877034358047095,,0.5369544625840906,56.1304497232299
2022-06-03 04:00:00+00:00,21.91,22.005,21.57,21.82,2112637,16022,21.802458,0.010185185185185075,-0.0022862368541380906,,1.1543285825771201,52.626390910141275
2022-06-06 04:00:00+00:00,21.83,21.96,21.65,21.65,1207984,9755,21.701932,-0.00869963369963378,-0.006880733944954254,,0.6600331521675706,49.31123879016429
2022-06-07 04:00:00+00:00,21.59,21.65,21.34,21.43,2483536,12631,21.45094,-0.021461187214611877,0.011803588290840494,,1.356984939040285,45.3314676630241
2022-06-08 04:00:00+00:00,21.52,21.52,21.17,21.17,702646,8367,21.269746,-0.02800734618916434,-0.004701457451809943,,0.38392036172493577,41.10884028106365
2022-06-09 04:00:00+00:00,21.2,21.21,20.93,20.95,1035170,8088,21.045305,-0.04729422464756705,-0.03633854645814161,,0.5656089138012623,37.89244357769721
2022-06-10 04:00:00+00:00,20.81,21.0,20.8,20.92,981183,8502,20.932153,-0.04124656278643435,-0.029234338747099686,,0.5361108328779466,37.462007478757606
2022-06-13 04:00:00+00:00,20.76,20.8,20.37,20.4,1255778,10518,20.495841,-0.05773672055427248,-0.026717557251908497,,0.6861474255972657,30.908164135032685
2022-06-14 04:00:00+00:00,20.36,20.47,19.9,20.28,2762173,17744,20.090114,-0.05366308912739148,-0.03657957244655585,,1.5092300494229682,29.620336944550253
2022-06-15 04:00:00+00:00,20.38,20.72,20.22,20.5,1313181,12993,20.515743,-0.03164855928200294,-0.038912330051570465,,0.7175119826061955,34.969975226960656
2022-06-16 04:00:00+00:00,20.26,20.36,20.135,20.21,1073679,10674,20.226822,-0.03532219570405726,-0.038534728829686005,,0.5866499347558619,31.56408646499726
2022-06-17 04:00:00+00:00,20.38,20.77,20.28,20.72,2147122,11989,20.602949,-0.00956022944550683,-0.004803073967339144,,1.1731709209296965,42.22163345622968
2022-06-21 04:00:00+00:00,20.86,21.1,20.605,20.96,1678045,11430,20.957423,0.027450980392156987,-0.0014292520247736196,,0.9168708615586225,46.448067391378586
2022-06-22 04:00:00+00:00,20.8,21.075,20.74,20.88,1106606,7414,20.901014,0.029585798816567976,-0.025210084033613578,,0.60464099391014,45.259611479814374
2022-06-23 04:00:00+00:00,20.82,21.15,20.81,21.15,738255,6204,21.036634,0.03170731707317076,-0.0018876828692780956,,0.4033768450190316,49.91721344900058
2022-06-24 04:00:00+00:00,21.15,21.43,21.01,21.43,2532578,9924,21.373519,0.06036615536862944,-0.00510677808727944,,1.3837811100562936,54.26329910431017
2022-06-27 04:00:00+00:00,21.56,21.64,21.32,21.36,570215,5092,21.408447,0.030888030888030826,-0.011111111111111183,,0.3115610834772905,53.02447160184664
2022-06-28 04:00:00+00:00,21.41,21.47,20.96,21.0,847208,6549,21.077656,0.00190839694656475,-0.038461538461538436,,0.4629079249241572,47.07249754711007
2022-06-29 04:00:00+00:00,21.06,21.08,20.85,20.93,619426,6552,20.95585,0.002394636015325746,-0.04429223744292232,,0.3384495947914456,45.9914567878357
2022-06-30 04:00:00+00:00,20.89,21.07,20.81,20.97,845440,9895,20.967321,-0.008510638297872353,-0.0371900826446282,,0.4619419033435467,46.744100070440645
2022-07-01 04:00:00+00:00,20.95,21.11,20.84,20.99,831779,7363,20.995268,-0.020531964535697722,-0.045475216007276,,0.4544776381779806,47.14074549444581
2022-07-05 04:00:00+00:00,20.95,20.99,20.67,20.85,882118,7367,20.81509,-0.023876404494381887,-0.04445462878093487,,0.48198248000284194,44.63469391854701
2022-07-06 04:00:00+00:00,20.85,20.85,20.19,20.22,1837351,13935,20.360963,-0.037142857142857144,-0.06605080831408772,,1.0039144327807636,35.4912124069485
2022-07-07 04:00:00+00:00,20.15,20.26,20.035,20.14,1930473,13083,20.128463,-0.0377448638318203,-0.06019598693420436,,1.054795576236429,34.52405979040779
2022-07-08 04:00:00+00:00,20.12,20.21,20.01,20.05,957181,7288,20.074931,-0.043872198378636096,-0.05290505432215409,,0.5229963249719428,33.42067597031868
2022-07-11 04:00:00+00:00,20.01,20.08,19.83,19.85,733839,5882,19.904257,-0.05431157694140054,-0.05250596658711204,,0.4009639766366921,31.046110645191405
2022-07-12 04:00:00+00:00,19.76,19.85,19.62,19.62,1383916,9298,19.72514,-0.05899280575539567,-0.0621414913957935,,0.7561610417150688,28.5351942685085
2022-07-13 04:00:00+00:00,19.54,19.62,19.4,19.56,961074,7572,19.567365,-0.03264094955489616,-0.04117647058823526,,0.5251234301830949,27.901241826202245
2022-07-14 04:00:00+00:00,19.32,19.75,19.25,19.63,1565738,12691,19.529638,-0.02532274081429997,-0.03205128205128216,,0.8555071818902797,29.85908870385173
2022-07-15 04:00:00+00:00,19.96,20.305,19.81,20.2,967884,8644,20.100081,0.007481296758104605,-0.014634146341463428,,0.5288443617237951,43.34927405494265
2022-07-18 04:00:00+00:00,20.22,20.72,20.22,20.57,1033423,8706,20.599017,0.03627204030226694,0.017812963879267674,,0.564654366458883,50.06323034374379
2022-07-19 04:00:00+00:00,20.66,20.895,20.6428,20.88,691003,5540,20.857696,0.06422018348623837,0.007722007722007707,,0.3775587162141616,54.88732943693262
2022-07-20 04:00:00+00:00,20.71,20.9,20.67,20.81,996709,6067,20.800051,0.06390593047034776,-0.007156488549618367,,0.5445941196769056,53.62752096066804
2022-07-21 04:00:00+00:00,20.68,20.84,20.67,20.79,637630,6049,20.762725,0.05909322465613864,-0.004310344827586188,,0.34839612016103527,53.2514407969107
2022-07-22 04:00:00+00:00,20.78,20.99,20.72,20.91,717897,6212,20.873988,0.03514851485148518,-0.01134751773049636,,0.3922533906422953,55.27795786636521
2022-07-25 04:00:00+00:00,20.97,21.09,20.9344,21.09,429943,4298,21.018326,0.025279533300923696,-0.0158656089594027,,0.2349175432310211,58.20470607968839
2022-07-26 04:00:00+00:00,21.0,21.07,20.92,21.0,351687,4371,20.995788,0.005747126436781658,-0.016853932584269593,,0.19215906765847593,56.2234707012055
2022-07-27 04:00:00+00:00,21.0,21.14,20.89,21.07,648922,6228,21.045174,0.012493993272465254,0.0033333333333334103,,0.3545659819756588,57.437000415245144
2022-07-28 04:00:00+00:00,21.06,21.145,20.995,21.1,390848,4739,21.095015,0.014911014911014986,0.008122312470138615,,0.21355633639054047,57.974685461941235
2022-07-29 04:00:00+00:00,21.02,21.11,20.94,20.94,799998,5892,20.973107,0.0014347202295552641,-0.0014306151645205878,,0.4371127445957497,54.05277951515528
2022-08-01 04:00:00+00:00,20.91,21.02,20.8,20.87,637652,7289,20.907535,-0.010431484115694611,-0.0057170080990947,,0.34840814079156324,52.383176037682986
2022-08-02 04:00:00+00:00,20.84,21.09,20.8,20.95,1320766,7160,20.962283,-0.0023809523809523725,0.004796163069544335,,0.721656368176858,54.12710228577756
2022-08-03 04:00:00+00:00,21.02,21.19,20.96,21.14,1234699,12452,21.107798,0.0033222591362125353,0.04549950544015835,,0.6746300223745905,58.056124983079485
2022-08-04 04:00:00+00:00,21.19,21.415,21.14,21.38,1227360,7295,21.301656,0.013270142180094702,0.06156901688182703,,0.6706200493089225,62.433117856584985
2022-08-05 04:00:00+00:00,21.2,21.34,21.11,21.2,1451342,11264,21.230711,0.01241642788920716,0.05735660847880286,,0.7930020887140775,57.57995817736574
2022-08-08 04:00:00+00:00,21.23,21.45,21.14,21.18,836386,7281,21.249293,0.014853857211307941,0.06700251889168762,,0.45699486748899465,57.049315508066975
2022-08-09 04:00:00+00:00,21.25,21.33,21.06,21.19,864349,7142,21.169176,0.011455847255370077,0.08002038735983685,,0.4722736352823278,57.26139848883513
2022-08-10 04:00:00+00:00,21.4,21.585,21.29,21.42,1288054,12833,21.486067,0.013245033112582849,0.09509202453987742,,0.7037827833663757,61.91894518794312
2022-08-11 04:00:00+00:00,21.54,21.6,21.37,21.45,554789,5619,21.484613,0.003274087932647385,0.0927152317880795,,0.30313243590800404,62.49309632095492
2022-08-12 04:00:00+00:00,21.51,21.62,21.455,21.61,589740,6296,21.545789,0.019339622641509457,0.06980198019801986,,0.32222939307085446,65.48221771671965
2022-08-15 04:00:00+00:00,21.59,21.79,21.53,21.75,581402,6395,21.703664,0.026912181303116123,0.057365094798249805,,0.31767357410075786,67.89334500228938
2022-08-16 04:00:00+00:00,21.7,21.895,21.555,21.85,2726882,8095,21.804921,0.0311467673430863,0.04645593869731823,,1.4899473188792312,69.53053373470898
2022-08-17 04:00:00+00:00,21.75,21.9,21.6,21.8,547800,5512,21.773744,0.017740429505135324,0.04757328207592515,,0.29931370014619,67.67242921427234
2022-08-18 04:00:00+00:00,21.85,21.92,21.7,21.82,506491,4824,21.82994,0.01724941724941731,0.049543049543049555,,0.27674278076075925,68.04033906370078
2022-08-19 04:00:00+00:00,21.83,21.94,21.69,21.78,1012161,7645,21.770707,0.007866728366497044,0.041606886657101994,,0.553036973445907,66.41242175947949
2022-08-22 04:00:00+00:00,21.78,21.87,21.59,21.6,536238,5308,21.65321,-0.006896551724137834,0.024182076813655806,,0.2929963124114506,59.51211422564218
2022-08-23 04:00:00+00:00,21.6,21.85,21.475,21.5,614488,5502,21.637429,-0.016018306636155666,0.023809523809523725,,0.3357515096302154,56.02917772446595
2022-08-24 04:00:00+00:00,21.52,21.73,21.42,21.44,937678,5066,21.480225,-0.016513761467889854,0.017560512577123877,,0.5123400360089068,53.987580911207985
2022-08-25 04:00:00+00:00,21.5,21.63,21.48,21.62,815226,6334,21.553975,-0.009165902841429818,0.024644549763033208,,0.44543320649028456,58.83379405104202
2022-08-26 04:00:00+00:00,21.65,21.7,21.41,21.43,737693,6147,21.499019,-0.016069788797061557,0.023400191021967442,,0.40306977254827187,52.54296608736671
2022-08-29 04:00:00+00:00,21.34,21.52,21.21,21.46,501415,5032,21.448636,-0.0064814814814815325,0.028270244369908992,,0.273969293462581,53.39040541608494
2022-08-30 04:00:00+00:00,21.47,21.5,21.33,21.44,696581,5054,21.41676,-0.0027906976744185297,0.023389021479713668,,0.38060649244529604,52.71458356662606
2022-08-31 04:00:00+00:00,21.45,21.54,21.32,21.4,1114144,6008,21.418184,-0.001865671641791189,0.012298959318826741,,0.6087596990428563,51.31553575546539
2022-09-01 04:00:00+00:00,21.4,21.61,21.37,21.5,711047,5830,21.506512,-0.005550416281221104,0.00561272217025266,,0.3885106034097261,54.562244555263995
2022-09-02 04:00:00+00:00,21.5,21.67,21.4,21.4,526751,6146,21.49623,-0.0013999066728884735,0.00943396226415083,,0.28781268869241644,50.9062249287892
2022-09-06 04:00:00+00:00,21.5,21.62,21.155,21.23,563398,6299,21.305055,-0.01071761416589001,0.0023607176581681433,,0.30783632719051324,45.34375840820085
2022-09-07 04:00:00+00:00,21.2,21.285,21.01,21.28,1188346,5577,21.225516,-0.007462686567164201,0.004247286455875354,,0.6493031002444766,47.17213374318065
2022-09-08 04:00:00+00:00,21.1,21.53,21.08,21.53,865017,8921,21.385455,0.006074766355140371,0.0051353874883286466,,0.4726386253365404,55.23546268831545
2022-09-09 04:00:00+00:00,21.5,21.75,21.5,21.73,531773,6282,21.67151,0.010697674418604697,0.013053613053613189,,0.29055667080657155,60.43788368133591
2022-09-12 04:00:00+00:00,21.85,22.06,21.82,21.94,1346252,9718,21.97866,0.025233644859813165,0.015270708005552969,,0.7355817222512022,65.03306770780648
2022-09-13 04:00:00+00:00,21.71,21.91,21.34,21.43,1423528,12798,21.569781,0.009420631182289085,-0.014712643678160942,,0.7778047333729564,49.88040573035113
2022-09-14 04:00:00+00:00,21.45,21.505,21.34,21.48,732140,6711,21.422017,0.009398496240601517,-0.016933638443935917,,0.40003565612455555,51.08375667337093
2022-09-15 04:00:00+00:00,21.49,21.655,21.42,21.54,1236919,8048,21.560407,0.00046446818392920086,-0.01192660550458724,,0.6758430132733209,52.55584346363107
2022-09-16 04:00:00+00:00,21.47,21.705,21.37,21.68,1570654,8161,21.5894,-0.0023009664058905033,-0.006416131989000928,,0.8581932464209819,55.8913768291908
2022-09-19 04:00:00+00:00,21.55,21.85,21.55,21.85,467142,6102,21.733131,-0.004102096627164986,0.003213957759412356,,0.2552427902769103,59.605140238712416
2022-09-20 04:00:00+00:00,21.73,21.865,21.69,21.77,1002729,9587,21.78794,0.0158656089594027,0.007870370370370194,,0.5478834013031927,57.165905657221764
2022-09-21 04:00:00+00:00,21.88,21.94,21.6,21.63,876482,7418,21.786436,0.006983240223463527,0.006046511627906925,,0.4789030130184974,53.072698223375525
2022-09-22 04:00:00+00:00,21.59,21.83,21.55,21.72,574151,6007,21.720569,0.008356545961002881,0.013059701492537101,,0.31371168355720175,55.28905500114902
2022-09-23 04:00:00+00:00,21.6,21.7,21.48,21.55,813556,7986,21.566296,-0.005996309963099633,-0.00323774283071232,,0.4445207313547531,50.44281927236424
2022-09-26 04:00:00+00:00,21.41,21.625,21.21,21.24,988683,8381,21.348809,-0.027917620137299926,-0.008866075594960443,,0.5402087751033873,43.03508363391858
2022-09-27 04:00:00+00:00,21.33,21.62,21.03,21.13,733654,7856,21.18539,-0.029398254478640307,-0.015377446411929285,,0.40086289406179787,40.74836871275356
2022-09-28 04:00:00+00:00,21.33,21.6,21.18,21.44,767361,6448,21.453211,-0.008784096162736788,0.0,,0.4192801392075219,48.97669741023306
2022-09-29 04:00:00+00:00,21.35,21.59,21.115,21.56,1514104,7822,21.322635,-0.007366482504604033,0.007476635514018781,,0.8272947620411589,51.76887445945432
2022-09-30 04:00:00+00:00,21.52,21.52,20.65,20.68,2602710,16169,20.820348,-0.04037122969837592,-0.038139534883720905,,1.4221006946102412,36.14700973548527
2022-10-03 04:00:00+00:00,20.85,21.21,20.52,21.14,2122919,16115,21.02107,-0.00470809792843685,-0.012149532710280297,,1.159946588172051,45.41886338911448
2022-10-04 04:00:00+00:00,21.22,21.3,20.9,21.1,1506345,9581,21.052413,-0.0014197823000472454,-0.00612341026848795,,0.8230553042108664,44.80954718743798
2022-10-05 04:00:00+00:00,20.95,21.075,20.85,21.05,1515824,11504,20.979303,-0.018190298507462677,-0.010808270676691767,,0.8282345567915267,44.014672557015274
2022-10-06 04:00:00+00:00,20.85,20.85,20.28,20.4,3326848,19244,20.470377,-0.05380333951762528,-0.05248490478402246,,1.8177641195764,35.25840895565394
2022-10-07 04:00:00+00:00,20.35,20.755,20.32,20.7,1150912,11204,20.63821,0.0009671179883945502,-0.04739990796134386,,0.6288494510088569,41.08408780383882
2022-10-10 04:00:00+00:00,20.71,20.995,20.27,20.37,1463263,14436,20.590332,-0.03642384105960261,-0.07155879671832266,,0.7995156312833414,37.12654948899264
2022-10-11 04:00:00+00:00,20.34,20.47,20.2,20.44,1308094,9188,20.389364,-0.03127962085308056,-0.046196920205319625,,0.7147324849927533,38.48028730703088
2022-10-12 04:00:00+00:00,20.49,20.585,20.32,20.45,1329016,7768,20.438618,-0.028503562945368266,-0.047951582867784004,,0.7261641046248427,38.6833976276716
2022-10-13 04:00:00+00:00,20.38,20.73,20.345,20.72,928139,10430,20.5918,0.015686274509803866,-0.03806870937790163,,0.5071279998904429,44.0541374568456
2022-10-14 04:00:00+00:00,20.82,20.985,20.63,20.63,1040219,10325,20.696732,-0.0033816425120772875,-0.048431734317343156,,0.568367648507429,42.71118366866926
2022-10-17 04:00:00+00:00,20.74,20.9,20.67,20.76,814768,7755,20.787411,0.019145802650957222,-0.0498855835240275,,0.4451829588183843,45.304819242411696
2022-10-18 04:00:00+00:00,20.96,21.03,20.67,20.75,845447,7231,20.771839,0.015166340508806275,-0.04685346807533297,,0.46194572808962375,45.135541797119515
2022-10-19 04:00:00+00:00,20.66,20.71,20.35,20.4,1100321,11834,20.445326,-0.0024449877750611915,-0.0568654646324549,,0.6012069183252208,39.563637641110674
2022-10-20 04:00:00+00:00,20.48,20.705,20.42,20.66,1549531,9943,20.559424,-0.0028957528957528345,-0.04880294659300177,,0.8466518019372506,44.9957780869355
2022-10-21 04:00:00+00:00,20.77,21.35,20.51,20.93,2075769,16637,20.949088,0.014541929229277883,-0.028770301624129968,,1.134184191381447,50.01973942963052
2022-10-24 04:00:00+00:00,21.03,21.16,20.9098,20.93,740585,6876,20.971459,0.00818882466281301,-0.014595103578154411,,0.4046499390704018,50.019739429630505
