timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,18.74,19.01,18.58,18.91,2964375,13528,18.938175,,,,1.3546428041285217,,AMX
2022-02-17 05:00:00+00:00,18.94,18.99,18.36,18.38,4115855,13495,18.51302,,,,1.8808394209863453,,AMX
2022-02-18 05:00:00+00:00,18.29,18.5,18.17,18.19,1437578,10156,18.27507,,,,0.656936012843676,,AMX
2022-02-22 05:00:00+00:00,18.0,18.405,17.81,18.35,2239230,12692,18.214119,,,,1.0232702698844478,,AMX
2022-02-23 05:00:00+00:00,18.36,18.36,17.745,17.95,4094961,17676,17.968693,,,,1.8712914026858734,,AMX
2022-02-24 05:00:00+00:00,17.44,17.745,17.14,17.71,2723099,16353,17.423524,-0.06345848757271277,,,1.2443859043743026,,AMX
2022-02-25 05:00:00+00:00,17.84,18.165,17.82,18.04,1979111,11375,18.024251,-0.018498367791077275,,,0.9044026058516897,,AMX
2022-02-28 05:00:00+00:00,17.88,18.16,17.455,18.12,4413893,23404,17.869255,-0.003848268279274314,,,2.0170350885577073,,AMX
2022-03-01 05:00:00+00:00,18.02,18.4,17.93,18.25,2640222,16149,18.215814,-0.005449591280654031,,,1.206513256116994,,AMX
2022-03-02 05:00:00+00:00,18.32,18.62,18.15,18.6,1473363,10642,18.437951,0.03621169916434552,,,0.6732888335042669,,AMX
2022-03-03 05:00:00+00:00,18.64,18.905,18.495,18.6,1962086,13101,18.648969,0.050254093732354566,,,0.8966226206135576,,AMX
2022-03-04 05:00:00+00:00,18.36,18.5699,18.32,18.47,1633302,10667,18.444106,0.023835920177383674,,,0.7463768252224239,,AMX
2022-03-07 05:00:00+00:00,18.4,18.425,18.02,18.11,2772728,14602,18.183514,-0.0005518763796910076,,,1.2670650754393988,,AMX
2022-03-08 05:00:00+00:00,18.2,18.97,18.16,18.67,3586945,23871,18.588416,0.023013698630137025,,,1.6391412129217053,,AMX
2022-03-09 05:00:00+00:00,18.76,19.005,18.76,18.99,3952640,20744,18.968418,0.020967741935483675,,,1.8062543818884453,51.05820105820102,AMX
2022-03-10 05:00:00+00:00,18.77,19.06,18.77,18.96,4948340,22365,18.969918,0.019354838709677358,,,2.2612635625996473,50.625504439063775,AMX
2022-03-11 05:00:00+00:00,19.03,19.05,18.93,18.94,6593576,18330,18.991618,0.025446670276123573,,,3.013093917562563,50.319345880900975,AMX
2022-03-14 04:00:00+00:00,19.12,19.15,18.66,18.67,3719782,17074,18.902042,0.030922142462727953,,,1.6998442906942612,46.25273248482682,AMX
2022-03-15 04:00:00+00:00,18.72,19.03,18.68,19.02,6469543,24322,18.960868,0.018746652383502926,,,2.9564140403795234,51.701750618520904,AMX
2022-03-16 04:00:00+00:00,19.09,19.52,18.975,19.43,7859422,33536,19.373854,0.023170089520800463,,,3.5915528423055094,57.17851528862862,AMX
2022-03-17 04:00:00+00:00,19.3,19.975,19.3,19.78,3837309,17761,19.776197,0.04324894514767941,0.046007403490216925,,1.7535510939296188,61.22108245095731,AMX
2022-03-18 04:00:00+00:00,19.58,20.06,19.2,19.93,7068345,30966,19.703824,0.05227032734952464,0.08433079434167579,,3.230051087108688,62.840194315356,AMX
2022-03-21 04:00:00+00:00,20.0,20.11,19.65,19.84,1413840,10681,19.839324,0.06266738082485257,0.09070918086860913,,0.6460883600047461,61.18939875390447,AMX
2022-03-22 04:00:00+00:00,19.89,20.595,19.89,20.46,4490287,23478,20.387688,0.0757097791798107,0.1149863760217984,,2.0519451732732357,67.51952057086598,AMX
2022-03-23 04:00:00+00:00,20.46,20.765,20.42,20.43,2416124,15551,20.541718,0.05146680391147718,0.13816155988857948,,1.1041062586488621,66.95049765730633,AMX
2022-03-24 04:00:00+00:00,20.54,20.865,20.43,20.75,1393778,9981,20.70636,0.04903943377148634,0.1716544325239977,,0.6369205442134153,69.86757470811921,AMX
2022-03-25 04:00:00+00:00,20.8,20.96,20.65,20.93,1201511,8249,20.846324,0.05017561465127951,0.16019955654101992,,0.5490594915391152,71.3969114319878,AMX
2022-03-28 04:00:00+00:00,20.9,20.91,20.49,20.6,5367865,27170,20.642727,0.03830645161290325,0.13686534216335544,,2.4529756511181438,64.89411088562922,AMX
2022-03-29 04:00:00+00:00,20.72,20.93,20.46,20.76,2422150,15144,20.709232,0.014662756598240456,0.13753424657534263,,1.1068599849951166,66.48783877085137,AMX
2022-03-30 04:00:00+00:00,20.69,21.08,20.69,20.9,3063125,23442,20.903905,0.023005384238864446,0.12365591397849451,,1.3997690033805366,67.86263155201888,AMX
2022-03-31 04:00:00+00:00,20.94,21.3,20.89,21.15,1230799,8972,21.119731,0.01927710843373487,0.13709677419354827,,0.5624433510195507,70.21261017510999,AMX
2022-04-01 04:00:00+00:00,21.11,21.81,20.82,21.79,2891313,16433,21.618847,0.041089345437171465,0.17975094748240394,,1.321255357346236,75.21011057994839,AMX
2022-04-04 04:00:00+00:00,21.79,21.91,21.585,21.65,1401717,10848,21.720388,0.05097087378640763,0.195472114853672,,0.6405484621461924,72.35057743005281,AMX
2022-04-05 04:00:00+00:00,21.6,21.925,21.38,21.39,1362605,8379,21.567516,0.030346820809248554,0.1456882699517943,,0.6226752884232071,67.23773969829739,AMX
2022-04-06 04:00:00+00:00,21.41,21.705,21.35,21.44,1546621,11074,21.484306,0.02583732057416288,0.12901527119536604,,0.7067658472238021,67.71030871094239,AMX
2022-04-07 04:00:00+00:00,21.5,22.03,21.44,21.8,4256133,25078,21.844473,0.030732860520094718,0.14978902953586504,,1.9449428435551972,70.95840589619077,AMX
2022-04-08 04:00:00+00:00,21.78,21.95,21.67,21.91,1565429,15836,21.80908,0.0055071133547499596,0.15681098204857435,,0.7153606174064037,71.88890871989432,AMX
2022-04-11 04:00:00+00:00,21.9,21.965,21.725,21.83,1339829,11225,21.844355,0.008314087759815125,0.169255490091055,,0.6122672447354714,70.12905244803139,AMX
2022-04-12 04:00:00+00:00,21.95,22.215,21.86,21.92,1080387,8038,22.014388,0.024777933613838288,0.15247108307045232,,0.4937089522155602,70.98946791621456,AMX
2022-04-13 04:00:00+00:00,21.94,22.38,21.94,22.32,1463128,11761,22.269356,0.041044776119402826,0.14873906330416875,,0.6686117028779948,74.50446881197644,AMX
2022-04-14 04:00:00+00:00,22.35,22.415,22.175,22.29,1076811,8777,22.30878,0.022477064220183474,0.12689585439838202,,0.4920748125849252,73.78241665708546,AMX
2022-04-18 04:00:00+00:00,22.39,22.6,22.2,22.21,1731960,10906,22.361165,0.013692377909630293,0.11440040140491736,,0.7914609828508318,71.78453144945111,AMX
2022-04-19 04:00:00+00:00,22.17,22.29,21.9601,22.0,2236281,12521,22.083128,0.00778744846541457,0.1088709677419355,,1.0219226530581775,66.68031274517591,AMX
2022-04-20 04:00:00+00:00,21.83,22.13,21.41,21.49,2875872,17079,21.60963,-0.019616788321167977,0.05034213098729223,,1.3141992191928147,56.22446397585548,AMX
2022-04-21 04:00:00+00:00,21.53,21.685,21.165,21.22,1347032,9380,21.355877,-0.049283154121863904,0.03866862457170828,,0.6155588296793931,51.61046290678573,AMX
2022-04-22 04:00:00+00:00,21.18,21.415,21.09,21.18,1983180,16105,21.247747,-0.04979811574697168,0.020722891566264945,,0.9062620337479576,50.94346911205705,AMX
2022-04-25 04:00:00+00:00,21.0,21.24,20.775,21.14,1535008,11532,21.010652,-0.048176497073390334,0.010033444816053505,,0.7014590061917652,50.2441836223481,AMX
2022-04-26 04:00:00+00:00,21.04,21.3,20.92,20.97,1521820,13024,21.10286,-0.04681818181818187,0.017961165048543615,,0.6954324308425442,47.27413727737261,AMX
2022-04-27 04:00:00+00:00,20.76,21.06,20.38,20.41,3064399,18299,20.57852,-0.0502559329920893,-0.016859344894027073,,1.4003511884726587,39.0791804749415,AMX
2022-04-28 04:00:00+00:00,20.25,20.425,19.44,20.38,3484438,25349,20.077892,-0.03958529688972667,-0.024880382775119614,,1.5922981617143506,38.692221756625955,AMX
2022-04-29 04:00:00+00:00,20.27,20.59,19.35,19.43,3360971,25326,19.697688,-0.0826251180358829,-0.08132387706855793,,1.5358769319113277,28.924856389752524,AMX
2022-05-02 04:00:00+00:00,19.42,19.49,19.05,19.41,3651511,26543,19.298442,-0.08183538315988648,-0.10922441486920598,,1.668646207158724,28.760253464751855,AMX
2022-05-03 04:00:00+00:00,19.35,19.46,19.165,19.28,2104872,15705,19.288426,-0.08059132093466848,-0.10946882217090059,,0.9618721343998684,27.658479078317335,AMX
2022-05-04 04:00:00+00:00,19.37,19.87,19.17,19.77,2708760,18851,19.603202,-0.03135717785399317,-0.0757363253856943,,1.2378333517558253,37.393886243570044,AMX
2022-05-05 04:00:00+00:00,19.67,19.72,19.11,19.21,2579327,15067,19.270754,-0.05740922473012744,-0.1040111940298507,,1.1786858140567262,32.08036505670931,AMX
2022-05-06 04:00:00+00:00,19.05,19.34,18.57,18.74,3340664,21012,18.887787,-0.03551209469891925,-0.1403669724770643,,1.526597157448435,28.429129215875616,AMX
2022-05-09 04:00:00+00:00,18.46,18.76,18.19,18.53,3333730,22084,18.493213,-0.04533745492014418,-0.1542674577818347,,1.5234284985561466,26.953034029603046,AMX
2022-05-10 04:00:00+00:00,18.67,18.8467,18.465,18.76,2688466,21526,18.716391,-0.026970954356846488,-0.14063215758130998,,1.2285595179571378,31.16836900211368,AMX
2022-05-11 04:00:00+00:00,18.78,19.49,18.605,19.33,4788362,24429,19.272985,-0.02225594334850789,-0.11815693430656948,,2.1881577488888744,40.35462210475995,AMX
2022-05-12 04:00:00+00:00,19.29,19.81,18.94,19.76,4959120,30149,19.578772,0.028630921395106812,-0.11469534050179209,,2.2661897441483734,46.18906226800974,AMX
2022-05-13 04:00:00+00:00,19.93,19.93,19.02,19.25,3823160,25505,19.275329,0.027214514407684076,-0.13638402871242705,,1.7470853664033732,41.0590574281339,AMX
2022-05-16 04:00:00+00:00,19.3,19.52,19.14,19.31,2274258,16792,19.356992,0.04209390178089567,-0.13057181449797395,,1.0392771610986207,41.87694353547814,AMX
2022-05-17 04:00:00+00:00,19.5,20.09,19.32,20.03,2493415,15849,19.903964,0.06769722814498924,-0.08954545454545448,,1.1394262491945581,50.71499435800941,AMX
2022-05-18 04:00:00+00:00,20.1,20.42,19.57,20.26,3709324,19822,20.055648,0.048111743404035456,-0.05723592368543495,,1.6950652548281593,53.16495450545551,AMX
2022-05-19 04:00:00+00:00,20.29,21.01,20.13,20.96,2593267,14945,20.776088,0.06072874493927127,-0.012252591894439169,,1.185056033981517,59.72666014243089,AMX
2022-05-20 04:00:00+00:00,21.14,21.335,21.08,21.3,2153992,17312,21.227132,0.10649350649350664,0.0056657223796034994,,0.9843187056126175,62.47654303939072,AMX
2022-05-23 04:00:00+00:00,21.48,21.75,21.25,21.46,1466702,11779,21.548236,0.11134127395132065,0.015137180700094621,,0.6702449285602905,63.73156442066894,AMX
2022-05-24 04:00:00+00:00,21.37,21.845,21.23,21.75,1248225,10449,21.6475,0.08587119321018477,0.0371959942775395,,0.5704065828997087,65.95423008685908,AMX
2022-05-25 04:00:00+00:00,21.73,22.315,21.72,22.18,3290201,21865,22.100118,0.09476801579466909,0.08672219500244971,,1.5035368699258584,68.98893928088422,AMX
2022-05-26 04:00:00+00:00,22.15,22.49,22.015,22.44,3796317,21913,22.372759,0.07061068702290085,0.10107948969578029,,1.734818808767709,70.69014623016518,AMX
2022-05-27 04:00:00+00:00,22.45,22.6499,22.235,22.57,1971669,15407,22.460255,0.0596244131455399,0.1616057642820381,,0.901001804081224,71.53108830072703,AMX
2022-05-31 04:00:00+00:00,22.48,22.48,20.93,21.34,5191126,34957,21.462898,-0.005591798695247063,0.0994332818134982,,2.372210493350024,55.34974721538811,AMX
2022-06-01 04:00:00+00:00,21.37,21.39,21.1,21.25,1903808,13994,21.259318,-0.02298850574712641,0.10217842323651438,,0.8699910799552394,54.38038949171295,AMX
