timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,18.66,19.0,18.63,18.89,343234,3963,18.871738,,,,0.9285549295579427,
2022-02-16 05:00:00+00:00,18.91,19.32,18.89,19.16,248945,3517,19.13014,,,,0.6734738019508617,
2022-02-17 05:00:00+00:00,18.04,19.63,18.04,19.58,394213,5027,19.454776,,,,1.066469010779309,
2022-02-18 05:00:00+00:00,19.49,19.75,19.25,19.54,311312,4140,19.516649,,,,0.842195971933265,
2022-02-22 05:00:00+00:00,19.65,19.78,19.3,19.5,423593,6066,19.574395,,,,1.1459510662586971,
2022-02-23 05:00:00+00:00,19.65,19.87,19.15,19.2,416734,6043,19.300723,0.0164107993647431,,,1.127395333837556,
2022-02-24 05:00:00+00:00,18.68,19.15,18.61,19.03,79239,1299,19.002622,-0.006784968684759862,,,0.21436618768316024,
2022-02-25 05:00:00+00:00,19.89,20.44,19.73,20.41,219726,3102,20.275007,0.04239019407558753,,,0.5944273016427525,
2022-02-28 05:00:00+00:00,20.31,21.62,20.13,21.51,432180,5250,21.271252,0.10081883316274332,,,1.1691815771641263,
2022-03-01 05:00:00+00:00,21.52,22.14,21.19,21.75,496524,5357,21.731371,0.11538461538461542,,,1.3432521482249076,
2022-03-02 05:00:00+00:00,21.97,22.36,21.84,22.08,430438,4988,22.100184,0.1499999999999999,,,1.1644689243171182,
2022-03-03 05:00:00+00:00,22.23,22.31,22.0,22.27,316360,4219,22.206995,0.17025748817656328,,,0.8558523850054213,
2022-03-04 05:00:00+00:00,22.06,22.21,21.9,22.0,295615,3819,22.010012,0.07790298873101431,,,0.7997306953893589,
2022-03-07 05:00:00+00:00,22.0,22.095,21.31,21.44,297661,3961,21.613324,-0.0032543003254300595,,,0.805265762969714,
2022-03-08 05:00:00+00:00,21.49,21.84,21.24,21.27,178429,2877,21.45082,-0.022068965517241357,,,0.4827060475538384,71.7153284671533
2022-03-09 05:00:00+00:00,21.62,21.88,21.53,21.6,184220,2786,21.666136,-0.021739130434782483,,,0.4983725071617736,73.43791194305301
2022-03-10 05:00:00+00:00,21.2,21.45,21.05,21.45,212354,3070,21.347162,-0.03682083520431079,,,0.5744837443590884,71.31195966836684
2022-03-11 05:00:00+00:00,21.51,21.66,20.95,21.06,199575,2849,21.103187,-0.042727272727272836,,,0.5399125671306643,65.96502413698879
2022-03-14 04:00:00+00:00,21.23,21.23,20.065,20.23,242288,4189,20.326541,-0.05643656716417911,,,0.6554645424775367,56.291521911519446
2022-03-15 04:00:00+00:00,20.37,20.75,20.35,20.62,312991,4171,20.577142,-0.03055947343676535,,,0.8467381901480333,59.31091160451627
