timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,20.69,20.92,20.41,20.86,44404,438,20.669233,,,,0.9397728218445035,
2022-02-16 05:00:00+00:00,20.76,21.19,20.76,21.02,25248,190,21.04715,,,,0.5343524053222688,
2022-02-17 05:00:00+00:00,21.14,21.2337,21.0601,21.11,32777,183,21.131445,,,,0.6936972746058303,
2022-02-18 05:00:00+00:00,21.11,21.11,20.43,20.75,50905,501,20.687904,,,,1.077360947121756,
2022-02-22 05:00:00+00:00,20.66,20.8927,20.32,20.43,34197,323,20.538209,,,,0.7237503645756348,
2022-02-23 05:00:00+00:00,20.37,20.6999,20.2627,20.3,15990,375,20.431839,-0.02684563758389258,,,0.3384147243782905,
2022-02-24 05:00:00+00:00,20.05,20.22,19.72,20.05,62069,621,19.994147,-0.04614652711703138,,,1.3136374938984436,
2022-02-25 05:00:00+00:00,20.05,20.32,20.0,20.09,40465,490,20.147107,-0.04831833254381812,,,0.8564072434000953,
2022-02-28 05:00:00+00:00,20.0,20.47,19.83,20.13,39511,442,20.210945,-0.02987951807228917,,,0.8362166463358747,
2022-03-01 05:00:00+00:00,20.68,21.155,20.6,20.86,55024,437,20.827511,0.021047479197259022,,,1.1645360721820548,
2022-03-02 05:00:00+00:00,21.19,21.75,21.0,21.43,55592,420,21.377335,0.055665024630541904,,,1.1765573081699765,
2022-03-03 05:00:00+00:00,21.5,21.5356,20.79,20.86,42829,540,21.081399,0.04039900249376549,,,0.9064392889554599,
2022-03-04 05:00:00+00:00,20.84,20.94,20.28,20.47,43831,522,20.550084,0.018914883026381224,,,0.9276457651172514,
2022-03-07 05:00:00+00:00,20.49,20.68,19.72,20.13,33361,388,20.08877,0.0,,,0.706057136959609,
2022-03-08 05:00:00+00:00,20.13,20.55,19.9175,20.31,68791,520,20.209191,-0.02636625119846603,,,1.4559028958540952,43.40527577937649
2022-03-09 05:00:00+00:00,20.23,20.32,19.84,20.08,44010,318,20.056362,-0.06299580027998142,,,0.9314341475852761,40.97161762145218
2022-03-10 05:00:00+00:00,19.91,20.36,19.72,20.29,70749,526,20.026247,-0.02732502396931924,,,1.4973422973758395,44.05585528403682
2022-03-11 05:00:00+00:00,20.46,20.6,20.03,20.09,32988,292,20.374003,-0.018563751831949138,,,0.6981629098055689,41.81499691831449
2022-03-14 04:00:00+00:00,19.98,19.98,19.1002,19.34,46344,683,19.418374,-0.039244908097367026,,,0.9808312687046589,34.6893692575801
2022-03-15 04:00:00+00:00,19.4074,19.5699,18.89,19.14,52121,466,19.112679,-0.05760709010339726,,,1.1030965509268842,33.070949627199276
2022-03-16 04:00:00+00:00,19.16,19.6389,19.16,19.28,40491,385,19.317684,-0.03984063745019906,-0.07574304889741124,,0.856957511244613,35.34489627226914
2022-03-17 04:00:00+00:00,19.46,19.96,19.36,19.66,13734,273,19.66577,-0.03104977821586985,-0.06470028544243578,,0.29066840679246037,41.18589784522387
2022-03-18 04:00:00+00:00,19.66,19.8652,19.46,19.68,47702,393,19.603651,-0.020408163265306145,-0.06774040738986264,,1.0095721815067675,41.485523445549724
2022-03-21 04:00:00+00:00,19.83,19.98,19.6147,19.81,24793,259,19.837392,0.024301964839710477,-0.04530120481927713,,0.5247227180432118,43.50036602404898
2022-03-22 04:00:00+00:00,19.96,21.2494,19.9345,21.23,101542,973,20.606282,0.10919540229885061,0.03915810083210958,,2.149049902615408,59.78813730098672
2022-03-23 04:00:00+00:00,21.47,22.0,21.35,21.54,113531,843,21.643969,0.11721991701244794,0.06108374384236437,,2.4027868713815947,62.34053424131818
2022-03-24 04:00:00+00:00,21.84,22.1,21.5,22.03,53609,666,21.899545,0.12054933875890139,0.09875311720698265,,1.1345888029515807,66.01275709683516
2022-03-25 04:00:00+00:00,22.07,22.27,21.8488,22.13,33000,460,22.06247,0.1244918699186992,0.10154305624688886,,0.6984168795799616,66.72585696638808
2022-03-28 04:00:00+00:00,22.16,22.16,21.7001,22.03,68058,636,21.938064,0.11206461383139832,0.09438648782911097,,1.4403895754682736,65.25147689890564
2022-03-29 04:00:00+00:00,21.95,22.12,21.7,22.08,26656,371,21.898535,0.04003768252472906,0.05848513902205177,,0.5641515255176806,65.66004987540653
