timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,30.6,30.9,30.59,30.84,1114055,10272,30.721146,,,,1.0295399847209517,,RELX
2022-02-17 05:00:00+00:00,30.66,30.66,30.36,30.42,944716,8874,30.502269,,,,0.8730474673204092,,RELX
2022-02-18 05:00:00+00:00,30.53,30.625,30.38,30.47,1134841,9778,30.480749,,,,1.0487491064630645,,RELX
2022-02-22 05:00:00+00:00,30.22,30.45,30.13,30.31,1095601,9369,30.30731,,,,1.0124859515914917,,RELX
2022-02-23 05:00:00+00:00,30.67,30.69,30.2,30.21,1290904,11010,30.473618,,,,1.1929727746262215,,RELX
2022-02-24 05:00:00+00:00,29.36,29.55,29.2,29.395,780521,7272,29.370255,-0.046854734111543506,,,0.7213087131374859,,RELX
2022-02-25 05:00:00+00:00,30.18,30.6,30.14,30.59,1199861,11075,30.387207,0.005588428665351586,,,1.1088365256717718,,RELX
2022-02-28 05:00:00+00:00,30.36,30.645,30.22,30.53,1100735,10429,30.445462,0.0019691499835905457,,,1.0172304734342708,,RELX
2022-03-01 05:00:00+00:00,30.73,30.83,30.295,30.43,1226038,11002,30.568417,0.003959089409435901,,,1.133027672590048,,RELX
2022-03-02 05:00:00+00:00,30.85,31.33,30.745,31.16,1218522,12240,31.104257,0.03144654088050314,,,1.1260818552604166,,RELX
2022-03-03 05:00:00+00:00,31.16,31.19,30.73,30.93,953102,9624,30.977875,0.052219765266201756,,,0.8807972842611077,,RELX
2022-03-04 05:00:00+00:00,29.89,30.03,29.72,29.91,1439196,13307,29.875773,-0.02222948676037917,,,1.3300149704013309,,RELX
2022-03-07 05:00:00+00:00,29.32,29.39,28.735,28.78,1234150,11660,29.038231,-0.05732066819521786,,,1.1405242758601346,,RELX
2022-03-08 05:00:00+00:00,27.83,27.94,27.145,27.25,4868506,28509,27.453148,-0.10450213604995073,,,4.499168885606061,,RELX
2022-03-09 05:00:00+00:00,28.07,28.565,27.89,28.42,3925166,18444,28.21805,-0.08793324775353006,,,3.627393031463616,36.107921928817454,RELX
2022-03-10 05:00:00+00:00,27.67,28.01,27.5127,27.56,2389456,16567,27.689808,-0.10895570643388297,,,2.2081858559329532,32.637502993533964,RELX
2022-03-11 05:00:00+00:00,27.67,27.7839,27.26,27.33,2824212,17419,27.590706,-0.08625877632898704,,,2.6099601719203522,31.75837570731182,RELX
2022-03-14 04:00:00+00:00,27.77,27.85,27.57,27.6,3895233,23731,27.707521,-0.04100069492703262,,,3.5997308241554915,34.00568061855626,RELX
2022-03-15 04:00:00+00:00,28.37,28.605,28.21,28.54,3199785,19971,28.412717,0.04733944954128444,,,2.957041259193065,41.258493880881495,RELX
2022-03-16 04:00:00+00:00,29.07,29.5,28.935,29.49,1513062,15413,29.284686,0.037649542575650896,,,1.3982773097933696,47.534123567691,RELX
2022-03-17 04:00:00+00:00,29.83,30.22,29.73,30.16,919208,9972,30.012171,0.09433962264150941,-0.022049286640726362,,0.8494745683789189,51.471819024654444,RELX
2022-03-18 04:00:00+00:00,29.84,30.565,29.825,30.52,1077669,10923,30.310367,0.11672155140870832,0.0032873109796185407,,0.9959143182286719,53.49162092983886,RELX
2022-03-21 04:00:00+00:00,30.49,30.59,30.29,30.39,735628,8493,30.419218,0.10108695652173916,-0.002625533311453876,,0.6798214090689455,52.639594947565094,RELX
2022-03-22 04:00:00+00:00,30.49,30.8,30.48,30.73,780566,7589,30.677251,0.07673440784863361,0.01385681293302543,,0.7213502993242652,54.67309144277315,RELX
2022-03-23 04:00:00+00:00,30.57,30.68,30.43,30.44,613760,6928,30.559187,0.032214309935571395,0.007613373055279649,,0.567198622170657,52.598626095056034,RELX
2022-03-24 04:00:00+00:00,30.62,30.68,30.48,30.68,421385,5792,30.598151,0.01724137931034475,0.043714917502976736,,0.38941767368903524,54.149147946522724,RELX
2022-03-25 04:00:00+00:00,30.76,30.76,30.385,30.61,813080,9038,30.549351,0.002948885976408855,0.0006538084341287664,,0.7513977054785548,53.59845349341148,RELX
2022-03-28 04:00:00+00:00,30.49,30.835,30.49,30.81,1458955,15665,30.719942,0.01382033563672258,0.009171306911234689,,1.348275002947391,55.006400950321186,RELX
2022-03-29 04:00:00+00:00,31.73,31.885,31.22,31.4,835875,8848,31.407118,0.021802798568174353,0.03187643772592841,,0.7724634194259936,58.96228756907161,RELX
2022-03-30 04:00:00+00:00,30.93,31.26,30.85,31.21,1416370,17583,31.140006,0.02529566360052571,0.0016046213093710016,,1.3089206081918883,57.21763374051076,RELX
2022-03-31 04:00:00+00:00,31.3,31.495,31.1,31.1,626336,7907,31.268769,0.01368970013037818,0.005496281926931745,,0.5788205751692528,56.181180833608224,RELX
2022-04-01 04:00:00+00:00,31.12,31.15,30.93,31.14,515482,6163,31.054244,0.017314603070891943,0.04112337011033107,,0.4763762385195754,56.48982812419181,RELX
2022-04-04 04:00:00+00:00,31.55,31.68,31.48,31.63,768208,8213,31.57438,0.026614735475495088,0.09902710215427368,,0.7099298082971781,60.18916481327232,RELX
2022-04-05 04:00:00+00:00,31.71,32.04,31.68,31.78,907470,10417,31.830197,0.012101910828025586,0.16623853211009187,,0.8386270425919025,61.27461200886024,RELX
2022-04-06 04:00:00+00:00,31.77,32.0,31.665,31.92,946034,10408,31.842785,0.02274911887215647,0.12315270935960587,,0.8742654805243014,62.30757080889201,RELX
2022-04-07 04:00:00+00:00,32.0,32.235,31.825,32.19,594328,7080,32.046048,0.03504823151125391,0.16799709724238032,,0.5492407825818597,64.28611057607861,RELX
2022-04-08 04:00:00+00:00,31.71,31.845,31.5902,31.7,723812,7910,31.729855,0.017983301220295456,0.15989754848152216,,0.6689018005581784,58.30460498984661,RELX
2022-04-11 04:00:00+00:00,31.74,31.79,31.535,31.57,578622,6958,31.643077,-0.001896933291179237,0.14384057971014497,,0.5347262792583907,56.794755855478165,RELX
