timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.61,13.73,13.52,13.52,54901,502,13.580936,,,,0.9952993207120457,,FIF
2022-02-17 05:00:00+00:00,13.42,13.63,13.3416,13.54,48457,335,13.506118,,,,0.8784761513222638,,FIF
2022-02-18 05:00:00+00:00,13.5,13.61,13.46,13.51,53574,252,13.529419,,,,0.9712421596660742,,FIF
2022-02-22 05:00:00+00:00,13.52,13.52,13.28,13.4,49386,378,13.38771,,,,0.8953179769527895,,FIF
2022-02-23 05:00:00+00:00,13.41,13.4566,13.32,13.4,59835,457,13.389386,,,,1.0847477250834276,,FIF
2022-02-24 05:00:00+00:00,13.5,13.6232,13.2,13.39,35161,217,13.338007,-0.009615384615384581,,,0.6374331872926948,,FIF
2022-02-25 05:00:00+00:00,13.53,13.85,13.53,13.73,41637,429,13.771075,0.014032496307238018,,,0.7548364841530655,,FIF
2022-02-28 05:00:00+00:00,13.75,14.03,13.75,14.01,25780,206,13.947206,0.03700962250185058,,,0.4673651934929517,,FIF
2022-03-01 05:00:00+00:00,13.94,14.06,13.87,13.97,80606,550,13.969782,0.04253731343283573,,,1.4613048404458053,,FIF
2022-03-02 05:00:00+00:00,14.03,14.25,14.03,14.25,33980,187,14.183305,0.06343283582089554,,,0.6160228578312839,,FIF
2022-03-03 05:00:00+00:00,14.24,14.74,14.19,14.54,166143,760,14.441078,0.08588498879761008,,,3.012003698312625,,FIF
2022-03-04 05:00:00+00:00,14.58,14.58,14.22,14.52,96022,728,14.435767,0.057538237436270956,,,1.74078124940187,,FIF
2022-03-07 05:00:00+00:00,14.59,14.8995,14.44,14.7,162666,909,14.712388,0.04925053533190571,,,2.9489692228364808,,FIF
2022-03-08 05:00:00+00:00,14.83,15.03,14.6,14.68,80821,506,14.821252,0.05082319255547585,,,1.4652025718888226,,FIF
2022-03-09 05:00:00+00:00,14.52,14.64,14.51,14.51,46227,325,14.565694,0.01824561403508773,,,0.8380485182156198,77.6536312849163,FIF
2022-03-10 05:00:00+00:00,14.41,14.71,14.41,14.57,75123,359,14.578462,0.0020632737276480295,,,1.3619036241571376,78.43218581501462,FIF
2022-03-11 05:00:00+00:00,14.58,14.64,14.46,14.47,66823,392,14.590382,-0.003443526170798794,,,1.211433061473216,73.81617271717273,FIF
2022-03-14 04:00:00+00:00,14.41,14.46,14.165,14.28,58935,425,14.305741,-0.02857142857142858,,,1.0684316399731228,65.882389321239,FIF
2022-03-15 04:00:00+00:00,14.21,14.4,14.06,14.4,86734,426,14.235683,-0.019073569482288777,,,1.5723992510635247,68.20661309564541,FIF
2022-03-16 04:00:00+00:00,14.46,14.56,14.2643,14.47,35815,247,14.420153,-0.002756719503790417,,,0.6492895424728496,69.5113962570085,FIF
2022-03-17 04:00:00+00:00,14.57,14.74,14.34,14.56,50492,317,14.58667,-0.0006863417982154729,0.0769230769230771,,0.9153686326550083,71.15072339609462,FIF
2022-03-18 04:00:00+00:00,14.49,14.515,14.27,14.46,58603,372,14.45158,-0.0006910850034553828,0.06794682422452003,,1.0624128174657659,66.84971931284278,FIF
2022-03-21 04:00:00+00:00,14.5,14.81,14.5,14.58,41715,288,14.655711,0.021008403361344685,0.07920059215396003,,0.7562505448626252,69.25174136270286,FIF
2022-03-22 04:00:00+00:00,14.68,14.72,14.5201,14.6,28071,190,14.584877,0.01388888888888884,0.08955223880597019,,0.5088986945904053,69.64650031187878,FIF
2022-03-23 04:00:00+00:00,14.67,14.94,14.64,14.8,66579,303,14.77093,0.022805805114028965,0.10447761194029859,,1.207009589509978,73.3334183998883,FIF
2022-03-24 04:00:00+00:00,14.9,14.9761,14.81,14.85,77169,366,14.857695,0.019917582417582347,0.10903659447348768,,1.398995524307897,74.17786380524626,FIF
2022-03-25 04:00:00+00:00,14.87,15.09,14.87,14.99,58314,330,15.013577,0.036652835408022,0.09176984705025482,,1.0571735412470125,76.42863655813031,FIF
2022-03-28 04:00:00+00:00,15.0,15.08,14.9,14.98,91609,629,15.001066,0.027434842249657088,0.06923625981441828,,1.6607780454110088,75.91959875784543,FIF
2022-03-29 04:00:00+00:00,14.95,15.15,14.87,15.15,39522,291,15.020457,0.03767123287671237,0.08446671438797426,,0.7164936841438494,78.53671879098243,FIF
2022-03-30 04:00:00+00:00,15.17,15.33,15.12,15.16,129180,716,15.20456,0.024324324324324298,0.06385964912280695,,2.3419020828324086,78.68348023824592,FIF
2022-03-31 04:00:00+00:00,15.21,15.37,15.2,15.23,20444,215,15.293818,0.025589225589225606,0.047455295735901126,,0.3706289377723004,79.7284084176738,FIF
2022-04-01 04:00:00+00:00,15.46,15.46,15.14,15.41,46103,235,15.31911,0.028018679119413026,0.06129476584022053,,0.8358005242670888,82.15130932101529,FIF
2022-04-04 04:00:00+00:00,15.42,15.43,15.29,15.39,67694,469,15.360439,0.027369826435247102,0.0469387755102042,,1.2272234060632998,80.99296604611612,FIF
