timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.09,15.45,15.06,15.39,135699,1416,15.30998,,,,0.8284815505234031,
2022-02-16 05:00:00+00:00,15.27,15.5,15.21,15.44,89488,368,15.380819,,,,0.5463500614834177,
2022-02-17 05:00:00+00:00,15.5,15.55,15.11,15.34,139137,531,15.399932,,,,0.8494715325475851,
2022-02-18 05:00:00+00:00,15.24,15.39,15.11,15.37,71435,367,15.255946,,,,0.43613128734654866,
2022-02-22 05:00:00+00:00,15.15,15.6,15.04,15.15,151361,855,15.290172,,,,0.9241025797446762,
2022-02-23 05:00:00+00:00,15.26,15.35,14.845,14.98,96107,876,15.069865,-0.026640675763482835,,,0.5867609663752328,
2022-02-24 05:00:00+00:00,14.81,14.83,14.45,14.62,54344,215,14.650333,-0.05310880829015541,,,0.3317858007917805,
2022-02-25 05:00:00+00:00,14.89,14.99,14.89,14.99,45476,657,14.9401,-0.022816166883963485,,,0.2776441019580268,
2022-02-28 05:00:00+00:00,14.89,14.983,14.85,14.88,120240,612,14.901381,-0.03188028627195827,,,0.7340998948771472,
2022-03-01 05:00:00+00:00,14.85,14.95,14.73,14.88,110151,551,14.852543,-0.017821782178217838,,,0.6725036387276501,
2022-03-02 05:00:00+00:00,14.8,15.0,14.8,14.96,84885,430,14.921955,-0.001335113484646211,,,0.5182474183021177,
2022-03-03 05:00:00+00:00,14.9,15.09,14.82,15.04,98832,269,14.996035,0.028727770177838563,,,0.6033978776654875,
2022-03-04 05:00:00+00:00,15.06,15.06,14.75,14.82,153645,1125,14.858013,-0.011340893929286167,,,0.9380470587857558,
2022-03-07 05:00:00+00:00,14.79,14.79,14.12,14.12,392935,1645,14.347429,-0.05107526881720437,,,2.39898155516926,
2022-03-08 05:00:00+00:00,14.18,14.18,13.9,14.06,186832,1848,14.01322,-0.05510752688172049,,,1.140663269791144,23.921568627450934
2022-03-09 05:00:00+00:00,14.07,14.71,14.07,14.71,178481,974,14.484454,-0.016711229946524075,,,1.0896780051361286,40.3076923076923
2022-03-10 05:00:00+00:00,14.51,14.76,14.51,14.6,58983,334,14.65274,-0.029255319148936088,,,0.3601082343607682,38.78523501690577
2022-03-11 05:00:00+00:00,14.73,14.8346,14.665,14.76,194101,1125,14.745775,-0.004048582995951455,,,1.1850426122384328,42.204726212757166
2022-03-14 04:00:00+00:00,14.82,14.848,14.67,14.78,89291,673,14.737859,0.04674220963172804,,,0.5451473196396819,42.63608513199521
2022-03-15 04:00:00+00:00,14.84,14.86,14.6689,14.78,115334,597,14.777349,0.05120910384068278,,,0.7041473492661419,42.63608513199521
2022-03-16 04:00:00+00:00,14.84,15.0,14.67,14.89,166375,874,14.868515,0.01223657375934728,-0.03248862897985705,,1.0157673819875697,45.24295021060118
2022-03-17 04:00:00+00:00,14.74,15.23,14.74,15.08,67098,444,15.035885,0.03287671232876721,-0.023316062176165775,,0.4096526509187194,49.51093351420302
2022-03-18 04:00:00+00:00,15.09,15.1729,15.02,15.15,57634,417,15.116918,0.026422764227642226,-0.012385919165580184,,0.35187220011102377,51.025477881274654
2022-03-21 04:00:00+00:00,15.41,15.49,15.21,15.24,73617,437,15.318315,0.0311231393775373,-0.008458035133376618,,0.44945302695584616,52.97851351102949
2022-03-22 04:00:00+00:00,15.21,15.59,15.21,15.44,107918,452,15.4948,0.044654939106901326,0.019141914191419085,,0.6588705294024615,57.0750939097071
