timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-18 04:00:00+00:00,16.0,16.0,15.62,15.66,914114,3662,15.74222,0.004490057729313657,-0.026119402985074536,,4.9194341205781935,45.73140839616832
2022-03-21 04:00:00+00:00,15.79,15.965,15.69,15.89,159108,2109,15.871331,0.0063331222292590805,-0.00811485642946308,,0.8562622649439295,50.62815518336239
2022-03-22 04:00:00+00:00,15.95,15.98,15.78,15.93,208233,1958,15.867616,0.009505703422053147,0.0018867924528300772,,1.1206354188103005,51.44865260731357
2022-03-23 04:00:00+00:00,15.89,16.0,15.75,15.81,167066,1771,15.880874,0.008934269304403442,-0.0031525851197982124,,0.8990893704598294,48.82706471996313
2022-03-24 04:00:00+00:00,15.87,15.91,15.77,15.83,188578,1746,15.857361,-0.011860174781523014,0.02925877763328999,,1.014859249054707,49.29084282484701
2022-03-25 04:00:00+00:00,15.83,15.97,15.77,15.95,116081,1771,15.903173,0.01851851851851838,0.011414077362079889,,0.624706362828747,52.096124632346594
2022-03-28 04:00:00+00:00,16.0,16.05,15.85,15.88,368364,5226,15.920583,-0.0006293266205160686,0.002525252525252597,,1.9824031033248213,50.34643778101986
2022-03-29 04:00:00+00:00,15.89,15.9189,15.7,15.82,283251,2904,15.821734,-0.0069052102950407646,-0.0056568196103079504,,1.5243554240367108,48.83252118053967
2022-03-30 04:00:00+00:00,15.5,15.78,15.5,15.64,351680,3142,15.667527,-0.010752688172043001,-0.02977667493796532,,1.8926157913837214,44.508551844278855
2022-03-31 04:00:00+00:00,15.64,15.76,15.58,15.59,147530,1438,15.665441,-0.01516108654453574,-0.03527227722772275,,0.7939536160795052,43.36001465708088
2022-04-01 04:00:00+00:00,15.58,15.795,15.5502,15.76,125448,1638,15.720461,-0.011912225705329127,-0.008805031446540879,,0.6751162016535063,48.249670751868166
2022-04-04 04:00:00+00:00,15.71,15.79,15.64,15.71,137945,1804,15.7033,-0.010705289672544027,0.02079272254710851,,0.7423705793403874,46.96545070995467
2022-04-05 04:00:00+00:00,15.82,15.9379,15.72,15.89,292210,2378,15.84596,0.004424778761062065,0.030479896238651216,,1.5725695530034043,51.9261321480715
2022-04-06 04:00:00+00:00,15.81,15.96,15.78,15.84,388460,2313,15.875701,0.012787723785166127,0.01084875558391829,,2.0905525771181765,50.5127308458625
2022-04-07 04:00:00+00:00,15.9,16.005,15.78,15.93,132240,1384,15.914236,0.021808851828095,0.02049967969250477,,0.71166831282013,52.993002302289504
2022-04-08 04:00:00+00:00,15.95,16.17,15.88,16.1,123416,878,16.082478,0.021573604060913798,0.03271327774214261,,0.6641807054976494,57.34207391709859
2022-04-11 04:00:00+00:00,16.1,16.13,15.91,16.05,115228,1679,16.036769,0.021642266072565253,0.016466117796073654,,0.6201158223656831,55.70951381086508
2022-04-12 04:00:00+00:00,16.05,16.12,15.83,15.84,162465,2080,15.946287,-0.003146633102580232,0.0038022813688212143,,0.874328436496691,49.35398123720503
2022-04-13 04:00:00+00:00,15.94,16.11,15.9,16.09,148570,1491,16.049784,0.015782828282828287,0.02680280791320988,,0.7995505235608493,55.81632184766314
2022-04-14 04:00:00+00:00,16.11,16.18,16.0,16.12,160920,1249,16.106895,0.011927181418706967,0.006242197253433224,,0.8660137999018097,56.53307462431933
2022-04-18 04:00:00+00:00,16.13,16.25,16.04,16.11,163326,1706,16.144027,0.0006211180124222615,0.028735632183908066,,0.8789620300942268,56.205770219828736
2022-04-19 04:00:00+00:00,16.15,16.19,16.08,16.17,104946,1140,16.151665,0.007476635514018781,0.017621145374449476,,0.564781781285703,57.7850232960278
2022-04-20 04:00:00+00:00,16.2,16.2399,16.13,16.22,172797,1319,16.2031,0.023989898989899006,0.01820464532328936,,0.9299315596671204,59.10836722144664
2022-04-21 04:00:00+00:00,16.25,16.25,15.94,16.0,186345,1596,16.135057,-0.005593536357986317,0.012017710309930374,,1.0028420428952445,51.46391523683145
2022-04-22 04:00:00+00:00,15.98,15.98,15.84,15.9,174272,1375,15.906683,-0.013647642679900818,0.004421983575489508,,0.9378694813353727,48.39981413637272
2022-04-25 04:00:00+00:00,15.85,15.99,15.67,15.91,284730,2872,15.843871,-0.012414649286157653,-0.0025078369905955356,,1.532314872272199,48.72856012718203
2022-04-26 04:00:00+00:00,15.83,15.91,15.51,15.52,172749,1972,15.689503,-0.04019789734075463,-0.02267002518891692,,0.9296732408602891,38.44210660173598
2022-04-27 04:00:00+00:00,15.64,15.84,15.56,15.73,172704,1877,15.726617,-0.030209617755856844,-0.0056890012642224486,,0.9294310669788848,45.155671398854594
2022-04-28 04:00:00+00:00,15.78,15.824,15.62,15.66,197712,2000,15.673568,-0.02124999999999999,0.0012787723785165905,,1.0640151653379728,43.45442630782904
2022-04-29 04:00:00+00:00,15.68,15.78,15.34,15.38,229579,1583,15.520659,-0.03270440251572326,-0.01347017318794097,,1.2355119448648868,37.38681532798415
2022-05-02 04:00:00+00:00,15.46,15.4798,15.1084,15.24,243895,2172,15.305302,-0.042111879321181656,-0.03299492385786795,,1.312555529002311,34.77240850282759
2022-05-03 04:00:00+00:00,15.26,15.59,15.25,15.58,105457,1168,15.477786,0.0038659793814432852,-0.008274984086569126,,0.5675318002500941,44.8574385483134
2022-05-04 04:00:00+00:00,15.49,15.75,15.49,15.73,117696,1403,15.628612,0.0,-0.010069225928256764,,0.6333977143502573,48.63093980885386
2022-05-05 04:00:00+00:00,15.66,15.66,15.3,15.44,180612,1809,15.426052,-0.014048531289910682,-0.025252525252525304,,0.9719890904043353,42.566179298303176
2022-05-06 04:00:00+00:00,15.36,15.62,15.351,15.57,124608,1145,15.509086,0.012353706111833507,-0.02259887005649719,,0.6705956225339591,45.82761617887239
2022-05-09 04:00:00+00:00,15.41,15.46,15.04,15.21,304754,2181,15.223454,-0.0019685039370078705,-0.055279503105590044,,1.6400768678553077,39.190676611804335
2022-05-10 04:00:00+00:00,15.37,15.64,15.12,15.27,162620,1550,15.33726,-0.019897304236200286,-0.04859813084112152,,0.8751625909770836,40.731310179070576
2022-05-11 04:00:00+00:00,15.34,15.45,15.15,15.15,143699,1549,15.314052,-0.03687221869040047,-0.04356060606060608,,0.7733365463092851,38.62366570837847
2022-05-12 04:00:00+00:00,15.08,15.29,14.79,14.93,226274,1954,14.975586,-0.03303108808290156,-0.072094468614046,,1.2177256186861924,35.04350420079178
2022-05-13 04:00:00+00:00,14.95,15.14,14.91,14.96,195962,1860,15.01976,-0.03917790622992934,-0.07196029776674939,,1.0545972921722497,35.91583878542931
2022-05-16 04:00:00+00:00,14.98,15.2,14.98,15.09,146693,1560,15.104526,-0.007889546351084853,-0.06331471135940403,,0.789449181885385,39.69520625192014
2022-05-17 04:00:00+00:00,15.19,15.36,15.12,15.17,224387,1654,15.209105,-0.006548788474132317,-0.06184291898577621,,1.2075704605926385,41.96350830309562
2022-05-18 04:00:00+00:00,15.16,15.16,14.5,14.6,270496,2907,14.7427,-0.0363036303630363,-0.09987669543773114,,1.4557125827631117,32.56481939305945
2022-05-19 04:00:00+00:00,14.51,14.61,14.31,14.49,307099,3007,14.468073,-0.029470864032150046,-0.09437499999999999,,1.6526968178973767,31.116422266142663
2022-05-20 04:00:00+00:00,14.59,14.61,13.85,14.03,440257,3732,14.082151,-0.0621657754010696,-0.11761006289308185,,2.3693054778981546,25.92379261236096
2022-05-23 04:00:00+00:00,14.23,14.32,14.08,14.2,297196,2791,14.185824,-0.058979456593770796,-0.10747957259585172,,1.5994024190630016,30.537239291840123
2022-05-24 04:00:00+00:00,14.12,14.28,13.92,14.12,183840,1643,14.030543,-0.06921555702043514,-0.09020618556701032,,0.9893610301637379,29.602895492860803
2022-05-25 04:00:00+00:00,14.1,14.5,14.02,14.28,270059,2145,14.290822,-0.021917808219178103,-0.09218054672600129,,1.4533608052925853,33.95530314815999
2022-05-26 04:00:00+00:00,14.39,14.62,14.36,14.53,144248,1809,14.546978,0.002760524499654915,-0.07215836526181363,,0.7762910676624176,40.17880161872531
2022-05-27 04:00:00+00:00,14.53,14.74,14.53,14.7,83622,858,14.697119,0.04775481111903068,-0.044213263979193895,,0.4500236513509143,44.04038111784506
2022-05-31 04:00:00+00:00,14.72,14.82,14.59,14.61,123148,1569,14.674682,0.02887323943661979,-0.04133858267716539,,0.6627384254928416,42.47707944898712
2022-06-01 04:00:00+00:00,14.58,14.66,14.5,14.65,79695,1070,14.579443,0.037535410764872656,-0.05969191270860075,,0.4288899439670316,43.43806780389148
2022-06-02 04:00:00+00:00,14.6,14.79,14.5917,14.71,81583,1002,14.704438,0.030112044817927286,-0.0648442466624285,,0.43905048370239463,44.92438830729017
2022-06-03 04:00:00+00:00,14.67,14.85,14.641,14.7,113136,1585,14.747618,0.011699931176875511,-0.04792746113989643,,0.6088574277012873,44.7134962156076
2022-06-06 04:00:00+00:00,14.78,14.78,14.6,14.64,125103,1373,14.682637,-0.004081632653061162,-0.05973025048169556,,0.6732595352294065,43.39713489212292
2022-06-07 04:00:00+00:00,14.55,14.72,14.55,14.67,121944,1053,14.654493,0.004106776180698102,-0.03550295857988173,,0.6562589287548241,44.28041619170666
2022-06-08 04:00:00+00:00,14.69,14.69,14.5,14.56,96644,1152,14.553074,-0.006143344709897636,-0.046496398166339215,,0.5201033909875123,41.71025935795213
2022-06-09 04:00:00+00:00,14.53,14.5984,14.33,14.34,154551,1508,14.468121,-0.025152957171991952,-0.05346534653465351,,0.8317381232203864,37.07528715860228
2022-06-10 04:00:00+00:00,14.27,14.55,14.08,14.46,215509,1976,14.365393,-0.01632653061224476,-0.03148024112525105,,1.1597922446124727,40.93102024008055
2022-06-13 04:00:00+00:00,14.3,14.35,13.64,13.78,475714,4413,13.87727,-0.058743169398907225,-0.07887700534759368,,2.560122351519323,29.79105281703992
2022-06-14 04:00:00+00:00,13.8,14.07,13.68,13.99,476490,3319,13.962626,-0.04635310156782546,-0.07289595758780643,,2.5642985055630954,35.61861272496778
2022-06-15 04:00:00+00:00,14.0,14.21,13.91,14.05,303514,3439,14.058097,-0.035027472527472514,-0.07382992748846406,,1.6334036320121668,37.22192788774467
2022-06-16 04:00:00+00:00,13.79,13.79,13.38,13.54,321825,3804,13.5857,-0.05578800557880059,-0.07260273972602749,,1.7319468751764846,30.31195781816075
2022-06-17 04:00:00+00:00,13.54,13.8299,13.53,13.6,940437,4245,13.614768,-0.05947441217150773,-0.06142167011732236,,5.061095077916097,31.913376382583365
2022-06-21 04:00:00+00:00,13.83,13.93,13.64,13.69,229542,2470,13.760145,-0.006531204644412147,-0.0242337847469708,,1.2353128241179543,34.35037231884018
2022-06-22 04:00:00+00:00,13.5,13.77,13.46,13.71,140159,1630,13.683112,-0.020014295925661174,-0.03450704225352097,,0.7542855343054794,34.907934399115156
2022-06-23 04:00:00+00:00,13.71,13.779,13.47,13.56,178033,1636,13.590555,-0.03487544483985772,-0.03966005665722372,,0.958109836178964,32.66706268326763
2022-06-24 04:00:00+00:00,13.66,13.79,13.62,13.77,147224,1606,13.74879,0.016986706056129952,-0.0357142857142857,,0.7923068336859559,38.60877801607037
2022-06-27 04:00:00+00:00,13.85,14.035,13.75,14.0,161911,1665,13.939542,0.02941176470588247,-0.03647625602202331,,0.8713470069345135,44.39616171560099
2022-06-28 04:00:00+00:00,14.09,14.23,13.89,14.03,352795,3039,14.037547,0.0248356464572681,-0.045578231292517035,,1.8986163220007393,45.122845856229475
2022-06-29 04:00:00+00:00,13.67,13.9,13.59,13.64,174597,2382,13.661492,-0.0051057622173595885,-0.06639288158795342,,0.9396185149232927,38.14384277825244
2022-06-30 04:00:00+00:00,13.48,13.73,13.47,13.61,154330,1552,13.622085,0.0036873156342183133,-0.07098976109215027,,0.8305487803806009,37.66130249554633
2022-07-01 04:00:00+00:00,13.58,13.9,13.56,13.89,115958,1382,13.772843,0.008714596949891185,-0.05574439157036026,,0.6240444208862419,44.693725637496364
2022-07-05 04:00:00+00:00,13.71,13.9,13.56,13.88,131955,1608,13.724257,-0.008571428571428563,-0.05578231292517,,0.7101345449045693,44.50064433414557
2022-07-06 04:00:00+00:00,13.91,13.99,13.78,13.93,217048,1934,13.865991,-0.0071275837491090455,-0.04849726775956287,,1.1680745913565,45.76232490714808
2022-07-07 04:00:00+00:00,14.04,14.21,14.02,14.1,168528,1855,14.131092,0.03372434017595305,-0.03885480572597144,,0.9069573307845649,49.930078067927
2022-07-08 04:00:00+00:00,14.14,14.25,14.0235,14.23,61773,812,14.191868,0.04555473916238073,-0.022664835164835195,,0.3324401594664087,52.91002479664638
2022-07-11 04:00:00+00:00,14.22,14.26,13.97,14.01,127561,1441,14.121797,0.008639308855291628,-0.023012552301255207,,0.6864876107958908,47.73263345010862
2022-07-12 04:00:00+00:00,13.96,14.22,13.96,14.07,63879,926,14.072453,0.0136887608069165,-0.026970954356846488,,0.3437738971161304,49.19282989681267
2022-07-13 04:00:00+00:00,13.95,14.1199,13.9406,14.03,92621,949,14.01741,0.007178750897343766,0.0181422351233671,,0.49845304598996715,48.22555192130262
2022-07-14 04:00:00+00:00,13.9,13.9,13.7554,13.85,101594,1303,13.833864,-0.01773049645390068,-0.010007147962830643,,0.5467425179419864,44.02994465285881
2022-07-15 04:00:00+00:00,14.04,14.04,13.88,13.94,83494,1266,13.95898,-0.02037947997189049,-0.007829181494662052,,0.44933480119936425,46.53458433890489
2022-07-18 04:00:00+00:00,14.0,14.155,13.98,14.06,112189,1261,14.091521,0.0035688793718773315,0.03840472673559825,,0.6037610129081787,49.76263116943607
2022-07-19 04:00:00+00:00,14.21,14.3499,14.155,14.29,88207,1173,14.27465,0.01563610518834402,0.0507352941176471,,0.4746984790451089,55.32959092763128
2022-07-20 04:00:00+00:00,14.3,14.3494,14.08,14.16,161079,1882,14.170565,0.009265858873841903,0.034331628926223656,,0.8668694809494383,51.83335511180944
2022-07-21 04:00:00+00:00,14.17,14.23,13.99,14.2,132162,1499,14.11771,0.025270758122743597,0.03574033552151712,,0.7112485447590292,52.82120604672313
2022-07-22 04:00:00+00:00,14.24,14.34,14.18,14.25,98723,1201,14.26206,0.02223816355810615,0.05088495575221241,,0.5312918243083915,54.088738085255464
2022-07-25 04:00:00+00:00,13.63,13.99,13.63,13.77,207938,1977,13.783973,-0.020625889046941737,0.0,,1.11904783447665,42.33094123098947
2022-07-26 04:00:00+00:00,13.74,13.9,13.71,13.88,90732,1049,13.821862,-0.028691392582225195,-0.008571428571428563,,0.48828712461279516,45.26725501545744
2022-07-27 04:00:00+00:00,13.97,14.18,13.9136,14.12,113981,1590,14.083727,-0.0028248587570621764,0.006414825374198241,,0.6134049150298793,51.115601763625165
2022-07-28 04:00:00+00:00,14.17,14.39,13.965,14.32,126501,1176,14.298873,0.008450704225352101,0.04985337243401755,,0.6807830704783671,55.393113706861804
2022-07-29 04:00:00+00:00,14.32,14.6,14.24,14.47,124942,1426,14.457613,0.01543859649122803,0.06318883174136669,,0.67239309089816,58.33761045751956
2022-08-01 04:00:00+00:00,14.35,14.6299,14.35,14.51,119482,1590,14.532731,0.053740014524328306,0.04463642908567311,,0.6430093266211038,59.1126984959638
2022-08-02 04:00:00+00:00,14.5,14.6,14.37,14.5,132419,1738,14.501708,0.04466858789625361,0.04466858789625361,,0.7126316267039382,58.81809188852053
2022-08-03 04:00:00+00:00,14.49,14.68,14.42,14.58,212742,2254,14.554635,0.03257790368271962,0.046661880832735037,,1.1449012417270121,60.513540245699204
2022-08-04 04:00:00+00:00,14.74,14.77,14.395,14.42,147725,2016,14.583219,0.006983240223463749,0.02269503546099294,,0.7950030362322572,55.58466555960233
2022-08-05 04:00:00+00:00,14.43,14.64,14.36,14.6,138911,2540,14.51829,0.00898410504492042,0.026001405481377304,,0.7475692453278665,59.57393935501081
2022-08-08 04:00:00+00:00,14.7,14.735,14.55,14.62,100977,1529,14.632847,0.00758097863542373,0.043540328336902245,,0.5434220449458429,60.00379424873397
2022-08-09 04:00:00+00:00,14.54,14.58,14.39,14.42,67061,1177,14.452375,-0.0055172413793103114,0.02487562189054726,,0.36089828135231955,53.83870025339989
2022-08-10 04:00:00+00:00,14.53,14.71,14.53,14.62,126604,1647,14.607334,0.00274348422496562,0.04205274411974336,,0.6813373795846925,58.43752704337467
2022-08-11 04:00:00+00:00,14.76,14.84,14.57,14.79,113014,1236,14.719882,0.02565880721220526,0.06787003610108311,,0.6082008674005911,61.911060703153964
2022-08-12 04:00:00+00:00,14.88,15.0,14.79,14.91,107455,1449,14.913095,0.021232876712328874,0.06958393113342898,,0.5782843205844455,64.18634557059798
2022-08-15 04:00:00+00:00,14.92,14.97,14.8,14.93,164697,1909,14.879256,0.021203830369357135,0.06187766714082499,,0.8863402610143447,64.56626133142291
2022-08-16 04:00:00+00:00,14.98,15.04,14.89,15.01,195117,2463,14.970753,0.040915395284327305,0.05038488453463974,,1.0500498048436577,66.1147022958391
2022-08-17 04:00:00+00:00,14.96,14.96,14.75,14.77,99173,1688,14.795788,0.010259917920656614,0.04307909604519766,,0.5337135631224346,57.935212471396966
2022-08-18 04:00:00+00:00,14.78,14.904,14.75,14.88,46850,1142,14.8682,0.006085192697768971,0.04788732394366213,,0.2521299187509308,60.356079277225426
2022-08-19 04:00:00+00:00,14.66,14.88,14.66,14.76,78738,1085,14.787097,-0.010060362173038295,0.03578947368421059,,0.4237397127558333,56.533707648283716
2022-08-22 04:00:00+00:00,14.64,14.7,14.56,14.64,88668,1552,14.617615,-0.01942397856664424,0.06318082788671031,,0.47717941591905083,52.92417737750109
2022-08-23 04:00:00+00:00,14.59,14.8,14.51,14.75,97809,1154,14.739867,-0.017321785476349105,0.06268011527377526,,0.5263730036949795,55.71538544134443
2022-08-24 04:00:00+00:00,14.8,14.98,14.71,14.94,157987,1840,14.896006,0.011509817197020933,0.058073654390934815,,0.8502294444760577,60.114405681252435
2022-08-25 04:00:00+00:00,14.98,15.02,14.92,14.97,76222,1506,14.967712,0.006048387096774244,0.045391061452513926,,0.4101995019644279,60.776922779779376
2022-08-26 04:00:00+00:00,15.03,15.03,14.83,14.88,91451,1949,14.921733,0.008130081300813163,0.028334485141672472,,0.49215652507345514,57.68147610149179
2022-08-29 04:00:00+00:00,14.85,14.8884,14.77,14.81,98241,1546,14.845344,0.011612021857923427,0.020675396278428737,,0.5286978729564609,55.32144175321931
2022-08-30 04:00:00+00:00,14.7,14.84,14.645,14.67,93674,1554,14.737127,-0.0054237288135593476,0.01172413793103444,,0.504119914814828,50.841095894836286
2022-08-31 04:00:00+00:00,14.52,14.84,14.52,14.73,71386,1438,14.752916,-0.014056224899598346,0.010288065843621519,,0.38417388217617815,52.61239030231687
2022-09-01 04:00:00+00:00,14.77,14.77,14.46,14.54,76383,1787,14.55165,-0.02872411489645965,0.00832177531206657,,0.41106594629567444,46.85493077991385
2022-09-02 04:00:00+00:00,14.7,14.75,14.54,14.54,86774,1299,14.637145,-0.02284946236559149,-0.004109589041095929,,0.4669865863328339,46.85493077991386
2022-09-06 04:00:00+00:00,14.65,14.65,14.39,14.53,79513,1067,14.493297,-0.018906144496961597,-0.006155950752393946,,0.4279104851577964,46.544029432358435
2022-09-07 04:00:00+00:00,14.64,14.66,14.51,14.64,73067,1157,14.619053,-0.002044989775051076,0.015256588072122046,,0.39322042205708135,50.43966985091078
2022-09-08 04:00:00+00:00,14.54,14.71,14.5195,14.67,76345,1088,14.647863,-0.004073319755600879,0.0034199726402188713,,0.410861443906933,51.4782320547888
2022-09-09 04:00:00+00:00,14.66,14.84,14.66,14.77,86618,1147,14.786165,0.015818431911966968,-0.0013522650439485862,,0.4661470502106323,54.87291364606234
2022-09-12 04:00:00+00:00,14.77,14.805,14.64,14.69,135250,1579,14.699682,0.01031636863823926,-0.014755197853789426,,0.7278670546651738,51.75347386967773
2022-09-13 04:00:00+00:00,14.57,14.67,14.45,14.5,90151,1277,14.566264,-0.002064693737095613,-0.028801071667783007,,0.4851603907217751,45.183723086622294
2022-09-14 04:00:00+00:00,14.48,14.53,14.39,14.45,90503,1310,14.456829,-0.01297814207650283,-0.03730846102598273,,0.48705472863853766,43.61465106688534
2022-09-15 04:00:00+00:00,14.5,14.66,14.46,14.51,70805,1530,14.550823,-0.010906612133605997,-0.01760324983073802,,0.38104714828515807,46.036392482355396
2022-09-16 04:00:00+00:00,14.45,14.53,14.2901,14.35,461645,2983,14.357652,-0.028436018957345932,-0.0356182795698925,,2.484408032908718,40.98159490866177
2022-09-19 04:00:00+00:00,14.22,14.47,14.1435,14.41,61572,922,14.381705,-0.019060585432266852,-0.02371273712737121,,0.3313584494628028,43.48749081196458
2022-09-20 04:00:00+00:00,14.32,14.36,14.17,14.2,54148,846,14.246372,-0.020689655172413834,-0.030054644808743203,,0.29140514067290074,37.48792660068463
2022-09-21 04:00:00+00:00,14.29,14.33,14.13,14.13,70314,1086,14.22125,-0.02214532871972308,-0.04203389830508464,,0.3784047621569466,35.71896793022138
2022-09-22 04:00:00+00:00,14.21,14.24,13.84,13.85,108246,1340,13.943795,-0.045485871812543044,-0.07295850066934406,,0.5825411992553523,29.684942316283912
2022-09-23 04:00:00+00:00,13.69,13.73,13.18,13.23,250724,2606,13.352286,-0.07804878048780484,-0.11623246492985972,,1.349306760915867,21.16068835272332
2022-09-26 04:00:00+00:00,13.25,13.3023,12.59,12.63,409747,3582,12.78948,-0.12352532963219987,-0.15120967741935487,,2.205111586306033,16.286587492910844
2022-09-27 04:00:00+00:00,12.69,13.02,12.68,12.86,278628,3389,12.848422,-0.09436619718309858,-0.13166779203241064,,1.4994760939537748,23.555542683036
2022-09-28 04:00:00+00:00,12.62,13.06,12.61,12.99,185093,1630,12.870708,-0.08067940552016983,-0.11451942740286292,,0.9961042273503956,27.393101384360165
2022-09-29 04:00:00+00:00,12.52,12.5566,11.94,12.14,233034,2474,12.161646,-0.12346570397111911,-0.17583163611676844,,1.2541055173149287,20.23896048717804
2022-09-30 04:00:00+00:00,12.19,12.38,11.96,12.0,159292,1711,12.144868,-0.09297052154195018,-0.1746905089408528,,0.8572524870367827,19.342911166589975
2022-10-03 04:00:00+00:00,11.97,12.11,11.76,12.05,275460,2313,12.002973,-0.04592240696753758,-0.1712517193947729,,1.4824270527029113,20.693365444661485
2022-10-04 04:00:00+00:00,12.23,12.63,12.14,12.58,144352,1545,12.523773,-0.021772939346811793,-0.13420509291121807,,0.7768507584105521,33.41896942301806
2022-10-05 04:00:00+00:00,12.55,12.55,12.1873,12.38,138253,1263,12.330818,-0.046959199384141614,-0.15437158469945356,,0.7440281250175547,31.373156540100528
2022-10-06 04:00:00+00:00,12.26,12.39,12.1628,12.17,94225,1342,12.222281,0.0024711696869850197,-0.1704158145875937,,0.5070851994515785,29.342029936954034
2022-10-07 04:00:00+00:00,12.16,12.16,11.88,11.96,158270,1714,12.010784,-0.0033333333333332993,-0.19025050778605268,,0.8517524491080004,27.429610693335267
2022-10-10 04:00:00+00:00,11.94,12.04,11.63,11.65,160777,1998,11.748731,-0.03319502074688796,-0.2069434989788972,,0.8652442251231249,24.854343324855936
2022-10-11 04:00:00+00:00,11.6,12.01,11.5128,11.77,211893,1959,11.733878,-0.06438791732909388,-0.18827586206896552,,1.1403322278311843,27.68467454443539
2022-10-12 04:00:00+00:00,11.84,12.02,11.665,11.92,167797,1813,11.873083,-0.037156704361874016,-0.17508650519031144,,0.9030233506221971,31.174299197726135
2022-10-13 04:00:00+00:00,11.76,12.3176,11.517,12.27,494154,3796,12.010213,0.008216926869350827,-0.15437629221226745,,2.659359826477,38.61741863722375
2022-10-14 04:00:00+00:00,12.45,12.48,12.11,12.13,158443,1980,12.208966,0.014214046822742521,-0.15470383275261312,,0.8526834731409547,36.898490879052545
2022-10-17 04:00:00+00:00,12.21,12.4,12.1,12.19,152338,1534,12.206432,0.04635193133047211,-0.15405968077723808,,0.8198285498971034,38.1687442312071
2022-10-18 04:00:00+00:00,12.49,12.57,12.06,12.3,367065,4043,12.23426,0.04502973661852172,-0.13380281690140838,,1.9754123506149501,40.53225817737584
2022-10-19 04:00:00+00:00,12.11,12.34,11.9,12.03,204038,2488,12.06742,0.009228187919463116,-0.14861995753715507,,1.0980594314216099,36.812605251693796
2022-10-20 04:00:00+00:00,12.08,12.24,12.04,12.1,138073,1923,12.133899,-0.013854930725346382,-0.12635379061371843,,0.7430594294919374,38.391174035094735
2022-10-21 04:00:00+00:00,12.13,12.13,11.6,11.95,183674,2069,11.908432,-0.01483924154987648,-0.09674981103552538,,0.9884676776234463,36.29850885691494
2022-10-24 04:00:00+00:00,11.91,12.17,11.9,12.05,281388,2992,12.071187,-0.011484823625922735,-0.04592240696753758,,1.5143294253465724,38.697560176453486
2022-10-25 04:00:00+00:00,12.09,12.438,12.01,12.2,423367,4838,12.25951,-0.008130081300813163,-0.051321928460342114,,2.278409547744404,42.21312485660174
