timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-23 04:00:00+00:00,14.4,14.485,14.4,14.45,69341,270,14.450404,-0.002071823204420009,-0.01499659168370826,,0.5641855845623527,30.849912093045834,NXP
2022-03-24 04:00:00+00:00,14.476,14.48,14.29,14.29,93022,356,14.369689,-0.015840220385675008,-0.03184281842818437,,0.7568634926978147,25.509696845986202,NXP
2022-03-25 04:00:00+00:00,14.24,14.3399,14.15,14.2,144347,781,14.208306,-0.02539464653397394,-0.043126684636118684,,1.1744638320015852,23.088612717063373,NXP
2022-03-28 04:00:00+00:00,14.18,14.29,14.14,14.17,215504,1222,14.174602,-0.024776324845147912,-0.04643337819650062,,1.7534251051401806,22.327908107380757,NXP
2022-03-29 04:00:00+00:00,14.18,14.28,14.1201,14.23,113428,534,14.192507,-0.018620689655172384,-0.050066755674232355,,0.9228947157632359,27.47454302191675,NXP
2022-03-30 04:00:00+00:00,14.2,14.4564,14.2,14.27,201609,997,14.342054,-0.01245674740484426,-0.04484605087014726,,1.640369932911717,30.768048266994413,NXP
2022-03-31 04:00:00+00:00,14.27,14.43,14.251,14.43,133601,565,14.355133,0.009797060881735487,-0.0354278074866311,,1.0870301594023,42.09533978655013,NXP
2022-04-01 04:00:00+00:00,14.39,14.53,14.3294,14.45,64131,378,14.43344,0.01760563380281699,-0.02824478816408882,,0.5217949802219213,43.34320085114618,NXP
2022-04-04 04:00:00+00:00,14.49,14.54,14.42,14.44,68194,364,14.454375,0.019054340155257643,-0.023664638269100702,,0.5548531424935476,42.84601604244202,NXP
2022-04-05 04:00:00+00:00,14.42,14.47,14.26,14.32,120063,559,14.319624,0.006324666198172846,-0.032432432432432434,,0.9768796792562806,37.314541598021094,NXP
2022-04-06 04:00:00+00:00,14.2,14.24,14.12,14.14,109019,574,14.184608,-0.009110021023125414,-0.04330175913396472,,0.8870213617254312,30.875510118713528,NXP
2022-04-07 04:00:00+00:00,14.11,14.21,14.06,14.19,165523,925,14.129608,-0.016632016632016633,-0.03271983640081799,,1.3467600772056114,34.2686158870911,NXP
2022-04-08 04:00:00+00:00,14.14,14.19,14.11,14.13,63935,238,14.149,-0.02214532871972308,-0.03942895989123041,,0.5202002473139127,32.224446615531654,NXP
2022-04-11 04:00:00+00:00,14.07,14.22,14.07,14.13,84905,343,14.140336,-0.02146814404432129,-0.030199039121482474,,0.6908203956860524,32.224446615531654,NXP
2022-04-12 04:00:00+00:00,14.14,14.2098,14.05,14.07,83834,402,14.115849,-0.017458100558659262,-0.030991735537190035,,0.6821063194387199,30.139361867057207,NXP
2022-04-13 04:00:00+00:00,14.01,14.08,14.0,14.0599,117870,285,14.031222,-0.005664780763790622,-0.029012430939226452,,0.959036570749838,29.789929980627033,NXP
2022-04-14 04:00:00+00:00,14.05,14.06,13.9809,14.0,136370,659,14.031444,-0.013389711064129672,-0.03581267217630846,,1.1095598299241147,27.73610212578688,NXP
2022-04-18 04:00:00+00:00,13.95,13.98,13.9,13.94,101570,362,13.950556,-0.013446567586695046,-0.043239533287577236,,0.8264133748287185,25.81613047625394,NXP
2022-04-19 04:00:00+00:00,13.87,13.93,13.855,13.865,148460,531,13.880536,-0.01875442321302201,-0.04576737783895379,,1.2079288138926014,23.615527317303123,NXP
2022-04-20 04:00:00+00:00,13.84,13.99,13.84,13.98,78184,353,13.944785,-0.006396588486140664,-0.035862068965517246,,0.636135702447657,33.04057508709551,NXP
2022-04-21 04:00:00+00:00,13.95,13.99,13.84,13.86,88592,242,13.918821,-0.014217739813227825,-0.04083044982698958,,0.7208192744198664,29.017106068564924,NXP
2022-04-22 04:00:00+00:00,13.84,13.89,13.79,13.85,101639,281,13.82478,-0.010714285714285787,-0.030790762771168656,,0.8269747859034765,28.703423632669672,NXP
2022-04-25 04:00:00+00:00,13.85,13.8913,13.75,13.8,134990,441,13.797699,-0.010043041606886516,-0.028169014084506894,,1.0983316084289525,27.12452951682987,NXP
2022-04-26 04:00:00+00:00,13.78,13.89,13.72,13.76,180275,528,13.831889,-0.007573025604038941,-0.028934368383909725,,1.4667881377104186,25.897238832304115,NXP
2022-04-27 04:00:00+00:00,13.71,13.85,13.71,13.72,93275,395,13.730693,-0.01859799713876964,-0.035839775122979645,,0.7589219999719279,24.693974871894646,NXP
2022-04-28 04:00:00+00:00,13.7,13.95,13.7,13.92,125993,481,13.853641,0.0043290043290042934,-0.02452697967764539,,1.025128486115927,39.76411887826052,NXP
2022-04-29 04:00:00+00:00,13.78,13.8699,13.7,13.7,111724,339,13.764572,-0.010830324909747335,-0.05058905058905061,,0.9090303031344269,32.143954346340024,NXP
2022-05-02 04:00:00+00:00,13.73,13.7625,13.67,13.7,86110,308,13.697721,-0.007246376811594346,-0.05190311418685123,,0.7006247485133499,32.14395434634003,NXP
2022-05-03 04:00:00+00:00,13.69,13.77,13.68,13.72,112805,272,13.715973,-0.0029069767441859407,-0.049861495844875314,,0.9178257433056373,33.4878048186422,NXP
2022-05-04 04:00:00+00:00,13.66,13.79,13.62,13.77,141181,645,13.684813,0.0036443148688045657,-0.03840782122905029,,1.1487040137018145,36.85468916468036,NXP
2022-05-05 04:00:00+00:00,13.69,13.7199,13.6,13.68,149964,721,13.660545,-0.017241379310344862,-0.032531824611032545,,1.220165948043851,33.56143929892978,NXP
2022-05-06 04:00:00+00:00,13.68,13.815,13.63,13.75,125035,477,13.733706,0.0036496350364965124,-0.03100775193798444,,1.017333822208416,38.18786793936139,NXP
2022-05-09 04:00:00+00:00,13.57,13.78,13.56,13.67,99656,397,13.699437,-0.0021897810218978186,-0.03255484784147211,,0.8108403197984716,35.17336186827137,NXP
2022-05-10 04:00:00+00:00,13.69,13.89,13.69,13.86,119870,487,13.782685,0.010204081632652962,-0.019108280254777177,,0.9753093555254354,46.06325842659055,NXP
2022-05-11 04:00:00+00:00,13.82,13.87,13.78,13.835,57622,227,13.832381,0.004720406681191003,-0.016702203269367444,,0.46883520216973923,44.99228331261907,NXP
2022-05-12 04:00:00+00:00,13.63,13.97,13.63,13.78,178938,682,13.831421,0.007309941520467822,-0.019907680708966757,,1.4559097810879316,42.643284816607455,NXP
2022-05-13 04:00:00+00:00,13.78,13.85,13.67,13.73,97501,419,13.766385,-0.001454545454545375,-0.01928571428571424,,0.7933063942027654,40.56962416150383,NXP
2022-05-16 04:00:00+00:00,13.69,13.82,13.59,13.59,115133,619,13.670448,-0.005852231163130939,-0.025107604017216567,,0.9367672647844328,35.38154551640337,NXP
2022-05-17 04:00:00+00:00,13.57,13.65,13.53,13.54,119762,366,13.595472,-0.023088023088023157,-0.02344031734583496,,0.9744306251475532,33.72288706255896,NXP
2022-05-18 04:00:00+00:00,13.49,13.59,13.41,13.54,108140,606,13.501607,-0.02132273220093972,-0.031473533619456484,,0.8798694728165561,33.722887062558954,NXP
2022-05-19 04:00:00+00:00,13.53,13.67,13.49,13.58,174599,572,13.571914,-0.014513788098693747,-0.02020202020202011,,1.420605974517273,36.48545344512886,NXP
2022-05-20 04:00:00+00:00,13.58,13.68,13.46,13.63,270975,1057,13.58735,-0.00728332119446462,-0.01588447653429592,,2.204758927283765,39.85993994009593,NXP
2022-05-23 04:00:00+00:00,13.58,13.76,13.5496,13.64,147687,441,13.667807,0.003679175864606421,-0.011594202898550732,,1.201639382576833,40.54035122978162,NXP
2022-05-24 04:00:00+00:00,13.63,13.8,13.53,13.76,195740,691,13.701068,0.01624815361890697,0.0,,1.5926174459877263,48.12494238128296,NXP
2022-05-25 04:00:00+00:00,13.75,14.01,13.75,14.01,149799,610,13.853496,0.03471196454948311,0.021137026239067103,,1.2188234432998641,59.667631689507274,NXP
2022-05-26 04:00:00+00:00,13.97,14.21,13.97,14.07,189767,753,14.103329,0.03608247422680422,0.010775862068965525,,1.5440187742554043,61.861009915278856,NXP
2022-05-27 04:00:00+00:00,14.09,14.48,14.06,14.42,249908,946,14.387617,0.05796038151137184,0.052554744525547425,,2.0333495488500084,71.57273464371691,NXP
2022-05-31 04:00:00+00:00,14.46,14.46,14.13,14.29,96577,475,14.251735,0.04765395894428148,0.043065693430657026,,0.7857883676364393,64.95651543286527,NXP
2022-06-01 04:00:00+00:00,14.35,14.35,14.09,14.16,101539,531,14.161625,0.029069767441860517,0.03206997084548102,,0.8261611466646966,59.07547481047596,NXP
2022-06-02 04:00:00+00:00,14.09,14.2,14.06,14.13,123218,840,14.134144,0.008565310492505418,0.026143790849673332,,1.0025499972397856,57.775491740920394,NXP
2022-06-03 04:00:00+00:00,14.07,14.15,13.93,14.03,164835,1010,14.017907,-0.002842928216062579,0.025584795321637488,,1.341162239242806,53.54570433625601,NXP
2022-06-06 04:00:00+00:00,14.0,14.14,14.0,14.03,93915,728,14.051265,-0.027045769764216354,0.02036363636363636,,0.7641292911001191,53.54570433625601,NXP
2022-06-07 04:00:00+00:00,14.0,14.33,14.0,14.09,170895,949,14.143787,-0.013995801259622076,0.0307242136064374,,1.3904687771128663,55.79756591683268,NXP
2022-06-08 04:00:00+00:00,14.06,14.25,14.06,14.2,119179,492,14.159763,0.0028248587570620654,0.024531024531024626,,0.9696871083854666,59.65851286089303,NXP
2022-06-09 04:00:00+00:00,14.19,14.2,13.9,13.9,133807,577,14.078491,-0.016277423920736056,0.004698229129020515,,1.0887062562341865,47.47827358014751,NXP
2022-06-10 04:00:00+00:00,13.83,14.07,13.79,13.82,139444,810,13.864413,-0.014967925873128896,0.002902757619738905,,1.134571100124208,44.84869231437251,NXP
2022-06-13 04:00:00+00:00,13.73,13.82,13.68,13.69,105179,415,13.750273,-0.0242337847469708,-0.0029133284777859147,,0.8557776149562841,40.88588355344934,NXP
2022-06-14 04:00:00+00:00,13.6,13.74,13.41,13.41,128614,436,13.522822,-0.04826117814052522,-0.013245033112582738,,1.0464539705643476,33.93153838508807,NXP
2022-06-15 04:00:00+00:00,13.42,13.5499,13.35,13.37,122656,438,13.404624,-0.058450704225352146,-0.012555391432791718,,0.9979773447178427,33.06626248592996,NXP
2022-06-16 04:00:00+00:00,13.3,13.35,13.23,13.24,158933,385,13.297756,-0.0474820143884892,-0.02215657311669117,,1.2931412513700178,30.356846114438202,NXP
2022-06-17 04:00:00+00:00,13.25,13.35,13.25,13.27,97608,386,13.317811,-0.03979739507959479,-0.022827687776141414,,0.7941769881882598,31.746724263422227,NXP
2022-06-21 04:00:00+00:00,13.28,13.3253,13.24,13.25,118148,387,13.277891,-0.03214024835646456,-0.02787967718268536,,0.961298487833646,31.298276213349673,NXP
2022-06-22 04:00:00+00:00,13.24,13.35,13.17,13.31,214173,761,13.254147,-0.007457121551081247,-0.024193548387096753,,1.7425955668720203,34.29678799355257,NXP
2022-06-23 04:00:00+00:00,13.35,13.5,13.33,13.46,123309,299,13.422845,0.006731488406881203,-0.021802325581395277,,1.0032904089470753,41.205534585027756,NXP
2022-06-24 04:00:00+00:00,13.43,13.53,13.38,13.49,61638,238,13.462355,0.018882175226586195,-0.03711634546752318,,0.501510953999139,42.50761458868947,NXP
2022-06-27 04:00:00+00:00,13.53,13.5494,13.42,13.54,162172,741,13.473495,0.02034664657121321,-0.03766879886282881,,1.3194950263140979,44.70555619623666,NXP
2022-06-28 04:00:00+00:00,13.52,13.72,13.45,13.68,134624,659,13.582312,0.03245283018867928,-0.05131761442441052,,1.0953536888150182,50.42095682057005,NXP
2022-06-29 04:00:00+00:00,13.68,13.84,13.53,13.76,115250,506,13.708388,0.03380916604057105,-0.037088873337998596,,0.9377192226938053,53.38598182283663,NXP
2022-06-30 04:00:00+00:00,13.66,13.75,13.57,13.69,160882,666,13.657792,0.017087667161961306,-0.03319209039548032,,1.3089990801338376,50.537976452678166,NXP
2022-07-01 04:00:00+00:00,13.71,13.96,13.7,13.91,101695,404,13.830763,0.031134173461823567,-0.015569709837225831,,0.8274304238771932,58.1029341401984,NXP
2022-07-05 04:00:00+00:00,13.96,14.34,13.938,14.21,99832,364,14.110595,0.04948301329394389,0.012829650748396482,,0.8122723248587242,65.78725948653408,NXP
2022-07-06 04:00:00+00:00,14.27,14.385,14.11,14.2,195983,639,14.23472,0.03801169590643272,0.012116892373485344,,1.5945945893379612,65.35695352430443,NXP
2022-07-07 04:00:00+00:00,14.24,14.25,13.95,14.08,94643,418,14.055054,0.023255813953488413,-0.0007097232079489313,,0.7700525847584365,60.26302955410651,NXP
2022-07-08 04:00:00+00:00,14.02,14.15,13.98,14.07,38043,267,14.060761,0.02775748721694682,-0.009154929577464666,,0.30953277560902764,59.844440462612134,NXP
2022-07-11 04:00:00+00:00,14.14,14.28,14.1101,14.24,63292,224,14.219854,0.02372393961179009,0.02446043165467615,,0.5149685470085581,64.3747555008923,NXP
2022-07-12 04:00:00+00:00,14.26,14.39,14.22,14.33,53428,199,14.340393,0.008444757213230014,0.0369030390738061,,0.43471117249531127,66.52776387973896,NXP
2022-07-13 04:00:00+00:00,14.27,14.37,14.21,14.25,107733,336,14.308286,0.0035211267605634866,0.040905770635500494,,0.8765579611147221,62.88946852598142,NXP
2022-07-14 04:00:00+00:00,14.08,14.2699,14.0,14.15,72968,191,14.097948,0.004971590909090828,0.055182699478001584,,0.5936962797528987,58.57708407953217,NXP
2022-07-15 04:00:00+00:00,14.15,14.39,14.15,14.18,73459,228,14.301594,0.00781805259417201,0.06058339566192972,,0.597691248415308,59.474864157085115,NXP
2022-07-18 04:00:00+00:00,14.18,14.18,13.99,14.02,61040,197,14.044504,-0.015449438202247201,0.05891238670694854,,0.4966453913512353,52.89081631731377,NXP
2022-07-19 04:00:00+00:00,14.03,14.16,13.95,14.1,91632,291,14.046585,-0.016050244242847178,0.06254709871891495,,0.7455539072787745,55.54098802776824,NXP
2022-07-20 04:00:00+00:00,14.18,14.18,13.96,14.02,96967,319,14.056151,-0.01614035087719301,0.058113207547169754,,0.7889615606676809,52.36833978203648,NXP
2022-07-21 04:00:00+00:00,14.0,14.08,13.86,13.87,77195,457,13.976287,-0.0197879858657245,0.042073628850488154,,0.6280888103761241,46.9526432049036,NXP
2022-07-22 04:00:00+00:00,13.89,14.08,13.86,13.86,92841,394,13.956174,-0.02256699576868837,0.029717682020802272,,0.7553908056756232,46.60660313276506,NXP
2022-07-25 04:00:00+00:00,13.88,13.99,13.87,13.97,109937,301,13.901132,-0.003566333808844413,0.0355819125277983,,0.8944905699374305,50.89386008577003,NXP
2022-07-26 04:00:00+00:00,14.0,14.05,13.9,14.0,94922,330,13.99969,-0.007092198581560294,0.033973412112260126,,0.7723226382346324,52.02526433477524,NXP
2022-07-27 04:00:00+00:00,14.01,14.07,13.97,14.04,63755,274,14.021765,0.0014265335235377208,0.02631578947368407,,0.5187356966841089,53.561588234092284,NXP
2022-07-28 04:00:00+00:00,14.08,14.36,14.02,14.32,126268,652,14.257101,0.03244412400865193,0.04069767441860472,,1.027365994022572,62.592165076360004,NXP
2022-07-29 04:00:00+00:00,14.32,14.39,14.29,14.36,69455,317,14.332154,0.03607503607503615,0.04894083272461658,,0.5651131332945618,63.678803176311426,NXP
2022-08-01 04:00:00+00:00,14.36,14.54,14.2877,14.41,171465,553,14.460042,0.03149606299212593,0.035945363048166756,,1.3951065207739117,65.04564525784656,NXP
2022-08-02 04:00:00+00:00,14.4,14.6,14.33,14.33,177204,812,14.4134,0.023571428571428577,0.008444757213230014,,1.4418012766874886,61.08473030628251,NXP
2022-08-03 04:00:00+00:00,14.33,14.59,14.25,14.3,156613,640,14.353761,0.0185185185185186,0.007042253521126751,,1.2742648210303247,59.618591945603086,NXP
2022-08-04 04:00:00+00:00,14.28,14.4,14.27,14.29,63396,365,14.322445,-0.0020949720670392358,0.014914772727272707,,0.5158147318168892,59.109306123523176,NXP
2022-08-05 04:00:00+00:00,14.2,14.33,14.12,14.13,69460,408,14.202557,-0.016016713091921875,0.004264392324093924,,0.5651538152565008,51.52520270731774,NXP
2022-08-08 04:00:00+00:00,14.24,14.3045,14.21,14.22,63707,298,14.249866,-0.013185287994448291,-0.001404494382022392,,0.5183451498494945,55.02114302659026,NXP
2022-08-09 04:00:00+00:00,14.2,14.304,14.18,14.18,73482,322,14.247307,-0.010467550593161179,-0.010467550593161179,,0.5978783854402273,53.185274491298685,NXP
2022-08-10 04:00:00+00:00,14.27,14.37,14.27,14.3,86736,450,14.319217,0.0,0.0035087719298245723,,0.7057181301481119,57.74080659782692,NXP
2022-08-11 04:00:00+00:00,14.3,14.4,14.2,14.2,85273,506,14.297389,-0.00629811056682994,0.0035335689045936647,,0.6938145880847623,53.10332909228185,NXP
2022-08-12 04:00:00+00:00,14.23,14.26,14.16,14.19,53945,397,14.191493,0.00424628450106157,0.000705218617771397,,0.43891768735980324,52.64795828382828,NXP
2022-08-15 04:00:00+00:00,14.19,14.2303,14.06,14.13,129333,541,14.142444,-0.006329113924050667,0.007845934379457908,,1.052304036691175,49.88394477053241,NXP
2022-08-16 04:00:00+00:00,14.15,14.27,14.02,14.12,123345,575,14.096623,-0.004231311706629048,0.0014184397163119478,,1.003583319073036,49.41827330366348,NXP
2022-08-17 04:00:00+00:00,14.07,14.08,13.95,13.95,80999,490,14.004134,-0.02447552447552459,-0.004992867332382356,,0.6590396470193105,42.20522751711179,NXP
2022-08-18 04:00:00+00:00,13.95,14.04,13.93,13.94,83984,551,13.979014,-0.018309859154929553,0.005046863734679219,,0.6833267782968897,41.818561527554834,NXP
2022-08-19 04:00:00+00:00,13.99,13.99,13.77,13.77,76418,414,13.852529,-0.029598308668076112,-0.00649350649350644,,0.6217668334908044,35.81192918741753,NXP
2022-08-22 04:00:00+00:00,13.75,13.92,13.7295,13.8,91606,508,13.772621,-0.023354564755838636,-0.012168933428775897,,0.7453423610766917,37.517529128126746,NXP
2022-08-23 04:00:00+00:00,13.78,13.95,13.78,13.9,128907,519,13.88109,-0.015580736543909235,-0.0071428571428571175,,1.0488379335339726,42.95850931455192,NXP
2022-08-24 04:00:00+00:00,13.99,14.02,13.91,13.96,69840,246,13.968523,0.0007168458781363629,-0.005698005698005604,,0.5682456443638643,45.99709842991491,NXP
2022-08-25 04:00:00+00:00,13.95,14.07,13.95,13.99,103768,288,14.014716,0.0035868005738881603,-0.02304469273743015,,0.8442971652971001,47.50291134686046,NXP
2022-08-26 04:00:00+00:00,14.0,14.03,13.95,13.97,57370,392,13.984134,0.014524328249818419,-0.027158774373258976,,0.46678483128801396,46.57060376541605,NXP
2022-08-29 04:00:00+00:00,14.01,14.0702,13.92,13.93,144060,536,13.998786,0.009420289855072372,-0.03331020124913253,,1.172128687386287,44.681810482014996,NXP
2022-08-30 04:00:00+00:00,13.98,14.2108,13.92,14.03,168965,629,14.075171,0.009352517985611541,-0.02093510118632247,,1.3747655398044147,50.12756235338377,NXP
2022-08-31 04:00:00+00:00,14.01,14.1099,13.945,13.99,61255,248,14.015551,0.0021489971346704273,-0.021678321678321733,,0.4983947157146121,48.08829599674417,NXP
2022-09-01 04:00:00+00:00,13.97,14.0989,13.87,13.95,109263,508,13.956329,-0.002859185132237374,-0.023792862141357562,,0.8890066414680542,46.06993141041294,NXP
2022-09-02 04:00:00+00:00,14.03,14.03,13.86,13.9,59471,332,13.929264,-0.005010737294201872,-0.016277423920736056,,0.4838793916947791,43.606147336285446,NXP
2022-09-06 04:00:00+00:00,13.9,13.98,13.82,13.84,101009,431,13.869792,-0.006460875807609456,-0.026722925457102753,,0.8218488586991634,40.78727323430662,NXP
2022-09-07 04:00:00+00:00,13.9,13.97,13.86,13.91,90970,319,13.919003,-0.008553100498930766,-0.019040902679830718,,0.7401676155180518,45.235231379239984,NXP
2022-09-08 04:00:00+00:00,13.91,14.13,13.89,14.11,132230,375,13.978949,0.008577555396711789,-0.01328671328671338,,1.0758751654386278,55.516779101761706,NXP
2022-09-09 04:00:00+00:00,14.1,14.135,14.015,14.08,95392,325,14.099571,0.00931899641577072,-0.008450704225352101,,0.7761467426568978,53.882665472354894,NXP
2022-09-12 04:00:00+00:00,14.14,14.14,13.91,14.11,125304,365,14.021981,0.01510791366906461,-0.005637773079633535,,1.0195225117607338,55.29961359807844,NXP
2022-09-13 04:00:00+00:00,14.0,14.18,13.95,14.03,107841,477,14.04097,0.013728323699421896,-0.007077140835102691,,0.8774366914926044,50.81585326147111,NXP
2022-09-14 04:00:00+00:00,14.04,14.08,13.49,13.54,309273,840,13.69934,-0.026599568655643502,-0.04107648725212465,,2.516366482951681,33.10858170679763,NXP
2022-09-15 04:00:00+00:00,13.48,13.585,13.48,13.51,119665,478,13.551233,-0.04252303330970941,-0.03154121863799275,,0.9736413950859367,32.36498460554616,NXP
2022-09-16 04:00:00+00:00,13.47,13.58,13.45,13.56,89394,380,13.498898,-0.03693181818181812,-0.027259684361549463,,0.7273446611148809,34.985813550207304,NXP
2022-09-19 04:00:00+00:00,13.5,13.5,13.36,13.46,119931,512,13.427764,-0.04606661941885182,-0.02251270878721845,,0.9758056754610912,32.29080221114282,NXP
2022-09-20 04:00:00+00:00,13.43,13.5599,13.41,13.49,154054,353,13.484,-0.03848895224518878,-0.022463768115942084,,1.2534437929099478,33.93497021597811,NXP
2022-09-21 04:00:00+00:00,13.5,13.58,13.4079,13.53,107139,258,13.524419,-0.0007385524372229835,-0.026618705035971302,,0.8717249440363697,36.16088632779694,NXP
2022-09-22 04:00:00+00:00,13.53,13.6,13.41,13.5,206427,423,13.525722,-0.0007401924500369805,-0.03295128939828085,,1.6795710714361314,35.20289519908397,NXP
2022-09-23 04:00:00+00:00,13.5,13.5,13.36,13.49,101104,295,13.438379,-0.005162241887905594,-0.035739814152966454,,0.8226218159760043,34.87126539342067,NXP
2022-09-26 04:00:00+00:00,13.35,13.49,12.95,13.13,229929,1017,13.140154,-0.024517087667161985,-0.06012884753042236,,1.8707925653341775,25.54247500466243,NXP
2022-09-27 04:00:00+00:00,13.13,13.13,12.96,12.96,117962,398,13.021746,-0.039288361749443945,-0.0696338837042354,,0.9597851188495155,22.48364432050289,NXP
2022-09-28 04:00:00+00:00,12.98,13.36,12.98,13.31,127133,413,13.183334,-0.016260162601625883,-0.05131860299358515,,1.0344039734380177,38.74739863405731,NXP
2022-09-29 04:00:00+00:00,13.31,13.46,13.18,13.24,118468,543,13.308468,-0.019259259259259198,-0.053609721229449625,,0.9639021333977416,37.07211073687468,NXP
2022-09-30 04:00:00+00:00,13.2,13.31,13.04,13.04,64940,354,13.144392,-0.033358042994811044,-0.06523297491039426,,0.5283773216636505,32.7193198249222,NXP
2022-10-03 04:00:00+00:00,13.13,13.31,13.04,13.31,119202,551,13.167155,0.013709063214013772,-0.04244604316546763,,0.9698742454103859,42.529633833583446,NXP
2022-10-04 04:00:00+00:00,13.32,13.6,13.29,13.55,83446,413,13.503477,0.04552469135802473,-0.020953757225433467,,0.6789493991922539,49.5688395553439,NXP
2022-10-05 04:00:00+00:00,13.53,13.57,13.35,13.35,93663,443,13.46483,0.003005259203606281,-0.040258806613946874,,0.7620789202183937,44.65976564754304,NXP
2022-10-06 04:00:00+00:00,13.39,13.45,13.17,13.18,109370,387,13.256557,-0.004531722054380682,-0.06591070163004964,,0.8898772354535487,40.94763501149041,NXP
2022-10-07 04:00:00+00:00,13.24,13.245,13.07,13.14,72682,324,13.156288,0.0076687116564417845,-0.06676136363636365,,0.5913692715299883,40.10298029061693,NXP
2022-10-10 04:00:00+00:00,13.13,13.19,13.0,13.02,73219,241,13.040942,-0.021788129226145814,-0.07725017717930549,,0.5957385142422362,37.597368536359916,NXP
2022-10-11 04:00:00+00:00,13.02,13.12,13.0,13.02,118409,424,13.053376,-0.039114391143911575,-0.07198859586600137,,0.9634220862468614,37.59736853635992,NXP
2022-10-12 04:00:00+00:00,13.02,13.2,13.0,13.04,173255,666,13.077758,-0.023220973782771548,-0.03692762186115217,,1.4096706631480713,38.342005583400116,NXP
2022-10-13 04:00:00+00:00,12.95,13.03,12.9,12.98,139880,631,12.992688,-0.015174506828528056,-0.03923019985196141,,1.1381185672052883,36.91871287311421,NXP
2022-10-14 04:00:00+00:00,13.0,13.06,12.9,12.91,120939,601,12.948696,-0.017503805175038134,-0.04793510324483774,,0.9840071589879923,35.27358205979568,NXP
2022-10-17 04:00:00+00:00,12.93,13.26,12.91,13.16,112720,537,13.090597,0.010752688172043001,-0.022288261515601815,,0.9171341499526744,44.74382938741972,NXP
