timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,38.21,38.87,38.02,38.38,918405,10794,38.391643,,,,0.7305540811294452,
2022-02-16 05:00:00+00:00,38.15,38.76,36.63,36.96,1164047,13481,37.238447,,,,0.9259523701161114,
2022-02-17 05:00:00+00:00,37.05,37.31,36.04,36.43,727641,11240,36.582132,,,,0.5788090245012937,
2022-02-18 05:00:00+00:00,36.31,37.35,36.09,36.7,583325,10530,36.829789,,,,0.4640114757376469,
2022-02-22 05:00:00+00:00,36.2,37.335,34.78,35.01,1404710,18888,35.753929,,,,1.1173900657153901,
2022-02-23 05:00:00+00:00,35.22,35.59,33.7,33.89,1304403,19820,34.260625,-0.11698801459093278,,,1.03759989883275,
2022-02-24 05:00:00+00:00,32.3,35.01,31.57,34.76,1347858,18853,33.647896,-0.059523809523809645,,,1.0721665960910183,
2022-02-25 05:00:00+00:00,35.0,35.77,33.41,35.64,931515,11459,34.94656,-0.021685424101015593,,,0.7409825565881013,
2022-02-28 05:00:00+00:00,35.32,35.68,34.225,34.76,914121,12448,34.74217,-0.05286103542234344,,,0.7271463321694999,
2022-03-01 05:00:00+00:00,35.03,35.7,33.7,34.24,1113484,14099,34.384117,-0.021993716081119552,,,0.8857315459653847,
2022-03-02 05:00:00+00:00,34.05,37.84,33.5,37.3,2400107,32492,36.85465,0.10061965181469446,,,1.9091881729709108,
2022-03-03 05:00:00+00:00,35.5,38.01,35.29,36.87,1887012,25260,36.688693,0.060701956271576485,,,1.5010418254911904,
2022-03-04 05:00:00+00:00,36.25,39.8113,36.02,38.05,1564371,21932,38.073093,0.06762065095398428,,,1.244393942161194,
2022-03-07 05:00:00+00:00,37.48,38.0,35.6,36.22,1115992,16571,36.520196,0.042002301495972505,,,0.8877265586618233,
2022-03-08 05:00:00+00:00,36.1,38.07,35.59,36.15,957252,14327,36.959247,0.055782710280373626,,,0.7614553005148313,42.44067796610168
2022-03-09 05:00:00+00:00,36.45,37.7,36.45,36.74,813550,11951,36.945696,-0.015013404825737098,,,0.6471461639503924,44.817759112044406
2022-03-10 05:00:00+00:00,36.24,36.29,34.12,35.11,1248180,16021,34.914652,-0.047735286140493605,,,0.9928767733017034,39.91355009744452
2022-03-11 05:00:00+00:00,35.39,35.39,33.03,33.2,1089918,13372,33.828185,-0.12746386333771342,,,0.8669857448472543,35.070771648373686
2022-03-14 04:00:00+00:00,33.4,33.4,31.43,31.99,1117976,15769,32.127687,-0.11678630590833794,,,0.8893047505237587,32.389646205028
2022-03-15 04:00:00+00:00,31.93,39.2799,31.77,36.93,9215771,61398,36.801138,0.021576763485477102,,,7.3307735855144385,49.39810187317003
2022-03-16 04:00:00+00:00,37.0,37.9,35.82,37.24,1568564,21334,37.028348,0.013609145345672369,-0.02970297029702973,,1.2477293042968267,50.243997123419085
2022-03-17 04:00:00+00:00,37.05,37.83,36.06,37.83,842207,13235,37.075155,0.0774708060381657,0.023538961038960915,,0.6699416499319871,51.89230864967281
2022-03-18 04:00:00+00:00,37.28,39.28,37.28,39.08,2016596,15893,38.78271,0.17710843373493956,0.07274224540214114,,1.6041206633122802,55.27300537772564
2022-03-21 04:00:00+00:00,38.99,39.4,37.57,38.13,939338,14677,38.234271,0.19193497968115047,0.038964577656675825,,0.7472054371001582,52.26681808444452
2022-03-22 04:00:00+00:00,38.39,39.1,37.88,38.7,809064,10677,38.420373,0.04792851340373683,0.1053984575835476,,0.6435777321496654,53.88735498013473
2022-03-23 04:00:00+00:00,38.6,38.67,36.91,36.98,709856,10117,37.471134,-0.006981740064446962,0.09117733844791953,,0.5646617753760307,48.53292461169964
2022-03-24 04:00:00+00:00,37.0,37.45,36.16,37.44,797691,9668,36.922992,-0.010309278350515427,0.07710011507479853,,0.6345309700298106,49.964834912350696
2022-03-25 04:00:00+00:00,37.89,37.89,36.6094,37.3,456317,9823,37.183385,-0.04554759467758451,0.04657687991021309,,0.3629817418663281,49.513329107547456
2022-03-28 04:00:00+00:00,37.08,38.0,36.645,37.97,1114923,16353,37.472209,-0.004196170993968074,0.09234752589182982,,0.8868762123410526,51.759990965523485
2022-03-29 04:00:00+00:00,38.72,40.45,38.42,40.35,1105591,13815,39.908232,0.042635658914728536,0.17844626168224287,,0.8794529832807797,58.777488430768365
2022-03-30 04:00:00+00:00,39.63,39.97,36.45,36.49,2041749,28472,37.722562,-0.013250405624661843,-0.02171581769436981,,1.6241288588280374,46.86902266594279
2022-03-31 04:00:00+00:00,36.2,36.345,34.44,34.6,1172852,12929,34.911716,-0.07585470085470081,-0.06156767019256837,,0.9329563919630578,42.34517565482915
2022-04-01 04:00:00+00:00,34.82,35.23,33.975,34.22,938639,11162,34.282104,-0.08257372654155493,-0.10065703022339023,,0.7466494108342848,41.47831441039761
2022-04-04 04:00:00+00:00,34.22,36.18,34.01,35.84,1072215,12644,35.677961,-0.05609691861996302,-0.01049144119271106,,0.8529037234098334,46.50598637033372
2022-04-05 04:00:00+00:00,35.42,35.85,34.6,34.76,781376,9435,34.891537,-0.13853779429987612,-0.03845089903181187,,0.6215530465280583,43.80415149288581
2022-04-06 04:00:00+00:00,34.3,34.4,32.95,34.0,1134295,16994,33.6737,-0.0682378733899699,-0.07457811649428425,,0.9022858558639424,41.95689254330184
2022-04-07 04:00:00+00:00,34.23,34.53,32.97,34.32,1002338,11332,34.025893,-0.008092485549133,-0.022500712047849647,,0.7973193923934712,43.045968197922086
2022-04-08 04:00:00+00:00,34.44,35.84,33.92,35.18,915598,10589,35.269057,0.028053769725306932,0.05963855421686737,,0.7283212260102654,45.97955349587025
2022-04-11 04:00:00+00:00,35.31,36.28,35.1,35.46,1083838,10871,35.547164,-0.010602678571428603,0.10847139731166,,0.8621493504316458,46.937857476802705
2022-04-12 04:00:00+00:00,36.0,36.91,35.01,35.11,932364,10318,35.467519,0.010069044879171596,-0.04928242621175194,,0.7416579017951492,45.84311015073205
2022-04-13 04:00:00+00:00,35.04,36.65,34.68,36.15,754578,7722,36.083027,0.06323529411764706,-0.029269602577873366,,0.6002363199574202,49.60437121059948
2022-04-14 04:00:00+00:00,36.48,37.01,36.2,36.95,979581,10903,36.813935,0.07663170163170174,-0.02326196140629122,,0.7792171180980755,52.34607045130111
2022-04-18 04:00:00+00:00,37.02,37.27,36.31,36.88,918175,11168,36.848459,0.048322910744741376,-0.05629477993858745,,0.7303711254196442,52.07908779572692
2022-04-19 04:00:00+00:00,37.03,38.86,36.72,38.54,1029168,14182,38.388493,0.086858432036097,0.010752688172043001,,0.8186615736715598,57.60167288287893
2022-04-20 04:00:00+00:00,38.88,39.49,38.375,38.54,832620,9653,38.691794,0.09769296496724578,-0.0041343669250647475,,0.6623155786717174,57.60167288287893
2022-04-21 04:00:00+00:00,39.1,39.1,37.66,37.89,1227102,13755,38.083002,0.0481327800829876,0.02460789616008663,,0.976110075687855,54.73701298290424
2022-04-22 04:00:00+00:00,37.45,37.5,34.78,34.9,1248097,17060,35.325946,-0.05548037889039248,-0.06784188034188032,,0.9928107501542535,43.91729241980781
2022-04-25 04:00:00+00:00,34.75,35.3332,33.73,35.32,1034889,12706,34.921604,-0.04229934924078094,-0.05308310991957099,,0.8232123980879573,45.54557913453402
2022-04-26 04:00:00+00:00,34.87,35.1,33.31,33.32,1037792,11310,33.744796,-0.13544369486248053,-0.12246510402949695,,0.8255216173294888,39.64309475844966
2022-04-27 04:00:00+00:00,33.49,33.85,32.32,32.52,1088391,12708,32.747501,-0.15620134924753493,-0.1940520446096654,,0.8657710780260974,37.54701086651369
2022-04-28 04:00:00+00:00,32.93,33.48,32.32,32.96,837590,13277,32.934849,-0.13011348640802323,-0.09673883255686488,,0.6662690129226343,39.44349530160439
2022-04-29 04:00:00+00:00,32.51,32.89,30.82,30.9,763614,12832,31.492682,-0.1146131805157593,-0.10693641618497118,,0.6074240929737753,34.20627269233088
2022-05-02 04:00:00+00:00,31.16,32.65,30.63,32.6,967668,14295,31.974899,-0.07701019252548125,-0.0473407364114552,,0.7697408077899924,41.150655526350306
2022-05-03 04:00:00+00:00,32.08,33.03,31.69,32.47,674850,12059,32.414633,-0.025510204081632737,-0.09402901785714302,,0.5368159163443209,40.796049275936305
2022-05-04 04:00:00+00:00,32.54,33.239,31.55,33.01,609722,9845,32.449039,0.015067650676506616,-0.05034522439585731,,0.48500922300554505,42.99354848607737
2022-05-05 04:00:00+00:00,32.26,32.645,30.445,31.63,917064,14432,31.369558,-0.04035194174757284,-0.06970588235294117,,0.7294873697953447,39.00871903659081
2022-05-06 04:00:00+00:00,31.25,31.3,29.73,30.99,1203865,13082,30.873618,0.002912621359223211,-0.09702797202797209,,0.9576259807807008,37.28287550658593
2022-05-09 04:00:00+00:00,30.5,34.69,30.47,34.24,1716853,23129,33.550522,0.0503067484662576,-0.026719727117680447,,1.3656872140823835,49.50113664259327
2022-05-10 04:00:00+00:00,33.53,34.49,31.815,32.43,1280604,21590,32.557202,-0.001231906375115499,-0.08544839255499159,,1.018668755625995,44.32237219058522
2022-05-11 04:00:00+00:00,32.5,32.99,30.45,30.97,954455,13941,31.369145,-0.0617994547106937,-0.11791512389632586,,0.7592303999917298,40.62991191283941
2022-05-12 04:00:00+00:00,31.01,33.58,30.89,33.39,1225963,19277,32.97183,0.05564337654125828,-0.07634854771784227,,0.9752040471945362,48.31585809955702
2022-05-13 04:00:00+00:00,33.58,34.26,33.1,33.5,686830,13736,33.609101,0.08099386898999672,-0.09336941813261168,,0.5463455224461287,48.64132398093924
2022-05-16 04:00:00+00:00,33.5,34.03,32.55,32.64,749302,12171,33.117044,-0.04672897196261683,-0.11496746203904562,,0.5960394750665072,46.19221883169866
2022-05-17 04:00:00+00:00,32.46,33.39,32.17,32.86,1135024,18959,32.749113,0.013259327782916941,-0.1473793461338868,,0.9028657459180508,46.92838066237442
2022-05-18 04:00:00+00:00,30.06,30.07,27.48,29.0,3022607,39414,28.490786,-0.0636099451081692,-0.24753502854177478,,2.404361778845312,37.28883906402986
2022-05-19 04:00:00+00:00,28.8,30.15,27.8,29.31,1463163,24264,29.21968,-0.12219227313566938,-0.2264449722882027,,1.1638870661718985,38.38349329159412
2022-05-20 04:00:00+00:00,29.0,29.28,26.62,27.54,1770957,23510,27.419564,-0.17791044776119402,-0.2108882521489971,,1.4087247607044375,34.66304645508194
2022-05-23 04:00:00+00:00,28.02,28.3,26.66,27.09,1425924,20616,27.157296,-0.17003676470588236,-0.23301245753114386,,1.1342649458359035,33.7669266598934
2022-05-24 04:00:00+00:00,25.42,26.33,24.87,26.23,1627652,21450,25.696481,-0.20176506390748628,-0.21278511404561828,,1.294731421604307,32.061049713384804
2022-05-25 04:00:00+00:00,25.91,30.38,25.79,29.93,2221236,31390,29.412015,0.03206896551724148,-0.07964329643296442,,1.7669035174586858,44.94720822009543
2022-05-26 04:00:00+00:00,31.38,32.25,30.16,30.65,3193335,40088,31.01958,0.04571818491982249,-0.07008495145631077,,2.5401690067709746,47.051815955188204
2022-05-27 04:00:00+00:00,26.4,28.89,25.6,26.94,10162714,76091,26.919847,-0.02178649237472763,-0.12815533980582516,,8.084028492932147,38.817219283346134
2022-05-31 04:00:00+00:00,26.61,26.61,24.11,24.49,4774875,49506,25.01853,-0.09597637504614254,-0.24877300613496944,,3.7982201949390078,34.52065047316085
2022-06-01 04:00:00+00:00,24.455,25.0899,22.56,22.63,3026364,42358,23.25486,-0.13724742661075107,-0.3030489682784109,,2.407350320591931,31.6559196031046
2022-06-02 04:00:00+00:00,22.32,23.8,22.2612,23.77,2025863,30350,23.448711,-0.20581356498496495,-0.2799151772190245,,1.6114921874980441,35.205055045189376
2022-06-03 04:00:00+00:00,23.5,24.49,23.49,23.91,1567140,21580,23.994014,-0.21990212071778137,-0.24407208346506482,,1.2465965698152761,35.64703047680469
2022-06-06 04:00:00+00:00,23.81,23.9,22.65,23.81,1573619,22835,23.489033,-0.11618411284335572,-0.2316876411745724,,1.2517503526144091,35.460965681596335
2022-06-07 04:00:00+00:00,23.18,24.325,22.6,24.2,1542227,19394,23.81684,-0.011841567986933366,-0.2932242990654206,,1.2267792846053984,36.845471045019664
2022-06-08 04:00:00+00:00,24.5,25.64,24.0001,24.97,1879345,22323,24.85449,0.10340256296950945,-0.23003391921060745,,1.4949430366779548,39.60044028359964
2022-06-09 04:00:00+00:00,24.19,25.2,23.959,24.78,1289960,17077,24.811256,0.042490534286916404,-0.19987084275104938,,1.026111075716856,39.14665080243506
2022-06-10 04:00:00+00:00,24.02,24.38,23.2,23.7,1411749,20719,23.60626,-0.008782936010037656,-0.2902066486972148,,1.122989305894908,36.58062858645509
2022-06-13 04:00:00+00:00,23.01,23.87,22.55,23.17,2037017,21916,23.250119,-0.026879462410751676,-0.3083582089552238,,1.620364743963784,35.35583283954247
2022-06-14 04:00:00+00:00,23.21,23.94,22.555,22.78,1506244,18150,22.867469,-0.058677685950413117,-0.30208333333333326,,1.1981562615368384,34.441984568958475
2022-06-15 04:00:00+00:00,23.16,23.7,22.35,22.68,1327874,15810,22.884512,-0.09171005206247496,-0.3097991479001826,,1.0562701312881364,34.19790434566371
2022-06-16 04:00:00+00:00,22.08,22.094,20.76,21.62,1741703,22297,21.342678,-0.1275221953188055,-0.2544827586206896,,1.385454385336968,31.638434818846562
2022-06-17 04:00:00+00:00,21.74,21.83,20.41,21.42,2795693,25165,21.303902,-0.09620253164556947,-0.26919140225179106,,2.2238608573940932,31.16449910694418
2022-06-21 04:00:00+00:00,21.89,22.2,21.01,21.08,1431347,18773,21.470859,-0.0902028485110058,-0.23456790123456794,,1.1385787232891675,30.33264282557009
2022-06-22 04:00:00+00:00,21.04,21.44,20.76,21.18,1042326,15346,21.117004,-0.07023705004389824,-0.21816168327796237,,0.8291282311913917,30.916715506214505
2022-06-23 04:00:00+00:00,21.36,21.71,20.7905,21.66,886387,13027,21.332378,-0.044973544973545,-0.17422798322531452,,0.7050850554059326,33.78625134893319
2022-06-24 04:00:00+00:00,22.11,23.31,22.01,23.18,1554241,15646,22.977488,0.07215541165587402,-0.2255262278650184,,1.2363359363338724,42.00186054144744
2022-06-27 04:00:00+00:00,22.96,23.31,22.29,22.6,837799,13199,22.640523,0.0550887021475257,-0.262642740619902,,0.6664352639806709,39.96420011871951
2022-06-28 04:00:00+00:00,22.59,23.005,22.23,22.27,1055903,13843,22.510617,0.05645161290322598,-0.17334818114328143,,0.8399281862869046,38.810525251186455
2022-06-29 04:00:00+00:00,22.03,22.19,20.94,21.67,1090979,17048,21.574424,0.02313503305004727,-0.11514904042466301,,0.8678297274911624,36.73415700552443
2022-06-30 04:00:00+00:00,21.64,21.75,20.75,20.97,872678,13224,21.18822,-0.03185595567867039,-0.07335395492708796,,0.6941800996421862,34.420477388832516
2022-07-01 04:00:00+00:00,21.01,21.11,20.12,20.42,1112732,16607,20.452797,-0.11906816220880057,-0.14093395035759348,,0.8851333603402963,32.67887286454981
2022-07-05 04:00:00+00:00,20.14,21.01,20.095,20.94,1132603,14316,20.685468,-0.07345132743362837,-0.12421580928481801,,0.9009399382074934,35.977192260549394
2022-07-06 04:00:00+00:00,20.87,21.17,19.77,20.08,983630,14519,20.182757,-0.09833857207004948,-0.15665686686266278,,0.7824379340501807,33.08974205956421
2022-07-07 04:00:00+00:00,20.18,21.45,20.12,21.4,738218,12063,21.015961,-0.012459621596677573,-0.11570247933884303,,0.5872226007733155,40.926558457067266
2022-07-08 04:00:00+00:00,21.4,23.03,21.3852,22.89,1404656,19586,22.499909,0.09155937052932761,-0.08329995995194228,,1.1173471108965674,48.28907517023268
2022-07-11 04:00:00+00:00,22.68,23.14,22.45,22.98,1032980,14958,22.843703,0.12536728697355537,-0.07263922518159804,,0.8216938656966091,48.70493837963728
