timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.75,13.79,13.66,13.7,258365,767,13.71518,,,,1.6091078226999294,
2022-02-16 05:00:00+00:00,13.65,13.8087,13.58,13.79,196943,689,13.699251,,,,1.2265690860836111,
2022-02-17 05:00:00+00:00,13.78,13.9357,13.78,13.88,84557,296,13.88263,,,,0.5266244660230214,
2022-02-18 05:00:00+00:00,13.87,13.9858,13.87,13.89,101597,389,13.910394,,,,0.6327502853050712,
2022-02-22 05:00:00+00:00,13.86,13.89,13.67,13.7,99092,377,13.791103,,,,0.6171490425056854,
2022-02-23 05:00:00+00:00,13.65,13.7298,13.62,13.65,76889,274,13.667668,-0.0036496350364962904,,,0.478867847346099,
2022-02-24 05:00:00+00:00,13.56,13.79,13.56,13.65,70691,274,13.709045,-0.01015228426395931,,,0.4402664489945647,
2022-02-25 05:00:00+00:00,13.63,13.7905,13.55,13.7,116658,653,13.648518,-0.012968299711815678,,,0.7265508113735543,
2022-02-28 05:00:00+00:00,13.68,13.8,13.66,13.77,89643,461,13.734125,-0.008639308855291628,,,0.5583002827406567,
2022-03-01 05:00:00+00:00,13.79,14.0,13.78,13.9,81802,363,13.906981,0.014598540145985384,,,0.5094662129642158,
2022-03-02 05:00:00+00:00,13.81,13.8786,13.66,13.66,239607,924,13.752056,0.00073260073260073,,,1.4922822289151472,
2022-03-03 05:00:00+00:00,13.71,13.78,13.57,13.59,160518,597,13.619355,-0.00439560439560438,,,0.9997126912861544,
2022-03-04 05:00:00+00:00,13.55,13.7,13.49,13.5,113645,447,13.532458,-0.014598540145985384,,,0.7077857237270275,
2022-03-07 05:00:00+00:00,13.45,13.45,13.2,13.2,184075,770,13.339515,-0.04139433551198257,,,1.146426654010758,
2022-03-08 05:00:00+00:00,13.16,13.2,12.96,13.02,241968,964,13.059474,-0.06330935251798564,,,1.5069866338051072,28.205128205128243
2022-03-09 05:00:00+00:00,13.01,13.07,12.91,12.91,178735,1036,12.955779,-0.054904831625183004,,,1.1131689148695523,26.214482126489507
2022-03-10 05:00:00+00:00,12.85,12.9199,12.815,12.82,179424,788,12.849897,-0.05665930831493737,,,1.117460035144513,24.679721208098286
2022-03-11 05:00:00+00:00,12.82,12.8568,12.75,12.76,88224,535,12.787476,-0.05481481481481487,,,0.5494626925081902,23.684197631286263
2022-03-14 04:00:00+00:00,12.75,12.75,12.37,12.47,217146,754,12.561597,-0.05530303030303019,,,1.3523941991678394,19.57431590267145
2022-03-15 04:00:00+00:00,12.465,12.498,12.34,12.345,219004,788,12.419127,-0.0518433179723502,,,1.363965899415847,18.11513567125436
2022-03-16 04:00:00+00:00,12.35,12.4694,12.33,12.37,197557,784,12.380455,-0.04182804027885367,-0.09708029197080292,,1.230393103280746,19.40910212616718
2022-03-17 04:00:00+00:00,12.39,12.55,12.37,12.51,416877,2051,12.421943,-0.024180967238689566,-0.09282088469905725,,2.5963270636644995,26.42115320663657
2022-03-18 04:00:00+00:00,12.47,12.6,12.47,12.51,95458,459,12.519681,-0.019592476489028177,-0.09870317002881857,,0.59451634137476,26.42115320663657
2022-03-21 04:00:00+00:00,12.45,12.4899,12.37,12.38,189442,643,12.407876,-0.007217321571772239,-0.10871130309575228,,1.179852550259981,24.157567409761704
2022-03-22 04:00:00+00:00,12.35,12.41,12.27,12.36,126355,601,12.339848,0.0012150668286754485,-0.09781021897810216,,0.7869441253159274,23.819464804882053
2022-03-23 04:00:00+00:00,12.38,12.46,12.36,12.42,89425,496,12.408558,0.004042037186742231,-0.09010989010989012,,0.5569425697944427,27.115097711965998
2022-03-24 04:00:00+00:00,12.38,12.43,12.34,12.36,164762,910,12.374085,-0.011990407673860948,-0.09450549450549461,,1.026144497450064,25.908077129372348
2022-03-25 04:00:00+00:00,12.3,12.3492,12.13,12.22,246355,1368,12.217354,-0.023181454836130988,-0.1080291970802919,,1.5343090498374048,23.301617299804146
2022-03-28 04:00:00+00:00,12.28,12.29,12.05,12.11,395883,1942,12.120225,-0.02180936995153482,-0.12055192447349317,,2.465575570119467,21.473639777720514
2022-03-29 04:00:00+00:00,12.1,12.21,12.0,12.17,298837,1126,12.091299,-0.0153721682847896,-0.12446043165467624,,1.861169099576873,24.932857664091973
2022-03-30 04:00:00+00:00,12.15,12.26,12.13,12.19,490006,1876,12.189694,-0.0185185185185186,-0.10761346998535881,,3.0517774767089256,26.10144672028228
2022-03-31 04:00:00+00:00,12.2,12.34,12.1575,12.32,197710,898,12.256294,-0.003236245954692518,-0.0934510669610007,,1.2313459935595108,33.36293788304256
2022-04-01 04:00:00+00:00,12.27,12.36,12.12,12.26,281854,953,12.234856,0.003273322422258529,-0.09185185185185185,,1.7553982786339708,31.809345130506877
2022-04-04 04:00:00+00:00,12.25,12.34,12.19,12.34,168076,620,12.272507,0.018992568125516085,-0.06515151515151507,,1.0467842254489321,36.083122270240544
2022-04-05 04:00:00+00:00,12.28,12.3,12.18,12.24,168369,634,12.238558,0.005751848808545734,-0.05990783410138245,,1.048609041472972,33.275693046577885
2022-04-06 04:00:00+00:00,12.18,12.199,12.04,12.1,144760,639,12.107962,-0.007383100902379036,-0.06274206041828045,,0.901571220614409,29.782096915357336
2022-04-07 04:00:00+00:00,12.1,12.1261,11.97,11.99,81226,454,12.016046,-0.0267857142857143,-0.06474258970358815,,0.5058788613265127,27.352203417033788
2022-04-08 04:00:00+00:00,11.95,11.99,11.9107,11.95,70988,338,11.949398,-0.02528548123980423,-0.06347962382445149,,0.44211617718275537,26.505332511489343
2022-04-11 04:00:00+00:00,11.86,11.88,11.785,11.81,229420,951,11.836502,-0.04294975688816849,-0.05292702485966316,,1.4288371748643114,23.735371498336207
2022-04-12 04:00:00+00:00,11.85,11.9,11.76,11.8,189854,756,11.806777,-0.03594771241830064,-0.044147428108545994,,1.1824185031675047,23.546086678635312
2022-04-13 04:00:00+00:00,11.7,11.79,11.67,11.7,178533,627,11.73068,-0.03305785123966942,-0.05416329830234434,,1.111910850579941,21.683826489963394
2022-04-14 04:00:00+00:00,11.68,11.69,11.62,11.62,204209,654,11.640396,-0.030859049207673128,-0.07114308553157478,,1.2718220322633866,20.30056461268766
