timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-19 04:00:00+00:00,24.2,24.22,24.0,24.0,8503,113,24.105317,-0.017142669931937138,-0.05100830367734277,,0.9563226538706088,29.981028053658363
2022-04-20 04:00:00+00:00,24.01,24.4316,24.01,24.231,9666,71,24.263121,0.0008674101610905982,-0.035505313855829335,,1.0871239294735158,36.933812159983
2022-04-21 04:00:00+00:00,24.2253,24.2253,24.02,24.09,7999,107,24.130212,-0.01189499589827725,-0.04594059405940598,,0.8996383521475949,34.67074225264124
2022-04-22 04:00:00+00:00,24.15,24.1999,23.6,23.9,6679,88,23.961806,-0.017568667428496387,-0.05421448357736447,,0.7511794666825586,31.839606483258947
2022-04-25 04:00:00+00:00,23.775,23.98,23.775,23.98,4730,83,23.893241,-0.009909165978530088,-0.04156674660271775,,0.5319776729163801,34.273270655163856
2022-04-26 04:00:00+00:00,24.0,24.12,23.86,23.86,4613,73,24.015655,-0.005833333333333357,-0.05091487669053307,,0.5188188171592518,32.40428102503663
2022-04-27 04:00:00+00:00,23.92,24.09,23.89,23.9059,8147,84,23.953415,-0.01341669761875297,-0.053231683168316835,,0.916283742336099,33.88932413482599
2022-04-28 04:00:00+00:00,23.82,24.41,23.6383,24.1999,2508,58,23.994254,0.004562058945620562,-0.04234665611396915,,0.28207188238356895,42.58954341042027
2022-04-29 04:00:00+00:00,24.025,24.43,24.0201,24.43,18762,153,24.356455,0.022175732217573296,-0.03705163579030357,,2.110140612950766,48.321732624487886
2022-05-02 04:00:00+00:00,24.37,24.37,23.7303,23.8003,6259,100,23.93929,-0.007493744787322787,-0.06592229199372057,,0.7039425485800471,37.33541290654753
2022-05-03 04:00:00+00:00,23.73,23.99,23.65,23.77,8518,107,23.861132,-0.0037720033528918506,-0.06232741617357007,,0.9580096866599842,36.900664953024695
2022-05-04 04:00:00+00:00,23.6501,24.61,23.6501,24.61,5451,78,23.919808,0.02945298022663856,-0.013627254509018027,,0.6130677156590248,53.17812755041267
2022-05-05 04:00:00+00:00,24.37,24.5252,23.81,24.11,8031,115,24.260908,-0.0037148913838487285,-0.026252019386106662,,0.9032373554315958,45.632258128172374
2022-05-06 04:00:00+00:00,24.13,24.3,23.3,23.355,15515,162,23.620792,-0.04400327466230047,-0.060160965794768595,,1.7449542484773015,37.076850433516476
2022-05-09 04:00:00+00:00,23.15,23.375,22.9001,23.015,36334,203,23.113061,-0.03299538241114608,-0.07010101010101011,,4.086443291277749,33.986603636766304
2022-05-10 04:00:00+00:00,23.23,23.771,22.894,23.02,13473,158,23.081975,-0.031552376945729876,-0.05727601090971646,,1.5152928514169954,34.07362488284888
2022-05-11 04:00:00+00:00,22.93,23.3425,22.93,23.18,19827,201,23.186271,-0.0581064607882974,-0.042544403139198717,,2.22991994099642,36.93841471138221
2022-05-12 04:00:00+00:00,23.02,23.25,22.3224,22.86,5743,66,22.889891,-0.0518457071754459,-0.06234618539786707,,0.6459086206255329,33.77708086261435
2022-05-13 04:00:00+00:00,22.88,23.2,22.88,23.18,2450,81,23.044482,-0.0074930421751231435,-0.047164925146131575,,0.27554868893131734,39.3655897950392
2022-05-16 04:00:00+00:00,23.3186,23.54,23.0003,23.46,9990,127,23.22178,0.01933521616337175,-0.03137902559867867,,1.1235638377240247,43.83210210836095
2022-05-17 04:00:00+00:00,23.33,23.65,23.17,23.17,6788,96,23.477474,0.006516072980017551,-0.0345833333333333,,0.7634385716186867,40.50417490501892
2022-05-18 04:00:00+00:00,23.13,23.467,23.13,23.25,3590,66,23.226822,0.0030198446937015344,-0.04048532871115518,,0.4037631809238487,41.816549054896804
2022-05-19 04:00:00+00:00,23.26,23.5723,23.26,23.564,4022,53,23.511101,0.030796150481189777,-0.02183478621834789,,0.4523497252578606,46.77881525431828
2022-05-20 04:00:00+00:00,23.5,23.6,23.202,23.225,6214,68,23.37839,0.0019413287316651928,-0.028242677824267703,,0.6988814502119208,42.55870568572139
2022-05-23 04:00:00+00:00,23.24,23.275,23.0,23.2283,6850,106,23.124699,-0.009876385336743398,-0.031346955796497045,,0.7704116404814384,42.61297909627201
2022-05-24 04:00:00+00:00,23.0101,23.3,23.01,23.3,10584,134,23.188939,0.005610703495899871,-0.023470243084660503,,1.1903703361832911,43.854258690214785
2022-05-25 04:00:00+00:00,23.33,23.96,23.33,23.45,10785,97,23.567422,0.008602150537634357,-0.019070606001029056,,1.2129765755609216,46.46320470920751
2022-05-26 04:00:00+00:00,23.56,24.15,23.385,23.6,14256,120,23.828612,0.0015277542013241163,-0.024789358633713232,,1.603355963022392,49.01460580531477
2022-05-27 04:00:00+00:00,23.66,24.68,23.66,24.68,8176,102,24.146,0.06264800861141007,0.010233319688907061,,0.9195453390622248,62.77146964916847
2022-05-31 04:00:00+00:00,24.65,24.66,23.8,24.66,17253,110,24.521084,0.061636021577127886,0.03612139342781395,,1.9404251143395994,62.43550297837571
2022-06-01 04:00:00+00:00,24.66,24.72,24.5,24.65,12660,155,24.637074,0.05793991416309008,0.037021455616323085,,1.423855674232848,62.256083173338716
2022-06-02 04:00:00+00:00,24.59,24.6,24.36,24.59,11814,119,24.538912,0.048614072494669536,-0.000812677773262882,,1.328707024912075,61.12116045224981
2022-06-03 04:00:00+00:00,24.59,24.618,24.41,24.55,3139,75,24.538868,0.0402542372881356,0.018249688925757068,,0.35303972838996134,60.33153292218376
2022-06-06 04:00:00+00:00,24.66,24.76,24.655,24.655,4434,71,24.695023,-0.0010129659643435263,0.05566259901520021,,0.49868689253937193,61.72922634983985
2022-06-07 04:00:00+00:00,24.52,24.64,24.52,24.64,1992,43,24.597852,-0.0008110300081103361,0.07060612643927877,,0.22403795442905478,61.39641649958091
2022-06-08 04:00:00+00:00,24.63,24.81,24.61,24.8,4769,70,24.713013,0.006085192697768749,0.07732406602953956,,0.5363639581687561,63.647799828156735
2022-06-09 04:00:00+00:00,24.8666,24.8694,24.32,24.55,7487,128,24.53667,-0.0016266775111833942,0.05910267471958597,,0.8420542996035809,57.95987349759339
2022-06-10 04:00:00+00:00,24.55,24.645,24.05,24.24,24654,207,24.378344,-0.012627291242362615,0.06036745406824151,,2.7728070926174277,51.78051614899234
2022-06-13 04:00:00+00:00,24.0,24.0,23.19,23.19,15749,214,23.392854,-0.05941999594402758,0.00043140638481453664,,1.771271959991558,37.28190827359785
2022-06-14 04:00:00+00:00,23.2,24.0,22.58,22.59,14332,228,22.881346,-0.08319805194805197,-0.037084398976982125,,1.6119035958218941,31.80213230160391
2022-06-15 04:00:00+00:00,22.82,23.145,22.52,22.74,23878,142,22.695069,-0.08306451612903232,-0.018558480794130472,,2.6855312629804065,34.39813735027587
2022-06-16 04:00:00+00:00,22.82,22.82,22.0201,22.3,32764,176,22.487739,-0.09164969450101834,-0.04086021505376336,,3.684929487406401,30.705800904067605
2022-06-17 04:00:00+00:00,22.24,22.8851,22.24,22.38,9193,74,22.568873,-0.07673267326732669,-0.05024613817688006,,1.0339261621818778,32.132235549790344
2022-06-21 04:00:00+00:00,22.43,22.9799,22.43,22.97,4507,65,22.812896,-0.009486847779215268,-0.010979547900968889,,0.506897118780999,41.66900137456257
2022-06-22 04:00:00+00:00,22.88,22.89,22.501,22.89,5658,48,22.765576,0.013280212483399723,-0.014564130823176868,,0.6363487681524056,40.8311786226791
2022-06-23 04:00:00+00:00,22.91,23.1851,22.78,22.94,6118,72,22.89996,0.008795074758135568,-0.015450643776824036,,0.6880844403599182,41.62123603813547
2022-06-24 04:00:00+00:00,23.04,23.32,22.83,22.83,15085,57,23.209306,0.023766816143497627,-0.02643923240938173,,1.6965926418485398,40.34490936978421
2022-06-27 04:00:00+00:00,23.0,23.2604,23.0,23.2604,5720,99,23.130166,0.03933869526362832,-0.014389830508474644,,0.6433218370151573,47.17115966903987
2022-06-28 04:00:00+00:00,23.33,23.33,22.8152,23.12,11003,75,23.100795,0.006530256856769778,-0.06320907617504046,,1.2374947854331775,45.348211217630755
2022-06-29 04:00:00+00:00,23.25,23.47,23.1101,23.31,10909,74,23.340351,0.0183486238532109,-0.054744525547445355,,1.2269227132864249,48.26213072281418
2022-06-30 04:00:00+00:00,23.48,23.61,23.17,23.36,4232,79,23.470437,0.018308631211856996,-0.05233265720081137,,0.47596818430911636,49.03227047950367
2022-07-01 04:00:00+00:00,23.31,23.595,23.31,23.595,2333,35,23.498212,0.033508541392904156,-0.040463603090687306,,0.2623898331741891,52.603286313602936
2022-07-05 04:00:00+00:00,23.59,23.63,23.31,23.42,3400,56,23.527498,0.006861446922666881,-0.04602851323828916,,0.38239409892509346,49.80480383431211
2022-07-06 04:00:00+00:00,23.52,23.563,23.44,23.454,2722,78,23.496235,0.014446366782006947,-0.048712228756844445,,0.30614021684532483,50.3573772477536
2022-07-07 04:00:00+00:00,23.6,23.6,23.5,23.5,3338,51,23.541299,0.00815100815100811,-0.04626623376623373,,0.3754210300623418,51.14105143898402
2022-07-08 04:00:00+00:00,23.48,23.49,23.26,23.47,3082,53,23.399978,0.004708904109588907,-0.05362903225806459,,0.34662900379033473,50.58024899789807
2022-07-11 04:00:00+00:00,23.48,23.5886,23.4465,23.515,2971,53,23.485446,-0.0033905488450942656,-0.04215885947046849,,0.3341449611489567,51.44043227885381
2022-07-12 04:00:00+00:00,23.59,23.65,23.44,23.44,3253,60,23.58,0.0008539709649870719,-0.03300330033003285,,0.36586117758921444,49.88207028755859
2022-07-13 04:00:00+00:00,23.4,23.662,23.4,23.52,5185,82,23.545913,0.0028140189306726793,0.014230271668822736,,0.5831510008607675,51.56751269834875
2022-07-14 04:00:00+00:00,23.4,23.5189,23.4,23.465,6299,69,23.457746,-0.0014893617021276562,0.03873395307658245,,0.7084413026850482,50.31473680939678
2022-07-15 04:00:00+00:00,23.47,23.64,23.47,23.56,2424,42,23.570982,0.0038346825734980605,0.036059806508355274,,0.27262449876306666,52.46293887668511
2022-07-18 04:00:00+00:00,23.58,23.8838,23.58,23.65,3029,77,23.705886,0.005741016372527996,0.06053811659192809,,0.3406681546012083,54.47127593688646
2022-07-19 04:00:00+00:00,23.84,23.8812,23.655,23.7428,5474,71,23.803442,0.01291808873720135,0.06089365504915101,,0.6156544992694005,56.51145955439829
2022-07-20 04:00:00+00:00,23.99,23.99,23.74,23.91,1311,39,23.89806,0.01658163265306123,0.04092294296909027,,0.14744666579141105,59.99020818455099
2022-07-21 04:00:00+00:00,23.91,24.0,23.9,23.95,3333,53,23.946691,0.020669081610909856,0.046308431629532576,,0.37485868579921666,60.79811918535576
2022-07-22 04:00:00+00:00,24.06,24.23,23.95,23.9928,6348,170,24.052485,0.01837011884550077,0.04589363557105486,,0.7139522764636745,61.68954057602263
2022-07-25 04:00:00+00:00,24.07,24.26,24.0,24.01,9577,106,24.158765,0.015221987315010788,0.05168637757336847,,1.0771142015898882,62.06288511939467
2022-07-26 04:00:00+00:00,24.01,24.23,24.01,24.11,4833,72,24.094696,0.015465741193119609,0.03652559715224157,,0.5435619647367579,64.24456369339524
2022-07-27 04:00:00+00:00,24.16,24.2778,24.01,24.02,6392,76,24.094077,0.004600585529067391,0.03892733564013828,,0.7189009059791758,60.852736094853846
2022-07-28 04:00:00+00:00,24.05,24.28,24.0,24.16,8260,153,24.175153,0.008768267223381976,0.036465036465036516,,0.9289927226827271,64.03373106615514
2022-07-29 04:00:00+00:00,24.16,24.55,24.06,24.44,10447,152,24.377297,0.01863892501083675,0.046232876712328785,,1.1749621033736624,69.3908104161427
2022-08-01 04:00:00+00:00,24.41,24.67,24.3407,24.65,8910,152,24.506353,0.026655560183256766,0.04471286289468113,,1.002097476888995,72.6777728208092
2022-08-02 04:00:00+00:00,24.53,25.0599,24.46,24.86,8031,139,24.710935,0.031107424305267584,0.061485909479077616,,0.9032373554315958,75.50993153830044
2022-08-03 04:00:00+00:00,24.81,25.0971,24.76,24.98,11269,120,24.954551,0.03996669442131551,0.06506352860919251,,1.2674115002314348,76.97846040853386
2022-08-04 04:00:00+00:00,24.9186,25.56,24.75,25.56,12667,138,25.280101,0.057947019867549576,0.08765957446808503,,1.4246429562012233,82.45472189420398
2022-08-05 04:00:00+00:00,25.21,25.3502,25.1,25.35,5551,82,25.21452,0.037234042553191404,0.08010225820196015,,0.6243146009215277,75.45598761176294
2022-08-08 04:00:00+00:00,25.47,25.47,25.295,25.47,4522,62,25.3967,0.03326572008113593,0.08313842228364865,,0.5085841515703743,76.67437100890638
2022-08-09 04:00:00+00:00,25.46,25.46,25.1083,25.26,4414,101,25.245468,0.016090104585679832,0.07764505119453924,,0.4964375154868714,70.11486346998616
2022-08-10 04:00:00+00:00,25.37,25.4044,25.22,25.3538,4429,52,25.325816,0.014963971176941593,0.07796768707483004,,0.4981245482762468,71.29608244426869
2022-08-11 04:00:00+00:00,25.35,25.35,25.212,25.212,1909,40,25.285804,-0.013615023474178312,0.07445131046239073,,0.21470303966117749,66.98570427976898
2022-08-12 04:00:00+00:00,25.09,25.23,25.0685,25.23,4444,52,25.09768,-0.004733727810650956,0.0708828522920204,,0.4998115810656222,67.25632317072801
2022-08-15 04:00:00+00:00,25.14,25.32,25.036,25.04,3787,64,25.141336,-0.01688260698861399,0.05877378435517966,,0.4259195448909791,61.523568346250066
2022-08-16 04:00:00+00:00,25.22,25.22,24.74,24.905,7327,146,24.937204,-0.014053840063341316,0.04894957629260244,,0.8240592831835765,57.756561348861034
2022-08-17 04:00:00+00:00,24.77,24.8,24.5784,24.79,3374,80,24.727928,-0.022237297762071173,0.03680468423253869,,0.3794699087568428,54.68491503380106
2022-08-18 04:00:00+00:00,24.53,24.66,24.23,24.32,15555,99,24.306532,-0.03537997778835478,0.01544885177453037,,1.7494530025823027,44.31248168928095
2022-08-19 04:00:00+00:00,24.35,24.35,24.02,24.17,6007,55,24.174856,-0.04201347602061034,0.007385548998032787,,0.6756003977185402,41.6004824537974
2022-08-22 04:00:00+00:00,24.02,24.02,23.82,23.98,3500,99,23.98581,-0.042332268370606996,-0.001249479383590213,,0.39364098418759624,38.3950559757501
2022-08-23 04:00:00+00:00,23.99,24.1633,23.12,23.28,10759,213,23.499262,-0.06524794218028507,-0.03442554956449595,,1.2100523853926708,29.405390574519036
2022-08-24 04:00:00+00:00,23.3,23.61,23.3,23.33,18702,159,23.500543,-0.058894715611133575,-0.028726061615320653,,2.1033924817932643,30.6543380321759
2022-08-25 04:00:00+00:00,23.5,23.72,23.5,23.62,7600,103,23.61321,-0.028782894736842035,-0.022350993377483364,,0.854763279950209,37.55488870578475
2022-08-26 04:00:00+00:00,23.62,23.75,23.3033,23.41,17185,215,23.513584,-0.03144393876706664,-0.04214402618657942,,1.9327772323610974,34.85044029922566
2022-08-29 04:00:00+00:00,23.36,23.6751,23.36,23.502,6182,87,23.43581,-0.019933277731442933,-0.0465720081135903,,0.69528244692792,36.99119392310916
2022-08-30 04:00:00+00:00,23.51,23.61,23.3105,23.6,5289,67,23.484825,0.013745704467353903,-0.05068382944489136,,0.5948477615337704,39.28000456899546
2022-08-31 04:00:00+00:00,23.6,23.7,23.4466,23.45,5947,81,23.551498,0.005143591941705994,-0.061248999199359555,,0.6688522665610386,37.060916029004176
2022-09-01 04:00:00+00:00,23.51,23.51,23.14,23.2899,9128,112,23.295341,-0.013975444538526727,-0.08881455399061033,,1.026615686761251,34.80106216221814
2022-09-02 04:00:00+00:00,23.4469,23.47,23.32,23.3859,4268,91,23.352521,-0.001029474583511325,-0.07747928994082842,,0.48001706300361735,37.27106091490127
2022-09-06 04:00:00+00:00,23.48,23.48,23.3167,23.3167,4825,105,23.349825,-0.007884435367202736,-0.08454259913623863,,0.5426622139157576,36.20628141588368
2022-09-07 04:00:00+00:00,23.25,23.3818,23.25,23.26,12103,159,23.292341,-0.014406779661016889,-0.07917656373713378,,1.3612105233207077,35.316012449393945
2022-09-08 04:00:00+00:00,23.23,23.46,23.15,23.15,4716,61,23.278253,-0.01279317697228144,-0.08692188153255143,,0.5304031089796297,33.59038665203865
2022-09-09 04:00:00+00:00,23.22,23.46,23.22,23.29,3186,56,23.359047,4.293706713953682e-06,-0.076233539584325,,0.3583257644633376,37.75881957986137
2022-09-12 04:00:00+00:00,23.33,23.44,23.29,23.3,1772,39,23.34874,-0.0036731534813712052,-0.07649623464130006,,0.1992948068515487,38.05789757169444
2022-09-13 04:00:00+00:00,23.1,23.38,22.8741,23.38,14216,126,23.075436,0.0027147924020121117,-0.06629392971246006,,1.598857208917391,40.5202512413058
2022-09-14 04:00:00+00:00,23.24,23.51,22.9116,23.44,7466,195,23.324985,0.007738607050730817,-0.05882352941176472,,0.8396924536984552,42.37060388345842
2022-09-15 04:00:00+00:00,23.19,23.47,23.136,23.2,5578,132,23.282575,0.002159827213823018,-0.06413876563130294,,0.6273512599424034,37.363591463125545
2022-09-16 04:00:00+00:00,23.12,23.12,22.87,22.92,3538,122,22.992745,-0.015886646629454604,-0.05756578947368418,,0.3979148005873473,32.53329739764484
2022-09-19 04:00:00+00:00,22.87,23.04,22.87,23.04,4858,93,22.922935,-0.011158798283261828,-0.04675217211419125,,0.5463736860523836,36.33215491828349
2022-09-20 04:00:00+00:00,23.01,23.02,22.85,22.85,3640,70,22.982484,-0.022668947818648366,-0.04712260216847364,,0.4093866235551001,33.14944658506597
2022-09-21 04:00:00+00:00,22.85,22.85,22.85,22.85,0,0,0.0,-0.025170648464163836,-0.018470790378006807,,0.0,33.14944658506596
2022-09-22 04:00:00+00:00,22.8,22.8,22.74,22.74,3795,96,22.760091,-0.01982758620689662,-0.025289327046720933,,0.42681929571197935,31.30795861560005
2022-09-23 04:00:00+00:00,22.78,22.78,22.18,22.47,10225,150,22.434714,-0.01963350785340323,-0.04868755292125326,,1.149994018090906,27.299293525440827
2022-09-26 04:00:00+00:00,22.48,22.48,22.03,22.03,7706,120,22.227797,-0.04383680555555547,-0.05894916702263986,,0.8666849783284619,22.290450093813398
2022-09-27 04:00:00+00:00,22.12,22.365,22.1,22.19,3778,60,22.170797,-0.02888402625820574,-0.055825036167134634,,0.42490732521735386,27.499729644468363
2022-09-28 04:00:00+00:00,22.14,22.511,22.14,22.4011,3129,74,22.337427,-0.019645514223194827,-0.05080084745762714,,0.35191503986371103,33.804704113102915
2022-09-29 04:00:00+00:00,22.3,22.43,21.95,22.33,12015,122,22.113807,-0.018029903254177637,-0.047761194029850795,,1.3513132642897054,32.770992600903305
2022-09-30 04:00:00+00:00,22.18,22.66,22.18,22.66,24744,138,22.574569,0.008455718736092521,-0.027046058591921773,,2.7829292893536803,41.68426163536596
2022-10-03 04:00:00+00:00,22.68,22.8013,22.62,22.62,5262,70,22.699803,0.026781661370858023,-0.032750503508524265,,0.5918111025128947,40.975122727845545
2022-10-04 04:00:00+00:00,22.67,22.92,22.67,22.77,5766,82,22.862087,0.02613789995493465,-0.02344671415766386,,0.6484954042359086,44.76961132004874
2022-10-05 04:00:00+00:00,22.67,22.76,22.5,22.58,2149,49,22.651458,0.007986214962657945,-0.02923473774720564,,0.24169556429118408,41.16015198164442
2022-10-06 04:00:00+00:00,22.53,22.675,22.514,22.514,1590,40,22.62068,0.008240035826242664,-0.027473002159827176,,0.17882547567379373,39.955099223018856
2022-10-07 04:00:00+00:00,22.46,22.46,22.01,22.01,3641,65,22.262488,-0.02868490732568396,-0.054959209961356725,,0.40949909240772514,32.20188662950088
2022-10-10 04:00:00+00:00,22.01,22.2689,22.01,22.0314,1842,40,22.120606,-0.026021220159151204,-0.054446351931330406,,0.20716762653530066,32.79817789511523
2022-10-11 04:00:00+00:00,22.0,22.0,21.67,21.83,4421,89,21.849459,-0.04128238910847615,-0.06629597946963217,,0.49722479745524656,30.113839026865985
2022-10-12 04:00:00+00:00,21.7,21.775,21.38,21.38,20357,195,21.525242,-0.0531443755535872,-0.08788395904436874,,2.2895284328876846,25.159103140990613
2022-10-13 04:00:00+00:00,21.28,21.4401,20.7775,21.42,5456,47,21.276864,-0.04859198720795943,-0.07672413793103439,,0.61363005992215,26.319585665752115
2022-10-14 04:00:00+00:00,21.42,21.57,21.29,21.48,5401,86,21.441932,-0.024079963652885117,-0.06282722513089012,,0.6074442730277735,28.12004517796833
2022-10-17 04:00:00+00:00,21.54,21.866,21.532,21.54,4517,77,21.653091,-0.022304528990440997,-0.06510416666666663,,0.5080218073072492,29.963119206812067
2022-10-18 04:00:00+00:00,21.54,21.5819,21.42,21.5819,2331,53,21.484965,-0.01136509390746665,-0.05549671772428888,,0.2621648954689391,31.28811441145877
2022-10-19 04:00:00+00:00,21.4255,21.6,21.39,21.42,5833,85,21.469992,0.00187090739008422,-0.06258205689277896,,0.6560308173617854,29.00475527120634
2022-10-20 04:00:00+00:00,21.42,21.5468,20.91,20.94,3270,86,21.227764,-0.022408963585434205,-0.07915567282321889,,0.36777314808383993,23.523542810535833
2022-10-21 04:00:00+00:00,20.86,20.9088,20.5601,20.75,4638,92,20.710838,-0.03398510242085662,-0.0765465064530485,,0.5216305384748775,21.769826109393385
2022-10-24 04:00:00+00:00,20.75,20.81,20.58,20.58,10297,135,20.663502,-0.04456824512534818,-0.06581933726736278,,1.158091775479908,20.31079787622303
2022-10-25 04:00:00+00:00,20.62,20.81,20.49,20.65,27927,165,20.639097,-0.04317970150913508,-0.06940063091482662,,3.1409176472591427,22.610772525793887
2022-10-26 04:00:00+00:00,20.59,21.0555,20.52,20.72,8566,112,20.730085,-0.03267973856209161,-0.07504542187660435,,0.9634081915859856,24.94366961562733
