timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-09-06 04:00:00+00:00,9.55,9.66,9.42,9.46,221472,2976,9.515113,-0.08155339805825246,-0.05305305305305297,,0.8728225077611128,29.090406777632836,BV
2022-09-07 04:00:00+00:00,9.37,9.605,9.37,9.55,205970,2946,9.495543,-0.04404404404404394,-0.08524904214559381,,0.8117290308642013,31.0947734116768,BV
2022-09-08 04:00:00+00:00,9.44,9.63,9.35,9.55,154051,3156,9.545336,-0.056324110671936656,-0.08612440191387549,,0.6071159340372922,31.0947734116768,BV
2022-09-09 04:00:00+00:00,9.6,9.86,9.6,9.83,182364,2465,9.811535,-0.007070707070707116,-0.07612781954887227,,0.7186976403579124,37.47199665273237,BV
2022-09-12 04:00:00+00:00,9.87,9.93,9.73,9.75,76930,1693,9.778345,0.015625,-0.11764705882352944,,0.3031816009340341,36.434448424330235,BV
2022-09-13 04:00:00+00:00,9.54,9.54,9.05,9.12,170683,2827,9.173099,-0.03594080338266403,-0.18425760286225412,,0.6726627478516021,29.505857184218165,BV
2022-09-14 04:00:00+00:00,9.08,9.11,8.9,9.02,144838,2453,9.010736,-0.05549738219895295,-0.1953612845673507,,0.5708074446390697,28.576907680728354,BV
2022-09-15 04:00:00+00:00,8.97,9.09,8.8,8.87,198106,3154,8.894346,-0.07120418848167553,-0.19363636363636372,,0.7807369587240058,27.193879643198244,BV
2022-09-16 04:00:00+00:00,8.75,8.85,8.6,8.78,602974,4044,8.758731,-0.10681586978636837,-0.21043165467625902,,2.3763242251605137,26.369267451414046,BV
2022-09-19 04:00:00+00:00,8.7,9.01,8.695,8.94,160942,2518,8.908737,-0.08307692307692316,-0.1714550509731232,,0.6342734072211793,30.40936223080994,BV
2022-09-20 04:00:00+00:00,8.85,8.85,8.445,8.56,183283,2237,8.554057,-0.06140350877192968,-0.1839847473784556,,0.722319424983655,26.666931466949016,BV
2022-09-21 04:00:00+00:00,8.66,8.725,8.51,8.51,172237,2253,8.605915,-0.05654101995565408,-0.18720152817574032,,0.6787870713645553,26.20986191992138,BV
2022-09-22 04:00:00+00:00,8.46,8.59,8.29,8.31,166870,2337,8.350154,-0.06313416009019157,-0.2160377358490565,,0.6576356915099737,24.40775037229867,BV
2022-09-23 04:00:00+00:00,8.19,8.19,7.95,8.07,187981,2370,8.048524,-0.08086560364464679,-0.25553505535055343,,0.7408342717428918,22.415974404281638,BV
2022-09-26 04:00:00+00:00,8.04,8.25,7.79,7.8,334229,3347,7.906174,-0.12751677852348986,-0.25072046109510093,,1.3171985350134057,20.39917567529031,BV
2022-09-27 04:00:00+00:00,7.91,7.99,7.62,7.65,530555,2724,7.67384,-0.10630841121495327,-0.25728155339805825,,2.0909205028409787,19.3571952829782,BV
2022-09-28 04:00:00+00:00,7.71,8.12,7.68,8.01,314735,3158,8.002978,-0.05875440658049358,-0.19819819819819828,,1.240372561679101,28.762091624686253,BV
2022-09-29 04:00:00+00:00,7.93,7.93,7.74,7.9,353356,3347,7.842979,-0.04933814681107096,-0.21936758893280628,,1.3925781591010864,27.699102186182227,BV
2022-09-30 04:00:00+00:00,7.87,8.17,7.87,7.94,201950,2249,8.014134,-0.01610904584882278,-0.19797979797979792,,0.7958861862554035,28.730588912905336,BV
2022-10-03 04:00:00+00:00,8.06,8.22,7.88,8.13,241721,3521,8.062603,0.04230769230769238,-0.15312499999999984,,0.9526239407172191,33.57800356755104,BV
2022-10-04 04:00:00+00:00,8.31,8.73,8.31,8.73,163845,1788,8.643029,0.14117647058823524,-0.07716701902748413,,0.6457141479921594,46.055711211397195,BV
2022-10-05 04:00:00+00:00,8.55,8.695,8.51,8.55,117343,1743,8.563761,0.06741573033707882,-0.10471204188481675,,0.46244948132591146,43.42045303587667,BV
2022-10-06 04:00:00+00:00,8.5,8.58,8.34,8.43,85905,1483,8.448364,0.06708860759493662,-0.11727748691099482,,0.3385521308753179,41.70711426621646,BV
2022-10-07 04:00:00+00:00,8.32,8.4,8.06,8.18,222060,1932,8.179079,0.030226700251889005,-0.16785350966429302,,0.8751398193606086,38.31506677122918,BV
2022-10-10 04:00:00+00:00,8.28,8.29,8.11,8.23,162505,2207,8.209431,0.012300123001230068,-0.15589743589743588,,0.6404331997892269,39.37701604180599,BV
2022-10-11 04:00:00+00:00,8.2,8.24,8.08,8.16,140926,1916,8.165444,-0.06529209621993126,-0.10526315789473673,,0.5553902286914039,38.3808047330969,BV
2022-10-12 04:00:00+00:00,8.15,8.15,8.0,8.0,105074,1778,8.055206,-0.06432748538011701,-0.11308203991130816,,0.41409727722010536,36.13075397479291,BV
2022-10-13 04:00:00+00:00,7.79,8.17,7.71,8.1,130730,1730,8.036601,-0.039145907473309594,-0.08680947012401352,,0.5152077302756569,38.55528353905788,BV
2022-10-14 04:00:00+00:00,8.17,8.24,7.87,7.94,116253,1568,7.947882,-0.02933985330073341,-0.09567198177676528,,0.45815378465337675,36.188231935578465,BV
2022-10-17 04:00:00+00:00,8.08,8.22,8.03,8.1,121838,2090,8.094408,-0.015795868772782606,-0.09395973154362414,,0.4801643038424653,40.14558414476137,BV
