timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,12.78,13.0,12.44,12.66,39812,148,12.778286,,,,1.7263039039595174,,NKG
2022-02-17 05:00:00+00:00,12.72,12.858,12.67,12.785,3217,5,12.773909,,,,0.13949361144975805,,NKG
2022-02-18 05:00:00+00:00,12.72,12.72,12.69,12.6968,4015,105,12.710669,,,,0.17409600558619165,,NKG
2022-02-22 05:00:00+00:00,12.55,12.79,12.54,12.66,6564,55,12.607823,,,,0.28462420440043884,,NKG
2022-02-23 05:00:00+00:00,12.6138,13.01,12.29,12.5898,16509,30,12.489571,,,,0.7158532892210306,,NKG
2022-02-24 05:00:00+00:00,12.54,12.5643,12.46,12.5643,3177,16,12.516309,-0.007559241706161179,,,0.13775915560332028,,NKG
2022-02-25 05:00:00+00:00,12.59,12.6,11.93,12.33,55873,228,12.311205,-0.03558858036761836,,,2.422731287700445,,NKG
2022-02-28 05:00:00+00:00,12.21,12.52,12.21,12.48,20248,113,12.421746,-0.01707516854640534,,,0.8779815494668016,,NKG
2022-03-01 05:00:00+00:00,12.575,12.71,12.32,12.43,43713,353,12.460766,-0.018167456556082207,,,1.8954567103833613,,NKG
2022-03-02 05:00:00+00:00,12.41,12.5153,12.33,12.33,10168,62,12.407007,-0.020635752752228065,,,0.44089867616448236,,NKG
2022-03-03 05:00:00+00:00,12.43,12.43,12.36,12.365,2816,33,12.401232,-0.01586240379487902,,,0.12210569158921936,,NKG
2022-03-04 05:00:00+00:00,12.39,12.41,12.36,12.38,2829,23,12.377151,0.0040551500405514584,,,0.12266938973931163,,NKG
2022-03-07 05:00:00+00:00,12.35,12.35,12.1,12.14,15053,79,12.222678,-0.027243589743589758,,,0.6527190964106956,,NKG
2022-03-08 05:00:00+00:00,12.16,12.19,12.001,12.18,15644,147,12.122101,-0.02011263073209979,,,0.6783456815418137,,NKG
2022-03-09 05:00:00+00:00,12.16,12.16,12.0524,12.06,19050,77,12.10842,-0.021897810218978075,,,0.8260345968659903,27.4436090225564,NKG
2022-03-10 05:00:00+00:00,11.91,11.99,11.89,11.95,24844,111,11.947218,-0.033562474727052205,,,1.077270526222502,25.199150292087086,NKG
2022-03-11 05:00:00+00:00,12.01,12.01,11.86,11.91,72775,122,11.898214,-0.03796445880452348,,,3.1556256056127268,24.417131773740262,NKG
2022-03-14 04:00:00+00:00,11.79,11.79,11.6,11.66,20731,113,11.670551,-0.03953871499176276,,,0.8989251038125378,20.198151725736054,NKG
2022-03-15 04:00:00+00:00,11.66,11.67,11.63,11.64,9234,118,11.649044,-0.044334975369458074,,,0.4003991321501603,19.901885786755045,NKG
2022-03-16 04:00:00+00:00,11.6799,11.79,11.62,11.67,28031,169,11.692691,-0.03233830845771146,,,1.2154632957874316,21.755835683680385,NKG
2022-03-17 04:00:00+00:00,11.56,11.75,11.56,11.69,29604,161,11.677192,-0.02175732217573223,-0.07661927330173779,,1.2836707719485971,23.034814775639354,NKG
2022-03-18 04:00:00+00:00,11.7,11.77,11.65,11.65,21090,102,11.712164,-0.02183039462636438,-0.08877590926867418,,0.9144918450343168,22.25141437565559,NKG
2022-03-21 04:00:00+00:00,11.66,11.66,11.62,11.64,10841,64,11.643452,-0.0017152658662091813,-0.08323357066347414,,0.4700808957807979,22.049520610074094,NKG
2022-03-22 04:00:00+00:00,11.6,11.6128,11.5,11.55,38469,195,11.536917,-0.0077319587628865705,-0.08767772511848337,,1.668069548915369,20.267198477108657,NKG
2022-03-23 04:00:00+00:00,11.55,11.59,11.52,11.57,17146,64,11.564981,-0.00856898029134534,-0.08100208104973872,,0.7434744985755523,21.78032493638186,NKG
2022-03-24 04:00:00+00:00,11.54,11.545,11.52,11.54,15748,60,11.528966,-0.01283147989734823,-0.0815246372659042,,0.6828552667425519,21.13248934669395,NKG
2022-03-25 04:00:00+00:00,11.53,11.53,11.3,11.44,32904,173,11.430467,-0.01802575107296145,-0.0721816707218168,,1.4267633792797136,19.09377797608512,NKG
2022-03-28 04:00:00+00:00,11.48,11.49,11.21,11.3,114795,606,11.340165,-0.029209621993127155,-0.09455128205128205,,4.97767147229561,16.669217512016047,NKG
2022-03-29 04:00:00+00:00,11.25,11.39,11.22,11.38,27720,94,11.300424,-0.014718614718614687,-0.0844730490748189,,1.201977901581378,22.70894083522934,NKG
2022-03-30 04:00:00+00:00,11.38,11.52,11.37,11.52,59595,251,11.467696,-0.004321521175453813,-0.06569343065693434,,2.58412240421148,31.997704053386116,NKG
2022-03-31 04:00:00+00:00,11.45,11.6498,11.45,11.64,20717,100,11.593,0.008665511265164794,-0.058633238980994706,,0.8983180442662846,38.788202584283646,NKG
2022-04-01 04:00:00+00:00,11.7,11.7,11.6,11.7,15588,89,11.667797,0.022727272727272707,-0.05492730210016172,,0.6759174433568009,41.91156545972227,NKG
2022-04-04 04:00:00+00:00,11.71,11.75,11.69,11.73,6964,58,11.711873,0.038053097345132736,-0.03377265238879734,,0.3019687628648166,43.46488316805407,NKG
2022-04-05 04:00:00+00:00,11.7,11.7,11.58,11.63,9217,91,11.65934,0.02196836555360271,-0.04515599343185539,,0.3996619884154243,39.65803751637329,NKG
2022-04-06 04:00:00+00:00,11.59,11.59,11.45,11.5,36236,139,11.499152,-0.0017361111111110494,-0.046434494195688236,,1.5712435512879803,35.326381667064304,NKG
2022-04-07 04:00:00+00:00,11.44,11.485,11.4,11.48,25565,104,11.463319,-0.013745704467354014,-0.03933054393305435,,1.1085340928545429,34.69846172812394,NKG
2022-04-08 04:00:00+00:00,11.4,11.43,11.39,11.39,11253,48,11.413771,-0.0264957264957264,-0.04366078925272876,,0.487945790999107,31.94659795808681,NKG
2022-04-11 04:00:00+00:00,11.39,11.4065,11.27,11.27,37933,226,11.348744,-0.03921568627450989,-0.0334476843910807,,1.644827840573103,28.680515928008017,NKG
2022-04-12 04:00:00+00:00,11.3,11.3352,11.3,11.3073,11236,31,11.317697,-0.027747205503009575,-0.028582474226804155,,0.48720864726437096,31.040498807825994,NKG
