timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,21.88,22.18,21.41,21.66,2287970,20865,21.662575,,,,1.5386155536361725,
2022-02-16 05:00:00+00:00,21.65,22.32,21.611,22.18,1772238,16614,22.107599,,,,1.1917957628574951,
2022-02-17 05:00:00+00:00,21.96,22.09,21.76,21.88,1665341,16094,21.912374,,,,1.119909598774467,
2022-02-18 05:00:00+00:00,21.93,22.25,21.69,21.8,1745776,16858,21.915912,,,,1.1740005798872986,
2022-02-22 05:00:00+00:00,21.6,21.945,21.2,21.53,1405564,15449,21.568165,,,,0.9452145928622636,
2022-02-23 05:00:00+00:00,21.76,21.895,21.29,21.31,2844109,21003,21.47133,-0.016158818097876337,,,1.9126082700545117,
2022-02-24 05:00:00+00:00,20.72,21.315,20.605,21.1,1281952,8816,21.035074,-0.048692515779981904,,,0.8620879147082342,
2022-02-25 05:00:00+00:00,22.05,22.69,21.95,22.56,1712418,13697,22.473908,0.031078610603290757,,,1.151567970352123,
2022-02-28 05:00:00+00:00,22.15,22.56,21.79,21.93,1863571,15167,22.028302,0.00596330275229362,,,1.2532154380981024,
2022-03-01 05:00:00+00:00,21.88,22.11,21.53,21.8,1923201,17034,21.768092,0.012540640966093752,,,1.2933154592799034,
2022-03-02 05:00:00+00:00,21.75,22.35,21.74,22.2,1764001,13960,22.222105,0.04176442984514317,,,1.1862565397403646,
2022-03-03 05:00:00+00:00,22.41,22.73,22.21,22.71,1774833,15609,22.522205,0.07630331753554498,,,1.1935408501452156,
2022-03-04 05:00:00+00:00,22.42,22.66,21.875,22.65,2260422,15722,22.371346,0.003989361702127603,,,1.52009005667967,
2022-03-07 05:00:00+00:00,22.65,22.7,21.94,21.95,2392264,21057,22.219628,0.0009119927040583953,,,1.608751250586277,
2022-03-08 05:00:00+00:00,22.04,22.735,21.81,22.54,1799009,14138,22.51729,0.03394495412844023,,,1.2097987423486571,57.23684210526315
2022-03-09 05:00:00+00:00,23.0,23.18,22.72,22.84,1409614,15653,22.947943,0.028828828828828756,,,0.9479381394962783,59.394521864488226
2022-03-10 05:00:00+00:00,22.47,22.7,22.22,22.69,1991373,10618,22.528844,-0.0008806693086745865,,,1.3391598101771989,57.82352094429252
2022-03-11 05:00:00+00:00,22.95,23.15,22.28,22.3,1804250,15186,22.528141,-0.015452538631346435,,,1.2133232134372671,53.836359981237024
2022-03-14 04:00:00+00:00,22.45,22.61,21.86,21.96,1139710,10073,22.058174,0.0004555808656037108,,,0.7664329220377375,50.56301915460543
2022-03-15 04:00:00+00:00,22.0701,22.3,21.645,21.97,1492410,13106,21.900207,-0.0252883762200532,,,1.003616847424643,50.65804410813577
2022-03-16 04:00:00+00:00,22.14,22.35,21.51,22.06,1541765,15830,21.964979,-0.034150612959719884,0.01846722068328699,,1.036807129923851,51.56047263513496
2022-03-17 04:00:00+00:00,21.79,22.0796,21.515,21.72,2478793,21005,21.706417,-0.04275011018069641,-0.020739404869251632,,1.666940328782488,47.989674111941824
2022-03-18 04:00:00+00:00,21.66,22.42,21.57,22.4,3479583,17227,22.304207,0.004484304932735439,0.02376599634369292,,2.339952238870271,54.74071616648876
2022-03-21 04:00:00+00:00,22.44,22.51,21.74,21.96,1268910,13066,22.013324,0.0,0.007339449541284404,,0.8533174220660567,50.20010501730236
2022-03-22 04:00:00+00:00,22.09,22.4779,21.92,22.18,1275617,10284,22.159688,0.009558488848429691,0.030190431955410935,,0.857827749788115,52.329274747063835
2022-03-23 04:00:00+00:00,22.11,22.23,21.73,21.81,1443024,11378,21.866223,-0.011332728921124247,0.023463162834350015,,0.9704057180252732,48.56831552870024
2022-03-24 04:00:00+00:00,21.81,22.02,21.57,22.02,1193307,9809,21.906293,0.013812154696132728,0.04360189573459716,,0.8024758674558321,50.73260698347114
2022-03-25 04:00:00+00:00,22.1,22.5,22.055,22.45,698141,8107,22.367254,0.0022321428571427937,-0.004875886524822626,,0.46948631373274613,54.91611119487897
2022-03-28 04:00:00+00:00,22.4,22.45,22.14,22.44,1190352,14893,22.350125,0.021857923497267784,0.023255813953488413,,0.8004886871339769,54.799571461980314
2022-03-29 04:00:00+00:00,22.78,23.35,22.59,23.21,1362934,13025,23.076993,0.04643823264201985,0.06467889908256885,,0.9165467427368205,61.5634268264766
2022-03-30 04:00:00+00:00,23.18,23.24,22.8,23.0,1996582,17398,22.968981,0.05456212746446587,0.03603603603603611,,1.3426627618849971,58.97158889090015
2022-03-31 04:00:00+00:00,23.02,23.18,22.7,22.77,1299624,9456,22.859197,0.034059945504087086,0.0026420079260236484,,0.8739719927616433,56.181784152544445
2022-04-01 04:00:00+00:00,22.92,22.98,22.595,22.96,1169011,10983,22.880669,0.022717149220490063,0.0136865342163357,,0.7861372775743457,57.951454618874976
2022-04-04 04:00:00+00:00,22.96,22.96,22.29,22.75,720560,7677,22.656781,0.013814616755793097,0.036446469248291535,,0.48456265743348054,55.29341468837482
2022-04-05 04:00:00+00:00,22.74,23.03,22.03,22.06,696208,7725,22.288653,-0.04954760878931508,-0.021295474711623852,,0.4681864086355732,47.57251744100892
2022-04-06 04:00:00+00:00,21.91,22.41,21.75,22.26,1036133,9719,22.202994,-0.032173913043478164,-0.02539404553415059,,0.6967793937139509,49.76224543214005
2022-04-07 04:00:00+00:00,21.96,22.015,21.56,21.73,973294,9195,21.745779,-0.04567413263065434,-0.04230938739532841,,0.6545213821250999,44.46249354722487
2022-04-08 04:00:00+00:00,21.71,22.155,21.62,22.03,930904,10369,22.029116,-0.04050522648083621,-0.012107623318385663,,0.6260149273557466,47.84824128038679
2022-04-11 04:00:00+00:00,22.03,22.36,21.84,21.98,680039,7835,22.030764,-0.03384615384615386,0.0009107468123861207,,0.45731306899967616,47.33034673290844
2022-04-12 04:00:00+00:00,22.18,22.43,22.06,22.24,858433,12167,22.259733,0.008159564823209342,0.01228948566226662,,0.5772795821424933,50.34035048126935
2022-04-13 04:00:00+00:00,22.33,22.6,22.16,22.55,915196,8697,22.468311,0.01302785265049411,0.022212148685403443,,0.615451601299672,53.73527112963108
2022-04-14 04:00:00+00:00,22.61,22.81,22.37,22.38,775345,8347,22.48207,0.029912563276575987,0.03038674033149169,,0.5214045098642195,51.649973767896384
2022-04-18 04:00:00+00:00,22.36,22.49,22.06,22.16,624213,6998,22.228906,0.0059010440308668866,-0.010714285714285676,,0.419771164211898,48.999875555639775
2022-04-19 04:00:00+00:00,22.29,22.578,22.18,22.44,1072590,9923,22.465701,0.020928116469517866,0.021857923497267784,,0.7212960207846354,52.3508207300073
2022-04-20 04:00:00+00:00,22.62,22.96,22.54,22.76,1060401,10821,22.802861,0.023381294964028854,0.026149684400360806,,0.7130991541372269,55.91578991475994
2022-04-21 04:00:00+00:00,22.99,23.14,22.555,22.63,1134122,10380,22.779613,0.0035476718403546492,0.037597432370472195,,0.7626751001634476,54.14353962001252
2022-04-22 04:00:00+00:00,22.61,22.645,22.225,22.4,1216637,11105,22.468841,0.0008936550491509543,0.0172570390554041,,0.8181648410290572,51.06006001138573
2022-04-25 04:00:00+00:00,22.37,22.455,21.67,22.42,886819,10478,22.165367,0.011732851985559734,-0.0013363028953228273,,0.5963686178840093,51.31967796482185
2022-04-26 04:00:00+00:00,22.1,22.46,22.05,22.12,960328,11648,22.234046,-0.014260249554367221,-0.014260249554367221,,0.6458019980123508,47.26903497130927
2022-04-27 04:00:00+00:00,22.08,22.28,21.82,22.01,957786,10146,22.030921,-0.032952548330404174,-0.05170185264971994,,0.6440925521991001,45.84032572870685
2022-04-28 04:00:00+00:00,22.19,22.74,21.85,22.64,843135,10328,22.440419,0.00044189129474148103,-0.01565217391304341,,0.566991973153072,54.3504543714203
2022-04-29 04:00:00+00:00,23.03,23.31,22.22,22.3,2616652,21834,22.68826,-0.004464285714285587,-0.020641194554237963,,1.7596478387623955,49.802325568741196
2022-05-02 04:00:00+00:00,22.41,22.48,21.34,21.87,2086661,18820,21.850469,-0.02453166815343444,-0.04747386759581884,,1.4032391463900353,44.70692219342015
2022-05-03 04:00:00+00:00,21.85,22.29,21.545,22.05,782477,9250,22.045936,-0.0031645569620253333,-0.03076923076923077,,0.5262006418626868,47.14476494487986
2022-05-04 04:00:00+00:00,22.19,22.66,21.86,22.59,1050784,12283,22.3664,0.0263516583371195,0.02402538531278342,,0.7066319077225802,53.734900694010854
2022-05-05 04:00:00+00:00,22.32,22.71,21.53,21.87,1030378,12797,21.980722,-0.0340106007067138,-0.01752021563342321,,0.6929092675710486,45.575452945767545
2022-05-06 04:00:00+00:00,21.65,22.03,21.33,21.65,1316372,14063,21.651287,-0.029147982062780353,-0.0036815462494248496,,0.8852346986941069,43.40657695362934
2022-05-09 04:00:00+00:00,21.47,21.61,20.74,20.89,1145439,14960,21.110349,-0.04481024234110653,-0.05174761688606444,,0.77028556368373,36.877640404929345
2022-05-10 04:00:00+00:00,21.13,21.27,20.32,20.63,1515037,18364,20.701098,-0.0643990929705216,-0.061419472247497775,,1.0188330671006551,34.941347738266835
2022-05-11 04:00:00+00:00,20.69,20.97,19.96,20.02,1847516,18337,20.33859,-0.1137671536077911,-0.09982014388489202,,1.2424187612563482,30.84885352235452
2022-05-12 04:00:00+00:00,20.05,20.7,19.85,20.68,1820154,20183,20.430854,-0.054412437128486535,-0.08292682926829276,,1.2240183457008151,39.15285489294738
2022-05-13 04:00:00+00:00,20.9,21.24,20.75,21.2,1523556,17259,21.046333,-0.020785219399538035,-0.05272564789991063,,1.0245619297611912,44.77929929845182
2022-05-16 04:00:00+00:00,21.23,21.755,21.13,21.56,1346447,15882,21.528899,0.03207276208712284,-0.027075812274368283,,0.9054595542541045,48.340740991555705
2022-05-17 04:00:00+00:00,21.83,22.265,21.795,22.19,1487913,15975,22.072564,0.07561803199224437,-0.011140819964349347,,1.000592701939911,53.93931070442446
2022-05-18 04:00:00+00:00,22.16,22.32,20.75,21.01,1408063,17299,21.242353,0.0494505494505495,-0.07688927943760981,,0.9468951220075482,44.26325414316379
2022-05-19 04:00:00+00:00,20.81,21.17,20.35,20.4,1420361,16841,20.609119,-0.013539651837524258,-0.09854175872735305,,0.9551652890458475,40.24415827571995
2022-05-20 04:00:00+00:00,20.65,20.69,19.23,19.76,2039536,21902,19.673566,-0.06792452830188667,-0.11785714285714277,,1.3715484957411612,36.499542445739195
2022-05-23 04:00:00+00:00,20.07,20.13,19.53,19.79,1853696,21620,19.780244,-0.08209647495361783,-0.11730597680642296,,1.2465746916756595,36.79641639364606
2022-05-24 04:00:00+00:00,19.69,20.26,19.29,20.17,1627455,18157,19.797552,-0.09103199639477244,-0.0881555153707052,,1.094431996854398,40.58550424101879
2022-05-25 04:00:00+00:00,20.09,20.68,19.91,20.54,1704888,16715,20.423858,-0.02237029985721095,-0.06678782371649261,,1.146504191054807,44.09957796447092
2022-05-26 04:00:00+00:00,20.8,21.18,20.59,20.8,1318414,13190,20.920322,0.019607843137255054,-0.08127208480565373,,0.8866079041821705,46.49440397459503
2022-05-27 04:00:00+00:00,20.95,21.27,20.71,21.24,1044873,11801,21.122728,0.07489878542510109,-0.047533632286995586,,0.7026568745982196,50.36940956484368
2022-05-31 04:00:00+00:00,21.0,21.17,20.77,20.96,1743631,14074,20.966792,0.05912076806467925,-0.04160951074531327,,1.1725581088922465,47.98767753474293
2022-06-01 04:00:00+00:00,21.01,21.02,20.15,20.37,953986,13046,20.380944,0.009915716410510589,-0.07619047619047614,,0.641537125727679,43.33750945937889
2022-06-02 04:00:00+00:00,20.39,20.79,20.13,20.77,1009768,12996,20.596328,0.011197663096397248,-0.08056662239929169,,0.6790494413668408,47.0815351365912
2022-06-03 04:00:00+00:00,20.62,20.725,20.33,20.44,760101,10448,20.51141,-0.017307692307692246,-0.06538637402834935,,0.5111532148299184,44.47083452870046
2022-06-06 04:00:00+00:00,20.8,20.8,20.285,20.42,1270144,13457,20.43111,-0.03860640301318252,-0.05681293302540402,,0.8541472631886181,44.31046807250702
2022-06-07 04:00:00+00:00,20.25,20.81,20.17,20.8,933665,10480,20.634893,-0.007633587786259555,-0.004308281474389664,,0.6278716464314292,48.13723657641155
2022-06-08 04:00:00+00:00,20.61,20.64,20.23,20.33,719478,9432,20.379058,-0.0019636720667649543,-0.014541929229277772,,0.4838350333697759,44.100749738406215
2022-06-09 04:00:00+00:00,20.23,20.26,19.39,19.45,782426,10806,19.696659,-0.06355320173326917,-0.02847152847152845,,0.5261663453495177,37.72261518912443
2022-06-10 04:00:00+00:00,19.07,19.29,18.835,18.85,1559132,14591,19.007432,-0.07778864970645794,-0.08849129593810434,,1.0484861013788962,34.1012579792679
2022-06-13 04:00:00+00:00,18.33,18.47,17.63,17.68,1283948,17565,17.822287,-0.13418217433888358,-0.16603773584905657,,0.8634301860863807,28.379893357297505
2022-06-14 04:00:00+00:00,17.6,17.7,17.14,17.4,1187644,13974,17.352942,-0.16346153846153855,-0.19294990723562155,,0.7986676095327642,27.20360826947233
2022-06-15 04:00:00+00:00,17.67,18.0,17.4,17.76,1045886,14720,17.679489,-0.12641416625676327,-0.19963947724200093,,0.7033380974970485,31.154598209111235
2022-06-16 04:00:00+00:00,17.27,17.36,16.97,17.13,1924724,21823,17.147291,-0.119280205655527,-0.18467396477867692,,1.294339647310423,28.263609311942673
2022-06-17 04:00:00+00:00,17.38,17.71,17.14,17.33,2800381,20507,17.340249,-0.08063660477453594,-0.1504901960784314,,1.883202036174958,30.469449606895697
2022-06-21 04:00:00+00:00,17.68,17.9,17.38,17.5,1989668,16951,17.635403,-0.010180995475113086,-0.11437246963562764,,1.3380132306683112,32.37297398093713
2022-06-22 04:00:00+00:00,17.23,17.905,17.18,17.57,1410761,10711,17.638985,0.009770114942528885,-0.11217786760990389,,0.9487094748022572,33.18411488579619
2022-06-23 04:00:00+00:00,17.59,18.04,17.56,18.03,1626947,14449,17.834261,0.01520270270270263,-0.1060981655924641,,1.094090376684008,38.41189519775271
2022-06-24 04:00:00+00:00,18.04,18.66,18.04,18.42,2499409,16903,18.423079,0.07530647985989503,-0.10321324245374863,,1.680804189870598,42.51827269818337
2022-06-27 04:00:00+00:00,18.51,18.78,18.25,18.5,980834,10365,18.572461,0.06751298326601285,-0.11057692307692313,,0.6595918862289198,43.352629574630946
2022-06-28 04:00:00+00:00,18.71,19.03,18.24,18.25,1183394,14423,18.475861,0.04285714285714293,-0.14077212806026362,,0.7958095667686748,41.3335233326393
2022-06-29 04:00:00+00:00,18.14,18.17,17.8,17.96,1436649,12965,17.910508,0.022196926579396647,-0.14312977099236646,,0.966118653879139,39.06089414751375
2022-06-30 04:00:00+00:00,17.27,17.81,17.02,17.29,2489067,20458,17.435295,-0.041042706600111,-0.1512027491408936,,1.6738493949844304,34.36037776273517
2022-07-01 04:00:00+00:00,17.13,17.69,17.13,17.67,1797836,17359,17.436106,-0.04071661237785018,-0.14925373134328346,,1.2090099225457684,38.85465893536442
2022-07-05 04:00:00+00:00,17.36,17.71,17.05,17.69,1159732,12142,17.487458,-0.04378378378378367,-0.1345401174168297,,0.7798973296195254,39.091036610640025
2022-07-06 04:00:00+00:00,17.66,17.95,17.31,17.5,1302168,12357,17.558602,-0.04109589041095896,-0.14299706170421167,,0.8756827835361948,37.60378998414603
2022-07-07 04:00:00+00:00,17.5,17.735,17.42,17.56,763152,7428,17.59065,-0.022271714922049157,-0.15576923076923088,,0.5132049532942095,38.4007989690708
2022-07-08 04:00:00+00:00,17.48,17.62,17.24,17.39,741598,9036,17.41875,0.005783689994216301,-0.1446138711264141,,0.4987103053560485,36.96026840591475
2022-07-11 04:00:00+00:00,17.22,17.42,17.0753,17.22,1134142,11802,17.186768,-0.025466893039049365,-0.11465295629820049,,0.7626885497764551,35.52510208407316
2022-07-12 04:00:00+00:00,17.14,17.67,17.095,17.54,1067769,9773,17.528548,-0.008479366873940242,-0.0694960212201593,,0.7180539915691824,40.22985849201948
2022-07-13 04:00:00+00:00,17.39,17.49,17.065,17.12,1265908,11782,17.180542,-0.021714285714285686,-0.03167420814479627,,0.8512986351536339,36.46847136222694
2022-07-14 04:00:00+00:00,16.73,17.045,16.68,16.99,1224262,11269,16.881959,-0.03246013667425973,-0.023563218390804663,,0.8232925059881588,35.36625378228319
2022-07-15 04:00:00+00:00,17.41,17.59,17.07,17.56,1176157,10294,17.46303,0.009775733179988366,-0.011261261261261368,,0.7909428243019182,43.43837766635297
2022-07-18 04:00:00+00:00,17.81,18.03,17.655,17.79,1335704,15472,17.833308,0.03310104529616731,0.038528896672504365,,0.8982350946271368,46.350005327872104
2022-07-19 04:00:00+00:00,18.05,18.65,18.03,18.54,1402172,13903,18.455581,0.05701254275940704,0.06982111944604741,,0.942933538496195,54.563643833634245
2022-07-20 04:00:00+00:00,18.43,18.94,18.41,18.72,1254102,11083,18.730672,0.09345794392523343,0.06971428571428562,,0.8433593285953187,56.29310870374054
2022-07-21 04:00:00+00:00,18.53,18.76,18.27,18.75,950256,9566,18.582981,0.10359034726309613,0.06715993170176437,,0.6390287729017841,56.58968376728464
2022-07-22 04:00:00+00:00,18.89,19.0,18.535,18.7,1233214,12137,18.69025,0.06492027334851946,0.03716028840820851,,0.8293125527703068,55.908760752642095
2022-07-25 04:00:00+00:00,18.75,19.0,18.53,18.96,1199231,10844,18.887569,0.06576728499156848,0.02931596091205213,,0.8064596428286476,58.69219454910469
2022-07-26 04:00:00+00:00,18.88,19.01,18.675,18.77,1227830,10831,18.788181,0.012405609492988079,0.014594594594594668,,0.8256919169486933,55.91429595559026
2022-07-27 04:00:00+00:00,18.8,19.19,18.755,19.11,1190083,11301,19.026554,0.02083333333333326,0.04712328767123286,,0.8003077898390264,59.59927636166417
2022-07-28 04:00:00+00:00,19.2,19.8,19.19,19.79,1436827,12636,19.614494,0.05546666666666655,0.10189309576837413,,0.9662383554349055,65.76305563685824
2022-07-29 04:00:00+00:00,19.74,20.08,19.74,19.89,1462658,11368,19.947399,0.06363636363636371,0.15037593984962405,,0.983609203114716,66.5707741265353
2022-08-01 04:00:00+00:00,19.67,19.88,19.52,19.61,939503,9415,19.695999,0.034282700421940815,0.1097906055461233,,0.6317975884683125,62.14951959326546
2022-08-02 04:00:00+00:00,19.53,19.74,19.16,19.22,661803,6716,19.385691,0.023974427277570598,0.08648954211418869,,0.44504971185945613,56.519009844034784
2022-08-03 04:00:00+00:00,19.89,20.42,19.62,19.67,2001536,14144,19.860689,0.029304029304029422,0.12400000000000011,,1.3459942310269497,60.91860382625439
