timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,17.4,17.44,17.225,17.43,21301,159,17.385675,,,,0.8525921808163884,,CHN
2022-02-17 05:00:00+00:00,17.35,17.46,17.05,17.22,10928,92,17.312575,,,,0.4374032839754703,,CHN
2022-02-18 05:00:00+00:00,17.13,17.34,16.82,16.83,35089,330,16.966193,,,,1.4044696038996412,,CHN
2022-02-22 05:00:00+00:00,16.6,16.71,16.3,16.39,24554,178,16.482769,,,,0.9827965075707996,,CHN
2022-02-23 05:00:00+00:00,16.44,16.75,16.27,16.27,29178,220,16.452694,,,,1.1678763744359693,,CHN
2022-02-24 05:00:00+00:00,15.75,16.24,15.75,16.23,17605,101,15.995149,-0.0688468158347676,,,0.7046563702771005,,CHN
2022-02-25 05:00:00+00:00,16.2,16.34,15.71,16.28,33323,291,16.050339,-0.05458768873403008,,,1.3337838242967237,,CHN
2022-02-28 05:00:00+00:00,15.96,16.16,15.89,16.13,17542,125,16.035425,-0.041592394533571,,,0.7021347371429081,,CHN
2022-03-01 05:00:00+00:00,16.03,16.2003,16.03,16.12,10836,94,16.125885,-0.016473459426479486,,,0.43372089908109407,,CHN
2022-03-02 05:00:00+00:00,16.1582,16.1582,15.9,16.05,11307,109,16.002239,-0.013521819299323834,,,0.4525731087033897,,CHN
2022-03-03 05:00:00+00:00,15.97,16.0168,15.63,15.67,13430,133,15.739829,-0.03450400492914363,,,0.5375481427333973,,CHN
2022-03-04 05:00:00+00:00,15.62,15.62,15.2,15.235,15023,155,15.305051,-0.06418918918918926,,,0.6013094376979768,,CHN
2022-03-07 05:00:00+00:00,15.0,15.0,14.45,14.48,79415,268,14.604478,-0.10229386236825777,,,3.178658656379207,,CHN
2022-03-08 05:00:00+00:00,14.4,14.41,14.1,14.26,50875,413,14.268209,-0.11538461538461542,,,2.0363188206672813,,CHN
2022-03-09 05:00:00+00:00,14.36,14.48,14.33,14.44,31300,214,14.410906,-0.10031152647975083,,,1.252811382543212,6.666666666666678,CHN
2022-03-10 05:00:00+00:00,14.3,14.3,13.9,13.97,48006,293,14.015471,-0.10848755583918313,,,1.9214844482546145,5.8137273964612195,CHN
2022-03-11 05:00:00+00:00,14.14,14.14,13.38,13.38,154579,750,13.562903,-0.12175910731867401,,,6.1871671150845735,4.956454101475342,CHN
2022-03-14 04:00:00+00:00,13.07,13.07,12.35,12.48,110304,608,12.666807,-0.13812154696132595,,,4.415019384666021,3.9899436144399543,CHN
2022-03-15 04:00:00+00:00,12.2,12.93,12.0501,12.93,73722,548,12.489023,-0.09326788218793824,,,2.9507910780782964,13.11308769287351,CHN
2022-03-16 04:00:00+00:00,13.95,15.1,13.86,15.1,137807,796,14.343661,0.04570637119113585,,,5.515852338470684,41.82207794039954,CHN
2022-03-17 04:00:00+00:00,14.86,15.0,14.59,14.76,40787,284,14.74866,0.05654974946313529,-0.153184165232358,,1.6325373118143767,39.61351008704687,CHN
2022-03-18 04:00:00+00:00,14.83,15.5985,14.83,15.51,12237,97,15.441147,0.15919282511210753,-0.0993031358885017,,0.48979721687480143,46.34460295038766,CHN
2022-03-21 04:00:00+00:00,15.42,15.42,15.04,15.18,24384,188,15.218327,0.21634615384615374,-0.09803921568627438,,0.9759921007007566,44.019570814862995,CHN
2022-03-22 04:00:00+00:00,15.37,15.73,15.35,15.37,17217,177,15.504547,0.18870843000773396,-0.06223306894447844,,0.6891263122442965,45.70840397407764,CHN
2022-03-23 04:00:00+00:00,15.3,15.64,15.255,15.59,21341,190,15.521063,0.032450331125827736,-0.041794714197910254,,0.8541932177269868,47.67673930344952,CHN
2022-03-24 04:00:00+00:00,15.47,15.47,15.31,15.36,10892,132,15.38203,0.04065040650406493,-0.05360443622920519,,0.43596235075593176,45.80697059108382,CHN
2022-03-25 04:00:00+00:00,15.15,15.15,14.62,14.86,9206,121,14.851405,-0.04190844616376532,-0.08722358722358736,,0.3684786449742112,41.9549272352375,CHN
2022-03-28 04:00:00+00:00,14.87,15.08,14.72,15.07,18120,198,14.905135,-0.007246376811594124,-0.06571605703657768,,0.7252697205010543,44.08182473315442,CHN
2022-03-29 04:00:00+00:00,15.13,15.348,15.12,15.17,13099,116,15.199909,-0.013012361743656387,-0.05893300248138966,,0.524299562298196,45.113194843554744,CHN
2022-03-30 04:00:00+00:00,15.16,15.35,15.13,15.275,120666,712,15.318892,-0.020205259781911455,-0.04828660436137078,,4.829767996356525,46.23453895540473,CHN
2022-03-31 04:00:00+00:00,15.26,15.26,14.76,14.76,21162,173,15.034614,-0.0390625,-0.05807275047862159,,0.8470285775520592,41.73120182648565,CHN
2022-04-01 04:00:00+00:00,15.17,15.41,15.11,15.22,15612,125,15.236188,0.02422611036339184,-0.0009845749917951618,,0.6248847062065376,46.722852442630504,CHN
2022-04-04 04:00:00+00:00,15.31,15.4528,15.31,15.44,55014,375,15.431744,0.02455209024552074,0.0662983425414363,,2.201986114991446,48.97422447079064,CHN
2022-04-05 04:00:00+00:00,15.36,15.45,15.0,15.0,30847,232,15.297565,-0.011206328279498967,0.05189340813464227,,1.2346796395306856,44.88861211616423,CHN
2022-04-06 04:00:00+00:00,14.95,15.02,14.69,14.8,32649,247,14.909761,-0.03109656301145658,0.024930747922437657,,1.3068063523531415,43.12742647256159,CHN
2022-04-07 04:00:00+00:00,14.67,14.7499,14.6,14.67,8614,75,14.684858,-0.0060975609756097615,0.0501073729420185,,0.3447832986973555,41.974626805815966,CHN
2022-04-08 04:00:00+00:00,14.61,14.8,14.61,14.68,3922,28,14.682214,-0.03547963206307492,0.09715994020926755,,0.1569816690841686,42.102830035395094,CHN
2022-04-11 04:00:00+00:00,14.51,14.65,14.36,14.45,14047,142,14.544635,-0.06411917098445596,0.1578525641025641,,0.5622441370793769,39.91826394459524,CHN
