timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.42,13.4629,13.31,13.33,80964,320,13.384872,,,,1.202708460218551,
2022-02-16 05:00:00+00:00,13.385,13.41,13.27,13.39,116743,599,13.328517,,,,1.7342003084246616,
2022-02-17 05:00:00+00:00,13.41,13.589,13.405,13.52,72114,411,13.52095,,,,1.0712429956548661,
2022-02-18 05:00:00+00:00,13.52,13.61,13.515,13.53,52647,691,13.556936,,,,0.7820635381790184,
2022-02-22 05:00:00+00:00,13.5156,13.56,13.35,13.35,91180,916,13.443301,,,,1.3544656563747772,
2022-02-23 05:00:00+00:00,13.35,13.4384,13.2,13.24,52662,340,13.26769,-0.006751687921980443,,,0.7822863610003128,
2022-02-24 05:00:00+00:00,13.11,13.32,13.1,13.29,39690,184,13.19337,-0.007468259895444418,,,0.5895891851449322,
2022-02-25 05:00:00+00:00,13.37,13.39,13.31,13.35,44789,275,13.344477,-0.012573964497041401,,,0.6653340895302687,
2022-02-28 05:00:00+00:00,13.4,13.5,13.39,13.5,46291,338,13.459863,-0.0022172949002217113,,,0.6876460813692128,
2022-03-01 05:00:00+00:00,13.56,13.6417,13.5528,13.62,41737,288,13.599231,0.020224719101123556,,,0.6199970728242387,
2022-03-02 05:00:00+00:00,13.67,13.73,13.6,13.71,42858,225,13.662119,0.035498489425981994,,,0.6366493650023054,
2022-03-03 05:00:00+00:00,13.68,13.75,13.67,13.69,23208,126,13.695754,0.03009781790820165,,,0.34475146910666626,
2022-03-04 05:00:00+00:00,13.68,13.76,13.625,13.66,36593,186,13.663568,0.023220973782771548,,,0.543583699975019,
2022-03-07 05:00:00+00:00,13.71,13.71,13.4785,13.48,13032,96,13.526751,-0.001481481481481417,,,0.19358846714055822,
2022-03-08 05:00:00+00:00,13.52,13.53,13.42,13.53,44387,159,13.478677,-0.0066079295154184425,,,0.6593624379195793,58.06451612903224
2022-03-09 05:00:00+00:00,13.48,13.5386,13.41,13.42,33478,218,13.448077,-0.02115244347191836,,,0.49731082741955246,53.00113250283125
2022-03-10 05:00:00+00:00,13.35,13.4799,13.3,13.35,27211,146,13.331138,-0.0248356464572681,,,0.4042154526827601,50.01233045622686
