timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.47,12.5499,12.28,12.54,11749457,21284,12.453996,,,,0.807841605011967,
2022-02-16 05:00:00+00:00,12.82,13.11,12.82,12.87,11347496,23220,12.970571,,,,0.7802045134091623,
2022-02-17 05:00:00+00:00,12.71,12.78,12.57,12.68,9654277,19482,12.663243,,,,0.6637861330025819,
2022-02-18 05:00:00+00:00,12.66,12.87,12.555,12.85,12873758,25589,12.72297,,,,0.8851436560222017,
2022-02-22 05:00:00+00:00,13.53,13.55,13.09,13.27,15166639,29732,13.262804,,,,1.0427921896643475,
2022-02-23 05:00:00+00:00,13.65,13.7899,13.565,13.7,17193725,36897,13.675238,0.09250398724082931,,,1.182165814142252,
2022-02-24 05:00:00+00:00,13.55,13.63,13.01,13.025,9483491,17486,13.269662,0.012043512043512061,,,0.6520436298083004,
2022-02-25 05:00:00+00:00,12.9,13.18,12.765,13.15,14340325,28386,12.987407,0.037066246056782326,,,0.9859784298451609,
2022-02-28 05:00:00+00:00,13.04,13.285,12.7999,13.09,11591540,26162,12.998435,0.018677042801556354,,,0.7969839183343039,
2022-03-01 05:00:00+00:00,13.12,14.02,13.12,13.52,16893564,45062,13.652072,0.018839487565938118,,,1.1615280481585137,
2022-03-02 05:00:00+00:00,13.8,13.94,13.335,13.56,18581533,46911,13.559811,-0.010218978102189746,,,1.2775854613794349,
2022-03-03 05:00:00+00:00,13.56,13.82,13.53,13.64,11920097,29732,13.641072,0.047216890595009664,,,0.8195740698807045,
2022-03-04 05:00:00+00:00,13.44,13.5,13.26,13.42,13707432,26823,13.395494,0.020532319391634912,,,0.942463457457855,
2022-03-07 05:00:00+00:00,13.4,13.43,12.39,12.45,23543959,53348,12.896754,-0.0488922841864019,,,1.6187803084768893,
2022-03-08 05:00:00+00:00,12.89,12.925,12.42,12.82,20654422,58478,12.713867,-0.05177514792899407,,,1.4201083010963385,53.104212860310426
2022-03-09 05:00:00+00:00,12.9,13.09,12.65,12.95,12793461,38318,12.868306,-0.04498525073746318,,,0.8796227832399407,54.516129032258064
2022-03-10 05:00:00+00:00,13.03,13.52,12.9174,13.4,15703708,42917,13.296482,-0.017595307917888547,,,1.0797187202233487,59.10588639093874
2022-03-11 05:00:00+00:00,13.43,13.47,12.63,12.76,13256394,32350,13.081366,-0.049180327868852514,,,0.9114520446035088,51.193629605124244
2022-03-14 04:00:00+00:00,12.77,12.82,12.3,12.45,14146903,30034,12.513955,0.0,,,0.9726795736576261,47.852159473628056
2022-03-15 04:00:00+00:00,12.09,12.24,11.825,12.05,11879871,29494,12.018689,-0.06006240249609984,,,0.8168083049263571,43.87291070483949
2022-03-16 04:00:00+00:00,12.12,12.19,11.785,12.11,11289936,28284,12.025806,-0.06486486486486487,-0.03429027113237637,,0.7762469379412501,44.616876446464985
