timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.7,14.5,13.65,14.45,199613,1754,14.208395,,,,0.7986294675584962,,BMA
2022-02-17 05:00:00+00:00,14.33,14.5,13.98,14.05,160546,1776,14.190039,,,,0.6423267347249244,,BMA
2022-02-18 05:00:00+00:00,14.09,14.54,13.955,14.43,150997,1782,14.341832,,,,0.6041222451089371,,BMA
2022-02-22 05:00:00+00:00,14.4,15.55,14.4,15.28,458095,4332,15.174521,,,,1.8327872730794552,,BMA
2022-02-23 05:00:00+00:00,15.57,15.96,14.99,15.32,338629,3045,15.399781,,,,1.3548170608620982,,BMA
2022-02-24 05:00:00+00:00,14.83,15.08,14.08,15.0,343432,3393,14.748522,0.03806228373702436,,,1.3740333310082482,,BMA
2022-02-25 05:00:00+00:00,15.21,15.26,14.73,14.9,277537,2744,14.982057,0.06049822064056931,,,1.1103947465234347,,BMA
2022-02-28 05:00:00+00:00,14.71,14.8,14.11,14.43,196068,1865,14.389155,0.0,,,0.7844463158474609,,BMA
2022-03-01 05:00:00+00:00,14.41,14.56,13.84,14.35,351480,3473,14.120247,-0.06086387434554974,,,1.4062324861479976,,BMA
2022-03-02 05:00:00+00:00,14.56,15.215,14.56,14.89,340962,2612,14.898838,-0.028067885117493474,,,1.364151135034692,,BMA
2022-03-03 05:00:00+00:00,15.01,15.3,14.45,15.11,245989,2682,15.02258,0.007333333333333192,,,0.9841746985178667,,BMA
2022-03-04 05:00:00+00:00,14.81,14.83,14.21,14.5,258947,2974,14.456627,-0.02684563758389269,,,1.036018218932985,,BMA
2022-03-07 05:00:00+00:00,14.35,14.7899,14.2,14.26,245218,2242,14.358375,-0.011781011781011763,,,0.9810900130540562,,BMA
2022-03-08 05:00:00+00:00,14.4,15.03,14.16,14.71,190161,1839,14.811209,0.02508710801393743,,,0.7608130641811465,,BMA
2022-03-09 05:00:00+00:00,14.96,15.55,14.89,15.49,387806,2715,15.31208,0.040295500335795875,,,1.5515687820732627,59.48905109489052,BMA
2022-03-10 05:00:00+00:00,15.5,16.25,15.48,16.07,347299,3533,15.873826,0.06353408338848454,,,1.389504768995998,63.634072580645174,BMA
2022-03-11 05:00:00+00:00,16.07,16.3499,15.52,15.53,266997,2866,15.772502,0.07103448275862068,,,1.0682253758508504,57.713270975455366,BMA
2022-03-14 04:00:00+00:00,15.55,15.7,15.04,15.17,199427,2057,15.322632,0.06381486676016834,,,0.7978853021936859,54.09936864524963,BMA
2022-03-15 04:00:00+00:00,15.11,15.339,14.93,15.14,152585,1780,15.107921,0.029231815091774305,,,0.6104756569332315,53.79705160048272,BMA
2022-03-16 04:00:00+00:00,15.42,15.54,15.03,15.51,260598,2111,15.390675,0.0012911555842478606,,,1.0426236867679408,56.9894055302139,BMA
2022-03-17 04:00:00+00:00,15.33,15.86,15.18,15.8,242972,2874,15.652361,-0.016801493466085837,0.09342560553633228,,0.9721040162295188,59.35958089232463,BMA
2022-03-18 04:00:00+00:00,15.67,16.28,15.67,16.09,336259,3397,16.077659,0.03605924018029616,0.14519572953736648,,1.345334953794354,61.636303717833464,BMA
2022-03-21 04:00:00+00:00,16.25,16.96,16.15,16.36,213550,2120,16.431124,0.07844429795649299,0.13374913374913366,,0.8543898583615138,63.67658082136005,BMA
2022-03-22 04:00:00+00:00,16.54,16.8299,16.35,16.52,260586,1929,16.542366,0.09114927344782031,0.08115183246073299,,1.0425756760992435,64.86892345238793,BMA
2022-03-23 04:00:00+00:00,16.45,17.21,16.44,16.49,254563,2314,16.822598,0.0631850419084461,0.07637075718015662,,1.018478321302187,64.44178578486283,BMA
2022-03-24 04:00:00+00:00,16.48,17.5899,16.3,16.96,263225,1928,17.142939,0.07341772151898729,0.1306666666666667,,1.053134022323622,67.99712809387974,BMA
2022-03-25 04:00:00+00:00,17.03,17.43,16.6204,16.98,299745,2516,16.892029,0.05531385954008705,0.13959731543624154,,1.1992464907261624,68.1430975018168,BMA
2022-03-28 04:00:00+00:00,16.88,17.25,16.39,17.25,512639,3568,16.89135,0.05440097799511001,0.19542619542619555,,2.0510117658655496,70.1242168679322,BMA
2022-03-29 04:00:00+00:00,17.52,17.64,17.13,17.16,183508,1580,17.334471,0.03874092009685226,0.19581881533101053,,0.7341951492774745,68.59295303141803,BMA
2022-03-30 04:00:00+00:00,17.19,17.58,17.055,17.14,592550,3225,17.34829,0.03941782898726509,0.15110812625923442,,2.3707268113889723,68.23636231051356,BMA
2022-03-31 04:00:00+00:00,17.16,17.59,17.0,17.3,124378,840,17.316364,0.02004716981132071,0.14493712772998024,,0.4976225792708423,69.5980174012422,BMA
2022-04-01 04:00:00+00:00,17.64,18.05,17.49,17.81,323570,2589,17.78695,0.04888103651354525,0.22827586206896533,,1.29456767253587,73.49790401031832,BMA
2022-04-04 04:00:00+00:00,17.77,18.0,17.47,17.67,287670,2371,17.685633,0.024347826086956514,0.23913043478260887,,1.150935755349364,70.81254223308868,BMA
2022-04-05 04:00:00+00:00,17.73,18.03,17.09,17.25,321773,2309,17.42146,0.005244755244755206,0.17267165193745737,,1.2873780748984285,63.33625208887717,BMA
2022-04-06 04:00:00+00:00,17.16,17.27,16.78,16.99,278911,2271,17.029955,-0.00875145857642956,0.09683666881859243,,1.1158919680892914,59.1714271957013,BMA
2022-04-07 04:00:00+00:00,16.95,17.1607,16.57,17.02,179247,1668,16.859023,-0.016184971098266,0.05911636589919089,,0.7171473610008254,59.50233496206738,BMA
2022-04-08 04:00:00+00:00,17.01,17.3501,16.92,17.21,126532,1348,17.204039,-0.033688938798427714,0.1081777205408887,,0.5062404943020327,61.62373464253711,BMA
2022-04-11 04:00:00+00:00,17.22,17.2975,16.74,16.79,121828,1517,16.894636,-0.049801924165251976,0.10678971654581404,,0.4874203121726364,54.79117401288377,BMA
2022-04-12 04:00:00+00:00,16.94,17.0623,16.3,16.48,117396,1132,16.601276,-0.04463768115942024,0.08850726552179666,,0.4696883718670488,50.35343583298017,BMA
2022-04-13 04:00:00+00:00,16.49,16.6601,16.26,16.65,119761,1267,16.548524,-0.020011771630370823,0.07350096711798826,,0.4791504744895025,52.61975107048834,BMA
2022-04-14 04:00:00+00:00,16.61,17.15,16.49,17.08,114210,1228,16.962841,0.003525264394829586,0.08101265822784787,,0.4569415393278787,57.85976338912765,BMA
2022-04-18 04:00:00+00:00,17.13,17.5,16.84,17.0,119731,1156,17.103087,-0.01220220801859384,0.05655686761963952,,0.4790304478177589,56.60546872267641,BMA
2022-04-19 04:00:00+00:00,16.94,17.15,16.725,17.04,141585,1451,16.970155,0.014889815366289527,0.041564792176039145,,0.5664658772939122,57.10616286253898,BMA
2022-04-20 04:00:00+00:00,17.12,17.28,16.65,16.93,227109,2609,16.913545,0.027305825242718296,0.024818401937046097,,0.9086379131005622,55.21927712867725,BMA
2022-04-21 04:00:00+00:00,17.12,17.1741,15.88,15.96,237525,2293,16.189944,-0.04144144144144135,-0.03214069132807751,,0.9503111735299394,42.030814802448525,BMA
2022-04-22 04:00:00+00:00,15.92,16.199,15.45,15.51,190729,2182,15.778978,-0.09192037470725989,-0.085495283018868,,0.7630855691661587,37.55016724096175,BMA
2022-04-25 04:00:00+00:00,15.28,15.38,14.88,15.36,218145,2208,15.11509,-0.0964705882352942,-0.09540636042402828,,0.872773943583575,36.16615864659691,BMA
2022-04-26 04:00:00+00:00,15.21,15.21,14.34,14.35,305172,2804,14.773451,-0.15786384976525825,-0.1681159420289855,,1.2209593156445793,28.538754965076073,BMA
2022-04-27 04:00:00+00:00,14.55,14.755,14.11,14.66,374494,3273,14.498377,-0.1340815121086828,-0.1456876456876457,,1.49830894693157,33.19572664516836,BMA
2022-04-28 04:00:00+00:00,14.85,15.02,14.36,14.86,163391,1858,14.797867,-0.06892230576441116,-0.13302217036172703,,0.6537092640952756,36.089459875622474,BMA
2022-04-29 04:00:00+00:00,15.0,15.2299,14.61,14.67,210962,2550,14.908989,-0.0541586073500967,-0.15202312138728324,,0.8440355574790994,34.55798138306033,BMA
2022-05-02 04:00:00+00:00,14.6,14.71,13.9,14.23,374688,3133,14.115977,-0.07356770833333326,-0.20101066816395274,,1.4990851194088453,31.250680151247746,BMA
2022-05-03 04:00:00+00:00,14.25,15.165,14.25,14.96,187928,2033,14.958437,0.042508710801393734,-0.15336728919071874,,0.7518790789143647,41.289763957636445,BMA
2022-05-04 04:00:00+00:00,14.91,15.25,14.66,15.23,152721,1398,14.982899,0.038881309686221055,-0.11710144927536226,,0.6110197778451358,44.5168628223472,BMA
2022-05-05 04:00:00+00:00,15.01,15.01,14.18,14.48,222079,2326,14.407958,-0.025572005383580065,-0.1477339611536197,,0.8885134411382188,38.230609867064125,BMA
2022-05-06 04:00:00+00:00,14.37,14.67,14.25,14.4,135204,1987,14.419425,-0.018404907975460127,-0.15393654524089306,,0.5409362042140488,37.62036558323495,BMA
2022-05-09 04:00:00+00:00,14.25,14.4261,13.66,13.73,262030,2870,13.937585,-0.035137034434293724,-0.20220801859384085,,1.0483529598991688,32.8858927472752,BMA
2022-05-10 04:00:00+00:00,13.95,14.15,13.61,13.96,164155,2173,13.84009,-0.0668449197860963,-0.1685527099463966,,0.6567659433356793,35.86956109077949,BMA
2022-05-11 04:00:00+00:00,14.05,14.625,13.66,14.4,163175,2080,14.290963,-0.05449770190413661,-0.12621359223300976,,0.6528450720587217,41.250413351997885,BMA
2022-05-12 04:00:00+00:00,14.3,14.88,13.9,14.71,191890,2300,14.526513,0.015883977900552626,-0.1165165165165164,,0.7677306013626358,44.76667926936862,BMA
2022-05-13 04:00:00+00:00,14.89,15.845,14.89,15.51,222104,1845,15.508207,0.07708333333333339,-0.09192037470725989,,0.8886134633646718,52.64378781643736,BMA
2022-05-16 04:00:00+00:00,15.51,16.15,15.37,15.95,164477,2201,15.887161,0.16168973051711566,-0.061764705882352944,,0.6580542296123939,56.33247342713644,BMA
2022-05-17 04:00:00+00:00,16.27,16.58,16.0775,16.23,223209,3288,16.280098,0.1626074498567336,-0.047535211267605515,,0.8930344457738943,58.54535379099748,BMA
2022-05-18 04:00:00+00:00,16.14,16.24,15.5,15.73,138618,1808,15.784475,0.09236111111111112,-0.07088009450679267,,0.5545952394584702,53.3465618950398,BMA
