timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.13,15.489,15.0603,15.43,565131,1859,15.237647,,,,0.8704894441590568,,NVG
2022-02-17 05:00:00+00:00,15.46,15.67,15.42,15.64,449395,1304,15.585784,,,,0.6922175632868474,,NVG
2022-02-18 05:00:00+00:00,15.67,15.71,15.53,15.6,355300,1301,15.611478,,,,0.5472800103156841,,NVG
2022-02-22 05:00:00+00:00,15.44,15.48,15.215,15.26,456612,1660,15.310315,,,,0.7033341403610053,,NVG
2022-02-23 05:00:00+00:00,15.25,15.2915,15.1,15.17,399961,1194,15.197014,,,,0.6160727841426157,,NVG
2022-02-24 05:00:00+00:00,14.85,15.25,14.81,15.2,451583,1322,15.001442,-0.014906027219701912,,,0.6955878100151635,,NVG
2022-02-25 05:00:00+00:00,15.36,15.55,15.31,15.46,309390,1225,15.427325,-0.011508951406649648,,,0.47656336164246976,,NVG
2022-02-28 05:00:00+00:00,15.43,15.67,15.41,15.67,285062,1021,15.531575,0.004487179487179471,,,0.43909016127387995,,NVG
2022-03-01 05:00:00+00:00,15.75,16.0525,15.7354,15.96,438551,1740,15.921047,0.04587155963302769,,,0.6755142015309699,,NVG
2022-03-02 05:00:00+00:00,15.97,16.0,15.72,15.83,346003,1522,15.849805,0.043506921555702016,,,0.5329595423846261,,NVG
2022-03-03 05:00:00+00:00,15.91,16.0,15.81,15.97,255802,994,15.910296,0.050657894736842124,,,0.3940200427772942,,NVG
2022-03-04 05:00:00+00:00,15.95,15.97,15.87,15.97,217721,775,15.938816,0.03298835705045278,,,0.3353626544495949,,NVG
2022-03-07 05:00:00+00:00,15.95,15.96,15.73,15.73,325218,971,15.814643,0.0038289725590299195,,,0.5009437387977658,,NVG
2022-03-08 05:00:00+00:00,15.7,15.76,15.54,15.69,373724,1104,15.645134,-0.016917293233082775,,,0.5756590897135343,,NVG
2022-03-09 05:00:00+00:00,15.78,15.78,15.56,15.63,190934,801,15.618927,-0.012634238787113006,,,0.29410177734200627,54.80769230769232,NVG
2022-03-10 05:00:00+00:00,15.53,15.55,15.3,15.31,255645,1250,15.373452,-0.04132748904195371,,,0.393778210630884,47.01776649746195,NVG
2022-03-11 05:00:00+00:00,15.3,15.4629,15.0383,15.1,394411,1876,15.13203,-0.05447714464621167,,,0.607523940750406,42.72598243590882,NVG
2022-03-14 04:00:00+00:00,15.04,15.06,14.82,14.85,602792,2023,14.949898,-0.05594405594405594,,,0.9284998929868051,38.2497755025993,NVG
2022-03-15 04:00:00+00:00,14.9134,15.01,14.84,14.87,317222,1199,14.902401,-0.052262587635436564,,,0.488627242984413,38.802144092916905,NVG
2022-03-16 04:00:00+00:00,14.88,15.01,14.73,14.95,574506,1604,14.879006,-0.04350607805502249,,,0.8849300579972486,41.07279792475345,NVG
2022-03-17 04:00:00+00:00,14.9137,15.1099,14.9137,15.05,275254,1078,15.05014,-0.01698236446766821,-0.024627349319507386,,0.42398258361788155,43.876022311734545,NVG
2022-03-18 04:00:00+00:00,15.07,15.17,15.04,15.07,318950,1488,15.102533,-0.001986754966887383,-0.03644501278772383,,0.49128893692706854,44.445239493333894,NVG
2022-03-21 04:00:00+00:00,15.02,15.03,14.89,14.95,356235,1263,14.957651,0.006734006734006703,-0.04166666666666674,,0.5487202208691464,41.71171164559514,NVG
2022-03-22 04:00:00+00:00,14.9,14.9,14.73,14.83,459536,1485,14.810768,-0.0026899798251512896,-0.028178243774574008,,0.7078380715463783,39.12058704028168,NVG
2022-03-23 04:00:00+00:00,14.84,14.94,14.8,14.86,278348,1089,14.845923,-0.006020066889632081,-0.020435069215557045,,0.4287483712675205,40.12202054143479,NVG
2022-03-24 04:00:00+00:00,14.8,14.8215,14.62,14.66,561679,1686,14.720514,-0.025913621262458553,-0.03552631578947363,,0.8651722176023168,35.88414946057843,NVG
2022-03-25 04:00:00+00:00,14.56,14.57,14.23,14.38,1120821,3336,14.387218,-0.04578633045786329,-0.06985769728331181,,1.726436612558501,30.954642768315864,NVG
2022-03-28 04:00:00+00:00,14.36,14.38,13.89,13.99,2211635,7802,14.123957,-0.06421404682274245,-0.10721123165283986,,3.406652478509789,25.665939216722755,NVG
2022-03-29 04:00:00+00:00,14.07,14.22,13.9,14.2,869360,3521,14.043041,-0.04248145650708035,-0.11027568922305775,,1.339103151612843,32.3666896559035,NVG
2022-03-30 04:00:00+00:00,14.23,14.5,14.2,14.45,1167862,4321,14.387984,-0.02759084791386268,-0.08717624763108023,,1.7988953768851548,39.37325583381408,NVG
2022-03-31 04:00:00+00:00,14.45,14.86,14.4,14.79,593897,1892,14.713366,0.008867667121418732,-0.07388854101440212,,0.9147986385771287,47.360228063171256,NVG
2022-04-01 04:00:00+00:00,14.78,14.96,14.68,14.94,620040,1755,14.842945,0.03894297635605004,-0.0644959298685035,,0.9550675417847925,50.460948696266584,NVG
2022-04-04 04:00:00+00:00,14.89,15.06,14.8302,14.99,434044,2076,14.956374,0.07147962830593291,-0.04704386522568338,,0.6685719245636386,51.486771262075074,NVG
2022-04-05 04:00:00+00:00,14.95,14.99,14.67,14.68,478352,1723,14.75919,0.033802816901408406,-0.06437221159974504,,0.7368209611441827,45.23281863720276,NVG
2022-04-06 04:00:00+00:00,14.57,14.65,14.51,14.52,529166,1642,14.562192,0.004844290657439521,-0.07101727447216899,,0.8150913986453963,42.37205838376863,NVG
2022-04-07 04:00:00+00:00,14.48,14.61,14.16,14.2,613249,1882,14.372993,-0.03989181879648407,-0.07250163291966039,,0.9446071462034421,37.29210847566652,NVG
2022-04-08 04:00:00+00:00,14.17,14.21,14.04,14.12,431711,1515,14.113932,-0.05488621151271755,-0.0649006622516557,,0.6649783296746251,36.12603775309412,NVG
2022-04-11 04:00:00+00:00,14.02,14.12,13.91,13.94,833931,2349,14.02798,-0.07004669779853245,-0.06127946127946127,,1.2845307241276915,33.58168328381337,NVG
2022-04-12 04:00:00+00:00,14.03,14.0731,13.81,13.84,618721,1757,13.93676,-0.05722070844686644,-0.06926698049764624,,0.9530358436885179,32.22384868187337,NVG
2022-04-13 04:00:00+00:00,13.78,13.85,13.58,13.69,924845,3019,13.721999,-0.05716253443526176,-0.08428093645484946,,1.4245684805527974,30.24815657349586,NVG
2022-04-14 04:00:00+00:00,13.69,13.71,13.5,13.56,807722,2498,13.602825,-0.04507042253521121,-0.09900332225913622,,1.2441601589986069,28.610923502830722,NVG
2022-04-18 04:00:00+00:00,13.51,13.58,13.43,13.51,969215,2717,13.490179,-0.043201133144475934,-0.1035169210351693,,1.4929130177261913,27.983550611084425,NVG
2022-04-19 04:00:00+00:00,13.47,13.6,13.44,13.57,806656,2074,13.534456,-0.02654232424677183,-0.0923076923076922,,1.2425181649344454,29.96807244986724,NVG
2022-04-20 04:00:00+00:00,13.59,13.72,13.57,13.67,771537,1886,13.656904,-0.012283236994219626,-0.07821982467970334,,1.1884232404135435,33.2686324705106,NVG
2022-04-21 04:00:00+00:00,13.74,13.8,13.61,13.76,627911,1893,13.706743,0.0051132213294375894,-0.07402422611036341,,0.9671914960803026,36.18371122270148,NVG
2022-04-22 04:00:00+00:00,13.76,13.86,13.69,13.73,542871,1533,13.759019,0.012536873156342221,-0.06343792633015,,0.8362016506616543,35.625061840906454,NVG
2022-04-25 04:00:00+00:00,13.68,13.7599,13.63,13.66,714553,2235,13.679448,0.011102886750555152,-0.05006954102920724,,1.1006489535916213,34.29456755604865,NVG
2022-04-26 04:00:00+00:00,13.71,13.7691,13.6299,13.68,470620,1198,13.683556,0.008106116433308719,-0.022158684774839177,,0.7249111130165136,35.041038824635976,NVG
2022-04-27 04:00:00+00:00,13.7,13.75,13.51,13.55,602818,2043,13.600763,-0.008778346744696353,-0.04577464788732388,,0.9285399416225164,32.459648537092264,NVG
2022-04-28 04:00:00+00:00,13.62,13.87,13.54,13.82,495960,1621,13.721485,0.0043604651162791885,-0.04359861591695491,,0.7639431295135567,42.014070494899954,NVG
2022-04-29 04:00:00+00:00,13.78,13.88,13.69,13.78,391716,1522,13.784253,0.0036416605972322547,-0.06828938471940504,,0.6033727456257206,41.086762647855245,NVG
2022-05-02 04:00:00+00:00,13.78,13.81,13.63,13.78,531518,1627,13.719311,0.008784773060029227,-0.07764390896921014,,0.8187142598451218,41.08676264785524,NVG
2022-05-03 04:00:00+00:00,13.83,13.83,13.71,13.73,337337,1019,13.7443,0.003654970760234022,-0.08405603735823886,,0.5196110240356373,39.81287224684452,NVG
2022-05-04 04:00:00+00:00,13.69,13.78,13.46,13.75,736644,1842,13.602527,0.014760147601476037,-0.06335149863760214,,1.1346764309569006,40.60613381255575,NVG
2022-05-05 04:00:00+00:00,13.67,13.68,13.47,13.49,551320,1713,13.571732,-0.02387843704775683,-0.07093663911845727,,0.8492159169356683,34.280697592897376,NVG
2022-05-06 04:00:00+00:00,13.44,13.58,13.4304,13.53,485627,1569,13.500965,-0.018142235123367212,-0.047183098591549344,,0.7480268774826195,35.934168780520295,NVG
2022-05-09 04:00:00+00:00,13.48,13.53,13.31,13.45,832777,2049,13.390812,-0.02394775036284469,-0.0474504249291785,,1.282753180834969,34.086997714381,NVG
2022-05-10 04:00:00+00:00,13.49,13.64,13.36,13.52,662630,2091,13.461055,-0.015294974508375914,-0.03012912482065999,,1.0206702877441085,37.132229200075564,NVG
2022-05-11 04:00:00+00:00,13.49,13.6,13.38,13.42,434284,1639,13.504358,-0.02400000000000002,-0.030346820809248554,,0.6689416042778963,34.668087146473766,NVG
