timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-10 04:00:00+00:00,12.36,12.47,11.53,11.56,1060167,11364,11.80635,-0.12754716981132075,-0.1893408134642356,,1.2146317484905673,26.00774093171464
2022-05-11 04:00:00+00:00,11.63,11.63,10.23,10.24,859987,7916,10.704046,-0.20804331013147714,-0.2824106517168885,,0.9852858214688417,18.82877667127937
2022-05-12 04:00:00+00:00,10.23,10.89,9.98,10.53,850935,10467,10.495712,-0.15760000000000007,-0.2692574600971548,,0.9749149585884308,23.804941074052934
2022-05-13 04:00:00+00:00,10.68,10.96,10.565,10.94,458119,5439,10.832974,-0.11916264090177142,-0.2135154565061107,,0.5248662540776596,30.309758898612404
2022-05-16 04:00:00+00:00,10.84,11.09,10.52,10.63,518659,5946,10.65072,-0.12725779967159268,-0.22915155910079754,,0.5942268416583134,28.33975561443894
2022-05-17 04:00:00+00:00,10.99,11.72,10.88,11.72,507582,5426,11.52679,0.01384083044982698,-0.15133960897900067,,0.5815359393023355,42.49296501466592
2022-05-18 04:00:00+00:00,11.37,12.03,11.37,11.87,415460,5157,11.83468,0.1591796875,-0.10482654600301666,,0.4759919014908888,44.12834115653014
2022-05-19 04:00:00+00:00,11.73,12.08,11.53,11.7,633841,6528,11.743156,0.11111111111111116,-0.10276073619631898,,0.7261906870285622,42.64807944591339
2022-05-20 04:00:00+00:00,11.86,12.03,11.05,11.23,513830,6081,11.280174,0.026508226691042136,-0.1199059561128526,,0.5886942635706528,38.77540600339962
2022-05-23 04:00:00+00:00,11.6,11.6,10.99,11.14,360825,4864,11.152664,0.047977422389463786,-0.152851711026616,,0.41339666359083893,38.06265181861088
2022-05-24 04:00:00+00:00,11.07,11.07,10.15,10.38,637699,7936,10.387541,-0.11433447098976113,-0.20520673813169976,,0.7306107918664572,32.611266784833965
2022-05-25 04:00:00+00:00,10.12,10.52,10.02,10.03,692776,8096,10.162862,-0.1550126368997473,-0.22667694680030848,,0.7937124285063591,30.448485296807785
2022-05-26 04:00:00+00:00,10.13,10.13,9.34,9.68,1158158,11853,9.652537,-0.1726495726495726,-0.24137931034482762,,1.3268998908363856,28.418770828179817
2022-05-27 04:00:00+00:00,9.37,9.55,8.68,9.38,2451559,20235,9.223994,-0.16473731077471054,-0.25377883850437544,,2.8087474847809704,26.7714469520078
2022-05-31 04:00:00+00:00,9.4,9.63,9.05,9.39,1003996,12153,9.363695,-0.15709156193895868,-0.269260700389105,,1.150276717684606,26.923506897179543
2022-06-01 04:00:00+00:00,9.32,9.67,8.82,9.58,1615255,18614,9.343157,-0.07707129094412335,-0.2769811320754717,,1.8505952410404505,29.901879542195708
2022-06-02 04:00:00+00:00,9.7,9.75,8.92,9.0,1140924,11046,9.127038,-0.10269192422731799,-0.3039443155452436,,1.3071549227761778,26.368818911072093
2022-06-03 04:00:00+00:00,9.0,9.25,8.95,9.23,1070240,11656,9.144948,-0.04648760330578505,-0.26159999999999994,,1.2261723695460667,29.905695136821357
2022-06-06 04:00:00+00:00,9.34,9.81,9.24,9.66,948319,11580,9.63968,0.02985074626865658,-0.2222222222222222,,1.0864876619408323,36.086901856135846
2022-06-07 04:00:00+00:00,9.56,9.78,9.4201,9.57,875585,11516,9.605984,0.019169329073482455,-0.2142857142857142,,1.0031564267724928,35.38358487496853
2022-06-08 04:00:00+00:00,9.58,9.99,9.57,9.77,641812,9149,9.818139,0.019832985386221136,-0.15484429065743954,,0.7353230498234976,38.26309448113277
2022-06-09 04:00:00+00:00,9.63,9.85,9.51,9.57,1048839,13020,9.651965,0.06333333333333346,-0.0654296875,,1.2016532758094698,36.51089774598274
2022-06-10 04:00:00+00:00,9.58,9.58,8.93,8.95,871552,11877,9.130913,-0.030335861321776902,-0.15004748338081675,,0.9985358246959686,31.669310503726656
2022-06-13 04:00:00+00:00,8.7,8.75,8.41,8.57,1677681,22381,8.550511,-0.11283643892339545,-0.21663619744058493,,1.9221166160042744,29.12048316225629
2022-06-14 04:00:00+00:00,8.76,9.0,8.6,8.97,1808550,24243,8.819967,-0.06269592476489028,-0.1561618062088429,,2.0720530338452483,35.04653205994636
2022-06-15 04:00:00+00:00,9.07,9.23,8.63,9.01,1364960,14906,8.989609,-0.07778915046059365,-0.23122866894197958,,1.5638326333678418,35.62614580730641
2022-06-16 04:00:00+00:00,8.9,9.0,8.72,8.8,1116054,14094,8.819853,-0.08045977011494243,-0.25863521482729557,,1.278661400920696,33.9150557934403
2022-06-17 04:00:00+00:00,8.95,9.02,8.71,8.92,896963,10130,8.908531,-0.003351955307262511,-0.23760683760683754,,1.0276491694434413,35.812211868355035
2022-06-21 04:00:00+00:00,9.04,9.11,8.7,8.88,692210,7525,8.900337,0.03617269544924162,-0.2092609082813891,,0.7930639631517069,35.44691795006307
2022-06-22 04:00:00+00:00,8.65,9.16,8.65,8.94,806084,8259,8.983739,-0.0033444816053512794,-0.19748653500897673,,0.9235292348755153,36.493339120979066
2022-06-23 04:00:00+00:00,8.9,9.14,8.85,9.02,626866,5633,8.975185,0.0011098779134295356,-0.13102119460500972,,0.7181994399460537,37.93791161361779
2022-06-24 04:00:00+00:00,9.11,9.695,9.1,9.65,1161503,7257,9.602332,0.09659090909090895,-0.03788634097706867,,1.3307322523404703,47.9742182718355
2022-06-27 04:00:00+00:00,9.76,9.76,9.11,9.21,1081607,9601,9.238461,0.03251121076233199,-0.04855371900826433,,1.239195524468916,42.77183621927515
2022-06-28 04:00:00+00:00,9.19,9.37,8.835,8.89,1016776,8741,9.043508,0.0011261261261261701,-0.052238805970149294,,1.164918744597073,39.42348267026543
2022-06-29 04:00:00+00:00,8.9,9.06,8.67,9.06,1246166,11022,8.900466,0.013422818791946511,-0.03514376996805113,,1.4277305249922856,42.02025194292609
2022-06-30 04:00:00+00:00,8.95,9.04,8.72,8.83,634623,5881,8.840425,-0.021064301552106368,-0.07828810020876831,,0.7270866232606082,39.55001124990788
2022-07-01 04:00:00+00:00,8.72,8.94,8.45,8.51,1239017,8333,8.558554,-0.11813471502590678,-0.05444444444444452,,1.4195399263696542,36.34837190513308
2022-07-05 04:00:00+00:00,8.35,8.42,8.11,8.22,1295475,9443,8.243305,-0.10749185667752448,-0.10942578548212345,,1.4842237726469676,33.686913283201804
2022-07-06 04:00:00+00:00,8.21,8.55,7.885,7.95,1720799,12174,8.086923,-0.10573678290213728,-0.17701863354037262,,1.971516844205507,31.382933115547996
2022-07-07 04:00:00+00:00,8.14,8.31,7.975,8.15,1388705,11678,8.159752,-0.10044150110375272,-0.14838035527690696,,1.591037244403564,34.932943266209136
2022-07-08 04:00:00+00:00,8.05,8.38,8.04,8.09,878435,8952,8.116979,-0.08380520951302384,-0.17195496417604916,,1.0064216675158835,34.35864252056229
2022-07-11 04:00:00+00:00,8.0,8.0,7.405,7.42,973111,8926,7.549748,-0.12808460634547592,-0.22466039707419017,,1.1148918193128106,28.687122982524034
2022-07-12 04:00:00+00:00,7.43,7.76,7.35,7.72,907331,6822,7.657256,-0.060827250608272654,-0.13743016759776527,,1.039527771558344,33.944886113581155
2022-07-13 04:00:00+00:00,7.59,7.685,7.42,7.52,1275323,9016,7.514851,-0.05408805031446551,-0.12252042007001174,,1.4611356563449305,32.2384104335337
2022-07-14 04:00:00+00:00,7.36,7.51,7.16,7.22,1081188,7699,7.245931,-0.11411042944785288,-0.19509476031215167,,1.2387154767947122,29.817014306301466
2022-07-15 04:00:00+00:00,7.38,8.03,7.33,7.98,1289874,11724,7.849031,-0.013597033374536438,-0.11431742508324072,,1.4778067153123253,41.75264683923178
2022-07-18 04:00:00+00:00,7.98,8.68,7.95,8.57,868799,8195,8.524516,0.1549865229110512,-0.026136363636363735,,0.995381716707704,49.003324049704624
2022-07-19 04:00:00+00:00,8.71,8.99,8.495,8.52,596329,5838,8.636338,0.10362694300518127,-0.04484304932735428,,0.683213244654504,48.45286562908795
2022-07-20 04:00:00+00:00,8.46,8.81,8.45,8.75,507847,5016,8.685035,0.16356382978723416,-0.014639639639639768,,0.5818395494065455,51.170101360904596
2022-07-21 04:00:00+00:00,8.66,8.82,8.53,8.81,553078,4367,8.715177,0.22022160664819945,-0.014541387024608388,,0.633660638551913,51.882679222025544
2022-07-22 04:00:00+00:00,8.82,8.89,8.64,8.82,389475,3731,8.775548,0.10526315789473673,-0.022172949002217224,,0.44622092580071226,52.008382130496756
2022-07-25 04:00:00+00:00,8.84,9.26,8.835,9.1,442130,5168,9.128568,0.061843640606767725,-0.05699481865284983,,0.5065476806579855,55.51284330832448
2022-07-26 04:00:00+00:00,9.07,9.07,8.6,8.64,493149,5430,8.696281,0.014084507042253724,-0.061889250814332275,,0.565000072758702,49.161501511281045
2022-07-27 04:00:00+00:00,8.74,8.87,8.66,8.78,377274,4191,8.78599,0.0034285714285713365,-0.012373453318335392,,0.4322422583234814,50.99901979014224
2022-07-28 04:00:00+00:00,8.77,8.87,8.49,8.72,289125,3063,8.684855,-0.010215664018161208,-0.03752759381898452,,0.33125008067817174,50.16221613992236
2022-07-29 04:00:00+00:00,8.6,8.62,8.23,8.31,1018489,8599,8.340196,-0.05782312925170063,-0.058890147225368006,,1.1668813261386266,44.757811373053094
2022-08-01 04:00:00+00:00,8.23,8.72,8.08,8.68,756472,8275,8.591112,-0.0461538461538461,0.0199764982373678,,0.866688840573378,49.99378759026426
2022-08-02 04:00:00+00:00,8.66,8.95,8.63,8.86,386162,5006,8.852407,0.0254629629629628,0.07785888077858871,,0.44242522664883405,52.35948243869755
2022-08-03 04:00:00+00:00,8.85,9.2,8.85,9.13,446263,4547,9.084894,0.039863325740319144,0.1484276729559748,,0.511282852585155,55.74172816863667
2022-08-04 04:00:00+00:00,9.14,9.33,9.04,9.16,446002,4417,9.177459,0.050458715596330306,0.12392638036809811,,0.5109838252749709,56.11454155650729
2022-08-05 04:00:00+00:00,9.36,10.37,9.18,10.32,1095971,10173,10.078671,0.24187725631768942,0.2756489493201484,,1.2556523378156041,67.51070662972369
2022-08-08 04:00:00+00:00,10.47,10.74,10.31,10.69,1111259,10731,10.644208,0.23156682027649778,0.4407008086253368,,1.2731677765822549,70.17142560896262
2022-08-09 04:00:00+00:00,10.6,10.73,10.12,10.31,609245,6895,10.372231,0.16365688487584662,0.3354922279792747,,0.6980110865638486,64.3433033779798
2022-08-10 04:00:00+00:00,10.36,10.59,10.31,10.52,496897,5815,10.501485,0.15224534501642917,0.39893617021276606,,0.5692941507608872,66.0227896269966
2022-08-11 04:00:00+00:00,10.45,10.99,10.44,10.72,621782,7385,10.723174,0.17030567685589526,0.4847645429362881,,0.7123747087392477,67.58856339143773
2022-08-12 04:00:00+00:00,10.81,10.94,10.495,10.65,607372,7263,10.62751,0.03197674418604657,0.33458646616541343,,0.6958651932612625,66.43460962800478
2022-08-15 04:00:00+00:00,10.47,10.89,10.37,10.5,1538715,10993,10.617174,-0.017773620205799756,0.2252042007001167,,1.7629034773565517,63.916324572384895
2022-08-16 04:00:00+00:00,10.55,10.55,10.03,10.14,782907,8624,10.184835,-0.016488845780795347,0.19014084507042273,,0.8969753805914583,58.21302010119802
2022-08-17 04:00:00+00:00,9.96,10.12,9.84,9.87,587149,5994,9.956364,-0.06178707224334601,0.1279999999999999,,0.6726957323652671,54.29959269364674
2022-08-18 04:00:00+00:00,9.86,10.09,9.7,9.9,712507,5669,9.877506,-0.07649253731343286,0.12372304199772977,,0.8163182057371797,54.66427932966682
2022-08-19 04:00:00+00:00,9.81,9.88,9.7,9.74,535131,5828,9.781697,-0.0854460093896714,0.10430839002267578,,0.6130987874566043,52.26862441308368
2022-08-22 04:00:00+00:00,9.5,9.64,9.25,9.56,471803,5776,9.527053,-0.08952380952380945,0.05054945054945059,,0.5405439924399601,49.63331783347425
2022-08-23 04:00:00+00:00,9.71,9.71,9.32,9.35,397699,5450,9.429085,-0.07790927021696259,0.08217592592592582,,0.45564315031778024,46.676530328588285
2022-08-24 04:00:00+00:00,9.22,10.05,9.22,10.01,469292,5804,9.914902,0.014184397163120588,0.14009111617312087,,0.537667143490257,55.624069420416056
2022-08-25 04:00:00+00:00,9.92,10.44,9.92,10.27,518955,5556,10.262708,0.03737373737373728,0.1777522935779816,,0.5945659684162234,58.5731155934501
2022-08-26 04:00:00+00:00,10.2,10.34,9.63,9.65,382998,3674,9.836084,-0.00924024640657084,0.16125150421179302,,0.43880023657441736,50.03417710201396
2022-08-29 04:00:00+00:00,9.54,10.08,9.51,9.82,456792,5125,9.813356,0.027196652719665204,0.13133640552995396,,0.5233459121595968,52.09630905533832
2022-08-30 04:00:00+00:00,9.91,10.045,9.67,9.8,474903,5909,9.801561,0.0481283422459895,0.10609480812641103,,0.5440956578099638,51.82532036838723
2022-08-31 04:00:00+00:00,10.02,10.02,9.27,9.33,918893,7927,9.409368,-0.06793206793206785,0.02190580503833517,,1.0527743376899517,45.79654053942973
2022-09-01 04:00:00+00:00,9.22,9.67,9.19,9.63,503585,6813,9.533912,-0.062317429406036906,0.05131004366812242,,0.5769565823720436,49.809947147820424
2022-09-02 04:00:00+00:00,9.69,9.69,9.23,9.31,465390,6252,9.368147,-0.03523316062176163,-0.09786821705426352,,0.5331966279180781,45.905460756010115
2022-09-06 04:00:00+00:00,9.25,9.34,9.05,9.13,499475,6716,9.164337,-0.070264765784114,-0.14593077642656682,,0.5722477615105225,43.824462844122856
2022-09-07 04:00:00+00:00,8.91,9.0502,8.86,8.87,617884,6826,8.91805,-0.09489795918367361,-0.13967022308438426,,0.7079087759610946,40.93766800924819
2022-09-08 04:00:00+00:00,8.76,8.87,8.43,8.8,503582,6452,8.748848,-0.056806002143622636,-0.16349809885931543,,0.5769531452765243,40.17045589118947
2022-09-09 04:00:00+00:00,8.93,9.5,8.91,9.47,392643,4956,9.381703,-0.01661474558670817,-0.11660447761194026,,0.4498504986691548,49.85691127522831
2022-09-12 04:00:00+00:00,9.51,10.2,9.51,10.13,771874,9214,9.987097,0.08807733619763702,-0.04882629107981218,,0.8843348889697643,57.20675673559725
2022-09-13 04:00:00+00:00,9.73,9.91,9.595,9.68,407734,5978,9.725434,0.06024096385542155,-0.0780952380952381,,0.4671402348300343,51.64804359979887
2022-09-14 04:00:00+00:00,9.6,9.6,9.18,9.51,649216,6974,9.415038,0.07215332581736189,-0.062130177514792995,,0.7438058015652743,49.683941463388216
2022-09-15 04:00:00+00:00,9.4,10.08,9.4,9.92,546495,6358,9.885399,0.1272727272727272,0.005065856129685908,,0.6261185052839341,54.206968712706704
2022-09-16 04:00:00+00:00,9.79,10.0,9.61,9.99,852424,6953,9.873644,0.05491024287222812,0.009090909090909038,,0.976620903664539,54.951531772270144
2022-09-19 04:00:00+00:00,9.99,10.05,9.64,10.02,523748,4435,9.884059,-0.010858835143139345,0.028747433264886935,,0.6000573013576518,55.28707085446849
2022-09-20 04:00:00+00:00,9.84,10.15,9.8,9.96,295006,3849,9.991992,0.02892561983471076,0.04184100418410042,,0.33798793359462076,54.414120833710214
2022-09-21 04:00:00+00:00,10.01,10.01,9.2,9.21,896253,7111,9.406439,-0.03154574132492105,-0.014973262032085488,,1.0268357235038597,44.87578601510252
2022-09-22 04:00:00+00:00,9.2,9.31,8.69,8.76,546573,5241,8.805882,-0.11693548387096775,-0.12487512487512487,,0.6262078697674375,40.310055481672215
2022-09-23 04:00:00+00:00,8.6,8.6,8.02,8.39,758021,6208,8.27984,-0.1601601601601601,-0.18305744888023356,,0.8684635275598734,36.97868055842379
2022-09-26 04:00:00+00:00,8.31,8.51,7.84,7.86,766058,6656,8.056664,-0.21556886227544902,-0.18549222797927456,,0.8776715064562347,32.797408088786845
2022-09-27 04:00:00+00:00,7.98,8.058,7.61,7.74,725559,6220,7.777179,-0.22289156626506024,-0.2118126272912424,,0.831271862643402,31.917423741470337
2022-09-28 04:00:00+00:00,7.75,7.95,7.48,7.49,994501,7540,7.661642,-0.18675352877307283,-0.23571428571428577,,1.1393983103658365,30.105166266930734
2022-09-29 04:00:00+00:00,7.33,7.39,6.5362,6.88,1315635,9808,6.758311,-0.21461187214611877,-0.262593783494105,,1.5073210545370566,26.196646758698932
2022-09-30 04:00:00+00:00,6.74,7.17,6.74,6.95,900573,7380,7.025652,-0.17163289630512524,-0.2782969885773624,,1.0317851410517358,27.362080371432974
2022-10-03 04:00:00+00:00,7.14,7.4,6.7,7.33,848817,8155,7.245176,-0.06743002544529264,-0.2126745435016112,,0.9724883691517637,33.50106279054595
2022-10-04 04:00:00+00:00,7.55,8.32,7.55,8.31,858794,8761,8.050965,0.07364341085271331,-0.08981380065717415,,0.9839190031506435,46.14273322467529
2022-10-05 04:00:00+00:00,8.06,8.18,7.34,7.35,1664140,12323,7.544227,-0.018691588785046842,-0.17136414881623452,,1.9066027125283966,38.434707125108275
2022-10-06 04:00:00+00:00,7.4,7.445,6.995,7.11,1031880,9147,7.115839,0.033430232558139705,-0.19204545454545452,,1.1822233748385365,36.78052808735106
2022-10-07 04:00:00+00:00,7.13,7.15,6.73,6.91,1275412,9501,6.865599,-0.0057553956834532904,-0.2703273495248152,,1.4612376235120046,35.41273063564239
2022-10-10 04:00:00+00:00,6.86,7.01,6.65,6.72,940082,7446,6.762501,-0.08321964529331516,-0.336623889437315,,1.0770505433431803,34.114790025099204
2022-10-11 04:00:00+00:00,6.66,6.89,6.455,6.65,1057957,7727,6.698456,-0.19975932611311675,-0.3130165289256198,,1.2120997547913066,33.625803159632014
2022-10-12 04:00:00+00:00,6.62,6.72,6.47,6.63,904763,6921,6.624637,-0.09795918367346934,-0.3028391167192429,,1.0365856177937731,33.47815344027752
2022-10-13 04:00:00+00:00,6.43,6.9,6.36,6.75,1438596,9639,6.703801,-0.05063291139240511,-0.31955645161290325,,1.6481972885890017,35.31346492411432
2022-10-14 04:00:00+00:00,6.8,7.045,6.65,6.68,985058,10748,6.76427,-0.03328509406657021,-0.3313313313313314,,1.1285794793694024,34.71184166312335
2022-10-17 04:00:00+00:00,6.85,7.155,6.85,7.0,1028574,9274,7.030624,0.04166666666666674,-0.3013972055888223,,1.1784356955762034,39.764000862324664
2022-10-18 04:00:00+00:00,7.21,7.3,6.78,6.82,1178019,11202,6.872005,0.02556390977443601,-0.31526104417670686,,1.3496546088730452,37.983489773482795
2022-10-19 04:00:00+00:00,6.81,7.17,6.81,7.04,1059836,8408,7.00438,0.06184012066365008,-0.23561346362649305,,1.2142525222849314,41.43513847465732
2022-10-20 04:00:00+00:00,7.02,7.25,6.95,7.19,530884,7274,7.115838,0.06518518518518523,-0.17922374429223742,,0.6082330058996992,43.73453788516722
2022-10-21 04:00:00+00:00,7.27,7.385,7.11,7.32,777051,8062,7.299045,0.09580838323353302,-0.12753277711561384,,0.8902661701376706,45.72349732826807
2022-10-24 04:00:00+00:00,7.32,7.39,6.99,7.2,406209,5031,7.17891,0.028571428571428692,-0.08396946564885499,,0.46539304460769376,44.171300469452284
