timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-20 04:00:00+00:00,12.91,12.94,12.89,12.91,207781,2243,12.909191,0.0007751937984497026,0.46040723981900467,,0.26814210844691444,77.95458844017156
2022-04-21 04:00:00+00:00,12.9,13.0,12.895,12.93,1019357,4263,12.940266,0.0015491866769945517,0.4382647385984426,,1.315483779749454,78.08110636233886
2022-04-22 04:00:00+00:00,12.92,13.0,12.9,12.9,385426,2980,12.941197,0.0,0.45927601809954766,,0.4973936033143571,77.36389344903036
2022-04-25 04:00:00+00:00,12.91,12.96,12.9,12.93,353187,2247,12.928578,0.0023255813953488857,0.4965277777777777,,0.45578906086716475,77.58561790418744
2022-04-26 04:00:00+00:00,12.91,12.96,12.79,12.84,1305824,5113,12.876435,-0.0046511627906976605,0.459090909090909,,1.6851704468675364,75.20566501239685
2022-04-27 04:00:00+00:00,12.9,12.96,12.85,12.87,513607,3790,12.910079,-0.0030983733539892144,0.40655737704918016,,0.6628116328879655,75.47571669690221
2022-04-28 04:00:00+00:00,12.9,12.95,12.77,12.79,536078,2631,12.866476,-0.010827532869296275,0.413259668508287,,0.6918105371136196,73.18654132262066
2022-04-29 04:00:00+00:00,12.8,12.91,12.74,12.9,1407962,5630,12.813168,0.0,0.44456886898096304,,1.8169798937012263,74.33901883277976
2022-05-02 04:00:00+00:00,12.82,12.89,12.76,12.81,305290,3015,12.799436,-0.009280742459396696,0.44256756756756754,,0.3939778145632108,71.62640914411222
2022-05-03 04:00:00+00:00,12.8,12.88,12.795,12.81,215411,2156,12.820808,-0.002336448598130758,0.3818770226537218,,0.277988650178112,71.62640914411222
2022-05-04 04:00:00+00:00,12.81,12.83,12.76,12.81,457497,3070,12.796153,-0.004662004662004615,0.4186046511627908,,0.5904014813103123,71.62640914411222
2022-05-05 04:00:00+00:00,12.8,12.8,12.77,12.78,204156,1349,12.782911,-0.0007818608287724071,-0.010835913312693513,,0.263464033246968,70.55457288090092
2022-05-06 04:00:00+00:00,12.78,12.84,12.72,12.82,1065103,4268,12.780376,-0.006201550387596955,-0.012326656394452962,,1.3745191530175227,71.17396209801383
2022-05-09 04:00:00+00:00,12.76,12.76,12.72,12.74,424632,3312,12.73984,-0.005464480874316946,-0.015455950540958163,,0.5479890836699706,68.08908436879538
2022-05-10 04:00:00+00:00,12.75,12.76,12.5015,12.6,455741,3573,12.636866,-0.016393442622950838,-0.027027027027026973,,0.5881353571582831,62.947269445678344
2022-05-11 04:00:00+00:00,12.52,12.62,12.47,12.53,552340,3784,12.553707,-0.021857923497267895,-0.028682170542635776,,0.712796705086455,60.48769120642893
2022-05-12 04:00:00+00:00,12.45,12.63,12.45,12.57,523817,3471,12.527483,-0.016431924882629012,-0.026336173508907823,,0.6759876736580215,61.41546823472306
2022-05-13 04:00:00+00:00,12.52,12.7,12.49,12.68,670929,3362,12.633586,-0.01092043681747279,-0.01705426356589157,,0.8658362250551294,63.92414775641504
2022-05-16 04:00:00+00:00,12.52,12.63,12.49,12.57,986587,4524,12.562964,-0.013343799058084804,-0.025581395348837188,,1.2731939799419387,59.7411267718578
2022-05-17 04:00:00+00:00,12.58,12.58,11.98,12.54,960280,5304,12.463114,-0.004761904761904856,-0.027906976744186185,,1.2392447042771138,58.61459328635013
2022-05-18 04:00:00+00:00,12.5,12.57,12.45,12.54,605186,3870,12.521475,0.0007980845969672856,-0.02865995352439976,,0.7809946532289014,58.61459328635013
2022-05-19 04:00:00+00:00,12.51,12.63,12.51,12.55,388983,3001,12.575849,-0.0015910898965790787,-0.029389017788089666,,0.5019839242760701,58.914103458047585
2022-05-20 04:00:00+00:00,12.55,12.59,12.51,12.55,355753,2574,12.544302,-0.010252365930599305,-0.02713178294573637,,0.45910049285697513,58.914103458047585
2022-05-23 04:00:00+00:00,12.55,12.62,12.51,12.53,425832,2566,12.552923,-0.0031821797931583795,-0.030935808197989245,,0.5495376878740907,57.94146115608395
2022-05-24 04:00:00+00:00,12.53,12.62,12.45,12.56,380478,2670,12.523857,0.0015948963317384823,-0.02180685358255452,,0.4910081919793682,59.033991417005716
2022-05-25 04:00:00+00:00,12.55,12.62,12.55,12.56,708401,2531,12.57362,0.0015948963317384823,-0.02408702408702401,,0.9141939723357893,59.033991417005716
2022-05-26 04:00:00+00:00,12.57,12.63,12.49,12.49,924678,4424,12.527644,-0.004780876494023922,-0.023455824863174324,,1.1933001985478746,55.156739396218036
2022-05-27 04:00:00+00:00,12.55,12.67,12.545,12.65,484795,2989,12.581377,0.007968127490039834,-0.019379844961240345,,0.6256296459470397,61.39757938550828
2022-05-31 04:00:00+00:00,12.61,12.71,12.61,12.67,297784,1792,12.667597,0.011173184357541999,-0.010928961748633892,,0.384291295266439,62.1074743799357
2022-06-01 04:00:00+00:00,12.59,12.74,12.59,12.66,617192,5556,12.653465,0.0079617834394905,-0.011709601873536313,,0.7964884382911238,61.49850032724281
2022-06-02 04:00:00+00:00,12.67,12.77,12.67,12.74,382821,3897,12.709853,0.014331210191082855,-0.005464480874316946,,0.49403184168791286,64.49757709756942
2022-06-03 04:00:00+00:00,12.73,12.845,12.7,12.74,472826,3969,12.746506,0.02001601281024823,-0.00312989045383405,,0.6101836095144443,64.49757709756942
2022-06-06 04:00:00+00:00,12.75,12.75,12.44,12.45,1014569,5704,12.525243,-0.015810276679842028,-0.028861154446177872,,1.3093048489750145,48.58640755596499
2022-06-07 04:00:00+00:00,12.44,12.52,12.41,12.48,627710,4654,12.473882,-0.014996053670086829,-0.020408163265306145,,0.8100619541402373,49.96162027925827
2022-06-08 04:00:00+00:00,12.45,12.545,12.38,12.43,407642,3032,12.461782,-0.018167456556082207,-0.013492063492063444,,0.5260634291466356,47.67287879030403
2022-06-09 04:00:00+00:00,12.48,12.5,12.37,12.37,374076,2704,12.424502,-0.029042386185243352,-0.012769353551476459,,0.482746388550387,45.008356763656835
2022-06-10 04:00:00+00:00,12.4,12.42,12.205,12.26,435345,3991,12.308523,-0.03767660910518056,-0.024661893396976997,,0.5618142477022536,40.53527183036119
2022-06-13 04:00:00+00:00,12.15,12.2,11.67,12.05,942946,8189,11.94226,-0.032128514056224744,-0.0496845425867507,,1.2168751165485976,33.658034244292864
2022-06-14 04:00:00+00:00,12.08,12.09,11.76,11.78,614436,5644,11.884428,-0.056089743589743724,-0.06284805091487677,,0.7929318106356611,27.25535274726108
2022-06-15 04:00:00+00:00,11.83,11.89,11.61,11.73,740012,7226,11.754841,-0.0563153660498793,-0.06459330143540665,,0.9549880785828253,26.259156623747565
2022-06-16 04:00:00+00:00,11.75,11.77,11.155,11.5,1354716,10218,11.48423,-0.07033144704931282,-0.08293460925039864,,1.7482657441574065,22.233447714326694
2022-06-17 04:00:00+00:00,11.5,12.26,11.5,12.04,4536704,12928,12.01268,-0.01794453507340954,-0.040637450199203284,,5.8546324060407375,43.957098553077195
2022-06-21 04:00:00+00:00,12.54,12.6,12.36,12.43,1839084,8837,12.488452,0.031535269709543456,-0.009561752988047845,,2.3733443451084804,53.960091279490044
2022-06-22 04:00:00+00:00,12.4,12.52,12.4,12.49,624623,5097,12.489249,0.06027164685908337,-0.0031923383878690315,,0.8060781698251381,55.28247775823063
2022-06-23 04:00:00+00:00,12.51,12.66,12.51,12.62,637647,4915,12.61676,0.07587382779198615,0.004777070063694211,,0.8228856874538559,58.09118280813792
2022-06-24 04:00:00+00:00,12.58,12.67,12.565,12.6,736041,4222,12.630129,0.09565217391304337,0.0031847133757960666,,0.949863489170691,57.49288988043922
2022-06-27 04:00:00+00:00,12.65,12.73,12.61,12.65,647796,4380,12.667253,0.05066445182724255,0.012810248198558805,,0.8359830075102024,58.6397526877218
2022-06-28 04:00:00+00:00,12.68,12.76,12.6,12.6,588042,2972,12.635213,0.013676588897827857,-0.0039525691699605625,,0.7588702611660375,56.98402951000091
2022-06-29 04:00:00+00:00,12.64,12.65,12.575,12.58,327119,2703,12.596691,0.007205764611689425,-0.00710339384372527,,0.4221482155396605,56.29926226692513
2022-06-30 04:00:00+00:00,12.59,12.62,12.55,12.56,233542,2168,12.572052,-0.004754358161648042,-0.007898894154818259,,0.3013867691988646,55.57999056741946
2022-07-01 04:00:00+00:00,12.59,12.62,12.54,12.58,423844,3022,12.571176,-0.0015873015873015817,-0.012558869701726816,,0.546972166909265,56.182854132711746
2022-07-05 04:00:00+00:00,12.58,12.62,12.52,12.52,512602,3307,12.579635,-0.010276679841897285,-0.017268445839874413,,0.6615146768670149,53.82284866546703
2022-07-06 04:00:00+00:00,12.53,12.56,12.47,12.47,579776,4169,12.516388,-0.01031746031746028,0.0016064257028114426,,0.7482029592066562,51.86757048331759
2022-07-07 04:00:00+00:00,12.45,12.59,12.45,12.53,467752,3290,12.543093,-0.003974562798092274,0.004006410256410131,,0.6036355947380228,54.02591561706861
2022-07-08 04:00:00+00:00,12.53,12.62,12.46,12.61,392774,3346,12.582191,0.003980891719745028,0.014481094127111849,,0.5068762230575864,56.807034485264104
2022-07-11 04:00:00+00:00,12.55,12.635,12.55,12.6,660459,3721,12.597361,0.0015898251192367763,0.01859337105901382,,0.8523246533741807,56.34817363716207
2022-07-12 04:00:00+00:00,12.58,12.66,12.525,12.57,251808,2168,12.598111,0.003993610223642197,0.02528548123980423,,0.3249591061925808,54.91507396646794
2022-07-13 04:00:00+00:00,12.55,12.6,12.55,12.57,80373,934,12.566086,0.00801924619085792,0.043153526970954426,,0.10372163808146005,54.91507396646794
2022-07-14 04:00:00+00:00,12.57,12.62,12.57,12.57,305177,1208,12.57572,0.0031923383878691425,0.06706281833616301,,0.3938319876673228,54.91507396646794
2022-07-15 04:00:00+00:00,12.57,12.6,12.57,12.59,170793,1690,12.58268,-0.0015860428231562196,0.07331628303495297,,0.2204089648619164,55.85002697959347
2022-07-18 04:00:00+00:00,12.58,12.61,12.57,12.57,525149,3212,12.582705,-0.0023809523809523725,0.09304347826086956,,0.6777066243245949,54.629986609067416
2022-07-19 04:00:00+00:00,12.58,12.65,12.57,12.57,316266,4207,12.597725,0.0,0.04401993355481748,,0.4081423810168968,54.629986609067416
2022-07-20 04:00:00+00:00,12.58,12.6,12.55,12.55,380256,2753,12.570551,-0.0015910898965790787,0.0096540627514079,,0.49072170020160594,53.28013660964711
2022-07-21 04:00:00+00:00,12.56,12.58,12.55,12.56,422887,3352,12.563421,-0.0007955449482895949,0.005604483586869602,,0.5457371550564791,53.89357444508354
2022-07-22 04:00:00+00:00,12.57,12.57,12.53,12.55,615249,3651,12.548049,-0.003177124702144485,-0.005546751188589383,,0.7939809899839526,53.142137239086786
2022-07-25 04:00:00+00:00,12.55,12.56,12.5,12.52,192598,1548,12.534177,-0.003977724741447974,-0.006349206349206327,,0.2485483937542837,50.851454095839046
2022-07-26 04:00:00+00:00,12.55,12.55,12.52,12.53,179535,1657,12.53163,-0.0031821797931583795,-0.009486166007905195,,0.231690546488932,51.600367317087226
2022-07-27 04:00:00+00:00,12.52,12.545,12.45,12.45,185357,1442,12.498658,-0.007968127490039945,-0.011904761904761973,,0.2392038578859218,45.612412217597154
2022-07-28 04:00:00+00:00,12.47,12.515,12.46,12.49,191754,1460,12.49439,-0.005573248407643283,-0.007154213036565937,,0.24745920879738584,48.81099168963311
2022-07-29 04:00:00+00:00,12.48,12.49,12.36,12.37,373121,2571,12.389556,-0.014342629482071878,-0.015127388535031927,,0.481513957704608,41.01749401869979
2022-08-01 04:00:00+00:00,12.38,12.38,12.07,12.31,439990,4199,12.224999,-0.016773162939297093,-0.021462639109697923,,0.5678086364757021,37.770219703416245
2022-08-02 04:00:00+00:00,12.23,12.39,12.23,12.37,257375,1844,12.283944,-0.012769353551476459,-0.01198083067092659,,0.33214333919619504,42.65899252745291
2022-08-03 04:00:00+00:00,12.39,12.46,12.285,12.39,167199,1293,12.34835,-0.004819277108433662,-0.006415396952686447,,0.21577089527057644,44.23171575446136
2022-08-04 04:00:00+00:00,12.42,12.47,12.3,12.35,237387,2447,12.35876,-0.011208967173738982,-0.01436552274541103,,0.3063487551695664,41.764490250622686
2022-08-05 04:00:00+00:00,12.34,12.38,12.24,12.29,142511,1242,12.299603,-0.006467259498787348,-0.025376685170499624,,0.1839109447778104,38.31234006796099
2022-08-08 04:00:00+00:00,12.3,12.475,12.3,12.41,117301,1372,12.411217,0.008123476848090894,-0.015079365079365026,,0.15137735145625206,47.63497158042863
2022-08-09 04:00:00+00:00,12.39,12.46,12.29,12.3,140959,1523,12.336786,-0.0056588520614387905,-0.021479713603818618,,0.1819080833404816,41.450952018901546
2022-08-10 04:00:00+00:00,12.32,12.34,12.29,12.31,126341,1316,12.310909,-0.006456820016142006,-0.020684168655529023,,0.16304350312729082,42.18575648930473
2022-08-11 04:00:00+00:00,12.25,12.36,12.2,12.33,91242,959,12.303042,-0.0016194331983805377,-0.019093078758949944,,0.11774812066027868,43.70741712871626
2022-08-12 04:00:00+00:00,12.29,12.38,12.29,12.35,142475,1004,12.354659,0.004882017900732283,-0.019062748212867353,,0.18386448665168678,45.25901873692451
2022-08-15 04:00:00+00:00,12.29,12.36,12.27,12.31,138341,1343,12.31876,-0.008058017727638922,-0.020684168655529023,,0.17852954516849273,42.72270779642489
2022-08-16 04:00:00+00:00,12.34,12.35,12.26,12.31,132365,1211,12.301674,0.0008130081300812275,-0.020684168655529023,,0.17081749623197418,42.72270779642489
2022-08-17 04:00:00+00:00,12.28,12.34,12.25,12.33,226015,1775,12.310644,0.0016246953696181787,-0.017529880478087678,,0.29167314932852073,44.5254375143443
2022-08-18 04:00:00+00:00,12.3,12.39,12.3,12.35,357319,2449,12.370917,0.0016220600162206722,-0.01671974522292996,,0.46112142134335193,46.34409270327391
2022-08-19 04:00:00+00:00,12.3,12.37,12.3,12.33,229189,1031,12.342564,-0.0016194331983805377,-0.017529880478087678,,0.2957692074484186,44.76369253322172
2022-08-22 04:00:00+00:00,12.32,12.38,12.27,12.38,166601,1744,12.341886,0.005686433793663737,-0.01118210862619795,,0.21499917417552322,49.40857067685589
2022-08-23 04:00:00+00:00,12.42,12.62,12.35,12.62,495677,3078,12.569737,0.02518277822908188,0.007182761372705571,,0.6396729050714031,64.73693133055257
2022-08-24 04:00:00+00:00,12.95,12.96,12.93,12.94,15962025,27157,12.929347,0.04947283049472828,0.03935742971887546,,20.599049184392985,75.42734076725186
