timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,31.8,31.82,31.6,31.8,423516,3783,31.748319,,,,0.618848442266195,
2022-02-16 05:00:00+00:00,31.78,31.85,31.72,31.8,563076,3934,31.795279,,,,0.8227757758325068,
2022-02-17 05:00:00+00:00,31.75,31.85,31.71,31.84,384195,4490,31.774376,,,,0.5613919598703727,
2022-02-18 05:00:00+00:00,31.74,31.85,31.66,31.69,937915,5865,31.73841,,,,1.3704965968891334,
2022-02-22 05:00:00+00:00,31.8,31.9,31.71,31.76,602804,8448,31.817738,,,,0.8808269732237539,
2022-02-23 05:00:00+00:00,31.82,31.935,31.55,31.64,574495,8353,31.761448,-0.005031446540880502,,,0.8394614036771165,
2022-02-24 05:00:00+00:00,31.57,31.58,31.22,31.33,1317547,12127,31.35806,-0.01477987421383653,,,1.9252210272162051,
2022-02-25 05:00:00+00:00,31.46,31.57,31.36,31.45,606348,6979,31.458395,-0.01224874371859297,,,0.8860055234541854,
2022-02-28 05:00:00+00:00,31.46,31.65,31.455,31.58,728159,6439,31.578132,-0.0034711265383402523,,,1.0639977305983959,
2022-03-01 05:00:00+00:00,31.64,31.84,31.545,31.64,481043,6969,31.674798,-0.0037783375314861534,,,0.7029078268897921,
2022-03-02 05:00:00+00:00,31.93,32.03,31.63,31.72,419693,5680,31.712363,0.0025284450063209896,,,0.6132622127145755,
2022-03-03 05:00:00+00:00,31.78,31.78,31.55,31.65,360129,5294,31.658891,0.010213852537503953,,,0.5262263306814442,
2022-03-04 05:00:00+00:00,31.58,31.705,31.51,31.7,679331,6652,31.664397,0.007949125596184325,,,0.9926494657418763,
2022-03-07 05:00:00+00:00,31.67,31.74,31.46,31.5,1184218,9507,31.569958,-0.002533248891703588,,,1.7303985318230926,
2022-03-08 05:00:00+00:00,31.5,31.5,31.295,31.36,1446169,10710,31.373183,-0.008849557522123908,,,2.1131655779325005,35.7142857142857
2022-03-09 05:00:00+00:00,31.4,31.65,31.31,31.43,1161164,9271,31.408895,-0.00914249684741486,,,1.6967116534335986,38.71428571428571
2022-03-10 05:00:00+00:00,31.37,31.45,31.358,31.38,627502,7304,31.398807,-0.008530805687203769,,,0.9169160910542267,37.372701555869845
2022-03-11 05:00:00+00:00,31.4,31.47,31.33,31.37,459138,5588,31.391645,-0.010410094637223977,,,0.6708998859198146,37.09582487364467
2022-03-14 04:00:00+00:00,31.43,31.495,31.34,31.38,441498,6098,31.400044,-0.003809523809523818,,,0.6451240320640556,37.593727953635806
2022-03-15 04:00:00+00:00,31.4,31.42,31.325,31.34,406041,5748,31.359262,-0.0006377551020407823,,,0.5933136890842567,36.35417713991437
2022-03-16 04:00:00+00:00,31.37,31.46,31.32,31.44,529130,6504,31.396246,0.00031816735602929747,-0.01132075471698113,,0.7731733305384253,41.54345335624014
2022-03-17 04:00:00+00:00,31.42,31.45,31.36,31.38,541799,5904,31.389732,0.0,-0.013207547169811429,,0.7916854786392536,39.464342311040326
2022-03-18 04:00:00+00:00,31.36,31.38,31.075,31.21,3148843,10479,31.217779,-0.005100414408670706,-0.019786432160804,,4.601140418522115,34.2362459609006
2022-03-21 04:00:00+00:00,31.25,31.41,31.21,31.35,656358,5318,31.343749,-0.0009560229445505497,-0.010728936573051406,,0.9590809458649855,41.15049937507359
2022-03-22 04:00:00+00:00,31.35,31.375,31.245,31.33,403727,4089,31.318895,-0.00031908104658584513,-0.013539042821158809,,0.5899324347859445,40.49548334760252
2022-03-23 04:00:00+00:00,31.35,31.41,31.28,31.41,302943,3777,31.372761,-0.000954198473282486,-0.007269279393173234,,0.44266522078374343,44.313776410331265
2022-03-24 04:00:00+00:00,31.35,31.42,31.33,31.4,191193,3159,31.371203,0.0006373486297004405,0.00223428024257899,,0.27937430987778644,43.93427145409911
2022-03-25 04:00:00+00:00,31.39,31.43,31.3,31.42,253333,4207,31.386488,0.006728612624159025,-0.000953895071542088,,0.37017428485493337,44.94970847326604
2022-03-28 04:00:00+00:00,31.32,31.41,31.32,31.36,543069,5440,31.365675,0.00031897926634760765,-0.006966434452184922,,0.7935412232195719,42.46490731507346
2022-03-29 04:00:00+00:00,31.36,31.51,31.36,31.41,851107,5350,31.418416,0.0025534631343759884,-0.007269279393173234,,1.243651340567663,45.18430738670706
2022-03-30 04:00:00+00:00,31.44,31.51,31.355,31.41,677341,7034,31.426067,0.0,-0.009773013871374525,,0.989741645493976,45.18430738670706
2022-03-31 04:00:00+00:00,31.4,31.46,31.37,31.42,374580,3296,31.416879,0.0006369426751593465,-0.007266982622432749,,0.547342366059538,45.77874897197907
