timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,11.8,11.915,11.7,11.77,6424000,26662,11.788803,,,,0.7225488206208858,,AMCR
2022-02-17 05:00:00+00:00,11.75,11.89,11.75,11.79,9669225,45066,11.804632,,,,1.0875602615298854,,AMCR
2022-02-18 05:00:00+00:00,11.83,12.03,11.8,11.88,27012661,56239,11.905902,,,,3.038288659306008,,AMCR
2022-02-22 05:00:00+00:00,11.82,11.84,11.585,11.7,9528192,38453,11.692404,,,,1.0716973680338353,,AMCR
2022-02-23 05:00:00+00:00,11.77,11.78,11.61,11.63,10136770,43914,11.67009,,,,1.140148071046883,,AMCR
2022-02-24 05:00:00+00:00,11.41,11.54,11.2,11.48,12238031,51801,11.38122,-0.02463891248937966,,,1.3764904834638603,,AMCR
2022-02-25 05:00:00+00:00,11.49,11.84,11.45,11.8,9094169,36128,11.721654,0.0008481764206955678,,,1.022879994625937,,AMCR
2022-02-28 05:00:00+00:00,11.53,11.7,11.47,11.63,9652985,32007,11.598267,-0.021043771043771087,,,1.085733643714368,,AMCR
2022-03-01 05:00:00+00:00,11.57,11.67,11.2,11.26,9022387,33235,11.309009,-0.037606837606837584,,,1.0148062089095908,,AMCR
2022-03-02 05:00:00+00:00,11.26,11.48,11.24,11.42,6535259,25877,11.401828,-0.018056749785038795,,,0.7350628398041764,,AMCR
2022-03-03 05:00:00+00:00,11.46,11.525,11.3,11.35,10564444,42141,11.378141,-0.011324041811846763,,,1.1882513313691458,,AMCR
2022-03-04 05:00:00+00:00,11.21,11.31,11.1,11.29,5522956,27202,11.234547,-0.043220338983051,,,0.6212025753644216,,AMCR
2022-03-07 05:00:00+00:00,11.17,11.2,10.79,10.79,10492337,48102,10.906659,-0.07222699914015496,,,1.180140990801196,,AMCR
2022-03-08 05:00:00+00:00,10.83,11.24,10.6636,10.94,12906101,52521,10.97771,-0.028419182948490218,,,1.451632636420304,,AMCR
2022-03-09 05:00:00+00:00,11.16,11.2,11.02,11.09,6143746,29205,11.111066,-0.02889667250437833,,,0.6910268409860343,36.17886178861791,AMCR
2022-03-10 05:00:00+00:00,10.92,11.04,10.74,10.9,8262682,35643,10.860431,-0.03964757709251099,,,0.9293572749479174,33.4006928406467,AMCR
