timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.6,14.64,14.55,14.6,105678,649,14.609073,,,,0.9118195147798334,,ISD
2022-02-17 05:00:00+00:00,14.6,14.6598,14.5,14.52,113039,1228,14.539682,,,,0.975332293676996,,ISD
2022-02-18 05:00:00+00:00,14.5,14.59,14.45,14.5,144212,678,14.501151,,,,1.2443017076915661,,ISD
2022-02-22 05:00:00+00:00,14.45,14.49,14.23,14.25,178678,979,14.338233,,,,1.5416840521379196,,ISD
2022-02-23 05:00:00+00:00,14.27,14.32,14.22,14.25,83240,596,14.261663,,,,0.7182181382148918,,ISD
2022-02-24 05:00:00+00:00,13.68,14.3,13.68,14.3,188285,921,13.995611,-0.020547945205479423,,,1.6245759509105104,,ISD
2022-02-25 05:00:00+00:00,14.35,14.5,14.335,14.47,128381,632,14.443451,-0.003443526170798794,,,1.1077073858981983,,ISD
2022-02-28 05:00:00+00:00,14.48,14.59,14.47,14.58,78326,593,14.54249,0.0055172413793103114,,,0.6758187637412255,,ISD
2022-03-01 05:00:00+00:00,14.59,14.72,14.5424,14.71,109787,766,14.670443,0.03228070175438602,,,0.9472731227798933,,ISD
2022-03-02 05:00:00+00:00,14.8,14.89,14.72,14.8,87029,591,14.813219,0.038596491228070295,,,0.7509106961881765,,ISD
2022-03-03 05:00:00+00:00,14.84,14.93,14.84,14.93,110620,1064,14.88651,0.04405594405594404,,,0.9544604811308425,,ISD
2022-03-04 05:00:00+00:00,14.89,14.93,14.72,14.74,52417,357,14.783239,0.018659295093296446,,,0.45226862266710693,,ISD
2022-03-07 05:00:00+00:00,14.76,14.76,14.46,14.46,60940,530,14.60069,-0.008230452674897082,,,0.525807464473997,,ISD
2022-03-08 05:00:00+00:00,14.45,14.55,14.4,14.41,56166,433,14.457826,-0.02039428959891232,,,0.4846160493870448,,ISD
2022-03-09 05:00:00+00:00,14.52,14.54,14.4886,14.52,40984,298,14.516697,-0.018918918918918948,,,0.35362148217923023,47.590361445783124,ISD
2022-03-10 05:00:00+00:00,14.49,14.5,14.32,14.33,46039,316,14.402674,-0.04018754186202278,,,0.39723744432094427,42.36798679867987,ISD
2022-03-11 05:00:00+00:00,14.41,14.47,14.2,14.22,86112,417,14.307745,-0.035278154681139706,,,0.7429985622051989,39.654865153855305,ISD
2022-03-14 04:00:00+00:00,14.24,14.24,13.83,13.87,102761,461,14.020722,-0.0408022130013832,,,0.886650818129511,32.51924215512136,ISD
2022-03-15 04:00:00+00:00,13.91,14.01,13.85,14.01,126473,655,13.954565,-0.027758501040943795,,,1.0912446251135512,37.37365968650535,ISD
2022-03-16 04:00:00+00:00,14.09,14.29,14.09,14.25,109973,706,14.215668,-0.018595041322314043,,,0.9488779831079563,44.71585096751788,ISD
2022-03-17 04:00:00+00:00,14.12,14.29,14.12,14.26,99339,585,14.238047,-0.004884856943475291,-0.023287671232876672,,0.857124839405684,45.00516136024394,ISD
2022-03-18 04:00:00+00:00,14.19,14.455,14.19,14.37,71927,433,14.393314,0.010548523206751037,-0.010330578512396715,,0.6206063914870558,48.21542841574825,ISD
2022-03-21 04:00:00+00:00,14.39,14.48,14.27,14.33,85466,555,14.380259,0.03316510454217747,-0.01172413793103444,,0.7374246924636465,47.13786914947022,ISD
2022-03-22 04:00:00+00:00,14.32,14.4,14.28,14.3,85605,579,14.323489,0.020699500356887945,0.0035087719298245723,,0.738624023569027,46.302070822334926,ISD
2022-03-23 04:00:00+00:00,14.21,14.295,14.08,14.09,190069,983,14.168978,-0.011228070175438587,-0.011228070175438587,,1.639968804809782,40.84285385637206,ISD
2022-03-24 04:00:00+00:00,14.12,14.14,13.95,14.01,311357,1078,13.996202,-0.017531556802244053,-0.02027972027972036,,2.6864757912082418,38.95839619090727,ISD
2022-03-25 04:00:00+00:00,14.01,14.08,13.92,13.97,160591,987,13.965452,-0.027835768963117458,-0.03455425017277125,,1.3856243276557867,38.01396958004997,ISD
2022-03-28 04:00:00+00:00,13.92,14.04,13.9,14.04,340979,1696,13.976952,-0.02023726448011176,-0.03703703703703709,,2.942062740874286,40.72217819127882,ISD
2022-03-29 04:00:00+00:00,14.09,14.25,14.04,14.22,321132,2131,14.17279,-0.005594405594405605,-0.03331067301155677,,2.7708172412448895,47.12008863439971,ISD
2022-03-30 04:00:00+00:00,14.22,14.32,14.2,14.28,197254,1404,14.272933,0.013484740951029028,-0.03513513513513522,,1.7019630061922184,49.0924721135369,ISD
2022-03-31 04:00:00+00:00,14.36,14.43,14.3,14.35,143844,737,14.363105,0.024268379728765055,-0.0388479571332887,,1.2411265001607747,51.37136638862757,ISD
2022-04-01 04:00:00+00:00,14.42,14.54,14.39,14.54,95353,618,14.47089,0.040801717967072104,-0.013568521031207648,,0.8227325100096657,56.998257008710354,ISD
2022-04-04 04:00:00+00:00,14.58,14.73,14.461,14.69,117043,614,14.609322,0.04629629629629628,0.015905947441217094,,1.0098799321370204,60.849783714054695,ISD
2022-04-05 04:00:00+00:00,14.68,14.7099,14.4801,14.55,88982,483,14.583957,0.02320675105485237,0.009715475364330262,,0.7677617296328387,55.82415423772401,ISD
2022-04-06 04:00:00+00:00,14.52,14.52,14.29,14.36,65385,486,14.361548,0.0056022408963585235,-0.011019283746556474,,0.5641601750021707,49.81143741732662,ISD
2022-04-07 04:00:00+00:00,14.35,14.3862,14.26,14.37,34482,252,14.319748,0.0013937282229965486,0.002791346824842833,,0.29752039694769217,50.115975190228134,ISD
2022-04-08 04:00:00+00:00,14.35,14.35,14.18,14.26,47852,318,14.26722,-0.019257221458046758,0.002812939521800173,,0.41288051837889234,46.75516942538765,ISD
2022-04-11 04:00:00+00:00,14.18,14.22,13.9601,13.97,85132,557,14.085681,-0.04901293396868611,0.007209805335256059,,0.7345428464981999,39.27699663776241,ISD
