timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,42.85,44.16,42.85,43.96,828234,11546,43.786425,,,,0.5661640396926091,,HLF
2022-02-17 05:00:00+00:00,43.87,44.17,43.415,43.89,508681,7450,43.818399,,,,0.3477240609234541,,HLF
2022-02-18 05:00:00+00:00,43.88,44.18,43.12,43.26,455866,6893,43.421706,,,,0.311620793300578,,HLF
2022-02-22 05:00:00+00:00,42.95,42.95,41.495,41.59,915211,13268,41.876097,,,,0.6256197607573614,,HLF
2022-02-23 05:00:00+00:00,41.56,41.775,40.4,40.49,946636,13567,40.67149,,,,0.6471012562614583,,HLF
2022-02-24 05:00:00+00:00,35.39,37.39,32.6,34.65,5146626,46716,34.44105,-0.21178343949044587,,,3.518129619101623,,HLF
2022-02-25 05:00:00+00:00,34.51,36.98,34.31,36.63,2935896,34722,36.092348,-0.16541353383458646,,,2.0069192275098247,,HLF
2022-02-28 05:00:00+00:00,35.35,36.82,35.35,35.58,1730664,21419,35.895114,-0.17753120665742028,,,1.1830469669085906,,HLF
2022-03-01 05:00:00+00:00,35.21,36.035,34.75,35.66,1573713,16222,35.444465,-0.14258235152680954,,,1.0757584322749065,,HLF
2022-03-02 05:00:00+00:00,35.8,37.13,35.38,36.84,1025405,12583,36.763322,-0.09014571499135582,,,0.7009461542523004,,HLF
2022-03-03 05:00:00+00:00,36.73,37.18,36.34,36.51,877423,11941,36.622096,0.05367965367965377,,,0.5997886469273275,,HLF
2022-03-04 05:00:00+00:00,35.95,36.014,34.3,35.33,1185194,11786,34.911615,-0.0354900354900356,,,0.8101746883844929,,HLF
2022-03-07 05:00:00+00:00,35.02,35.43,34.69,35.3,1187679,15007,35.100125,-0.00786958965711082,,,0.8118733842103538,,HLF
2022-03-08 05:00:00+00:00,35.25,36.27,34.46,35.45,819117,11626,35.397277,-0.00588895120583266,,,0.5599318425721365,,HLF
2022-03-09 05:00:00+00:00,36.0,36.13,34.69,34.75,1045140,12132,35.109101,-0.05673181324647136,,,0.7144366017868542,21.200750469043204,HLF
2022-03-10 05:00:00+00:00,34.25,34.51,33.63,33.8,744724,10444,33.939608,-0.07422623938646944,,,0.5090782898263517,19.92584889451558,HLF
2022-03-11 05:00:00+00:00,34.03,34.08,33.42,33.73,716781,10572,33.682496,-0.04528729125389197,,,0.4899770192178877,19.83121778651616,HLF
2022-03-14 04:00:00+00:00,33.78,33.83,33.095,33.35,599676,8271,33.399063,-0.055240793201133065,,,0.4099264056615703,19.29549123405623,HLF
2022-03-15 04:00:00+00:00,33.27,33.81,32.69,33.66,659258,10202,33.335149,-0.050493653032440244,,,0.45065545785329997,21.16646446113227,HLF
2022-03-16 04:00:00+00:00,33.99,34.425,33.09,33.76,862016,10845,33.849567,-0.028489208633093566,,,0.5892567328069894,21.796289789614423,HLF
2022-03-17 04:00:00+00:00,33.65,34.78,33.53,34.1,754712,11397,34.181249,0.00887573964497057,-0.22429481346678792,,0.5159058849606372,24.01897453353144,HLF
2022-03-18 04:00:00+00:00,33.79,34.12,33.38,33.8,1161642,10293,33.784251,0.002075303883783075,-0.22989291410344048,,0.7940750167182242,23.387350628089333,HLF
2022-03-21 04:00:00+00:00,33.75,34.44,33.37,33.46,943781,11839,33.500378,0.003298350824587626,-0.22653721682847894,,0.6451496359061935,22.66006080015841,HLF
2022-03-22 04:00:00+00:00,33.72,34.505,33.395,33.98,1629830,12870,33.822153,0.009506833036244888,-0.1829766770858381,,1.1141188804277595,26.428365411911347,HLF
2022-03-23 04:00:00+00:00,34.04,34.25,31.46,31.73,1527523,17004,32.370997,-0.06013033175355442,-0.21634971597925412,,1.0441838808879775,21.538274428342714,HLF
2022-03-24 04:00:00+00:00,31.68,32.08,30.22,30.8,1323122,16545,30.890921,-0.09677419354838712,-0.11111111111111105,,0.9044594843077732,19.899309162318087,HLF
