timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,22.36,22.39,22.0,22.38,244804,1184,22.20166,,,,0.9486295674017075,,BBN
2022-02-17 05:00:00+00:00,22.3,22.74,22.3,22.65,248108,1999,22.614239,,,,0.9614327572625563,,BBN
2022-02-18 05:00:00+00:00,22.61,22.64,22.1902,22.32,402738,2543,22.37194,,,,1.5606328929111815,,BBN
2022-02-22 05:00:00+00:00,22.21,22.3,22.11,22.23,136210,675,22.196166,,,,0.5278215771629,,BBN
2022-02-23 05:00:00+00:00,22.2,22.39,21.94,22.3,263804,1454,22.180294,,,,1.0222556592165162,,BBN
2022-02-24 05:00:00+00:00,22.02,22.825,22.02,22.78,316959,1623,22.524818,0.01787310098302064,,,1.2282343387121035,,BBN
2022-02-25 05:00:00+00:00,22.75,23.01,22.38,22.91,173943,886,22.756887,0.011479028697571891,,,0.6740391204496462,,BBN
2022-02-28 05:00:00+00:00,22.99,23.55,22.9624,23.5,459323,2431,23.343989,0.05286738351254483,,,1.7799030195080736,,BBN
2022-03-01 05:00:00+00:00,23.63,23.821,23.48,23.52,175674,736,23.61684,0.05802968960863697,,,0.6807468449197217,,BBN
2022-03-02 05:00:00+00:00,23.54,23.59,23.14,23.27,176346,955,23.400713,0.043497757847533514,,,0.6833508835354876,,BBN
2022-03-03 05:00:00+00:00,23.27,23.41,23.16,23.31,70716,398,23.291914,0.023266022827041155,,,0.2740285636197903,,BBN
2022-03-04 05:00:00+00:00,23.22,23.5,23.14,23.5,143712,870,23.365001,0.025752946311654368,,,0.5568922582573577,,BBN
2022-03-07 05:00:00+00:00,23.49,23.56,23.14,23.23,117616,759,23.29355,-0.011489361702127665,,,0.4557687586784498,,BBN
2022-03-08 05:00:00+00:00,23.14,23.25,22.51,22.95,167167,942,22.841033,-0.02423469387755106,,,0.647781731074007,,BBN
2022-03-09 05:00:00+00:00,22.87,23.25,22.24,22.45,270567,1554,22.483532,-0.035238504512247526,,,1.0484626728451243,50.99715099715101,BBN
2022-03-10 05:00:00+00:00,22.25,22.3998,22.02,22.24,140764,674,22.179022,-0.04590304590304595,,,0.5454685888536704,47.91023265390157,BBN
2022-03-11 05:00:00+00:00,22.05,22.1389,21.78,21.82,171964,1117,21.92812,-0.07148936170212761,,,0.6663703817285144,42.384375043784075,BBN
