timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-10 05:00:00+00:00,15.88,15.88,15.7,15.74,123482,667,15.784815,-0.027194066749072876,,,1.1551994647182595,35.340861564199095,BIT
2022-03-11 05:00:00+00:00,15.79,15.8642,15.65,15.69,92266,514,15.761099,-0.021820448877805432,,,0.8631673750967341,34.26067429747685,BIT
2022-03-14 04:00:00+00:00,15.75,15.75,15.14,15.17,188143,910,15.319724,-0.03682539682539687,,,1.760116396644754,25.52336253165734,BIT
2022-03-15 04:00:00+00:00,15.18,15.29,15.1301,15.22,72073,405,15.219801,-0.03792667509481662,,,0.6742577138420103,27.439529547980374,BIT
2022-03-16 04:00:00+00:00,15.23,15.5,15.23,15.42,92772,556,15.428826,-0.02774274905422447,,,0.8679011089943666,34.67906001438472,BIT
2022-03-17 04:00:00+00:00,15.34,15.73,15.34,15.66,89893,452,15.574696,-0.0050825921219822545,-0.0374923171481254,,0.8409674728455848,42.13940841115707,BIT
2022-03-18 04:00:00+00:00,15.68,15.795,15.63,15.66,115963,583,15.706423,-0.0019120458891013214,-0.033333333333333326,,1.0848576758322956,42.13940841115707,BIT
2022-03-21 04:00:00+00:00,15.63,15.73,15.4301,15.48,117331,749,15.545919,0.020435069215557045,-0.042671614100185606,,1.0976555967254993,38.33144708650555,BIT
2022-03-22 04:00:00+00:00,15.47,15.69,15.47,15.64,110199,493,15.605397,0.02759526938239154,-0.016970458830923962,,1.0309342723027444,43.2413022194634,BIT
2022-03-23 04:00:00+00:00,15.62,15.69,15.57,15.64,108553,470,15.637454,0.014267185473411104,-0.008871989860582907,,1.0155356043274422,43.2413022194634,BIT
2022-03-24 04:00:00+00:00,15.64,15.69,15.54,15.69,87800,489,15.634556,0.0019157088122605526,-0.011342155009451793,,0.8213870280871964,44.83315341847317,BIT
2022-03-25 04:00:00+00:00,15.68,15.755,15.6655,15.74,113977,755,15.719153,0.005108556832694733,-0.022360248447205078,,1.0662782380443552,46.45052550182284,BIT
2022-03-28 04:00:00+00:00,15.74,16.01,15.74,15.99,320332,1677,15.889811,0.032945736434108586,-0.014180024660912394,,2.996771634182549,53.75154777940082,BIT
2022-03-29 04:00:00+00:00,16.0,16.33,15.99,16.3,162507,983,16.16206,0.0421994884910486,0.006172839506172867,,1.5202863527718227,60.87498145778435,BIT
2022-03-30 04:00:00+00:00,16.31,16.34,16.27,16.32,191393,1220,16.312788,0.04347826086956519,0.0012269938650306678,,1.790520813971444,61.2892450895146,BIT
2022-03-31 04:00:00+00:00,16.44,16.54,16.35,16.48,192525,808,16.464947,0.05035054174633524,0.018541409147095234,,1.8011109064064634,64.52529843869445,BIT
2022-04-01 04:00:00+00:00,16.45,16.52,16.31,16.48,114957,714,16.444955,0.04701397712833555,0.02743142144638422,,1.0754463392690186,64.52529843869443,BIT
2022-04-04 04:00:00+00:00,16.51,16.76,16.51,16.68,118837,722,16.652657,0.04315196998123816,0.059047619047619015,,1.111744535954421,68.35975048971767,BIT
2022-04-05 04:00:00+00:00,16.63,16.747,16.45,16.48,98978,518,16.582148,0.01104294478527601,0.041719342604298326,,0.9259595132803476,61.2320705573691,BIT
2022-04-06 04:00:00+00:00,16.41,16.56,16.29,16.38,96693,582,16.381552,0.003676470588235281,0.032786885245901676,,0.9045828690983517,57.97701603353354,BIT
2022-04-07 04:00:00+00:00,16.4,16.49,16.35,16.48,76517,429,16.435441,0.0,0.04701397712833555,,0.7158322463342598,60.25250021789444,BIT
2022-04-08 04:00:00+00:00,16.47,16.52,16.3701,16.48,137241,513,16.444364,0.0,0.05035054174633524,,1.2839177348714683,60.25250021789446,BIT
2022-04-11 04:00:00+00:00,16.44,16.445,16.1,16.11,126478,795,16.293411,-0.03417266187050361,0.06196440342781795,,1.183227659890802,48.89203452847295,BIT
2022-04-12 04:00:00+00:00,16.18,16.35,16.1306,16.32,112416,550,16.270083,-0.009708737864077666,0.07227332457293034,,1.0516747625222127,54.17334254231084,BIT
2022-04-13 04:00:00+00:00,16.2,16.33,16.15,16.17,110840,681,16.234945,-0.012820512820512664,0.048638132295719894,,1.0369309589201008,50.184225508044975,BIT
2022-04-14 04:00:00+00:00,16.15,16.4,15.99,15.99,144704,692,16.10863,-0.029733009708737823,0.021072796934865856,,1.35373563225888,45.82362302114329,BIT
2022-04-18 04:00:00+00:00,16.03,16.12,15.88,15.895,89745,545,15.973264,-0.035497572815534006,0.015006385696040736,,0.839582902456554,43.6670275646398,BIT
2022-04-19 04:00:00+00:00,15.92,16.0999,15.92,16.0,83572,635,15.997936,-0.006828057107386654,0.03359173126614978,,0.7818332199465055,46.655304742679526,BIT
2022-04-20 04:00:00+00:00,16.1,16.26,16.08,16.26,92786,508,16.175225,-0.00367647058823517,0.03964194373401542,,0.8680320818690046,53.266170156074466,BIT
2022-04-21 04:00:00+00:00,16.34,16.37,16.16,16.21,93218,475,16.250911,0.0024737167594310883,0.03644501278772383,,0.8720735305721216,51.93328057136295,BIT
2022-04-22 04:00:00+00:00,16.03,16.0942,15.97,15.99,141938,562,16.027766,0.0,0.019120458891013437,,1.3278591343125339,46.428220067905244,BIT
2022-04-25 04:00:00+00:00,16.0,16.0399,15.62,15.77,165609,923,15.814942,-0.00786410821012895,0.001905972045743276,,1.549306199709482,41.67117988680981,BIT
2022-04-26 04:00:00+00:00,15.79,15.8108,15.62,15.7,112201,605,15.711552,-0.018750000000000044,-0.01813633520950597,,1.0496633933759854,40.25778126381715,BIT
2022-04-27 04:00:00+00:00,15.71,15.81,15.6747,15.69,84598,522,15.743877,-0.035055350553505615,-0.0374233128834357,,0.7914316606164082,40.048801117142716,BIT
2022-04-28 04:00:00+00:00,15.8,15.93,15.71,15.91,70191,446,15.823158,-0.018507094386181366,-0.025122549019607865,,0.656651217408524,46.61456612014628,BIT
2022-04-29 04:00:00+00:00,15.87,15.95,15.75,15.8,127313,697,15.862517,-0.011882426516572786,-0.04126213592233008,,1.1910392563424286,44.01871652557304,BIT
2022-05-02 04:00:00+00:00,15.73,15.8,15.61,15.61,119789,633,15.703433,-0.010145846544071024,-0.052791262135922334,,1.1206506914298082,39.88696263437607,BIT
2022-05-03 04:00:00+00:00,15.61,15.76,15.6001,15.7,74543,422,15.678258,0.0,-0.058752997601918544,,0.6973650710102948,42.63376256199514,BIT
2022-05-04 04:00:00+00:00,15.71,15.89,15.6,15.88,56329,325,15.687452,0.012109623964308591,-0.036407766990291246,,0.5269693611061923,47.77374805703717,BIT
2022-05-05 04:00:00+00:00,15.85,16.06,15.54,15.58,116852,616,15.676575,-0.020741671904462633,-0.04884004884004878,,1.0931744533718117,41.15518752479635,BIT
2022-05-06 04:00:00+00:00,15.57,15.61,15.35,15.42,137631,889,15.475854,-0.024050632911392422,-0.06432038834951459,,1.2875662649506712,38.121779659901065,BIT
2022-05-09 04:00:00+00:00,15.27,15.435,14.91,14.94,233633,1454,15.080402,-0.04292120435618196,-0.09344660194174759,,2.185684687165102,30.789830297529413,BIT
2022-05-10 04:00:00+00:00,15.0,15.05,14.84,14.89,199249,769,14.94877,-0.05159235668789797,-0.07572936064556168,,1.8640153070540524,30.139555997092195,BIT
2022-05-11 04:00:00+00:00,14.91,15.03,14.86,14.87,118829,609,14.934216,-0.06360201511335017,-0.08884803921568629,,1.1116696943117705,29.86782600094208,BIT
2022-05-12 04:00:00+00:00,14.86,14.91,14.66,14.71,123382,762,14.764222,-0.055840821566110366,-0.09029066171923317,,1.1542639441851306,27.71508575777168,BIT
2022-05-13 04:00:00+00:00,14.64,14.7,14.51,14.56,118469,969,14.587835,-0.055771725032425334,-0.08943089430894302,,1.1083018203925066,25.835101757592856,BIT
2022-05-16 04:00:00+00:00,14.56,14.65,14.48,14.49,115963,737,14.528284,-0.030120481927710774,-0.0883925762818496,,1.0848576758322956,24.983412538134044,BIT
2022-05-17 04:00:00+00:00,14.54,14.66,14.48,14.62,102090,582,14.561383,-0.018132975151108233,-0.08625000000000005,,0.9550729122713199,29.6235247277643,BIT
2022-05-18 04:00:00+00:00,14.51,14.66,14.49,14.62,129375,765,14.579625,-0.0168123739071957,-0.10086100861008629,,1.210329689735547,29.6235247277643,BIT
2022-05-19 04:00:00+00:00,14.46,14.66,14.46,14.61,90236,497,14.586328,-0.00679809653297081,-0.09870450339296744,,0.844176308274217,29.460953386610196,BIT
2022-05-20 04:00:00+00:00,14.62,14.75,14.57,14.64,98929,450,14.644833,0.005494505494505475,-0.08442776735459656,,0.9255011082191145,30.689835226934044,BIT
2022-05-23 04:00:00+00:00,14.66,14.7,14.62,14.64,86885,520,14.658881,0.010351966873705987,-0.07165504121750155,,0.8128270152090667,30.689835226934044,BIT
2022-05-24 04:00:00+00:00,14.63,14.67,14.56,14.57,92556,469,14.612043,-0.0034199726402187602,-0.07197452229299361,,0.865880384642808,29.30813181769557,BIT
2022-05-25 04:00:00+00:00,14.53,14.66,14.5257,14.62,182344,781,14.582995,0.0,-0.0681963033779478,,1.7058655609286075,31.674381095609082,BIT
2022-05-26 04:00:00+00:00,14.65,14.87,14.65,14.81,130506,600,14.78846,0.013689253935660561,-0.06913890634820863,,1.220910426965235,39.90608622414719,BIT
2022-05-27 04:00:00+00:00,14.9,15.13,14.9,15.09,124106,680,15.069905,0.030737704918032627,-0.04493670886075951,,1.161037112844984,49.55192397125804,BIT
2022-05-31 04:00:00+00:00,15.23,15.2855,14.9,14.94,175074,1319,15.013048,0.020491803278688492,-0.04292120435618196,,1.6378532181701346,45.352155870579615,BIT
2022-06-01 04:00:00+00:00,14.97,15.0627,14.96,15.03,75656,613,15.00875,0.03157172271791353,-0.04267515923566878,,0.7077774145440197,48.18954022052116,BIT
2022-06-02 04:00:00+00:00,15.08,15.26,15.041,15.26,107383,636,15.16213,0.04377564979480164,-0.03904282115869029,,1.0045900140898338,54.66732470434764,BIT
2022-06-03 04:00:00+00:00,15.21,15.34,15.15,15.21,109808,800,15.207906,0.02700877785280209,-0.023748395378690557,,1.0272763870182102,53.11266969022466,BIT
2022-06-06 04:00:00+00:00,15.31,15.34,15.128,15.17,116330,757,15.225488,0.005301524188204176,-0.01621271076524,,1.0882910361888787,51.8424855192189,BIT
2022-06-07 04:00:00+00:00,15.16,15.33,15.13,15.27,50050,417,15.223599,0.02208835341365467,0.02208835341365467,,0.4682280268310271,54.755603389880406,BIT
2022-06-08 04:00:00+00:00,15.34,15.3599,15.28,15.31,97754,576,15.316922,0.018629407850964785,0.02820685023505698,,0.9145087419548497,55.90463405537469,BIT
2022-06-09 04:00:00+00:00,15.31,15.34,15.11,15.11,60660,361,15.227199,-0.009829619921363109,0.01613987895090796,,0.567486755396006,49.179436388847094,BIT
2022-06-10 04:00:00+00:00,15.06,15.07,14.87,14.88,124434,787,14.958997,-0.021696252465483234,0.011556764106050332,,1.1641056201936468,42.80254064556963,BIT
2022-06-13 04:00:00+00:00,14.75,14.8,14.3,14.33,208815,1148,14.447452,-0.05537244561634802,-0.01579670329670335,,1.9535072012531653,32.0877336914276,BIT
2022-06-14 04:00:00+00:00,14.11,14.35,14.09,14.23,164554,653,14.210562,-0.06810740013097571,-0.01794340924775706,,1.5394364580849718,30.588415609074378,BIT
2022-06-15 04:00:00+00:00,14.24,14.4,14.235,14.32,110115,496,14.318719,-0.06466361854996738,-0.020519835841313228,,1.0301484350549162,33.59572404584915,BIT
2022-06-16 04:00:00+00:00,14.09,14.145,13.42,13.64,448985,3348,13.68294,-0.09728656518861678,-0.06703146374828994,,4.200346865668905,24.839155854621303,BIT
2022-06-17 04:00:00+00:00,13.63,13.7,13.55,13.68,104605,436,13.636934,-0.08064516129032262,-0.06365503080082136,,0.9786012536795122,26.060013584207752,BIT
2022-06-21 04:00:00+00:00,13.75,13.8524,13.75,13.75,113423,457,13.784385,-0.0404745289602233,-0.06079234972677594,,1.0610954542908209,28.256255520503526,BIT
2022-06-22 04:00:00+00:00,13.7,13.88,13.6889,13.77,76443,597,13.820308,-0.03232607167955026,-0.05942622950819676,,0.7151399611397443,28.906011570082917,BIT
2022-06-23 04:00:00+00:00,13.77,13.89,13.77,13.87,83020,480,13.834662,-0.03142458100558665,-0.04804392587508588,,0.7766691466036337,32.211800191541556,BIT
2022-06-24 04:00:00+00:00,13.96,14.06,13.95,14.0,68955,358,13.981475,0.02639296187683282,-0.04240766073871405,,0.6450881836190504,36.354987906996264,BIT
2022-06-27 04:00:00+00:00,14.05,14.1,14.0,14.07,71006,341,14.069677,0.028508771929824706,-0.049966239027684045,,0.6642757097535247,38.53349219970607,BIT
2022-06-28 04:00:00+00:00,14.12,14.25,14.07,14.1,85987,549,14.125998,0.025454545454545396,-0.0656063618290259,,0.804426040821569,39.489437700362906,BIT
2022-06-29 04:00:00+00:00,14.15,14.16,14.1,14.14,70594,416,14.128634,0.026870007262164153,-0.05354752342704139,,0.6604213651570335,40.81121246953759,BIT
2022-06-30 04:00:00+00:00,14.15,14.215,14.01,14.21,115759,658,14.145024,0.024513338139870333,-0.054557551563539475,,1.0829492139447126,43.15149374900911,BIT
2022-07-01 04:00:00+00:00,14.24,14.32,14.1652,14.32,56007,465,14.242088,0.02285714285714291,-0.0615989515072084,,0.5239569849895171,46.71681078778073,BIT
2022-07-05 04:00:00+00:00,14.31,14.31,14.0911,14.29,59215,524,14.192771,0.01563610518834402,-0.060486522024983724,,0.5539684836922931,45.87184608295933,BIT
2022-07-06 04:00:00+00:00,14.25,14.33,14.17,14.23,115423,699,14.250169,0.009219858156028327,-0.06196440342781806,,1.0798058649533995,44.15184425185807,BIT
2022-07-07 04:00:00+00:00,14.27,14.32,14.23,14.29,49593,400,14.291796,0.010608203677510586,-0.06417812704649639,,0.4639526979946279,46.31946936756404,BIT
2022-07-08 04:00:00+00:00,14.3,14.44,14.16,14.42,113981,604,14.309773,0.01477832512315258,-0.058131939908556585,,1.0663156588656804,50.77724344888737,BIT
2022-07-11 04:00:00+00:00,14.49,14.56,14.37,14.56,175932,1073,14.497439,0.016759776536312776,-0.036399735274652456,,1.6458799843443808,55.10141827276254,BIT
2022-07-12 04:00:00+00:00,14.45,14.685,14.45,14.65,106211,709,14.631299,0.02519244226731998,-0.01545698924731187,,0.9936257134415628,57.67553338084582,BIT
2022-07-13 04:00:00+00:00,14.53,14.83,14.53,14.78,103130,618,14.674595,0.038650737877722996,0.03140265177948365,,0.9648023258158607,61.141078886212355,BIT
2022-07-14 04:00:00+00:00,14.55,14.59,14.5,14.53,87186,650,14.529931,0.01679496151154658,0.02108222066057608,,0.8156429320137848,52.2763281690124,BIT
2022-07-15 04:00:00+00:00,14.6,14.7,14.46,14.51,355911,981,14.532175,0.006241331484049928,0.013268156424580901,,3.3296204846644892,51.63138437271486,BIT
2022-07-18 04:00:00+00:00,14.53,14.67,14.49,14.54,83519,683,14.573856,-0.0013736263736264798,0.06598240469208205,,0.7813373940639471,52.576502977240715,BIT
2022-07-19 04:00:00+00:00,14.54,14.66,14.54,14.66,70643,528,14.626888,0.0006825938566552558,0.07163742690058483,,0.6608797702182667,56.258324591979836,BIT
2022-07-20 04:00:00+00:00,14.63,14.83,14.6,14.75,87609,753,14.718379,-0.002029769959404515,0.07272727272727275,,0.8196001838689201,58.83937828923137,BIT
2022-07-21 04:00:00+00:00,14.75,15.05,14.715,14.86,55085,331,14.832233,0.02271163110805241,0.0791575889615106,,0.5153314856740685,61.805806416440504,BIT
2022-07-22 04:00:00+00:00,14.85,14.98,14.8301,14.88,50442,357,14.884124,0.02549965541006216,0.07281903388608524,,0.4718952673208925,62.337284702318875,BIT
2022-07-25 04:00:00+00:00,14.95,15.06,14.87,14.91,89895,433,14.956354,0.025447042640990514,0.06499999999999995,,0.8409861832562474,63.16526811441029,BIT
2022-07-26 04:00:00+00:00,15.0,15.04,14.87,14.95,90705,486,14.95014,0.01978171896316505,0.06254442075337585,,0.8485638995745917,64.29244869421572,BIT
2022-07-27 04:00:00+00:00,14.97,15.1,14.965,15.09,88401,437,15.036598,0.0230508474576272,0.07021276595744674,,0.8270095064913012,67.9851195350296,BIT
2022-07-28 04:00:00+00:00,15.11,15.26,15.0131,15.24,71817,376,15.201287,0.025572005383580176,0.0777934936350777,,0.6718627812772002,71.39802639568967,BIT
2022-07-29 04:00:00+00:00,15.32,15.5,15.3125,15.43,101081,654,15.421094,0.03696236559139776,0.08585503166783948,,0.945633510092049,75.02923664794764,BIT
2022-08-01 04:00:00+00:00,15.45,15.725,15.445,15.67,89706,664,15.633264,0.05097250167672707,0.09427374301675973,,0.8392180494486337,78.70664467567498,BIT
2022-08-02 04:00:00+00:00,15.69,15.82,15.6701,15.79,68346,591,15.778226,0.05618729096989972,0.10496850944716596,,0.6393908635722952,80.27111466725648,BIT
2022-08-03 04:00:00+00:00,15.87,16.0,15.8118,16.0,76199,520,15.941187,0.06030483764082173,0.12438510189739982,,0.7128572910389097,82.67065481462842,BIT
2022-08-04 04:00:00+00:00,16.1,16.14,15.91,15.97,75903,522,16.046062,0.04790026246719159,0.11756473058082584,,0.7100881502608481,81.15216382378675,BIT
2022-08-05 04:00:00+00:00,15.96,16.0,15.82,15.94,71875,377,15.938836,0.033052495139338944,0.10540915395284323,,0.6724053831864151,79.5780404554921,BIT
2022-08-08 04:00:00+00:00,16.04,16.19,15.96,16.15,88978,695,16.097924,0.0306317804722398,0.10920329670329654,,0.8324074599674551,82.1832877380113,BIT
2022-08-09 04:00:00+00:00,16.14,16.15,16.11,16.14,126483,564,16.144361,0.02216592780240667,0.10170648464163823,,1.1832744359174585,81.64913126339383,BIT
2022-08-10 04:00:00+00:00,16.32,16.5199,16.14,16.43,88939,521,16.421899,0.026874999999999982,0.11163734776725298,,0.8320426069595348,84.74557687200772,BIT
2022-08-11 04:00:00+00:00,16.6,16.75,16.5267,16.7,125563,658,16.644234,0.045710707576706255,0.1493461803165863,,1.1746676470126725,86.95292327400016,BIT
2022-08-12 04:00:00+00:00,16.53,16.53,16.31,16.35,155318,816,16.408788,0.025721455457967446,0.12680909717436273,,1.453031781645184,72.33985812515472,BIT
2022-08-15 04:00:00+00:00,16.38,16.47,16.3101,16.36,76451,526,16.38966,0.013003095975232304,0.1251719394773041,,0.7152148027823947,72.48215266295264,BIT
2022-08-16 04:00:00+00:00,16.39,16.43,16.15,16.22,130793,737,16.273679,0.004956629491945419,0.1064120054570259,,1.2235953708953151,67.26497607118425,BIT
2022-08-17 04:00:00+00:00,16.2,16.22,16.0101,16.12,83404,527,16.108757,-0.01886792452830177,0.09288135593220348,,0.7802615454508488,63.736021618033526,BIT
2022-08-18 04:00:00+00:00,16.15,16.15,16.03,16.09,44237,433,16.09984,-0.0365269461077844,0.08277254374158827,,0.41384621824024265,62.67371848651662,BIT
2022-08-19 04:00:00+00:00,16.07,16.07,15.92,15.93,67544,456,15.979943,-0.025688073394495525,0.07056451612903225,,0.6318879888966012,57.19815358363148,BIT
2022-08-22 04:00:00+00:00,15.87,15.9199,15.72,15.79,90039,743,15.804798,-0.034841075794621035,0.05902079141515748,,0.8423333328239531,52.84744309542837,BIT
2022-08-23 04:00:00+00:00,15.77,16.05,15.75,16.04,100268,668,15.878471,-0.011097410604192337,0.07290969899665556,,0.9380277281577107,58.86459057125998,BIT
2022-08-24 04:00:00+00:00,16.04,16.15,16.01,16.12,60001,354,16.080219,0.0,0.068257123923128,,0.5613216750826865,60.59737763145673,BIT
2022-08-25 04:00:00+00:00,16.19,16.28,16.12,16.2,48888,273,16.210376,0.006836544437538894,0.06299212598425186,,0.457357278236069,62.307280827418644,BIT
2022-08-26 04:00:00+00:00,16.2,16.26,16.07,16.12,111043,855,16.179145,0.011927181418706967,0.044718081659105735,,1.0388300656023526,59.525431319214874,BIT
2022-08-29 04:00:00+00:00,16.05,16.22,16.01,16.13,72828,523,16.123688,0.021532615579480607,0.02935545628589664,,0.6813208938671337,59.76723859901827,BIT
2022-08-30 04:00:00+00:00,16.19,16.2217,16.0301,16.12,93647,531,16.110773,0.004987531172069959,0.020899303356554988,,0.8760869136592446,59.385162584175845,BIT
2022-08-31 04:00:00+00:00,16.19,16.33,16.145,16.21,108819,746,16.227707,0.005583126550868567,0.013125000000000053,,1.0180240889455652,61.75484529211987,BIT
2022-09-01 04:00:00+00:00,16.1,16.11,15.93,16.05,120906,954,16.011967,-0.00925925925925919,0.0050093926111458575,,1.1311004557848583,55.5497334165989,BIT
2022-09-02 04:00:00+00:00,16.13,16.27,16.0,16.04,103651,852,16.137806,-0.004962779156327701,0.006273525721455453,,0.9696763877934623,55.17657092392053,BIT
2022-09-06 04:00:00+00:00,16.02,16.02,15.78,15.79,126766,808,15.882242,-0.021078735275883442,-0.022291021671826616,,1.1859219590262133,46.72578163093232,BIT
2022-09-07 04:00:00+00:00,15.78,16.14,15.78,16.05,95090,692,15.994738,-0.004342431761786614,-0.005576208178438624,,0.889586474952295,54.52626041065377,BIT
2022-09-08 04:00:00+00:00,15.94,16.3099,15.9,16.13,82180,561,16.171631,-0.004935225169648505,-0.01825928180158254,,0.7688107741253508,56.63047561830261,BIT
2022-09-09 04:00:00+00:00,16.22,16.4472,16.18,16.24,75788,368,16.235942,0.011838006230529441,-0.02754491017964078,,0.7090123016477499,59.41159032334264,BIT
2022-09-12 04:00:00+00:00,16.34,16.42,16.25,16.27,58501,310,16.329117,0.014339152119700715,-0.004892966360856343,,0.5472888670857525,60.161909436362905,BIT
2022-09-13 04:00:00+00:00,16.1,16.19,16.04,16.07,109083,746,16.112787,0.017732742241925337,-0.01772616136919314,,1.0204938631530256,53.11276643048305,BIT
2022-09-14 04:00:00+00:00,15.97,16.06,15.84,16.01,97477,634,15.992269,-0.0024922118380061864,-0.012946979038224282,,0.9119173500780825,51.17552841270765,BIT
2022-09-15 04:00:00+00:00,15.92,16.005,15.86,15.86,96555,424,15.921488,-0.01673899566026038,-0.016129032258064613,,0.9032918507626337,46.59948755336343,BIT
2022-09-16 04:00:00+00:00,15.71,15.75,15.62,15.72,72644,422,15.681275,-0.03201970443349744,-0.022995649471721502,,0.6795995360861765,42.75664462082897,BIT
2022-09-19 04:00:00+00:00,15.64,15.96,15.63,15.65,61209,326,15.666863,-0.03810694529809455,-0.017576898932831098,,0.5726227631228838,40.938781844984405,BIT
2022-09-20 04:00:00+00:00,15.56,15.59,15.48,15.49,64647,297,15.530557,-0.03609209707529559,-0.01899936668777702,,0.6047859590518563,37.06020885179528,BIT
2022-09-21 04:00:00+00:00,15.5,15.61,15.38,15.38,94386,518,15.49106,-0.03935040599625239,-0.041147132169575995,,0.8830004103990674,34.63102813844358,BIT
2022-09-22 04:00:00+00:00,15.35,15.35,15.13,15.22,116014,689,15.243916,-0.04035308953341732,-0.05583126550868489,,1.0853347913041913,31.406383427951518,BIT
2022-09-23 04:00:00+00:00,15.09,15.1599,14.8,14.9,139958,1061,14.942874,-0.05216284987277353,-0.08024691358024683,,1.3093358277565812,26.15991067421035,BIT
2022-09-26 04:00:00+00:00,14.8,14.868,14.29,14.32,167061,1095,14.54161,-0.08498402555910545,-0.11166253101736978,,1.5628899578505138,19.727382945107657,BIT
2022-09-27 04:00:00+00:00,14.36,14.47,14.23,14.35,130406,950,14.374744,-0.0735958683021305,-0.11035337879727214,,1.2199749064321064,20.81201552154523,BIT
2022-09-28 04:00:00+00:00,14.47,14.79,14.4229,14.79,52408,446,14.691635,-0.03836150845253583,-0.08250620347394555,,0.49028760100220714,34.73973894230382,BIT
2022-09-29 04:00:00+00:00,14.67,14.67,14.27,14.31,113005,775,14.402936,-0.05978975032851508,-0.11721159777914869,,1.057184978462342,28.790705662127337,BIT
2022-09-30 04:00:00+00:00,14.35,14.5531,14.24,14.24,279101,857,14.313965,-0.0442953020134228,-0.11277258566978199,,2.6110471631681618,28.036676970111667,BIT
2022-10-03 04:00:00+00:00,14.33,14.745,14.2954,14.69,147582,648,14.60681,0.02583798882681565,-0.08416458852867825,,1.3806599132023305,39.082041641764114,BIT
2022-10-04 04:00:00+00:00,14.84,15.13,14.755,15.13,81858,425,14.976622,0.05435540069686429,-0.04179860671310942,,0.7657983980086757,47.55773332725471,BIT
2022-10-05 04:00:00+00:00,15.03,15.15,14.87,15.08,67765,467,15.019109,0.019607843137255054,-0.060436137071651075,,0.6339554892748162,46.761536225944944,BIT
2022-10-06 04:00:00+00:00,15.09,15.15,14.97,14.97,52506,464,15.044825,0.04612159329140453,-0.07191568505889634,,0.4912044111246735,44.97750611445859,BIT
2022-10-07 04:00:00+00:00,14.86,14.9,14.65,14.89,70341,623,14.814423,0.04564606741573041,-0.08312807881773387,,0.6580544982082174,43.672526544552106,BIT
2022-10-10 04:00:00+00:00,14.94,14.95,14.71,14.82,133719,855,14.835078,0.008849557522123908,-0.0891210817455439,,1.2509687016946676,42.51028838892521,BIT
2022-10-11 04:00:00+00:00,14.76,14.95,14.68,14.86,80151,645,14.821059,-0.0178453403833444,-0.07529558182949603,,0.749829062508165,43.43662485792276,BIT
2022-10-12 04:00:00+00:00,14.76,14.7791,14.67,14.73,70194,713,14.729398,-0.023209549071617985,-0.07995003123048106,,0.6566792830245178,41.117756538998215,BIT
2022-10-13 04:00:00+00:00,14.38,14.58,14.3,14.51,104105,558,14.450677,-0.030728122912491718,-0.08511979823455229,,0.9739236510138677,37.471975236008085,BIT
2022-10-14 04:00:00+00:00,14.6,14.72,14.165,14.24,99350,650,14.453139,-0.043653458697112124,-0.09414758269720103,,0.9294396496635873,33.541302448128654,BIT
2022-10-17 04:00:00+00:00,14.39,14.4896,14.25,14.29,80259,373,14.302346,-0.03576248313090424,-0.08690095846645374,,0.7508394246839442,34.9030968904214,BIT
