timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,19.79,20.05,19.64,19.83,309601,3007,19.809691,,,,0.9654201157114939,,BANC
2022-02-17 05:00:00+00:00,19.6,19.66,19.33,19.4,223796,3639,19.438395,,,,0.6978567905651775,,BANC
2022-02-18 05:00:00+00:00,19.29,19.66,19.15,19.54,196037,2667,19.527633,,,,0.6112966793509521,,BANC
2022-02-22 05:00:00+00:00,19.67,19.85,19.45,19.67,334856,3792,19.68347,,,,1.044172073949012,,BANC
2022-02-23 05:00:00+00:00,19.88,20.0221,19.48,19.57,202985,3069,19.671304,,,,0.6329624328981418,,BANC
2022-02-24 05:00:00+00:00,19.01,19.28,18.59,19.21,376529,5934,18.958421,-0.03126575895108408,,,1.1741198211528163,,BANC
2022-02-25 05:00:00+00:00,19.4,20.03,19.4,20.03,204053,3278,19.872766,0.03247422680412382,,,0.6362927473466735,,BANC
2022-02-28 05:00:00+00:00,19.71,19.82,19.38,19.65,366480,3449,19.632446,0.005629477993858822,,,1.1427843062714536,,BANC
2022-03-01 05:00:00+00:00,19.47,19.47,18.69,18.91,314616,4402,18.919046,-0.03863751906456536,,,0.9810582495685976,,BANC
2022-03-02 05:00:00+00:00,19.03,20.04,19.03,19.87,188563,3471,19.856048,0.015329586101175297,,,0.5879907147551411,,BANC
2022-03-03 05:00:00+00:00,19.93,19.93,19.48,19.68,148071,1948,19.653108,0.024466423737636633,,,0.4617256467308459,,BANC
2022-03-04 05:00:00+00:00,19.17,19.17,18.71,18.85,177422,3123,18.905641,-0.058911632551173265,,,0.5532500468983133,,BANC
2022-03-07 05:00:00+00:00,18.83,18.87,18.18,18.18,142167,2081,18.353238,-0.07480916030534346,,,0.4433153691052547,,BANC
2022-03-08 05:00:00+00:00,18.42,19.01,18.31,18.59,540469,3822,18.664812,-0.0169222633527234,,,1.6853293255463497,,BANC
2022-03-09 05:00:00+00:00,19.19,19.5,19.0558,19.19,321828,3103,19.205194,-0.03422244589833923,,,1.0035472269120536,45.26627218934914,BANC
2022-03-10 05:00:00+00:00,18.88,19.22,18.88,19.17,112204,2358,19.10976,-0.02591463414634132,,,0.34988258650098825,45.12250453720511,BANC
2022-03-11 05:00:00+00:00,19.32,19.64,19.22,19.24,134969,2635,19.305549,0.020689655172413612,,,0.4208700475691765,45.771684773236764,BANC
2022-03-14 04:00:00+00:00,19.45,19.62,18.81,19.23,188489,3249,19.306313,0.05775577557755773,,,0.5877599626304301,45.6885342711343,BANC
2022-03-15 04:00:00+00:00,19.42,19.5,18.82,19.14,208053,3547,19.124494,0.029585798816567976,,,0.6487658351688897,44.897997381247855,BANC
2022-03-16 04:00:00+00:00,20.48,20.62,19.91,20.42,296098,4176,20.360194,0.06409588327253779,,,0.9233140894956474,56.44154976900438,BANC
2022-03-17 04:00:00+00:00,20.17,20.17,19.72,19.86,154696,4113,19.877735,0.035993740219092185,0.001512859304084735,,0.4823841984363916,51.371023314820405,BANC
2022-03-18 04:00:00+00:00,20.0,20.16,19.49,20.07,459756,3268,20.00464,0.04313929313929332,0.034536082474226903,,1.4336442411977144,53.073526724078945,BANC
2022-03-21 04:00:00+00:00,20.34,20.45,19.942,20.04,323521,3282,20.118851,0.04212168486739465,0.025588536335721557,,1.0088264613328064,52.78919550541915,BANC
2022-03-22 04:00:00+00:00,20.22,20.5,20.19,20.21,154760,2182,20.253723,0.05590386624869392,0.02745297407219116,,0.48258376784154705,54.283809295039795,BANC
2022-03-23 04:00:00+00:00,19.98,20.119,19.71,19.72,178325,2841,19.877811,-0.03428011753183169,0.007664793050587537,,0.5560658464741786,49.426667768106796,BANC
2022-03-24 04:00:00+00:00,19.83,20.025,19.54,19.88,145485,1725,19.882174,0.001007049345417954,0.034877667881311636,,0.4536617954537831,50.96938513140189,BANC
