timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-06-30 04:00:00+00:00,12.77,12.9,12.4111,12.55,42492,205,12.620226,0.03122432210353332,-0.003177124702144485,,1.294760752240112,53.30611395423074
2022-07-01 04:00:00+00:00,12.55,12.8,12.15,12.37,26396,201,12.464775,0.0008090614886731018,-0.021360759493671,,0.8043044529824436,49.52090479638904
2022-07-05 04:00:00+00:00,12.16,12.85,12.08,12.23,71719,333,12.529463,-0.017670682730923648,-0.012116316639741553,,2.185327741455064,46.740872219327464
2022-07-06 04:00:00+00:00,12.36,12.79,12.23,12.31,33647,279,12.499693,0.0008130081300812275,-0.007258064516128981,,1.025247459065778,48.519363960013955
2022-07-07 04:00:00+00:00,12.32,12.4678,12.06,12.06,62154,357,12.209323,-0.049645390070921946,-0.03904382470119527,,1.8938755482145324,43.61758093460994
2022-07-08 04:00:00+00:00,12.04,12.18,12.01,12.12,9986,98,12.114733,-0.03426294820717146,-0.03656597774244841,,0.3042803556403501,45.05235653068102
2022-07-11 04:00:00+00:00,12.02,12.18,12.0,12.0,19810,113,12.062776,-0.029911075181891622,-0.04076738609112707,,0.6036244587658057,42.71137233975387
2022-07-12 04:00:00+00:00,12.04,12.16,12.04,12.07,8301,52,12.120712,-0.013082583810302584,-0.017100977198696965,,0.2529372353465398,44.52229915755656
2022-07-13 04:00:00+00:00,12.0,12.11,11.98,12.0834,8970,51,12.072161,-0.0184077985377743,0.024016949152542155,,0.273322129991382,44.881486825001005
2022-07-14 04:00:00+00:00,12.03,12.11,11.96,12.08,13381,101,12.053399,0.0016583747927030323,0.0016583747927030323,,0.4077283635913804,44.80222549559863
2022-07-15 04:00:00+00:00,12.27,12.27,12.07,12.16,10158,71,12.172621,0.0033003300330034513,0.009128630705394158,,0.3095213151006085,47.16650704873025
2022-07-18 04:00:00+00:00,12.17,12.26,12.09,12.23,28040,159,12.185041,0.019166666666666776,-0.017670682730923648,,0.8543982748002621,49.21623061829406
2022-07-19 04:00:00+00:00,12.2,12.7407,12.1793,12.51,29451,152,12.429411,0.036454018227009,0.017073170731707332,,0.8973924247911027,56.48799418286057
2022-07-20 04:00:00+00:00,12.25,12.678,12.22,12.62,12920,84,12.51905,0.04440803085224365,0.023519870235198637,,0.3936813734101065,58.97341279225857
2022-07-21 04:00:00+00:00,12.53,12.9192,12.454,12.58,23951,152,12.671056,0.041390728476821126,0.04833333333333334,,0.72980360484098,57.683111564093736
2022-07-22 04:00:00+00:00,12.72,12.72,12.35,12.44,38190,293,12.430741,0.023026315789473673,0.022185702547247388,,1.1636758243445795,53.28849459071346
2022-07-25 04:00:00+00:00,12.46,12.59,12.28,12.47,10173,68,12.434687,0.019623875715453876,0.008899676375404564,,0.30997837551865426,54.09555308179983
2022-07-26 04:00:00+00:00,12.47,12.47,12.27,12.43,15654,117,12.367517,-0.006394884092725817,-0.0016064257028112205,,0.4769882522725857,52.78599937122821
2022-07-27 04:00:00+00:00,12.48,12.7,12.28,12.56,24769,174,12.459227,-0.004754358161648042,0.021138211382113692,,0.7547286329717436,56.4739026575416
2022-07-28 04:00:00+00:00,12.48,12.6,12.38,12.58,20961,189,12.480423,0.0,-0.008668242710795804,,0.638696228177186,57.029993151962486
2022-07-29 04:00:00+00:00,12.75,13.0169,12.66,12.74,38365,229,12.753969,0.02411575562700974,0.01513944223107555,,1.169008195888447,61.29073602755335
2022-08-01 04:00:00+00:00,12.63,13.34,12.6157,13.04,32506,232,12.956712,0.04570970328789081,0.05416329830234434,,0.9904803965997617,67.74817305738094
2022-08-02 04:00:00+00:00,12.9,13.16,12.9,13.12,12758,100,13.018949,0.0555108608205952,0.07277187244480765,,0.38874512089521196,69.22262382063731
2022-08-03 04:00:00+00:00,13.13,13.24,12.99,13.09,18226,146,13.104108,0.04219745222929938,0.06336311941510964,,0.5553588786201703,67.96776492533586
2022-08-04 04:00:00+00:00,13.02,13.1977,12.8702,13.06,16658,94,13.058561,0.038155802861685295,0.08291873963515761,,0.5075808295871171,66.66628411514162
2022-08-05 04:00:00+00:00,13.09,13.39,13.065,13.28,39964,225,13.227766,0.042386185243328045,0.09570957095709565,,1.2177308364521282,71.0449797899677
2022-08-08 04:00:00+00:00,13.1724,13.3336,12.9128,13.06,22904,149,13.124853,0.0015337423312884457,0.08833333333333337,,0.6979007876613839,62.24023202278837
2022-08-09 04:00:00+00:00,13.14,13.14,12.55,12.75,16828,153,12.76182,-0.02820121951219512,0.05633802816901401,,0.5127608476583028,52.38791582639087
2022-08-10 04:00:00+00:00,12.95,13.56,12.8314,13.09,35361,250,13.002395,0.0,0.0833043679759009,,1.0774742295011437,59.88766863602181
2022-08-11 04:00:00+00:00,13.25,13.25,12.95,12.95,16205,115,13.086334,-0.008422664624808673,0.07201986754966883,,0.49377760496213435,55.977655102299806
2022-08-12 04:00:00+00:00,13.0,13.53,12.97,13.1,25854,122,13.098197,-0.013554216867469826,0.07730263157894735,,0.7877893365437224,59.06168595314685
2022-08-15 04:00:00+00:00,13.0,13.165,12.95,13.03,22188,157,13.097317,-0.0022970903522205877,0.06541291905151247,,0.6760837703733314,57.05298458868705
2022-08-16 04:00:00+00:00,13.14,13.2,12.73,12.92,32724,256,13.011489,0.01333333333333342,0.03277378097521977,,0.9971230080086939,53.94796780028527
2022-08-17 04:00:00+00:00,12.59,12.87,12.53,12.65,43712,266,12.700539,-0.03361344537815125,0.0023771790808242432,,1.3319349995745027,47.163068588980934
2022-08-18 04:00:00+00:00,12.57,12.73,12.57,12.69,28953,186,12.645039,-0.020077220077220015,0.008744038155802825,,0.8822180189119825,48.20241127584732
2022-08-19 04:00:00+00:00,12.5,12.71,12.48,12.54,25030,149,12.569391,-0.042748091603053484,0.008038585209003246,,0.7626814842457403,44.65503269044425
2022-08-22 04:00:00+00:00,12.54,12.59,12.2928,12.37,26032,222,12.440968,-0.05065234075211056,-0.008019246190858142,,0.793213120171199,40.97462360163347
2022-08-23 04:00:00+00:00,12.38,12.58,12.23,12.35,23034,231,12.350067,-0.044117647058823595,-0.006436041834271933,,0.701861977951114,40.5511806157247
2022-08-24 04:00:00+00:00,12.34,12.6,12.32,12.49,22090,124,12.473522,-0.012648221343873556,-0.005573248407643283,,0.6730976423087657,44.84778762357165
2022-08-25 04:00:00+00:00,12.57,12.6,12.4,12.5,14545,84,12.530825,-0.014972419227738287,-0.006359300476947549,,0.4431962520317337,45.15271343816145
2022-08-26 04:00:00+00:00,12.5,12.85,12.06,12.37,30817,231,12.507653,-0.013556618819776656,-0.029042386185243352,,0.9390153935278058,41.9088328699917
2022-08-29 04:00:00+00:00,12.53,12.6,12.25,12.6,23195,137,12.425006,0.01859337105901382,-0.033742331288343475,,0.7067677597714721,48.90313550747137
2022-08-30 04:00:00+00:00,12.77,12.91,12.32,12.66,31028,220,12.641923,0.025101214574898778,-0.03506097560975607,,0.9454447100749833,50.57495538862948
2022-08-31 04:00:00+00:00,12.82,12.82,12.5377,12.6,14870,88,12.647245,0.008807045636509248,-0.03743315508021394,,0.4530992277560591,48.85357723167416
2022-09-01 04:00:00+00:00,12.58,12.58,12.26,12.4213,17851,103,12.416228,-0.006295999999999968,-0.04890505359877484,,0.5439323681690256,44.04521178628592
2022-09-02 04:00:00+00:00,12.5,12.51,12.07,12.18,18439,96,12.223325,-0.015359741309620034,-0.08283132530120485,,0.5618491365564205,38.53049583129885
2022-09-06 04:00:00+00:00,12.2,12.64,12.2,12.35,16462,108,12.396881,-0.019841269841269882,-0.054364471669219094,,0.5016085734579855,43.86320997207301
2022-09-07 04:00:00+00:00,12.31,12.4782,12.0,12.07,43965,207,12.159063,-0.04660347551342814,-0.053333333333333344,,1.3396440852922085,38.01366445997297
2022-09-08 04:00:00+00:00,12.08,12.48,12.05,12.16,15085,91,12.202726,-0.03492063492063491,-0.0710466004583652,,0.4596504270813821,40.7488552201446
2022-09-09 04:00:00+00:00,12.13,12.25,11.95,11.95,27015,152,12.107993,-0.03794288842552718,-0.07722007722007718,,0.8231658129004665,36.68160023580385
2022-09-12 04:00:00+00:00,12.22,12.22,11.97,12.13,15611,84,12.114668,-0.004105090311986803,-0.07404580152671747,,0.4756780124075211,42.02327633783292
2022-09-13 04:00:00+00:00,11.95,12.21,11.95,12.0,23185,174,12.088782,-0.028340080971659853,-0.07904834996162702,,0.7064630528261083,39.43570260682897
2022-09-14 04:00:00+00:00,12.11,12.11,11.59,11.77,49754,267,11.894846,-0.024855012427506318,-0.08900928792569662,,1.5160389359633466,35.2949049559056
2022-09-15 04:00:00+00:00,11.78,11.97,11.75,11.83,29041,173,11.87178,-0.027138157894736836,-0.06482213438735185,,0.8848994400311844,37.148928351944534
2022-09-16 04:00:00+00:00,11.8,12.075,11.6,11.6,38514,285,11.758601,-0.029288702928870314,-0.08589440504334123,,1.1735483293743685,33.219486109593056
2022-09-19 04:00:00+00:00,11.55,11.73,11.55,11.65,11117,80,11.631956,-0.039571310799670245,-0.07097288676236035,,0.33874271116100263,34.83324108058138
2022-09-20 04:00:00+00:00,11.53,11.69,11.5,11.5,17921,104,11.56564,-0.04166666666666663,-0.07033144704931282,,0.5460653167865727,32.31068979681983
2022-09-21 04:00:00+00:00,11.65,11.65,11.41,11.47,28995,232,11.502594,-0.02548853016142727,-0.07125506072874488,,0.8834977880825107,31.814457170028366
2022-09-22 04:00:00+00:00,11.37,11.37,11.02,11.09,56698,310,11.136148,-0.06255283178360105,-0.11208967173738993,,1.7276274388240107,26.303787295299376
2022-09-23 04:00:00+00:00,11.04,11.04,10.45,10.6,32424,228,10.829238,-0.08620689655172409,-0.15200000000000002,,0.9879817996477781,21.203595061648787
2022-09-26 04:00:00+00:00,10.6,10.78,10.4,10.51,28978,250,10.555521,-0.09785407725321893,-0.15036378334680678,,0.8829797862753921,20.420410978156447
2022-09-27 04:00:00+00:00,10.56,10.58,10.36,10.48,44504,320,10.429368,-0.08869565217391295,-0.1682539682539682,,1.3560677896473203,20.1531954470928
2022-09-28 04:00:00+00:00,10.51,10.71,10.5,10.7,79091,423,10.624526,-0.06713164777680913,-0.1548183254344393,,2.4099577015773015,27.63196432540403
2022-09-29 04:00:00+00:00,10.5,10.62,10.5,10.55,43698,285,10.550825,-0.048692515779981904,-0.16269841269841256,,1.3315084098509933,25.853883032090835
2022-09-30 04:00:00+00:00,10.56,10.66,10.51,10.61,44905,162,10.584856,0.0009433962264151496,-0.14582209591588646,,1.368286538156411,27.853737379287775
2022-10-03 04:00:00+00:00,10.65,10.8132,10.62,10.75,52486,296,10.726958,0.022835394862036118,-0.11740558292282433,,1.599284873436753,32.433103772322525
2022-10-04 04:00:00+00:00,10.84,10.924,10.75,10.86,18725,143,10.840858,0.03625954198473269,-0.12064777327935228,,0.570563755193827,35.87703509306541
2022-10-05 04:00:00+00:00,10.8,11.01,10.7,10.8,19692,163,10.782942,0.009345794392523477,-0.10521955260977622,,0.6000289168105122,34.83407417806228
2022-10-06 04:00:00+00:00,10.82,10.85,10.74,10.75,18157,126,10.764734,0.018957345971563955,-0.11595394736842102,,0.5532564006971598,33.948399496893416
2022-10-07 04:00:00+00:00,10.63,10.7,10.63,10.65,28798,161,10.653037,0.0037700282752122227,-0.10878661087866104,,0.8774950612588426,32.185818073760316
2022-10-10 04:00:00+00:00,10.64,10.75,10.52,10.54,21321,135,10.579812,-0.019534883720930263,-0.13107996702390778,,0.6496656782102849,30.320942139555278
2022-10-11 04:00:00+00:00,10.61,10.61,10.52,10.52,13301,111,10.540055,-0.03130755064456725,-0.1233333333333334,,0.40529070802846956,29.980807616855458
2022-10-12 04:00:00+00:00,10.45,10.58,10.45,10.52,22801,130,10.520732,-0.02592592592592602,-0.10620220900594735,,0.694762306124136,29.980807616855465
2022-10-13 04:00:00+00:00,10.38,10.67,10.35,10.47,32842,204,10.4631,-0.026046511627906943,-0.11496196111580725,,1.0007185499639875,29.036398553091235
2022-10-14 04:00:00+00:00,10.41,10.66,10.38,10.42,26224,227,10.422842,-0.021596244131455444,-0.10172413793103441,,0.7990634935221852,28.083699317435823
2022-10-17 04:00:00+00:00,10.47,10.58,10.42,10.42,15874,102,10.472038,-0.011385199240986688,-0.10557939914163095,,0.4836918050705906,28.08369931743583
2022-10-18 04:00:00+00:00,10.5,10.53,10.3755,10.47,20273,197,10.452455,-0.004752851711026462,-0.0895652173913043,,0.6177323903361523,30.719972934028654
2022-10-19 04:00:00+00:00,10.42,10.53,10.28,10.37,41560,195,10.430919,-0.014258555133079831,-0.09590235396687019,,1.2663620649322,28.471977356941537
2022-10-20 04:00:00+00:00,10.39,10.4,10.27,10.33,37534,220,10.343776,-0.013371537726838634,-0.06853020739404869,,1.1436870487287103,27.601899203922926
2022-10-21 04:00:00+00:00,10.24,10.24,10.18,10.21,19090,147,10.217453,-0.0201535508637235,-0.036792452830188616,,0.5816855586996078,25.121653044860732
2022-10-24 04:00:00+00:00,10.18,10.275,10.13,10.21,22870,125,10.215096,-0.0201535508637235,-0.028544243577545148,,0.6968647840471467,25.121653044860732
2022-10-25 04:00:00+00:00,10.15,10.31,10.149,10.26,33052,100,10.268518,-0.02005730659025795,-0.020992366412213803,,1.0071173958166284,28.237743330712178
2022-10-26 04:00:00+00:00,10.23,10.38,10.23,10.32,39985,206,10.33413,-0.004821600771455992,-0.035514018691588656,,1.2183707210373922,31.900144420897693
