timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-21 04:00:00+00:00,17.99,18.0955,17.54,17.64,47587,424,17.709283,0.0808823529411764,-0.059701492537313494,,1.1782542658969823,44.83398467596623,LGI
2022-03-22 04:00:00+00:00,17.76,18.02,17.63,17.73,38224,337,17.779598,0.07324455205811153,-0.03431372549019607,,0.9464263571909608,45.86881270936723,LGI
2022-03-23 04:00:00+00:00,17.66,17.76,17.45,17.45,29200,346,17.621263,0.022860492379835895,-0.033776301218161664,,0.7229920895242794,43.156481009534595,LGI
2022-03-24 04:00:00+00:00,17.53,17.64,17.5,17.56,27430,287,17.558254,0.006880733944953921,-0.0017055144968732838,,0.6791668840976365,44.543857388273764,LGI
2022-03-25 04:00:00+00:00,17.54,17.6981,17.46,17.64,52971,362,17.564162,-0.010101010101010055,-0.044937736870600875,,1.3115621224037879,45.584068275828386,LGI
2022-03-28 04:00:00+00:00,17.59,17.69,17.49,17.49,94787,1043,17.556437,-0.008503401360544394,-0.05305901461829998,,2.346926410607461,43.92055780146709,LGI
2022-03-29 04:00:00+00:00,17.73,17.99,17.73,17.99,31716,248,17.859029,0.01466441060349677,0.006152125279641929,,0.7852882572380837,50.416115347004755,LGI
2022-03-30 04:00:00+00:00,18.03,18.11,17.99,18.0192,58349,456,18.048482,0.032618911174785215,-0.012105263157894619,,1.444721418892198,50.774705699562475,LGI
2022-03-31 04:00:00+00:00,18.05,18.0886,17.87,17.9,22634,247,18.01297,0.019362186788154823,-0.009407858328721708,,0.5604179093935802,49.21015069917503,LGI
2022-04-01 04:00:00+00:00,17.96,18.19,17.8667,18.11,18464,211,18.045616,0.026643990929705152,0.01970720720720709,,0.45716869660877724,52.01540951326626,LGI
2022-04-04 04:00:00+00:00,18.1,18.32,18.06,18.25,43772,338,18.194126,0.04345340194396807,0.08308605341246289,,1.083794854200574,53.84562534096317,LGI
2022-04-05 04:00:00+00:00,18.3,18.3,18.09,18.1,18751,248,18.160372,0.006114508060033552,0.11453201970443372,,0.46427481748869054,51.57579021996075,LGI
2022-04-06 04:00:00+00:00,18.0,18.34,17.642,17.87,25416,282,17.825572,-0.008280056828272042,0.06179441473559133,,0.6293002379229139,48.219295215414135,LGI
2022-04-07 04:00:00+00:00,17.95,18.06,17.79,17.94,31736,237,17.904834,0.0022346368715084886,0.07747747747747757,,0.7857834572994018,49.30072115774463,LGI
2022-04-08 04:00:00+00:00,17.87,17.99,17.8,17.88,22408,205,17.91565,-0.012700165654334628,0.08232445520581111,,0.5548221487006867,48.3682675107557,LGI
2022-04-11 04:00:00+00:00,17.81,17.93,17.67,17.86,18872,161,17.740268,-0.021369863013698698,0.0943627450980391,,0.4672707778596644,48.0420860560184,LGI
2022-04-12 04:00:00+00:00,17.83,17.95,17.66,17.745,34683,390,17.769271,-0.019613259668508354,0.07415254237288149,,0.858751186334609,46.116309877242315,LGI
2022-04-13 04:00:00+00:00,17.7,17.77,17.65,17.72,24480,197,17.722599,-0.008393956351427145,0.0386869871043376,,0.6061248750532315,45.6875553433336,LGI
2022-04-14 04:00:00+00:00,17.75,18.0,17.63,17.67,47868,280,17.726472,-0.015050167224080258,0.013188073394495348,,1.1852118267585001,44.79063054391529,LGI
2022-04-18 04:00:00+00:00,17.7,17.79,17.39,17.43,36280,280,17.512058,-0.025167785234899265,-0.021885521885521952,,0.8982929112308513,40.66401258722719,LGI
2022-04-19 04:00:00+00:00,17.4,17.65,17.4,17.61,39981,244,17.553331,-0.013997760358342659,-0.001700680272108901,,0.989929682577747,44.77361361361055,LGI
2022-04-20 04:00:00+00:00,17.97,17.97,17.44,17.74,48071,288,17.824335,-0.0002817695125388875,0.0005640157924420297,,1.1902381073808779,47.59652413308999,LGI
2022-04-21 04:00:00+00:00,17.9,17.91,17.43,17.5,42608,327,17.73501,-0.01241534988713311,0.002865329512893977,,1.0549742106318662,43.2057177947381,LGI
2022-04-22 04:00:00+00:00,17.56,18.14,17.02,17.09,43402,407,17.312982,-0.032823995472552436,-0.026765375854214013,,1.0746336530661909,36.93688594408359,LGI
2022-04-25 04:00:00+00:00,16.96,17.1,16.65,16.82,31377,261,16.824671,-0.034997131382673574,-0.046485260770975034,,0.7768946161987437,33.49073233858313,LGI
2022-04-26 04:00:00+00:00,16.94,16.94,16.3,16.33,57113,424,16.590204,-0.0726859738784782,-0.06632361349342486,,1.4141180551027455,28.325710477089117,LGI
2022-04-27 04:00:00+00:00,16.44,16.59,16.22,16.22,66314,413,16.411628,-0.08568207440811726,-0.09838799332962755,,1.6419348433120913,27.307560597361945,LGI
2022-04-28 04:00:00+00:00,16.39,16.67,16.36,16.61,34357,229,16.519197,-0.050857142857142934,-0.07820546972118636,,0.8506794253351256,36.08006921908556,LGI
2022-04-29 04:00:00+00:00,16.59,16.69,16.22,16.22,26554,265,16.406995,-0.050906963136337136,-0.09385474860335197,,0.6574771214119081,31.930314392724906,LGI
2022-05-02 04:00:00+00:00,16.23,16.23,15.78,16.01,69387,587,16.009271,-0.04815695600475611,-0.11595803423522899,,1.718022332733602,29.93386957882318,LGI
2022-05-03 04:00:00+00:00,16.11,16.1901,15.99,16.14,63415,438,16.097968,-0.011635027556644029,-0.11561643835616431,,1.5701555944240473,32.73759356448151,LGI
2022-05-04 04:00:00+00:00,16.21,16.4965,16.03,16.48,46472,398,16.191199,0.01602959309494456,-0.08950276243093924,,1.1506468624785038,39.550607998930744,LGI
2022-05-05 04:00:00+00:00,16.36,16.38,15.8,15.97,37503,336,16.020701,-0.03853100541842258,-0.10632344711807495,,0.9285743949804469,33.989210607324004,LGI
2022-05-06 04:00:00+00:00,15.91,15.95,15.5,15.76,46454,395,15.743212,-0.0283600493218249,-0.12151616499442597,,1.1502011824233176,31.99424059005837,LGI
2022-05-09 04:00:00+00:00,15.47,15.6499,15.045,15.07,29305,300,15.229769,-0.05871330418488452,-0.15715883668903796,,0.7255918898461989,26.492157943028644,LGI
2022-05-10 04:00:00+00:00,15.24,15.35,14.95,15.03,44478,327,15.112164,-0.06877323420074355,-0.15845464725643899,,1.1012754163650993,26.210753856872703,LGI
2022-05-11 04:00:00+00:00,15.06,15.25,14.8,14.83,54802,328,15.005612,-0.10012135922330101,-0.16427162581008736,,1.3568976880174506,24.792703547536977,LGI
2022-05-12 04:00:00+00:00,14.75,14.9132,14.48,14.68,53542,352,14.705972,-0.0807764558547277,-0.17155756207674944,,1.3257000841544166,23.754679879776187,LGI
2022-05-13 04:00:00+00:00,14.97,15.28,14.97,15.14,45774,247,15.149315,-0.03934010152284262,-0.14318053197509906,,1.1333643803385056,33.016614639679176,LGI
2022-05-16 04:00:00+00:00,15.06,15.17,14.9301,15.03,49511,337,15.072807,-0.002654280026542888,-0.1376936316695353,,1.225892511795774,32.015087426393414,LGI
2022-05-17 04:00:00+00:00,15.27,15.56,15.1401,15.51,34013,262,15.419364,0.031936127744510934,-0.11925042589437818,,0.842161984280456,40.497145636026346,LGI
2022-05-18 04:00:00+00:00,15.37,15.42,15.04,15.08,47039,298,15.173115,0.016857720836142898,-0.1499436302142051,,1.1646857842168692,36.14638244093311,LGI
2022-05-19 04:00:00+00:00,14.98,15.27,14.88,15.04,34444,256,15.102811,0.02452316076294281,-0.14057142857142857,,0.8528335456018589,35.76149572140226,LGI
2022-05-20 04:00:00+00:00,15.25,15.25,14.87,15.18,38780,285,15.066251,0.0026420079260236484,-0.1117612638970158,,0.9601929188956012,38.24021085939654,LGI
2022-05-23 04:00:00+00:00,15.38,15.5141,15.26,15.38,37388,311,15.385755,0.023286759813706093,-0.0856123662306777,,0.9257269946278684,41.701028645994164,LGI
2022-05-24 04:00:00+00:00,15.42,15.42,15.1001,15.4,39358,312,15.287939,-0.007092198581560294,-0.05695039804041624,,0.9745042006676914,42.05073661806366,LGI
2022-05-25 04:00:00+00:00,15.31,15.57,15.3,15.48,28273,259,15.403602,0.02652519893899208,-0.04562268803945735,,0.7000395666821901,43.51041671541079,LGI
2022-05-26 04:00:00+00:00,15.47,15.86,15.47,15.81,29405,258,15.719357,0.05119680851063846,-0.0481637567730282,,0.7280678901527889,49.19530872866548,LGI
2022-05-27 04:00:00+00:00,15.92,16.15,15.92,16.13,54805,313,16.079574,0.06258234519104078,-0.0055487053020961685,,1.3569719680266483,54.02678092552473,LGI
2022-05-31 04:00:00+00:00,16.19,16.25,16.12,16.13,28862,270,16.176693,0.04876462938881643,0.0074953154278574186,,0.7146232084880052,54.02678092552473,LGI
2022-06-01 04:00:00+00:00,16.23,16.23,15.89,16.07,28359,241,16.081059,0.04350649350649349,-0.004337050805452325,,0.7021689269458575,52.93215462329992,LGI
2022-06-02 04:00:00+00:00,16.11,16.38,15.96,16.35,27219,265,16.201681,0.056201550387597,-0.007888349514563076,,0.6739425234507316,57.281866774274256,LGI
2022-06-03 04:00:00+00:00,16.32,16.32,16.0694,16.25,29025,251,16.19609,0.027830487033523088,0.017532874139010612,,0.7186590889877469,55.31573973319185,LGI
2022-06-06 04:00:00+00:00,16.39,16.44,16.15,16.17,27347,246,16.280608,0.002479851208927686,0.026015228426396142,,0.6771118038431667,53.72696831313348,LGI
2022-06-07 04:00:00+00:00,16.04,16.42,16.04,16.42,28526,204,16.299032,0.017978921264724335,0.08958195089581955,,0.7063038474578628,57.805494891621166,LGI
2022-06-08 04:00:00+00:00,16.34,16.49,16.2701,16.44,25124,178,16.359512,0.023024268823895522,0.09381237524950103,,0.6220703170276711,58.1234900390907,LGI
2022-06-09 04:00:00+00:00,16.17,16.24,15.973,16.16,35771,227,16.136946,-0.011620795107033732,0.08968307484828042,,0.8856900696703082,52.19301233646162,LGI
2022-06-10 04:00:00+00:00,16.05,16.05,15.44,15.54,22096,154,15.885049,-0.0436923076923077,0.058583106267029894,,0.5470970277441259,41.97915045824854,LGI
2022-06-13 04:00:00+00:00,15.08,15.2,14.6501,14.77,33208,284,14.913408,-0.08658008658008676,-0.02443857331571997,,0.8222301818124065,33.27097986787711,LGI
2022-06-14 04:00:00+00:00,14.78,14.85,14.51,14.57,48877,223,14.660865,-0.11266747868453109,-0.030605455755156274,,1.2101946698519932,31.44629956518511,LGI
2022-06-15 04:00:00+00:00,14.68,14.91,14.56,14.77,30553,247,14.752051,-0.10158150851581516,-0.047711154094132846,,0.756492373672442,35.26939834615329,LGI
2022-06-16 04:00:00+00:00,14.45,14.6172,14.13,14.13,44915,251,14.301773,-0.12561881188118806,-0.0629973474801061,,1.1120955377048976,29.58383227969138,LGI
2022-06-17 04:00:00+00:00,14.06,14.3,14.06,14.17,34178,177,14.205396,-0.08815958815958813,-0.05784574468085102,,0.8462473847863295,30.339665395714277,LGI
2022-06-21 04:00:00+00:00,14.38,14.6,14.38,14.58,30861,215,14.538133,-0.012863913337846977,-0.03952569169960474,,0.7641184546167392,37.71900688448622,LGI
2022-06-22 04:00:00+00:00,14.42,15.04,14.37,14.52,33488,223,14.541466,-0.0034317089910775866,-0.0559167750325098,,0.8291629826708585,37.09963180343906,LGI
2022-06-23 04:00:00+00:00,14.71,14.9387,14.6039,14.83,45064,272,14.722083,0.004062288422478133,-0.03701298701298705,,1.1157847781617167,42.365512789578034,LGI
2022-06-24 04:00:00+00:00,15.01,15.66,14.95,15.56,72431,269,15.312614,0.10120311394196735,0.0051679586563306845,,1.7933917820662013,52.458823187915115,LGI
2022-06-27 04:00:00+00:00,15.6,15.72,15.51,15.69,31309,260,15.644867,0.10726887791107975,-0.007590132827324569,,0.7752109359902625,54.00364980336258,LGI
2022-06-28 04:00:00+00:00,15.85,15.89,15.41,15.51,44821,414,15.655446,0.06378600823045266,-0.03843769373837569,,1.109768097416703,51.50791945888481,LGI
2022-06-29 04:00:00+00:00,15.47,15.54,15.44,15.54,30331,198,15.49003,0.0702479338842974,-0.03657780533168009,,0.7509956529918123,51.90684445869884,LGI
2022-06-30 04:00:00+00:00,15.54,15.55,15.3,15.43,51068,274,15.468397,0.04045853000674304,-0.03982576228998136,,1.2644438365693802,50.27372623386096,LGI
2022-07-01 04:00:00+00:00,15.47,15.6,15.2708,15.38,58199,421,15.352292,-0.011568123393316143,-0.05932721712538225,,1.441007418432313,49.511193666500944,LGI
2022-07-05 04:00:00+00:00,15.3,15.35,15.08,15.35,31301,190,15.229358,-0.0216698534098152,-0.055384615384615365,,0.7750128559657352,49.03066309643197,LGI
2022-07-06 04:00:00+00:00,15.35,15.5186,15.3,15.36,27528,192,15.355332,-0.009671179883945835,-0.05009276437847876,,0.6815933643980946,49.20762491572732,LGI
2022-07-07 04:00:00+00:00,15.44,15.59,15.28,15.32,65870,475,15.403469,-0.014157014157014092,-0.06699147381242399,,1.6309414019508317,48.482520655455716,LGI
2022-07-08 04:00:00+00:00,15.17,15.35,15.17,15.31,22944,171,15.297216,-0.007777057679844379,-0.06873479318734799,,0.5680935103440091,48.29093703428673,LGI
2022-07-11 04:00:00+00:00,15.18,15.27,15.03,15.09,37063,241,15.170732,-0.01885565669700917,-0.06621287128712872,,0.9176799936314509,44.15685853049242,LGI
2022-07-12 04:00:00+00:00,15.05,15.18,14.97,14.98,22106,162,15.101423,-0.024104234527687285,-0.036036036036036,,0.547344627774785,42.21107643887168,LGI
2022-07-13 04:00:00+00:00,14.81,15.04,14.81,14.99,19604,112,14.940345,-0.02408854166666663,0.014895057549086044,,0.4853951001039032,42.45931147933869,LGI
2022-07-14 04:00:00+00:00,14.97,15.02,14.7,15.02,20671,223,14.84767,-0.019582245430809442,0.030885380919698058,,0.5118140233752185,43.246926169087644,LGI
2022-07-15 04:00:00+00:00,15.08,15.3,15.05,15.14,17862,107,15.216653,-0.011103853690398457,0.025050778605280932,,0.44226317476310545,46.40696060736898,LGI
2022-07-18 04:00:00+00:00,15.3,15.43,15.05,15.12,50593,228,15.262713,0.001988071570576455,0.07006369426751591,,1.2526828351130777,45.947762355287516,LGI
2022-07-19 04:00:00+00:00,15.27,15.405,15.14,15.16,152862,525,15.245822,0.012016021361815676,0.06986591390261121,,3.7848635886596025,47.07570460519052,LGI
2022-07-20 04:00:00+00:00,15.21,15.4,15.15,15.32,92589,574,15.255654,0.02201467645096722,0.05075445816186552,,2.292503923868613,51.44075984533468,LGI
2022-07-21 04:00:00+00:00,15.35,16.07,15.35,16.07,92047,716,15.671454,0.06990679094540608,0.10674931129476595,,2.279084002206895,65.71527332333116,LGI
2022-07-22 04:00:00+00:00,16.2,16.36,15.86,15.88,36349,352,16.087222,0.04887714663143994,0.07080242751180044,,0.9000013514423983,60.83629164993744,LGI
2022-07-25 04:00:00+00:00,15.94,15.94,15.75,15.8,55354,394,15.802433,0.04497354497354511,0.015424164524421524,,1.3705652097098275,58.85491661609008,LGI
2022-07-26 04:00:00+00:00,15.75,15.75,15.51,15.71,29672,275,15.661486,0.03627968337730869,0.001274697259400881,,0.7346788109713842,56.62074396895959,LGI
2022-07-27 04:00:00+00:00,15.84,16.87,15.77,16.17,64949,378,16.210215,0.055483028720626715,0.042553191489361764,,1.6081374391271377,64.11811833417514,LGI
2022-07-28 04:00:00+00:00,16.2,16.87,16.17,16.74,21164,178,16.617913,0.04169259489732413,0.07722007722007729,,0.5240207048867072,70.8428363659436,LGI
2022-07-29 04:00:00+00:00,16.89,16.9909,16.7586,16.96,22502,189,16.902779,0.06801007556675054,0.09915748541801683,,0.5571495889888813,72.95000173238387,LGI
2022-08-01 04:00:00+00:00,16.88,17.66,16.7764,17.53,34575,300,17.342848,0.10949367088607587,0.1397919375812744,,0.8560771060034917,77.48921722521801,LGI
2022-08-02 04:00:00+00:00,17.46,17.55,17.28,17.5,42430,398,17.421683,0.11394016549968167,0.14006514657980462,,1.0505669300861362,76.75913010678175,LGI
2022-08-03 04:00:00+00:00,17.51,17.76,17.46,17.61,36487,252,17.588338,0.0890538033395174,0.146484375,,0.9034182318654925,77.59276853540317,LGI
2022-08-04 04:00:00+00:00,17.66,17.7,17.56,17.62,26564,184,17.623791,0.05256869772998818,0.1501305483028721,,0.6577247214425671,77.67118063906392,LGI
2022-08-05 04:00:00+00:00,17.67,17.73,17.575,17.72,20642,146,17.652138,0.04481132075471694,0.1574134552580011,,0.5110959832863073,78.48210324574075,LGI
2022-08-08 04:00:00+00:00,17.79,17.84,17.5501,17.62,57951,409,17.663145,0.005134055904164381,0.16766070245195497,,1.4348669376719698,75.52812669200335,LGI
2022-08-09 04:00:00+00:00,17.54,17.555,17.12,17.21,58158,409,17.345284,-0.01657142857142857,0.14886515353805074,,1.439992258306611,64.76485403868661,LGI
2022-08-10 04:00:00+00:00,17.48,17.68,17.45,17.51,24142,165,17.53503,-0.005678591709255998,0.1681120747164777,,0.5977559940169573,68.32210146300342,LGI
2022-08-11 04:00:00+00:00,17.64,17.8,17.46,17.54,25631,183,17.650965,-0.004540295119182858,0.16777629826897478,,0.6346236385820824,68.66280978051545,LGI
2022-08-12 04:00:00+00:00,17.63,17.77,17.53,17.77,19823,194,17.686998,0.0028216704288939187,0.17371202113606343,,0.4908175407753353,71.21862350383469,LGI
2022-08-15 04:00:00+00:00,17.71,18.0899,17.7,18.01,22045,259,17.904367,0.022133938706015988,0.19113756613756627,,0.5458342675877651,73.6350020688301,LGI
2022-08-16 04:00:00+00:00,17.96,18.1,17.9001,17.935,29708,181,17.998326,0.042126670540383326,0.18304749340369386,,0.7355701710817566,71.61164845222446,LGI
2022-08-17 04:00:00+00:00,17.85,17.885,17.4,17.51,36062,156,17.672708,0.0,0.14295039164490864,,0.8928952305624851,61.327768481766256,LGI
2022-08-18 04:00:00+00:00,17.49,17.74,17.4701,17.51,22991,284,17.569667,-0.0017103762827820335,0.08960796515245817,,0.5692572304881064,61.327768481766256,LGI
2022-08-19 04:00:00+00:00,17.46,17.99,17.29,17.69,15688,128,17.475356,-0.0045019696117050145,0.1139798488664987,,0.38843492809783886,63.87590803448776,LGI
2022-08-22 04:00:00+00:00,17.41,17.94,16.78,17.03,46595,373,17.205315,-0.054414214325374854,0.07784810126582276,,1.1536923428556096,50.68777504277845,LGI
2022-08-23 04:00:00+00:00,17.04,17.4547,16.8,17.02,27377,215,17.065864,-0.05101756342347363,0.083386378103119,,0.6778546039351437,50.51758679176288,LGI
2022-08-24 04:00:00+00:00,16.97,16.98,16.55,16.75,60617,428,16.771988,-0.043403769274700243,0.035868893011750114,,1.5008771058456591,46.02432029046111,LGI
2022-08-25 04:00:00+00:00,16.69,16.99,16.64,16.97,56550,305,16.86533,-0.030839520274129173,0.013739545997610625,,1.4001781733766439,49.932037269896846,LGI
2022-08-26 04:00:00+00:00,17.01,17.01,16.38,16.42,31550,222,16.71445,-0.07179197286602601,-0.03183962264150941,,0.7811780967291444,41.787034668619015,LGI
2022-08-29 04:00:00+00:00,16.42,16.5618,16.41,16.54,15547,154,16.458719,-0.0287727539635938,-0.0564746149458073,,0.384943767665547,43.93585633502272,LGI
2022-08-30 04:00:00+00:00,16.51,16.5755,16.12,16.21,24052,215,16.333571,-0.04759106933019974,-0.07371428571428562,,0.5955275937410263,39.606130086002636,LGI
2022-08-31 04:00:00+00:00,16.27,16.395,16.01,16.17,29429,230,16.186282,-0.03462686567164164,-0.08177172061328775,,0.7286621302263705,39.10311222941555,LGI
2022-09-01 04:00:00+00:00,16.15,16.2142,15.76,15.98,32803,245,15.97841,-0.05833824395992915,-0.09307604994324636,,0.812202380570717,36.717641649793066,LGI
2022-09-02 04:00:00+00:00,16.13,16.24,15.85,16.05,44970,177,16.117383,-0.022533495736906217,-0.09424379232505631,,1.1134573378735222,38.2131468905462,LGI
2022-09-06 04:00:00+00:00,16.15,16.3605,15.83,15.91,20986,165,15.988649,-0.03808948004836754,-0.09704880817253125,,0.519613424340977,36.362296696854116,LGI
2022-09-07 04:00:00+00:00,15.95,16.2599,15.95,16.16,36599,234,16.075625,-0.0030845157310303017,-0.061011040092969204,,0.9061913522088734,41.78470508436284,LGI
2022-09-08 04:00:00+00:00,16.15,16.55,16.0,16.45,26160,249,16.28733,0.017316017316017174,-0.060536836093660895,,0.6477216802039435,47.385222319127706,LGI
2022-09-09 04:00:00+00:00,16.58,16.61,16.32,16.32,14716,134,16.470462,0.02127659574468077,-0.06955530216647654,,0.3643682051177841,45.2821782015497,LGI
2022-09-12 04:00:00+00:00,16.59,16.61,16.5125,16.57,10803,109,16.570775,0.03239875389408087,-0.06752954417557677,,0.26748231312091747,49.8882079096592,LGI
2022-09-13 04:00:00+00:00,16.31,16.42,15.7,15.74,42657,358,15.977702,-0.010685103708359511,-0.12604108828428662,,1.0561874507820954,38.34698304818727,LGI
2022-09-14 04:00:00+00:00,15.77,15.85,15.44,15.62,29064,331,15.657105,-0.033415841584158446,-0.12907722330638416,,0.719624729107317,37.01375339842074,LGI
2022-09-15 04:00:00+00:00,15.58,15.7907,15.28,15.35,30974,257,15.54286,-0.06686930091185406,-0.12335808109651636,,0.766916334963186,34.13783268405137,LGI
2022-09-16 04:00:00+00:00,15.18,15.18,13.9103,14.96,47569,353,14.941617,-0.08333333333333326,-0.1456310679611651,,1.1778085858417962,30.45669484355033,LGI
2022-09-19 04:00:00+00:00,14.68,15.04,14.5,14.9,48493,357,14.890712,-0.10078455039227519,-0.1577162238552855,,1.2006868286746877,29.922118423138272,LGI
2022-09-20 04:00:00+00:00,14.78,14.91,14.5306,14.54,60235,525,14.703119,-0.07623888182973326,-0.1462125660598944,,1.4914187846744853,26.874230468177217,LGI
2022-09-21 04:00:00+00:00,14.61,14.65,14.11,14.17,49867,409,14.471875,-0.09282970550576175,-0.16745005875440655,,1.2347070728872342,24.151330831779276,LGI
2022-09-22 04:00:00+00:00,14.19,14.49,13.9,13.94,59519,465,14.030165,-0.09185667752442994,-0.1677611940298508,,1.473690622479301,22.61725679115674,LGI
2022-09-23 04:00:00+00:00,13.95,13.95,13.36,13.5,67652,641,13.594607,-0.09759358288770059,-0.20447849145550967,,1.6750637274142655,20.000008323953296,LGI
2022-09-26 04:00:00+00:00,13.44,13.62,13.25,13.27,43464,353,13.379425,-0.10939597315436245,-0.1918392204628503,,1.0761687732562768,18.77683696457943,LGI
2022-09-27 04:00:00+00:00,13.36,13.5271,13.14,13.21,26347,204,13.297535,-0.09147180192572202,-0.2013301088270858,,0.6523518007772667,18.459669129863872,LGI
2022-09-28 04:00:00+00:00,13.14,13.81,13.13,13.73,47283,367,13.541895,-0.031051517290049402,-0.15299198025909932,,1.1707272249649487,29.56412743086351,LGI
2022-09-29 04:00:00+00:00,13.62,13.62,13.3,13.59,47311,499,13.474262,-0.025107604017216567,-0.15955473098330253,,1.171420505050794,28.441124108496236,LGI
2022-09-30 04:00:00+00:00,13.56,13.72,13.52,13.53,17056,125,13.608522,0.0022222222222221255,-0.15331664580725912,,0.42230661229199007,27.95109408921191,LGI
2022-10-03 04:00:00+00:00,13.6,13.99,13.5347,13.87,23407,224,13.845663,0.045214770158251705,-0.1358255451713396,,0.5795573917635208,34.80592013883389,LGI
2022-10-04 04:00:00+00:00,14.16,14.6099,14.16,14.55,43341,299,14.49167,0.10143830431491296,-0.08548082966687609,,1.073123292879171,45.893423887606296,LGI
2022-10-05 04:00:00+00:00,14.34,14.4499,14.23,14.3,30721,245,14.343105,0.04151493080844859,-0.11509900990099009,,0.7606520541875132,42.998140532130336,LGI
2022-10-06 04:00:00+00:00,14.3,14.41,14.18,14.21,16858,158,14.266746,0.045621780721118554,-0.1361702127659573,,0.41740413168494184,41.97158333741618,LGI
2022-10-07 04:00:00+00:00,14.05,14.05,13.79,13.86,34737,246,13.868376,0.024390243902439046,-0.15073529411764708,,0.8600882265001676,38.15643454141422,LGI
2022-10-10 04:00:00+00:00,13.9,13.9,13.25,13.39,131343,955,13.516624,-0.03460706560922844,-0.19191309595654793,,3.252053082684501,33.7233922112133,LGI
2022-10-11 04:00:00+00:00,13.24,13.44,13.1377,13.28,37065,260,13.285984,-0.08728522336769773,-0.15628970775095308,,0.9177295136375827,32.76396924020123,LGI
2022-10-12 04:00:00+00:00,13.28,13.3629,13.22,13.33,43223,204,13.287782,-0.06783216783216783,-0.146606914212548,,1.0702016125173948,33.68746832648192,LGI
2022-10-13 04:00:00+00:00,13.12,13.89,13.07,13.52,44279,223,13.488532,-0.0485573539760733,-0.11921824104234524,,1.096348175754985,37.21644344858301,LGI
2022-10-14 04:00:00+00:00,13.65,13.73,13.204,13.26,23043,149,13.407201,-0.04329004329004327,-0.11363636363636365,,0.5705447506475332,34.509980232001894,LGI
2022-10-17 04:00:00+00:00,13.49,13.65,13.49,13.57,24072,141,13.606533,0.01344286781179993,-0.0892617449664429,,0.5960227938023444,40.102988302984144,LGI
